id,authorization_id,captured_amount_usd,is_partial,captured_at,late_capture_at
8e0e988d-62f3-45bb-a4df-29ae097060b8,a7d05605-9eef-4e43-8b58-7183aa340462,11.5,False,2025-02-22 14:58:37 UTC,
719f7eef-ae87-4a4a-869e-3085b76162f4,fd8a2556-8f4c-4ccd-aa29-9bd2c9bfa03f,41.01,False,2025-02-28 02:33:11 UTC,
e66acbe5-1ba4-44d1-934b-db10cf207989,b511bf9e-d3de-443a-985b-6d411a63d993,7.64,False,2025-02-20 23:44:55 UTC,
8ad6128a-17cf-4851-a88e-7330d9a6c5e5,70a467b4-4308-4705-a9b4-c48773ca4fe8,33.65,False,2025-01-11 15:20:52 UTC,
6688b543-ee01-4696-838d-f63fbdd034b8,cd787a16-60f1-4163-a023-510784bd3fdd,55.09,False,2025-01-29 05:44:38 UTC,
6979da17-48e2-4050-aad5-75ebe143325d,be2bc94d-4f0e-4df2-b5a2-521674c8f7e3,2.58,False,2025-02-18 13:46:17 UTC,
670f7ae0-b593-442a-873b-4b698be8a28f,c31d4a9a-4068-4914-8cd1-366685304cae,23.38,False,2025-02-07 13:34:49 UTC,
3fb502a8-b97e-4a05-b5f5-8481cf12ebd9,ac5a76b7-643c-4cf7-82d8-ab0bdd37629c,2.66,False,2025-02-01 20:15:57 UTC,
056a2616-8438-46d8-aa77-a8957a1472f8,4a76e101-70c4-4afa-abb4-ac95ba0b0e7f,39.26,False,2025-02-09 22:01:47 UTC,
7a45638b-bd52-4259-8133-b9287bd9bfc0,86528725-154c-4996-b882-381e4122b56b,46.94,False,2025-01-26 10:28:27 UTC,
18e6519d-1931-4b4d-91ad-eaee1a5914ef,27ef155b-1db7-4ae6-8db1-32f62b47fc58,18.77,False,2025-01-22 18:08:01 UTC,
9c2121f3-152f-44bc-86fd-4cf98b93286d,02d4f7c7-6626-4e48-b6ee-2d8205030752,21.97,False,2025-01-11 10:26:17 UTC,
8254adc3-f370-4b49-a5f8-4d592b3c933d,833abd12-8bc4-4ab9-a5b7-09fba779b3bc,22.94,False,2025-01-06 02:13:49 UTC,
525be1f8-687f-48a2-b52c-07f8b2bb04f6,06561a5c-5bef-4073-bebe-c6fbabe08041,49.54,False,2025-01-22 10:57:04 UTC,
343d45f2-8a7a-4e8a-89ba-5e1723150b79,bc4d32c5-3746-4046-93d6-4cda3dee3823,26.36,False,2025-02-26 06:42:35 UTC,
937c9216-ee11-4d90-9933-a7ee9abe2787,2c062fd9-caba-42f4-9fc5-d36d4bdb7eb8,18.3,False,2025-02-03 16:57:03 UTC,
1770d55e-bde7-4f04-a3a7-0eb7deba997d,390bbcc9-3888-4a6d-9b60-c86cfac8d353,57.79,False,2025-02-26 00:11:53 UTC,
2d0691f0-1be8-4834-89a3-b7a5293b9439,2e904111-02a5-4817-9bff-ac1e0b8bfa80,47.51,False,2025-01-31 22:00:37 UTC,
de40c171-3d14-4926-87a4-af11ce7b6d39,f808828f-6262-41dc-bc5d-208bd0bdf8a2,31.59,False,2025-01-27 12:15:28 UTC,
fe446dcc-59fe-4f07-8e76-0d66459ea752,90576d26-33ca-4fbd-b76e-aaecd38f9483,25.42,False,2025-02-28 18:03:19 UTC,
4febebe8-fc81-4fee-8daf-c6452a7c562f,a65306cf-1896-4794-8c98-2c802799079e,5.58,False,2025-02-04 01:52:40 UTC,
e307cade-15c9-4c5f-943e-3d0772a891bb,4771406f-1ca9-49c9-8a83-e66c00b6c0c1,9.23,False,2025-02-13 19:09:52 UTC,
4d23dcd2-9d48-4424-8031-89f21773476c,f058a311-913b-4348-956b-0fb34be5354e,20.37,False,2025-01-11 19:26:22 UTC,
f9fd7f35-87ff-4a74-8a91-a19e7e5e944f,7f0c61b0-9cdf-4a5e-9273-1cad69ec84a6,26.75,False,2025-02-25 15:48:11 UTC,
7bb5f918-74b5-4d57-9d92-9dc46e4c1557,87eaf41f-8d8d-4069-a8ea-91b8cffb3177,29.34,False,2025-02-18 23:20:40 UTC,
18d7c51d-7c5a-46e1-8dd0-57de5f0eca3d,a0d9446a-7ec5-4edd-b49c-74642fb1843a,11.04,False,2025-01-30 08:05:46 UTC,
48c409d2-33da-4017-af3e-10dc623efc46,be2fdd56-36a7-450c-babd-df99d0e6ceeb,7.15,False,2025-01-30 23:42:16 UTC,
2b2ea584-a63d-41ff-a5ad-aa5a1bf8d643,05a2014e-ee32-4a8a-8249-2b670895e6a9,57.87,False,2025-01-22 13:51:35 UTC,
c140cd72-7f06-4753-b317-a972d634497d,226601b4-e770-4e0b-9f3c-fa208751bc1f,26.82,False,2025-01-22 12:54:17 UTC,
84854d5a-2502-4ebe-94c1-44decd306a79,1b95a771-6bd9-4f46-8c0c-a6119992f1e5,14.21,False,2025-01-06 13:44:56 UTC,
05a26e80-88d5-4595-8dba-c965314d7999,224344c0-3ba7-4667-a7bd-ef25a32b8e7a,41.61,False,2025-01-02 12:31:10 UTC,
375f6e48-927f-4607-acdd-d1e21e781aa2,4c0f0fb9-f825-41d7-8455-5e32a8913aa3,6.46,False,2025-01-07 02:34:30 UTC,
d7720282-9eb1-4d74-8472-71695927f628,4b3d5fee-3880-4337-a997-a0bf2a1ec882,39.0,False,2025-01-13 16:03:19 UTC,
a3e4ff84-a337-4057-a241-53e83e8279aa,1e4d050e-a064-4c34-b577-0dce2f2455f4,6.22,False,2025-01-19 17:32:34 UTC,
c5e99cc5-fde9-4caa-929e-066fde185be1,c5db2023-ea29-4ec9-a327-ec68e8b6f4d4,18.13,False,2025-01-27 03:12:02 UTC,
fbdc8ae5-084d-4c11-b50c-e3bddda13dbe,b98d62d5-2fb5-4458-a2cb-4ff5fceadea0,3.99,False,2025-01-11 22:32:49 UTC,
979413d7-b20b-4d54-8584-902cc5f015ac,16def2dd-97f5-4002-b13c-5e37788bbf30,7.79,False,2025-02-05 20:36:34 UTC,
c4401b72-5c91-4716-9afc-11eeac6e9ce5,32ee76b7-dce4-4d20-bf3e-6ef0517b313f,36.03,False,2025-01-26 16:52:14 UTC,
1766e095-c888-4233-9c82-6348fd7b8ac9,b05d7e9f-459d-4714-890e-b6d05acd7c69,53.02,False,2025-02-04 18:01:40 UTC,
2a130111-1d1e-4b76-a725-102577c18663,f9d1aa92-bad5-4417-8d13-193b1625d1be,59.94,False,2025-01-22 10:03:21 UTC,
a0a8e833-150c-4ca9-b328-e03083a71b2c,e823103e-7d18-425f-a495-3e5601103687,50.63,False,2025-02-05 17:55:31 UTC,
e9431968-d246-4d0c-974c-d8904ae50a19,7bf66e7b-0453-438a-b5a2-32c5466b9431,29.97,False,2025-01-31 09:44:59 UTC,
eea46c5e-5b7f-4e64-9224-d9e40074019b,9e44fa68-36d0-4a6e-b550-e756439e898d,23.49,False,2025-02-27 02:35:11 UTC,
7d62ecfb-f893-434a-823a-c098e2f58287,40f13286-45b8-4e42-a6f0-09a571168d4e,51.01,False,2025-02-10 11:29:46 UTC,
e4fa1098-3c36-4401-b040-b050290257b8,c76cdfcb-2254-4f39-b067-1dcd28651c8d,24.04,False,2025-02-19 16:21:57 UTC,
de14bbf6-c28f-40d3-a953-39c894e46779,65f278df-4257-4296-ba1d-809a7c5d99ad,45.18,False,2025-01-23 09:17:22 UTC,
1bb044dd-f95c-4f92-89a6-98bec2e1127c,81365784-1000-4a71-9a6e-4587e8f4f010,16.98,False,2025-02-17 02:29:38 UTC,
a5594872-c5ea-4b9b-b212-86f68860b5d1,a879674a-93ac-4711-b955-7c6237a04757,6.37,False,2025-02-28 18:44:58 UTC,
66271ad8-0ae6-45e2-b6ab-eb4d16757c6f,281f1d4a-b9dc-4e9e-9212-920f7cc0ae0a,17.63,False,2025-02-25 20:40:42 UTC,
57ec23b2-c946-4440-8035-aff1e54364e3,e17e0ef4-09d9-40c7-858c-cedf0b6a5b18,30.02,False,2025-02-15 13:10:31 UTC,
18f8d4be-c58c-4ff6-94d1-c996d6c3b309,4ad0f8c9-6f8f-4dcf-9d4e-c6d9b3afb152,40.83,False,2025-01-05 19:10:35 UTC,
9f038213-83ae-4a73-93c6-928ebe1a423f,0fd10108-9705-4224-ac6d-c71fd37d7727,34.01,False,2025-01-12 08:48:20 UTC,
20fa55d2-0f58-4434-8c63-5424b5d5ac04,0fc29e10-75e8-409f-8ecb-989f017c72a3,45.54,False,2025-01-02 20:06:17 UTC,
a214b84b-c264-4c0e-8891-a7ee0963aced,13f4db63-0407-4217-8bd7-266454a0e59a,50.72,False,2025-01-13 17:21:50 UTC,
952fa234-3818-4ebc-a104-e08e585dec43,511c0ac9-4ee8-414e-af05-bb16523e35f5,43.63,False,2025-02-08 05:44:22 UTC,
dd12489b-3880-4f20-9daa-6c173534c37d,a4e3704e-31e2-469f-bd6d-50bc5e56bbbb,31.08,False,2025-01-24 10:04:22 UTC,
2b09d012-f51a-42aa-b6d6-a0144c07feef,e0001c97-e3a5-4b0d-9c40-e7f1d13863c8,23.48,False,2025-02-18 09:32:56 UTC,
95322990-21c2-41a6-a60a-f332f1f7d5c6,becfa11a-2b23-4586-ac09-a22a093d6c20,50.59,False,2025-01-02 02:21:10 UTC,
17086c6c-6627-4e67-b00b-f788fb2cbac8,6592a2f2-8f20-44e7-8d64-6bdbc1224225,45.18,True,2025-02-03 08:25:16 UTC,
c19ec701-f7c7-4ae1-8531-c8ff00ac5dea,cd8f14dc-5e0e-4314-834d-323ad68a9aee,16.76,False,2025-01-17 01:15:46 UTC,
638b918b-0334-43c6-8081-e6049b2d38bb,a9dcf90c-1853-4a3a-9026-4d71cfb74f7a,1.98,False,2025-01-27 20:57:23 UTC,
02910b7a-d01b-4702-a1da-a6bf526d2350,ed1e067c-f439-4dec-90ff-a98c047cb247,13.17,False,2025-01-28 10:41:37 UTC,
1a04bba3-272d-47e0-bb5a-70674b5f8b3d,421ba661-74dd-47e1-8ffc-0ef8a158d0fe,28.66,False,2025-02-08 16:43:49 UTC,
bfc1cb3c-a998-40df-8ef5-8d65369dd7a3,30aa761d-9ac5-4014-a4c0-679ad29a5b7d,1.69,False,2025-02-16 01:12:20 UTC,
534f0298-0dd9-4c51-8094-bffbc1860f45,e184c088-3454-4948-a879-8e6dae820dc1,19.31,False,2025-01-15 19:17:15 UTC,
d35c0682-93e4-4052-8855-bf08a3051bc2,b23c03dd-490e-447e-bbe1-cc4f1438d259,1.61,False,2025-02-07 04:40:04 UTC,
4a5a6fea-ac0a-4466-9e35-e91f9c756752,15926c13-4b01-43c5-af3a-4abe2e1fba57,22.42,False,2025-01-31 18:49:18 UTC,
599da38e-ad0c-4170-9ea6-ddc1ea0253ec,6758c774-6198-4823-8e38-aefdcd3b703c,58.62,False,2025-03-01 19:41:39 UTC,
697adc8e-cf41-4e8b-bb96-f365669a5be0,a5144978-ebde-441c-b9a4-b6d0fc5a8321,25.76,False,2025-01-03 07:39:55 UTC,
0fb0bb78-0718-4255-b090-6a0d3bb2e296,dc95f63a-305d-43bd-9931-5baff002ee70,30.66,False,2025-01-21 12:56:22 UTC,
09a1eb5e-edc3-4ef7-accd-99ecdca60e7d,01f99552-61c2-46c7-9004-8a174c82a067,1.68,False,2025-02-20 17:34:19 UTC,
5524ea86-a4b1-48ad-a810-675bb9629927,c0025f38-2924-4470-82ff-0d49e4158bbd,47.28,False,2025-01-08 07:01:52 UTC,
b2bc4cfa-2a4c-413f-9d91-7de3f65a241a,97fd869b-b933-4c25-a449-25eb42e0f99e,30.27,False,2025-01-04 07:48:50 UTC,
c8b1474e-bb03-4374-8636-a23210a408ac,5bd41ab1-c96c-4c25-9959-7048efdcb65c,55.09,False,2025-02-16 01:12:47 UTC,
a8752e66-fc95-4924-bbde-0da8ae04cee4,700ba22a-a92c-43a1-af95-b02800e0427b,52.61,False,2025-01-09 23:32:57 UTC,
a117ff1a-800d-4e37-890e-5b7adc7a3a6c,64622283-b509-432c-ac02-de0858544542,42.37,False,2025-02-08 15:41:55 UTC,
ae52b289-ab5d-4f17-b059-5520975bc6f2,bb9e6977-7c35-42d7-a332-f700b8a853e1,45.08,False,2025-02-19 00:36:23 UTC,
ca98ed9d-1122-4013-9449-eaa251a8cd0a,4338d8b5-f7ab-408d-8b9e-5df7bf6d74d8,35.85,False,2025-01-23 01:14:30 UTC,
066539ba-1e27-4c3f-974d-ca36bb38de24,9037eeb8-a851-472c-b399-334f63d05722,58.99,False,2025-02-01 09:32:29 UTC,
ff86ae31-088d-4907-8de2-235fd50302dc,52b3622e-154c-47c0-89a1-21d72a0056ba,12.52,False,2025-01-06 22:00:49 UTC,
88674f22-b354-44f0-8402-7c0ad892473a,d428d76c-b8e0-49bd-9fa2-4ad5a65a8969,48.59,False,2025-02-20 14:13:09 UTC,
3c61e7ed-8e3c-4a1d-872e-90b684f383b9,95e3b58f-1414-46e0-842b-504a08fc17bd,24.35,False,2025-02-20 15:04:37 UTC,
f37eb751-1bbb-44a9-8201-46ddf6a8782e,a76a9d0e-cbd1-4288-8bcc-a7bd84f1c1e6,19.23,False,2025-01-21 19:02:52 UTC,
918bd273-31ae-4028-bfc0-50942be37672,0febd727-ff41-4777-947c-fdb7e8c1476e,37.14,False,2025-02-28 15:08:29 UTC,
30e3e30f-31a0-4f30-8b5d-ef4f54bdb70f,631e08d5-b00b-4fe7-b7e6-6ee6100d75b8,55.65,False,2025-02-25 01:12:51 UTC,
9233a825-3871-4d7a-888e-943dbe067a0d,f13c2a75-743e-4dee-a629-2b64a9110632,6.47,False,2025-01-28 19:22:21 UTC,
22839fe9-f177-49a5-a013-e9df4da06d78,c21d4c11-df42-419e-8b39-7bc9ad233aa1,41.09,False,2025-01-21 04:23:07 UTC,
27fc1b05-d9ad-40f8-8716-9b6b36c15224,ec1660d9-c32b-4c5b-b12e-bbade6a8625b,3.61,False,2025-01-31 15:58:39 UTC,
ba2266b8-8351-4905-a96a-e1cc8a9268e3,eb141253-842e-4f0b-8298-212d2ee3382c,36.65,False,2025-01-14 14:16:25 UTC,
6a2fd20a-d9f6-46a9-a531-c2fcd1687c98,cba6fa56-eb49-4019-95ac-97d7cf7d8474,21.8,False,2025-02-07 21:49:09 UTC,
92a92a26-da00-4a99-ad13-bb9a77e49f66,68dce531-4bd1-46cb-befb-83749ba12a6c,26.5,False,2025-03-01 16:34:19 UTC,
61669824-9629-4bc6-8c51-ea7e90590478,b6021038-4490-4982-81f0-be58a3d70821,31.89,False,2025-02-10 02:34:05 UTC,
eb63ceb5-88d4-4998-b193-97f645b81972,3777114a-c557-4512-a6cc-c0abf1f084d1,47.46,False,2025-02-24 05:40:08 UTC,
6273ce17-8dd0-4c0e-b4b3-a641d877e8b7,f97dcf76-03bf-4a01-a596-1243d3cc085d,43.59,False,2025-01-14 07:16:14 UTC,
d6cf28a6-9647-409b-9cd3-c539c699eb4e,bc09bf92-e7fd-48d3-b46e-5469dafe211c,13.13,False,2025-01-13 09:15:48 UTC,
4c77a310-ec84-4499-891a-6a234549989e,3adb9752-eb9c-4760-b05a-08269404d972,47.57,False,2025-01-02 11:16:51 UTC,
cb64c7dd-a05c-4c8e-bce3-eaac49f2a577,24a9bbd4-8651-4c8b-b679-a9380b17c851,29.84,False,2025-01-26 12:20:17 UTC,
3b7dea96-a49f-4ef7-aafd-576e98f73c81,85e5c57a-7c33-4b0e-a933-f6d2a175825c,2.39,False,2025-02-07 12:36:25 UTC,
f93adfb3-d562-455f-b543-1d40398cc332,37193549-7539-4c75-9bd4-e3a8ff2f9330,58.05,False,2025-01-07 12:19:16 UTC,
ce4949e2-932f-4d7a-bf92-2c3090b38bd4,f1848a70-098f-423e-86c9-832895b00b93,36.73,False,2025-02-19 09:12:51 UTC,
973c9a97-a27d-42f7-a557-a0178f6824ec,6f633a4d-cc63-45f9-a7fb-216b7cb94d94,58.69,False,2025-02-12 08:31:36 UTC,
bf4928d8-c240-4cc6-85b6-7692f123fd98,bc6e4f24-f2b3-4793-98b9-a7453c8332a3,40.21,False,2025-01-18 13:18:24 UTC,
d5eec313-623a-4513-bff2-7d2b3a0cd62d,4f70d392-8801-490c-9117-cca87616f744,44.08,False,2025-02-13 18:10:58 UTC,
0d0dc510-d228-4981-83db-b35d8872c807,074a5a64-6848-4877-aea5-fedfa0ad355a,44.39,False,2025-02-26 12:50:06 UTC,
944a2786-cad7-4089-8de1-1c577a522b08,b19d131b-3285-4832-b66f-0b05ebfa1bb1,15.94,False,2025-01-21 23:39:30 UTC,
4ca1f943-d459-4930-8d8f-d2c1f9b4eb62,a43288c3-d4cc-499c-a499-6ecedfd36813,12.72,False,2025-01-24 08:26:14 UTC,
0e83c5d0-446c-41ed-b035-43d753d28e09,febc967d-f3f5-4878-b4a1-c3c3a63b05bc,34.38,False,2025-01-17 21:39:22 UTC,
8744957f-f882-4028-8921-252b6216ed7d,4032e460-646b-4a2f-a4cd-2f1b39febb42,40.45,False,2025-01-14 12:35:02 UTC,
efbbe8a8-64ed-43a4-aa02-f22fb096d161,ce45b884-3050-4027-82fe-c11774853fea,51.9,False,2025-01-12 08:45:59 UTC,
ff824cbf-3209-406f-ad0e-0ce976810223,c9bbf4fe-a5f1-445f-ad49-21c30aebbc8e,55.08,False,2025-02-02 16:14:41 UTC,
32534648-a9b6-426d-a861-004df5e065bf,8de02048-c176-4ea6-9176-4ede6baea0a9,44.11,False,2025-02-13 23:35:04 UTC,
084ec3e0-3fa2-45f5-a012-07ceae6b7f51,d65bfa63-bc54-4a5b-b329-2e1267ef31ef,7.94,False,2025-02-02 02:14:35 UTC,
9a9fed10-3242-442a-8c40-9b198c22d48d,43357752-fe7b-418c-be12-f5acbfb4653d,37.87,False,2025-01-01 12:30:33 UTC,
abba4a92-b83a-444a-b8a6-17ecd6c6c6e7,7f69d444-bb22-49e7-a178-9537c5287c98,2.73,False,2025-01-23 09:44:25 UTC,
80c73d59-0d9b-4cbf-b490-96b7426b8fa9,59e6dab0-f7d0-4b31-a506-8818bb331bc8,55.0,False,2025-01-20 19:24:54 UTC,
6771376c-7c70-476a-9e4b-686be81c5a45,738c9978-5733-446a-bd37-eee895d5534d,52.22,False,2025-01-18 04:53:03 UTC,
0c055fdd-5ab7-4294-8f20-4a5b6038bed1,352aa67b-bab7-45cd-94ab-a8b4b2a96f38,20.37,False,2025-01-08 21:02:04 UTC,
ae8d6357-575f-42e3-aee8-950d8961b8e7,e3f98948-6435-4dae-8f37-a49e8a6d513e,3.42,False,2025-01-17 10:30:26 UTC,
fedd9b95-16bf-425f-a546-0e3f849e13d5,261aa0ca-efd2-4534-8c1d-5a56c5fd32ba,29.47,False,2025-02-17 21:29:00 UTC,
52ef4d62-b8db-4cb5-ade7-f1fb0ffcc437,870c2756-dd89-4104-8e2e-6561bcffeef5,12.65,False,2025-02-27 03:57:53 UTC,
ec5002aa-022b-400b-8aab-485fb472e319,ef3c317c-fd6f-4cfc-8b7c-5bdec23540f2,54.76,False,2025-01-25 10:59:36 UTC,
af2a888a-5a71-4234-984a-a3c1cc2024fd,4299708c-d126-4785-83db-473ca3e9f35b,25.63,False,2025-02-07 03:30:11 UTC,
8dd4fa24-8a69-4a5b-8a59-fb0abffb7e96,97ca43dd-d041-4d9b-8738-c75ce5202916,7.37,False,2025-02-05 07:14:17 UTC,
6bcd92ae-03f2-4fd3-b29d-31bd60120156,8eb18d97-8189-4dcd-9227-0e11812da2bb,38.54,False,2025-02-12 08:43:02 UTC,
fc0793ff-84ea-4a66-a4b8-5bb7a67c35b2,9077b385-c4dd-4045-bf84-f569b571ffb0,44.61,False,2025-02-26 09:59:37 UTC,
332bddb5-e0f4-462a-92fd-8d5ce1483b31,0079cb4c-5a78-48c1-bd3b-56004956a0b6,27.1,False,2025-02-08 15:49:48 UTC,
065ad79f-3768-4938-9c7f-d752483c2a5d,62908652-7d23-42a1-9960-1462c54b9995,56.39,False,2025-02-20 21:23:31 UTC,
1dc0ede1-5de2-42d7-83bf-762631e175c2,ade20eaa-701d-427b-886d-322422ea428d,16.71,False,2025-01-10 08:51:56 UTC,
58d2a827-502a-4076-a989-aa681add1a74,3519969f-ea6f-404d-9a73-2d499f9ab2fe,30.25,False,2025-02-15 19:04:06 UTC,
8072c408-1776-407e-8caf-f259d076e933,993c312f-48d4-4713-9196-3175c409fe18,20.9,False,2025-02-13 00:05:18 UTC,
a9b4c8f5-88aa-4e21-9046-7292611af34a,32ee16f6-cb07-481b-83d9-1a7d36476833,48.18,False,2025-01-23 07:02:46 UTC,
eda7eaef-cf17-4704-9a96-1b330275377b,ca557458-dbbf-4810-9c5f-c47f47452aed,25.12,False,2025-01-24 00:04:39 UTC,
72021fad-631c-41ee-9932-c8439253fffa,005a2223-d968-422b-9178-9c88f1161d2e,16.77,False,2025-01-10 04:40:19 UTC,
d9b6ffd5-a88e-4697-bfaa-a8e9dac0c6b0,ea4b3d63-5553-4275-a20c-b5b5247b56c9,54.31,False,2025-01-08 10:35:59 UTC,
642630a1-d902-428f-a996-4593c2fa1c60,e8c9aded-f41b-46eb-8ebb-85ceba1117b7,21.01,False,2025-02-05 21:26:51 UTC,
f55f70b8-6b33-4d33-8bbd-67d94e5479c6,ff6f6de5-3c4b-41e1-921a-e65919ed320a,24.7,False,2025-01-03 06:24:23 UTC,
d8bee546-df81-4595-b4a7-9e583c513ca8,07f6a26b-285f-4aa2-b2e5-75e780a1be74,43.68,False,2025-01-13 10:30:35 UTC,
ae46ac49-ce59-42c4-92b4-6fe400e232ad,b36c2919-2d77-4da0-86f1-92a21ca6d9ac,38.75,False,2025-01-17 08:32:31 UTC,
827faf40-7516-4e78-8c72-b59fe77dbee2,be6491c1-c5b0-492a-a1d9-8fc0aad310d0,15.1,False,2025-02-17 08:40:48 UTC,
c142aee0-0f53-43c9-a4c6-c24c24299937,509b39d6-485b-4b26-8b44-013cfbfd444c,49.33,False,2025-02-23 23:07:41 UTC,
f80fce29-537e-4184-a011-c860f350fba8,930405f7-3149-4d2c-9a60-21b9a72bc7b7,32.12,False,2025-02-01 14:53:58 UTC,
cd41a720-541c-4e21-8112-49d03b6aab31,9412dccd-94fd-4424-9a2b-befdb3fe4cd4,54.62,False,2025-02-06 12:16:32 UTC,
a2684ad3-9a85-489c-8d74-60ea96f74fdd,8c73d0a2-4ea3-438b-8d00-30603f09959c,47.16,False,2025-01-30 10:26:07 UTC,
a68899fa-4f40-4ed2-825c-8ca1928e5bab,5015e855-947f-4deb-9831-119bfb02f7ba,30.45,False,2025-01-17 18:43:06 UTC,
1ecd3169-0461-4d3b-a1e6-5c3008d448e6,279e6eb6-697f-4bb4-b506-ecb746cdb900,15.1,False,2025-02-06 07:01:21 UTC,
9cf2d470-910a-4cc3-8faf-f60a961cdf60,d9662597-df47-45b9-998f-3e891294ddcf,33.95,False,2025-02-02 04:34:25 UTC,
ca57ec3e-e637-4519-9013-ced55b0900fd,6a46efee-423d-431e-b040-d3335607a9d1,34.49,False,2025-01-22 00:27:15 UTC,
f2336ca7-1b71-4ab0-8d7b-108e505387eb,7c913daf-95d5-4c36-bf90-cd7df681328c,31.42,False,2025-01-11 01:56:32 UTC,
8a67b0c0-ad1f-4c9d-894e-22d3e91fa850,7580ddf8-9b16-4f84-9f30-9955215bbde4,20.15,False,2025-01-01 19:02:57 UTC,
6b923bae-2be7-4254-9555-6717a637d2c4,649189f2-e3ed-40f6-a9b4-9778cbf36507,52.76,False,2025-02-03 02:38:20 UTC,
f4066c49-659f-4f33-96bf-0a37e2eb1582,b7d74d4f-b2ff-4cdd-b27d-fc93e2b52859,23.68,False,2025-01-06 15:05:09 UTC,
80ae5d30-e4b8-403e-8fbf-39ebe94b63e4,9ce02751-bbb3-4edc-bfe1-169fc882fe0f,50.16,False,2025-02-28 22:51:11 UTC,
64a906e2-d919-4d26-828e-27fcc8c07d16,676aff4f-cf34-4205-9008-1225228de74f,24.56,False,2025-01-19 23:05:07 UTC,
434ca614-8b25-4e35-9ab6-128f0c375077,54fe133a-07da-4baa-9a24-7d85f2a5c8e2,21.09,False,2025-01-24 00:27:57 UTC,
d6ac6340-f0e2-403c-9252-c9cd9cc160af,6541213a-5052-4aec-9181-7f5e63d3008d,51.9,False,2025-02-07 06:33:09 UTC,
f1b573bf-f0ae-49c9-be54-ddd1e3c2c0e6,40c7b2eb-a7cd-4c13-a116-3ba13ff40a59,35.25,False,2025-01-26 21:09:39 UTC,
fdbbe5df-2292-4d14-a017-6ba76bdd8f19,718a3323-f039-4ca9-be31-8b25ae752658,24.07,False,2025-02-02 18:43:29 UTC,
df1ea056-a746-4804-aa47-f3a86e62faed,bdcb2f50-f3be-4c51-ac3b-15654cf87b31,19.56,False,2025-01-07 03:35:07 UTC,
3fdc273f-8f07-4373-9f21-d97a6ba4b5e3,09876e04-fbeb-4a67-a29d-0e7379ad50e0,56.62,False,2025-02-17 09:13:26 UTC,
fb837275-4f0a-4ce6-9c67-12c36d6792df,ec7ff441-42e7-4788-a523-dfee9c435539,24.31,False,2025-02-07 19:34:17 UTC,
48d933a2-44bd-4f58-bded-dc3287c2bb14,8e90dcef-9a19-46cf-b350-406e6b15afdc,51.41,False,2025-01-14 01:21:44 UTC,
65106701-7eff-4a79-ad6e-c7e267312e5b,baa8ae87-7a64-4943-b761-8755ec6ae153,46.85,False,2025-02-11 07:08:40 UTC,
3a2c68db-ebc2-4433-8891-994701761575,3084205d-3b68-455d-a5b7-ff28840ea0aa,4.36,False,2025-01-21 09:14:35 UTC,
2193c653-b102-4a03-9f11-b2dfb3fbd944,33c4df72-6c69-4f38-be3d-b0a5b38c72f3,54.81,False,2025-01-16 20:00:19 UTC,
4b4d2849-7d30-44b7-813f-0479be5988b8,d06c8d20-705d-4749-862b-7559b3d81395,37.13,False,2025-02-15 01:19:27 UTC,
fc995564-c715-4176-8fe7-1d02e623d6d5,d665c752-2664-488b-88d7-731aac63e444,16.39,False,2025-02-01 05:13:56 UTC,
d307c91b-0bab-4c26-a96e-75bda2a40654,95b2b0da-522a-4c7e-84a0-520e0b9c913c,49.14,False,2025-02-03 02:57:55 UTC,
e0fbeb4f-2c17-4c16-bc04-2038d13282ed,aa4e0b3c-0d51-48e2-a1a9-d0c52eca58bb,15.92,False,2025-02-02 05:37:40 UTC,
a5ff3557-3d43-453b-92eb-c9849b47d3a0,94374c7c-71d3-4d0e-8cc2-bad5908af650,40.22,False,2025-02-06 17:30:54 UTC,
25a512a1-b8f8-4bb6-8f34-de68d9919406,aee287df-62f6-4935-bd9c-96e0da33ca7b,38.11,False,2025-02-23 14:25:37 UTC,
9f9a7e61-5097-4b13-abd8-ef325045d5cf,63e43ed1-fca2-454a-aa29-878ba847b15a,52.02,False,2025-02-01 15:27:56 UTC,
c8b81ecb-1091-4537-b210-04d9f6ca9446,ebd03a98-da19-4052-a3a7-162d54c16fa7,14.18,False,2025-02-23 03:06:24 UTC,
8e85d81c-64c6-40b6-9776-9b962c8afbc9,6540cf6c-401d-45ef-b6e7-df3734adc1eb,43.42,False,2025-01-23 13:12:57 UTC,
1f3112e3-fc15-4c25-a85c-be779e6ef3a6,cf4342a6-bbce-43f2-b181-35868edac7c1,2.28,False,2025-02-19 05:05:44 UTC,
48397419-6c43-4278-b08d-d7109d9673f0,f884b42d-c106-44e8-8bdb-8aa8971b2e3a,29.53,False,2025-01-02 11:25:39 UTC,
848f54c1-863e-4c67-b8ba-d2953be33d4e,48fdda73-a1f7-4d39-a48a-0ffe12a4f6a1,14.62,False,2025-01-08 18:23:14 UTC,
e4d31319-6ad8-439c-8143-5aae2b032cd2,b9db500c-2e13-45f2-b44e-85b0416227a6,27.1,False,2025-02-21 08:20:27 UTC,
670d8a78-a440-4d3d-93a3-946b8838d0bf,76942a0e-33eb-4601-9408-317d6b9eaac3,5.94,False,2025-01-19 08:55:43 UTC,
36f610f9-f494-4c43-9f93-2d2736bc6a9c,81f2b306-a618-4c7e-9212-8e9521c3c98f,21.89,False,2025-01-18 07:13:22 UTC,
