id,authorization_id,captured_amount_usd,is_partial,captured_at,late_capture_at
a4dff476-dfc7-4708-a950-3ec75230cf32,34f1ea58-2f96-4233-802a-9a61c6a8182d,193.65,False,2025-02-16 00:43:40 UTC,
21f8f47e-f86f-4e13-8691-3d0d71ec4095,2e9be513-7c72-46d0-810c-39b988e31d46,311.51,False,2025-01-17 17:56:07 UTC,
3eae7a32-8aa1-41e8-abcf-99d0b3b51b47,3bfba30e-69c5-4ae8-ad85-acefe7995e4d,55.6,False,2025-01-20 13:16:42 UTC,
6a00b08a-8de7-4201-b191-16da0d7977d9,3a303c2f-465a-4054-81bf-2f695684e590,401.28,False,2025-02-10 01:58:26 UTC,
c9b9e81c-ebf4-44ea-a710-0dc46a7011c6,38bf22a0-51e6-4e50-a012-bcf0d0d69b6a,91.14,False,2025-01-19 14:06:09 UTC,
8079aecb-5154-47aa-89f6-021b27bd16c2,3eb6b826-00c4-43d6-89c8-b28730eef863,327.76,False,2025-02-25 23:46:39 UTC,
7ac605d1-1742-4470-aca2-8c4f72e89118,ffdb7a30-5d31-4379-bd28-3bca64230c2e,498.61,False,2025-02-04 15:55:44 UTC,
392a7857-8a84-4ad7-a634-9f2ef8e14463,69f529fd-f7ed-4771-a90a-3252bb797ce3,497.41,False,2025-01-04 09:57:16 UTC,
0695149f-3768-45e7-8aeb-432213007bfc,e54c25eb-bbe0-471e-b213-9048abc8911d,122.17,False,2025-01-21 22:27:41 UTC,
da821932-f1aa-4181-9e0a-6f4a02ef5dac,32365457-4f69-483d-b22a-c908644d7b31,290.23,False,2025-02-15 19:14:46 UTC,
6e1960bc-9962-490e-a5db-0fb50d6a5225,9bc3ca97-b9c8-46ff-9fd7-6a5d3dec2f8a,60.97,False,2025-01-22 20:59:15 UTC,
dfe4393d-9ce8-4013-b4b9-4a188ce153d6,c0b1d535-07b6-4338-866e-b0883a7b6cca,211.26,False,2025-02-05 16:57:05 UTC,
8819b1d9-b645-493f-b705-d885360b59c5,1868af2c-ef6d-417e-8bf3-c7d37944417e,296.02,False,2025-01-05 11:54:22 UTC,
741c4acc-ce1c-46e5-8834-7e3dafa55f1d,44c0eaed-c547-43f2-8cc8-becd05ffd05f,81.37,False,2025-01-05 10:06:08 UTC,
586e36be-609a-4a45-944a-b582f79338a5,77f8cba8-6a88-4560-9dd8-c570c7b514b2,453.35,False,2025-02-21 07:57:20 UTC,
66ca9c1f-c051-4220-b53e-56dbb4be2cf9,45f25cbb-cbac-4cf7-bdaa-f68f1d9a6a7a,217.24,False,2025-01-18 16:05:46 UTC,
2eff7bd2-9dca-407f-9946-81bb811846e9,0218f64c-7c18-4630-9019-729cf48b3324,488.74,False,2025-01-06 22:56:24 UTC,
d738a5e8-a196-4efc-bf6e-5a025714db17,383c9205-4fd0-47df-86f3-c019b8622f58,195.59,False,2025-02-25 03:05:51 UTC,
f02b0426-b3a4-4661-b433-273916c316fb,60ffafbd-ef32-4d29-934d-3b6f97250a92,499.47,False,2025-01-23 20:14:59 UTC,
704109ef-b205-4ae6-be8e-77b6d38e0b08,91958377-a54e-41b5-b846-dab37a519fcc,224.77,False,2025-02-20 19:00:24 UTC,
8996b27d-b077-4ce7-b95c-9caa5148cb1c,4a74ae67-6e4c-4fed-a1f9-ff4c1a395096,39.49,False,2025-03-01 07:50:55 UTC,
b402cea8-078a-4431-a738-a39bde414a40,1dc6bc5e-eed8-4564-98d2-9da20b6527d0,47.52,False,2025-01-17 19:45:03 UTC,
43cc0375-2ac3-4fbe-93ae-19a038e539eb,5e687465-3189-44c3-ad63-6d41a63d64ad,236.34,False,2025-01-16 05:45:41 UTC,
8489d9d1-f542-42bb-9f61-d99a0b2cf8dc,b45f87fd-e054-4598-9197-8b018072c7d0,360.77,False,2025-02-24 12:00:25 UTC,
7d9a12b6-e5c5-48c9-b0c5-de31b7f3f35a,405355d0-cb2e-48a2-9d3b-5401d82099ba,315.76,False,2025-02-16 16:34:08 UTC,
65f38493-7481-4cc5-88d8-741c634978ed,86337d90-8904-446b-9e3a-555eb012e0b3,424.9,False,2025-01-06 14:57:51 UTC,
5f6fea7e-3e84-464a-995f-81b3b99f5ba6,84d65207-098c-4c9f-96b6-7ff6d5402f31,255.64,False,2025-02-18 13:53:46 UTC,
cef65e67-c49a-44b1-a49b-30079e3b82ff,77203546-7999-40aa-a852-ea46b297ef71,352.82,False,2025-02-17 02:51:02 UTC,
4c4e3da2-0bb2-45ee-aecb-0ca7dfd2c6e2,811a7ce7-754e-4452-ad16-bcb723f04c74,360.78,False,2025-02-12 19:18:02 UTC,
25d17028-5dd7-48f3-bb8c-711f5d75554a,1afa861d-6063-4add-bfb7-6fbc7dbd8677,167.86,False,2025-02-10 00:36:34 UTC,
c4e0e912-7afd-4f8d-a133-7994c0d0795b,33367583-96c9-4d81-99da-3bca5414cbad,298.73,False,2025-02-27 00:12:34 UTC,
0dea5a19-78d4-41a3-bd35-2e9877fd9bf4,6b115986-4398-4b98-8e3c-194a2ca42a62,356.0,False,2025-01-08 07:18:37 UTC,
e87a8dec-f0b0-4e99-8f3b-bf4a3086a868,c3149eef-21c7-4e14-adfe-8517995a9dc6,380.1,False,2025-01-12 04:17:55 UTC,
6ea7e221-be6a-41b5-a333-d0e7fe2069c5,bcdd850b-b49e-4689-8ffd-db82446a0171,110.17,False,2025-02-14 16:05:15 UTC,
3f4e3bf6-1b66-46b0-85ab-c9d24ac2aeed,4163d9cb-8770-465d-a85d-b8f351a816e0,204.79,True,2025-01-06 02:55:07 UTC,
7e021b15-13fd-427e-bae1-ea0bc936f19d,2c7f7e5c-71d8-40a9-958a-3acfaf08e92f,272.52,False,2025-02-10 06:12:25 UTC,
145bf10a-d014-49ba-816f-085d4389292e,ad6e815b-5247-426d-a564-f61bc4af513f,408.35,False,2025-01-25 03:07:20 UTC,
51d82d32-5cc8-4f22-82a1-3b46ced5a97c,1ce6839a-fcd2-40d7-bf83-7a27b1ae9b6b,480.37,False,2025-02-26 12:48:27 UTC,
fce9598b-8831-4c56-990a-03ba3e47ab36,954f7e85-bb27-4bf3-861d-b19e32c9f3e6,199.11,False,2025-02-12 04:41:29 UTC,
d99f80e0-84e3-46c5-a751-b05097440ceb,e80815c9-28ec-43a7-843c-18c68e9ab84d,478.06,False,2025-01-15 14:05:19 UTC,
44a6e020-d15e-41a2-b0b3-1276c34d247b,a84344a3-eb1c-4cbf-a11e-2d078b88ddce,129.33,False,2025-02-20 00:39:13 UTC,
2189089a-0a07-4b69-9575-12737fcdb6f9,371aa640-9108-4538-839c-7f8a55bacbb9,274.68,False,2025-01-23 03:52:29 UTC,
e23f0711-be15-4558-9aa7-f1732c9350f7,edb7b47e-a9f7-4915-b7e9-4d368d3b4ac9,444.35,False,2025-02-20 06:04:02 UTC,
df6a94f8-3461-4274-a49f-97bdbce3e200,fa367655-8e3b-48b9-8ee5-755ce1af9b53,467.93,False,2025-02-25 17:04:53 UTC,
de22897d-124a-4cdb-853f-2f31c923df4c,467c288b-6f55-4cce-9f1f-6e77f2a16d54,213.51,False,2025-01-31 07:10:27 UTC,
7c63be78-ec1e-4b89-a8e6-383c8c31f957,6fe5434f-e0ce-4586-9a3f-97984f8633d4,222.09,False,2025-01-17 15:44:08 UTC,
b1386d8d-3e14-4ba6-b9cf-095b35f8d438,4dba3b30-14c9-484e-8a2c-6a9a0a98170c,496.99,False,2025-01-06 16:32:39 UTC,
e1c4a96d-a7f0-41e7-9c3f-ca2dd93b340a,5ce65bcb-1084-4775-a452-5c2be6919179,378.06,False,2025-01-13 22:21:24 UTC,
5472a0ba-a97a-4ccb-bfe9-4d92aee54a2a,0fefc6b6-fcc0-407c-ad0a-018cda465387,14.2,False,2025-01-19 11:15:04 UTC,
f8cee1a9-9545-4c8d-9225-30f1e45e7ebc,6751df0c-9101-499c-b64c-0b1f761dc9bc,83.42,False,2025-02-08 11:28:19 UTC,
f3578c98-1ad2-4915-b0cd-f0a673345ae2,8a985491-d314-4be4-a700-68ae700bf38c,33.32,False,2025-01-26 11:50:54 UTC,
4a7f4fe1-5d62-4a6f-8234-bc04245f3d6b,888aaad9-ecb9-4077-af13-f0eb9005d2f9,53.43,False,2025-03-01 13:02:55 UTC,
59daf3f1-3700-4b16-ad6c-cbdfcdc7c525,50833fbb-ddb5-4dcf-96b2-8072011649d5,370.74,False,2025-01-10 15:10:23 UTC,
89045957-8098-4cba-bc7f-500dc4dda90f,6e6e7aff-06df-4a53-82da-61e69db9c86b,210.19,True,2025-03-01 12:42:42 UTC,
ef64611e-70a8-422e-8d18-e5ce426e5f4d,959365db-e2a6-43fd-93e0-be8f77343fc1,150.51,False,2025-01-15 20:03:25 UTC,
9c6cc07a-9cf9-4e8d-97ae-822c16fc3dc3,a9bf4ab3-ae10-4962-8c94-e42e68b83af0,474.11,False,2025-02-18 04:51:05 UTC,
c5d25bda-a06f-4512-a3b1-964a595e5444,cd0bc41e-9058-4560-93db-f0e545f61c67,5.36,False,2025-02-17 00:25:01 UTC,
bf3df7af-6f5a-4735-9b7b-862ade93838c,0f3939e7-fd15-44f6-acfd-0e7e4f5646a0,439.14,False,2025-01-27 20:15:56 UTC,
0c8a87fc-0507-4d37-aa9b-42739deb6db1,d5eb8f68-7b06-4454-bb2d-3ec535eb160c,46.01,False,2025-02-04 09:12:31 UTC,
b388de7b-0f45-422b-ada3-65b01a71d951,8204db6f-8f44-4628-af5b-b231d27f35d3,37.34,False,2025-01-27 09:17:16 UTC,
06adfe73-6875-4aee-b34b-b037fcb28f10,74370d9d-2ab4-48a3-b74a-20aaeb9ef9ba,446.59,False,2025-02-18 02:08:57 UTC,
2fbeeda4-6495-47bc-aa5a-2740ad99d861,b2e1e7cb-4cd0-4122-aff0-5f313c6e37be,407.48,False,2025-01-29 06:15:06 UTC,
cc449ed0-8afa-4c21-b016-b114235374fb,bd4a6f0a-b09d-4906-b59f-c80685f4c2a2,352.47,False,2025-02-01 01:26:35 UTC,
dc507ea7-9270-440f-ba37-ea098861ae80,874c9469-1242-4485-897b-76f0a05cf0b4,321.03,False,2025-01-13 22:18:58 UTC,
92787c4e-3086-46e5-bcda-b43676724d45,c07131b7-32e6-44aa-9943-f88d35353c1d,209.41,False,2025-01-16 09:04:29 UTC,
a4972730-c8e0-4e43-b61f-7168b35d0370,59c55b4f-16e3-4d3b-8a6c-73b75c591b06,62.03,False,2025-01-25 18:08:41 UTC,
96061313-4f31-4949-b4e9-c0bfa6271078,8d9c76ae-aa8a-4804-8af3-fba151c78b9d,293.18,True,2025-02-07 10:39:25 UTC,
78f202a5-dcef-4baf-9af2-a82411aab776,8dd60d2c-1a91-49a8-bc93-5e5002e75f8b,424.29,False,2025-02-07 16:55:21 UTC,
d519c08b-c671-4f62-ad97-0cd673291ac1,404d1923-9389-4b22-91e1-21526ed23093,12.38,False,2025-01-13 02:59:49 UTC,
d880af3c-ac21-4022-af6e-822d6a054cbe,bf34d242-0729-433d-b833-34a68edda344,193.48,False,2025-01-22 13:18:07 UTC,
b9f8e703-2e99-4ccf-8e92-96b92eb0a340,1bd3fce9-db60-4dca-a6e8-6d15051524e2,433.56,False,2025-01-08 20:32:14 UTC,
74d9f7fe-89bd-46f1-a7a4-0f132e5b4a21,bfa35292-3064-4f9f-b7d9-912b29bae974,469.39,False,2025-02-24 20:17:44 UTC,
b19844c6-f0a5-4260-8b48-67c8902c4f59,04707eff-9d2f-4daa-873c-3555dbea00b7,235.02,False,2025-02-25 21:56:44 UTC,
01ed1d16-36ca-4fb2-86e6-a97ad5aff5cf,47ebea20-9fa4-484e-8a21-3d4dcc37021a,131.69,False,2025-02-13 10:19:09 UTC,
ca090e53-61e9-4eae-8202-93c58be742cf,46c07d05-a0e7-4f48-b558-5282e7eb8d58,490.11,False,2025-01-18 02:01:42 UTC,
a1a80760-ab31-4b42-9492-0f070be55002,dd53c89e-8257-48c3-94d3-22e1d4e73bb2,288.71,False,2025-01-31 13:09:18 UTC,
9a8839a2-90df-4b65-a833-1f1a18976a7e,71cfed35-69a0-4827-b83d-9e553cf5db81,202.82,False,2025-02-19 17:42:54 UTC,
6ba4bd58-03cd-4612-833a-bed601ac82ee,dcbf9dd5-e054-487f-bb05-116f5bdf18d9,482.97,False,2025-02-21 09:11:49 UTC,
7ee9a15f-8064-4516-839f-022a7ee935bc,ade69b9e-57d4-4569-9bed-cbe62c720cda,295.43,False,2025-01-11 19:24:13 UTC,
8157c15c-d6b2-4ba2-980e-1f455258b4eb,9a5f5a94-de28-40ba-b60d-e50f9a0607d8,68.25,False,2025-01-13 03:24:17 UTC,
131b06a9-0450-4efe-9394-fabab8bca6aa,cf25409f-dab8-4a70-9bcb-57282a06234c,371.9,False,2025-01-12 17:36:07 UTC,
81ca4b6a-c951-46be-9b30-5fe1a159acdc,a072bfe4-a4a6-4120-86d1-d8718a2ec5e0,420.93,False,2025-02-15 06:29:48 UTC,
be768639-33e6-4b31-8043-5aed6cad827b,f9bb11d2-183d-41ca-afed-5a05006d0c94,142.16,False,2025-01-28 13:28:23 UTC,
eb4bf897-b8c6-4e3f-989d-2019b2df1746,75069345-2690-41fb-9725-7f69434efc9c,309.98,False,2025-01-17 01:40:44 UTC,
bc54075a-c50c-4998-b7e3-30e17d53e5b2,67898fe1-c072-429f-abbd-aff7b288ec10,390.25,False,2025-01-02 02:14:18 UTC,
8525de9c-2683-42aa-aeae-c2650172619f,84a9aa8e-67af-4a6f-b2f1-a4a71041b5c7,373.51,False,2025-02-10 07:45:34 UTC,
19fffcac-3863-47e6-9eaa-cedf833bbab5,b5b6ab36-75ca-492d-922c-a1e9af82ae7e,417.48,False,2025-01-23 16:14:24 UTC,
7ba3afe1-24b9-47ef-b4f7-69285023eba8,3fb6e91b-5a78-430d-9767-1c032d97fb34,423.55,False,2025-02-26 19:25:58 UTC,
f62f30e4-ffaa-4bb6-93ee-a01ee265feaa,6940ffa1-2cb9-4499-b98c-02dc68e9ca3d,346.53,False,2025-02-24 19:04:23 UTC,
2a3beeed-4600-4869-bc93-22c52af7eddc,292bb7f5-a6c5-4245-bcf8-450681ca9a06,227.1,False,2025-02-02 16:23:52 UTC,
bdb8440c-1234-4e9e-bb41-dca669862a17,45d5e4d4-b02e-41e0-9061-91ae9686a1fb,9.09,True,2025-01-30 10:32:43 UTC,
cbc6b8af-ab3d-429f-b395-27204591377e,9cd7763f-e9af-4399-993a-fd88e15ca442,375.0,False,2025-01-06 19:44:53 UTC,
7e6915c9-baab-4f7a-9a35-dc410fc5e22f,e6cdf1fe-77bd-4713-9b0f-cfb7bcd261de,242.74,False,2025-01-26 15:08:38 UTC,
b7f1a01d-3ad0-4610-9f0a-e3c8ec261308,cd5e483f-1cd8-49cc-9c24-fc149620318b,368.78,False,2025-01-13 00:26:10 UTC,
35fbcba4-e912-4adf-8ade-609faf67dedd,0ad97b4c-940c-4cbd-9f9c-16f8d7482c16,190.14,False,2025-02-14 09:49:19 UTC,
92f75416-e828-4166-9843-f9a09f98a147,84b2eb79-abdd-4fe1-9e5b-5a85cf3dc6b0,479.78,False,2025-01-04 14:22:15 UTC,
a3152b2d-140b-4a30-911b-f3a61abc468e,6af21ec1-b6d8-4062-8875-6e5ddadb48bc,384.16,False,2025-01-07 16:40:12 UTC,
35b81155-6e04-431d-81c8-c4421d5729f6,e74447a0-52f2-4f4f-a1cc-55c4529ea6ee,384.57,False,2025-02-10 21:33:42 UTC,
e3eeb1a7-077a-44a4-a028-726b6df63ee4,7f3a9591-426d-45ba-84a1-6bc6a8e07985,98.41,False,2025-01-01 10:37:19 UTC,
ca0eb9c4-3532-43cb-b244-19385af44722,41bac370-c3f9-4c99-b9fe-e1c7b4d6b83b,395.37,False,2025-02-15 22:31:46 UTC,
5c83040b-bebd-4556-bb30-0012e0e4102c,443ba90a-330c-49e9-b513-f13d1233e7c5,436.29,False,2025-01-01 20:35:31 UTC,
5bc64c1b-05e8-4960-9b06-311cb96f7ac0,a92d738a-552a-4e06-8875-5107fcc5663a,176.26,False,2025-01-07 10:45:15 UTC,
4797c956-3bf7-4693-9229-be4c2f0fa900,6a7fd77a-25b0-4e5b-a808-c838c6ec2e0c,221.07,False,2025-01-23 23:38:08 UTC,
38085338-7569-453c-9f53-0979c106c132,e079f0d9-86ed-4dee-8ecd-38d218f66ff4,274.68,False,2025-02-28 00:39:14 UTC,
35000ce4-0657-4443-ba82-748da24c179b,b528603d-5dda-4e84-8cc9-cd51143c0fcd,162.22,False,2025-01-18 20:44:00 UTC,
c05c5d75-4101-48a1-bec8-91bf1e5e6ae8,f7b72269-ebda-4271-9a40-49a9944a28d2,122.22,False,2025-01-07 19:35:33 UTC,
0db3acdf-8bf5-48a8-b835-33825dd1db8e,ee813715-2a66-4cd3-a97b-bdb3c5b636a2,22.18,False,2025-01-11 20:33:14 UTC,
4ac41d7d-844f-4850-8db8-60fefd980bf8,b9eebe41-a541-4abf-bb8a-63ae1af99f87,222.28,False,2025-01-18 00:24:09 UTC,
5efc5aa1-d656-461b-8c87-9195056699db,a91ccf81-2b74-4926-9ccb-7ad1033ad366,37.93,False,2025-02-07 06:28:56 UTC,
6c5f029f-eaed-4a9c-85d6-edc71332dc70,20b84408-a32e-4411-a693-c2a6fc0992b7,477.59,False,2025-01-17 12:10:25 UTC,
28f4efc8-34a9-47ac-900f-cf7e917dabce,30752e09-9046-42ee-a3fd-409ca6d0f1a9,403.85,False,2025-01-01 06:53:26 UTC,
5a3e77cb-58f7-481f-a815-a3b4fa551a73,1708f811-7759-49ea-9028-bc79e5818739,86.37,False,2025-02-25 08:13:22 UTC,
8fc09c19-6ae8-491f-9057-b209eb13fe1f,b6f9dcab-66a9-4a18-a24d-258adf6192b0,84.95,False,2025-02-21 19:39:16 UTC,
f3cee760-4b23-45e4-a425-fc392f1adcd7,9db0426a-a5ca-4863-888b-126e55edbe56,221.82,True,2025-02-05 16:37:35 UTC,
66c51294-f841-41b4-bbc4-35424e9ebbe2,b58f1c81-16d0-4795-9424-28d670535124,27.46,False,2025-02-10 05:58:04 UTC,
58c78397-ad8f-4b3f-a7c5-ba385b32c73f,44a9b4f2-41b1-47fd-9719-2e9c4fdaf972,205.63,False,2025-03-01 05:46:14 UTC,
e02c701c-9bb6-4449-8144-f8142d8773a6,499dccc3-684d-4638-8bc9-a141da038475,72.12,False,2025-02-08 03:16:53 UTC,
4a1e8aba-30b5-4b01-aef9-582937b5511d,3cc9a28e-7368-4797-89dd-71685cc2890c,15.32,False,2025-01-28 03:03:26 UTC,
e0da0974-9649-4c6f-9a56-24403cbb412c,23bd0895-55d0-4c69-8de3-d293faf3d336,233.17,False,2025-02-12 05:48:21 UTC,
5b37c375-0c64-4c3e-8e05-82a001b8948b,50932c6e-de54-4fe7-8a6a-abbcff11875b,14.2,False,2025-02-25 23:14:43 UTC,
28ccbd91-13a9-41d1-b1dd-96cdf24d4152,797d9fde-9491-4971-b899-dbf9f3b84cb2,20.51,False,2025-02-13 10:29:42 UTC,
3d380622-6560-41b3-983d-130c284e4e1c,d580d162-c589-4554-9cd9-15f0ee0a3745,145.84,False,2025-01-11 10:29:09 UTC,
81c02ddb-8a31-4815-900e-abb711a0c52b,a2e423de-0b69-4efc-8f44-7ce5b1be8e34,321.19,False,2025-02-14 15:19:35 UTC,
1f38e577-22a0-4035-b8f7-19a74620d943,7d884370-61e6-43e8-b2a1-683c1e652bae,173.42,False,2025-03-01 18:22:16 UTC,
e62d10ce-a1c0-4303-9df8-fea476632fd8,27dcbb1d-059a-4fef-bb37-e9bbd57bfe29,437.65,False,2025-01-31 19:14:47 UTC,
dbc9addf-3e68-4dec-81f5-11b6f15307d4,6c8c8051-bc69-4818-ba0a-467b29e1cbd8,144.51,False,2025-02-10 22:54:42 UTC,
90f1fd21-6a17-44c6-9ea7-d2fd0bacd3ee,1c6cae79-621e-4fcc-8189-0d51541d3224,268.34,False,2025-02-07 14:23:05 UTC,
a2b100ab-e744-4e22-b3d7-767284955bd2,df12cb46-e394-44a7-972d-b75cb39069eb,220.37,False,2025-02-03 12:13:45 UTC,
7de45e6d-7d22-4b13-8f39-d0b838cd631d,d88e2892-534d-4b6e-b078-8b3cbbe4b3cd,461.41,False,2025-01-06 14:19:30 UTC,
84083240-31e7-49ce-adf6-e4da80b8b014,e9fc4cfc-8817-4aee-8f9d-811a6e0aba02,394.49,False,2025-02-23 20:42:01 UTC,
e701a535-645a-460c-a063-f083a1b09d02,d0a4fcb6-9801-4cec-b64f-328e295da9f5,287.47,False,2025-01-24 19:38:19 UTC,
6079955f-dc7f-4b05-8f6f-7354d33f2cfc,813c9a2f-2742-418a-8785-3186fb4836f4,496.92,False,2025-02-01 02:52:04 UTC,
8724f669-86fe-4969-bd11-a55f3e3addda,ee281e9c-904b-47c1-8eeb-b04bb67e8329,105.4,False,2025-02-23 10:55:09 UTC,
dc30603a-1e5c-4ed1-ad6e-54cfa17720c2,297aeda3-d8e8-44dd-8b78-a3b795ad269c,397.76,False,2025-01-03 13:40:42 UTC,
c4c771c0-4565-4130-8d8b-0551dc8a9815,b5a0d92d-dc1b-4406-b2ba-8d3868bf76da,229.06,False,2025-01-19 00:22:37 UTC,
2a3617bf-4925-4dbe-9049-36e2c1d2b490,4cd3f511-b761-4097-9af7-8e7d57ff8ae4,83.57,False,2025-02-25 21:38:31 UTC,
91424832-d345-40d3-b52b-b90e23a57488,a6563565-8f37-4598-8c66-d38656d87607,41.11,False,2025-01-25 08:51:06 UTC,
6ba8c00f-739e-4dc4-9d39-408497f7ba2a,cd7ee772-d4f9-4dc8-9798-2816a1f3fb2d,74.53,False,2025-01-19 12:03:34 UTC,
6742f481-2dc3-4676-92b5-d75afc4c3e60,b7d782c1-f955-4340-9380-80910c24b2c8,318.84,False,2025-01-11 22:09:00 UTC,
c0537ab1-ee04-465f-b7a3-c0a47fc62dbd,395c8417-d9f6-495d-8410-6890955da63f,109.33,False,2025-01-30 16:44:32 UTC,
ef36cec1-7117-49a6-a184-4c715fb9cc8a,47154ba0-a2ba-4084-a5c2-17de45eb06a7,373.45,False,2025-01-31 06:07:15 UTC,
1a91fa7b-27f0-468d-9828-ad136b09a3ad,af8b852c-16b2-4564-8a0c-38afc465de53,217.22,False,2025-02-02 05:46:59 UTC,
b977aa96-06c2-4e03-ba26-8ddd3cabc31f,b1d366a9-734f-459e-aa6b-70dbcda9b557,39.06,False,2025-02-13 03:33:15 UTC,
294ea58a-f52a-451f-9bcc-1519158098b4,a593f1df-08b5-4a04-b68e-f6c1940a2981,208.66,False,2025-02-11 12:41:35 UTC,
ae9dee4c-402f-44bc-8fd8-b475ce5e8aaa,4d611032-ba21-4b14-aa0f-243344a65f55,319.74,False,2025-01-25 13:17:37 UTC,
065b5102-3a8a-4bfa-bf69-995ae8732f7f,4c637ce1-d072-4477-a41d-e305dc5a89b1,285.08,False,2025-01-17 01:52:26 UTC,
0274ede5-e9c9-4b68-8ba2-3718ce792e86,ab63693b-c304-4a95-aa9c-8101bfa88104,494.3,False,2025-01-27 23:05:34 UTC,
3c9ef0ee-6e24-4035-8532-ad344e8f68c0,02fcf66b-4fac-46a9-a0cd-8653d1c96cee,457.01,False,2025-01-27 19:33:01 UTC,
7365ecab-5b9f-4f52-8e55-692d380f93c8,d6335dae-913c-4f05-bff3-b79c8b8dfdf2,142.34,False,2025-01-29 23:41:43 UTC,
57e7c330-c431-4d50-b6b6-6297e4e5b06b,f93f1d29-5999-4d52-90b4-3ef802089f4b,197.08,False,2025-01-19 19:04:59 UTC,
2d9b3d56-5776-4618-b5f3-da53287a7101,be822800-c9f8-44c1-9b22-8335744ed3c6,420.3,False,2025-01-11 07:02:24 UTC,
d58bee35-da80-47d4-99be-86aa41b92632,48ed2398-4694-4d71-a5b5-02f459306d14,59.78,False,2025-01-23 23:40:17 UTC,
249680c9-434a-47e7-a070-dfc1afbf59c5,11cbe722-0945-4dd1-bbbf-cecd74652e85,136.43,True,2025-01-22 04:32:26 UTC,
dad8f458-5ae0-48c3-ace3-33e063900b0a,cb2b098f-d114-40a1-88b7-bb16ea808abe,19.94,False,2025-01-21 12:42:43 UTC,
6729c7aa-aa1e-412f-97d5-eccf1b221c21,e1bf6e24-ec36-4100-947b-2f131c66462e,204.94,False,2025-01-21 08:27:33 UTC,
7b808a42-64e8-4ffb-8b31-166ec6384643,3c72af52-d358-4dfb-b947-281dcf1d667a,259.14,False,2025-02-20 21:23:35 UTC,
90af18ef-7a60-4c3f-8784-360e98583ac7,d8aeb85a-31ac-40ff-a13d-af7a65aacd3b,298.42,False,2025-01-31 08:58:30 UTC,
44ae948a-7c99-4ce2-a5f0-e2a829a4d033,f6864914-643d-45d9-ad4f-4c2c4567f76e,259.29,False,2025-01-28 18:00:09 UTC,
06aab508-4162-4702-9143-94f34dda7c99,30317187-39ac-46cf-9fff-dc02045f7fdf,228.29,False,2025-02-26 08:00:58 UTC,
07aaf280-ee2d-4146-b205-d0b7567c7b88,03af5a97-056e-40d7-87e4-efaa9c38fc81,298.57,False,2025-01-14 08:03:12 UTC,
b0832d40-c3e0-4da5-a115-0fa473d4a36d,776afee3-7a1d-4ef5-9f45-b3dbe8b67c01,311.71,False,2025-02-05 07:57:49 UTC,
43daa68b-d71a-4aff-bceb-da6e3a29b51a,aa385d2a-88c1-44ed-a5ba-0004cf78fe51,210.05,False,2025-02-24 04:45:37 UTC,
9a328ed8-505a-412b-bf33-cf5a524e1745,b936e29e-6749-4405-b5fc-ac533cd4cc5d,261.89,False,2025-02-26 19:37:54 UTC,
a9481476-eca3-4f33-b03d-505971c1d523,a922724a-dd21-452a-ac08-96f626899ecf,413.21,False,2025-02-20 01:33:01 UTC,
dda68ed5-cbfb-454d-a2a5-d1bf706cfb25,77ad7edc-612b-438c-a716-d18157efded5,146.99,False,2025-02-07 02:17:04 UTC,
511ae324-914a-4932-8e5e-4a711eabe12b,6de530c7-be0c-4c54-a85f-aae68afe7ac8,58.66,False,2025-02-15 19:03:19 UTC,
793477ff-2f6f-43cd-9dff-6d72197239a9,f53b1316-116f-4b16-972c-2ae7f760578f,216.9,False,2025-01-09 06:14:08 UTC,
4c157be6-71b0-4a62-a425-d7a2326b42a2,5e426703-2b75-4b7a-84b3-bf6ee50de5b8,266.14,False,2025-02-07 05:18:09 UTC,
74f97c43-6ddb-4dad-a2ef-6ddd3ec3e32f,50b9c75e-ca2e-4851-a7f4-e116ced796fd,118.17,False,2025-01-05 19:23:19 UTC,
49061ad0-5f6c-45e7-892f-d1945f04cd17,bca4f39d-3073-4f7c-b77a-71e0c27ff3bd,4.26,False,2025-02-18 15:33:55 UTC,
5bf1857b-2d1a-48bb-9769-99f7b1c93f01,8f23e308-b3a1-484b-bd68-d5d33612fa51,409.36,False,2025-01-09 21:02:59 UTC,
b731a5b0-3d0a-4b83-8b5b-403649b1d410,cceb72fa-9771-4bcc-a6e9-b2f4eb82cdb1,61.66,False,2025-01-25 14:15:54 UTC,
ada4465a-c71f-4897-9eb3-277e4ed58d26,f7fd94c0-5833-43ea-b09f-2496a1e97660,399.36,False,2025-01-02 17:31:04 UTC,
cea1ddf8-77ca-4bb8-95e0-d60c5cedd8d5,359fbacd-3ea6-4f6a-9032-db225660beda,303.88,False,2025-02-21 11:44:40 UTC,
c8dcd20e-9882-402b-b236-5db9d1aa0439,06be59b1-0070-4c62-a399-c1c491bfb556,99.31,True,2025-01-23 00:57:20 UTC,
38d4d488-69b1-4f25-9df1-5968eae8eefc,dcc41fc6-3680-49bc-af76-d8765b80109d,14.77,False,2025-02-19 03:15:05 UTC,
e3716079-9e23-4e7e-a9da-c66596e2a652,931648ec-3b08-486f-b29c-d5a786e5fec8,192.45,False,2025-02-21 20:18:39 UTC,
c545be89-0b01-4590-ba2d-8d935518fca3,9b2b34d5-368e-4a17-a3e9-98432aa53d81,92.06,False,2025-01-23 23:33:57 UTC,
