id,authorization_id,captured_amount_usd,is_partial,captured_at,late_capture_at
c0f5f16b-39f5-473e-b019-6b5a5a011cdd,f3325e13-71cc-46ab-9599-74f4ac090482,8.72,false,2025-02-24 15:30:16 UTC,
6d834b76-2395-40c5-a7e0-06a83d91ed7f,9116cb56-c39a-49da-9e44-362d2a5afc54,45.57,false,2025-02-17 09:18:09 UTC,
36210c5a-0dd8-463a-9a8d-785f8cad62d7,52a134d3-e093-4a48-ab6e-0f1bb56fc8e2,48.08,false,2025-01-02 17:31:04 UTC,
5607af39-372a-4bc3-832e-a537a319754d,18eba3bd-4d5b-4b38-a892-dc3a8a08a78c,36.76,false,2025-02-21 11:44:40 UTC,
d542c5de-16fc-4d83-add8-ee32418a9d70,b4a8b9f0-431d-4494-873f-ee9f789f5802,12.44,true,2025-01-23 00:57:20 UTC,
467ff45f-987c-4bcb-82ea-14fc83d444ef,34368731-d778-4b43-a15e-bbd863c27b9e,2.51,false,2025-02-19 03:15:05 UTC,
3d72a88a-fe3f-4281-8398-1c04ed33336c,66d5fa25-ea7d-4413-8e1d-9c19d534c35f,23.56,false,2025-02-21 20:18:39 UTC,
d9c65606-88df-4463-931d-6ae1de662d3b,48f3a523-b45d-46f3-86f2-3a32fc6cbe1c,11.67,false,2025-01-23 23:33:57 UTC,
8fad0e54-d9b4-4402-be09-c319c120c50c,332cb4f8-db2e-4d9c-8b52-584cef19a4cf,37.59,false,2025-02-06 09:03:35 UTC,
19c930fc-64b1-49d6-90a4-44fecb38bbed,e0dc2a45-d955-4969-81e2-85db7532ed52,56.75,false,2025-02-15 07:21:21 UTC,
40726c47-8674-417d-8c50-e8854a0fd99a,b65cdb79-eb7f-4f12-929c-b60444ecbbec,14.77,false,2025-02-26 12:56:20 UTC,
57612efd-d5ed-479f-81c5-79713ec687c0,706cdd95-0bf3-457b-af5d-ab179661f125,42.23,false,2025-01-17 19:34:26 UTC,
3b2d5ae9-acf5-4285-8c65-5506138a0721,a5ffdfb1-d7cd-4e08-8e6f-e10b99e63810,44.78,false,2025-03-01 17:24:42 UTC,
9ec6314f-c826-4439-ab98-f5a8fc3c461e,1988103e-1138-465c-b18f-c7d49523e2d1,38.63,false,2025-01-30 03:44:21 UTC,
c68073b2-ef6a-4c0f-bbfa-22530427b1d3,7e988d1e-0343-4a90-9b28-b1a7de193149,58.11,false,2025-01-29 03:26:13 UTC,
f150ab64-8f24-4dc3-8b85-158d6aa02e6f,0bf75433-4f55-4154-8913-454a8c8adbba,56.93,false,2025-01-03 03:39:41 UTC,
06b8fb70-f85f-426d-9934-9661604ed5f4,98f30a05-66c6-433f-8918-7541e51162b2,22.81,false,2025-01-24 15:44:59 UTC,
92f216ff-d089-4629-81d8-8dc694709aff,d3a9caef-fdc0-40e0-933f-b336eff4b423,34.31,false,2025-02-25 16:21:13 UTC,
139cb0dc-876d-4a8a-8dca-246d88cee299,f74db098-92b4-4f18-84ea-170c7fac6750,3.96,false,2025-01-14 23:31:51 UTC,
890fdbb8-bccc-4c61-abe9-816aa385c83c,560db0fe-3acd-4801-a0f9-e95c6e1ec0d6,52.34,false,2025-02-25 11:55:30 UTC,
c240c312-0f11-44d7-9071-2ffb442e5b69,7d508d8c-99a8-4efb-a47b-accaf9502a1e,1.8,false,2025-01-05 15:22:02 UTC,
7661a15d-c24a-40ce-bc68-58e6849a04d3,a9a08142-7b0f-4f5e-aa28-3d161b4ef5bf,25.43,false,2025-01-09 02:18:04 UTC,
71a35dc7-e48e-45d3-87f3-b027474e047d,6857514b-e2c3-4364-87d0-817393b69035,59.67,false,2025-02-14 19:43:23 UTC,
f3f45b77-5667-4519-9608-08ca39ad7a40,958bfaab-1cba-48e8-ab11-05210285d483,6.88,false,2025-02-27 16:31:36 UTC,
a1dfff4c-ffe6-4a35-bbe3-d8419d0c8d98,ab9e00b6-ded0-498e-a151-8f05c26e89fd,54.92,false,2025-01-24 05:47:46 UTC,
ebc8d1cb-20d6-4d3e-9651-12b2e1cb3b32,70cc7127-4b87-4821-b355-04023ca62f45,29.56,false,2025-01-21 19:48:42 UTC,
d8dce0aa-47a6-425b-89f4-d43d45eb2e9c,6bb8b659-893c-4be2-9796-c80715b87a51,41.82,false,2025-01-20 18:55:32 UTC,
7ce8f799-81bc-4df7-86b3-4de94a9a3259,9a377d8d-02c7-4373-ae5e-1206997c9d00,0.98,true,2025-02-24 14:05:38 UTC,
365c85e6-9d41-4533-8e60-1c79b91340c6,3bdece5c-b14d-4d9a-a104-2dc1d7013392,42.28,false,2025-01-21 12:03:36 UTC,
d765082c-ed09-4e9d-991b-4c48d2910ba6,d32733d8-e3a3-4b09-8492-bc28539581d4,8.15,false,2025-01-04 22:17:56 UTC,
c5ec2912-1bae-4c53-ba49-c7abf6eaa26f,c318aada-cb00-4e7c-9728-2e8cabf567ac,4.79,false,2025-02-14 23:19:43 UTC,
3345d07e-4bce-4623-8bba-c557ccff938b,96caa53e-2771-41d8-95c3-7e0772d2cd2f,19.14,false,2025-02-11 07:03:11 UTC,
ef5178d7-a064-496d-a206-e46ef2bf4e19,561a5082-9b04-4950-aab3-e7d0ce3dd56c,44.08,false,2025-02-19 23:27:13 UTC,
47e6e3a1-ba5a-4354-993f-de14ccc8e7ea,6b42fbd9-7871-4da7-aa16-b11a3ce2dee4,57.26,false,2025-02-01 06:50:00 UTC,
e5a09644-b388-4b56-a2cf-d6a0032643a0,b4100744-8a40-467a-a81a-4e0b5babdf58,26.03,false,2025-02-15 13:26:57 UTC,
8a776cc6-7f0d-42ef-8886-47dcd784cc92,549dba44-cfbb-4bb8-9036-60a16c876410,55.82,false,2025-02-27 05:47:14 UTC,
815d1a6a-5977-47fb-851a-38ac8e10ba51,1b4945e6-c619-4f57-92aa-94027a659772,43.58,false,2025-01-19 13:17:55 UTC,
d87d94a1-261e-4a01-b00e-3c64159ae76f,d50577f9-2e72-4f78-9bca-7bfdbb365cf4,41.0,false,2025-01-30 23:28:07 UTC,
f18964de-5371-4d39-9201-6e78fcb8e8a0,7dd926f0-9e75-42eb-b8f0-ea08b3132bf5,56.26,false,2025-01-31 22:24:41 UTC,
2d6d0985-d792-4fbb-bfd2-47388d348a5a,3755e357-ca48-41cb-8275-f186f8f94964,2.55,false,2025-01-13 07:56:51 UTC,
f82b2ced-b7f3-4536-8691-1653a7f9f185,15f89391-b81e-45ac-a8d9-16be858e8acf,9.4,false,2025-02-22 00:19:13 UTC,
82f5df00-c01a-4c4a-9e34-bdacaf595ba2,db4a3488-308c-4aac-93b0-0e5b96ea7875,54.76,false,2025-02-26 17:20:19 UTC,
b8c49e1e-e9b2-4710-8e5f-cff5dc73d7e9,f70bbb76-b47a-43a4-9cca-de2dabea78c1,27.31,false,2025-01-25 21:17:11 UTC,
84fec983-ac78-4953-a0a1-edf5701b3cca,ac02c436-67ef-4e77-bfe0-9ee89916f5e6,46.66,false,2025-01-04 05:50:18 UTC,
5a723625-9a4e-49c9-88d2-10634af059bb,15d3bc1b-ea66-4657-99aa-e1a40cad04ab,28.31,false,2025-02-17 10:39:16 UTC,
08df1e8c-fd0c-4143-9145-a9d23352596c,ab2884d4-908e-4666-8a34-79e8b723783b,40.05,false,2025-02-19 23:08:26 UTC,
abe76be4-d033-48aa-8525-078ba99d3135,52c201e9-df1c-4d01-b425-fe732192a5cc,11.82,false,2025-01-23 21:31:58 UTC,
7d6c2dcf-68b0-42c1-9c6e-b2c514512c06,1fbfb007-095a-426e-b5c9-f3fea9110c58,54.84,false,2025-01-10 23:49:52 UTC,
076789e9-9731-4d61-84c0-b0be395fa03a,25dd7df7-d45a-4b3b-ae18-e259546c795f,50.53,false,2025-01-08 20:57:21 UTC,
c4a4373b-5bb7-486d-a57e-1f5aeeecd03c,33e28a17-1e66-4533-b9f9-189943eba80b,35.24,false,2025-01-23 04:43:28 UTC,
11cdba91-6b96-4658-846a-0deff9cc87d9,77ccd40a-fecb-4ac2-9a90-bea053d7e1d7,41.05,false,2025-01-15 03:01:07 UTC,
b0ab2d66-aa52-4ef1-a88a-9d247480afe1,aeb50e58-e236-4ee9-ac16-591f248ae291,52.12,false,2025-02-01 14:25:59 UTC,
fe7f0862-3884-44a1-a8c6-72df64d8a4c8,b411ff81-fa9f-4b12-9dc5-395998aad4a6,28.46,false,2025-03-01 06:03:25 UTC,
f78e4312-d9ef-44c9-9285-619073bfd7eb,db755e52-fe96-479a-841f-92939705fcb6,43.71,false,2025-03-01 06:14:57 UTC,
dce0aa45-8986-49eb-af53-e7570b232405,cd805178-4ec9-4cd3-88a0-f65bf6ccb0f5,23.42,false,2025-02-23 01:20:32 UTC,
fc4d7404-b945-4a35-aa7c-d48cd738bce9,022d958f-78fc-436e-ad4b-f61c5bcba699,1.24,true,2025-02-09 15:12:08 UTC,
d9417e21-d7ed-427f-9778-f7abded64ab0,05ee41c2-641d-469e-87f4-7786f43c111a,2.85,false,2025-01-06 03:07:41 UTC,
45977fda-8c74-4da3-9d6c-2350d8d0eceb,2d9cd462-8ad8-41e1-9a19-f1dbe3e1b435,5.55,false,2025-01-30 06:38:12 UTC,
35ad6cda-0448-4838-b257-f11d75cb0a26,2c6b62a3-5733-42a2-ad0c-bcafb4ace7dc,40.52,false,2025-01-24 17:39:21 UTC,
7ee7db70-202b-4aeb-830d-c93cc70767d5,28d2f5ed-4800-4852-b09a-22fdfab95cd4,7.63,false,2025-01-31 18:40:54 UTC,
e992803d-a1c9-440d-b393-43499f06c8fd,3ac5c770-3d4a-4bcd-87a2-35a72debdb48,41.25,false,2025-01-29 03:19:47 UTC,
51a8b57f-969d-4d9e-bf7e-eb022540b9aa,a6465c22-9ff4-4273-86d5-878b75e82497,44.01,false,2025-02-17 04:41:04 UTC,
4701a7a8-2870-4c0f-ac7e-88f758f3edb7,f290c03e-f0d2-4b6e-beb8-d096daab028f,2.5,false,2025-01-27 02:49:40 UTC,
03793bb8-aacb-45cb-9aa6-2248de4505fc,b1029f55-7023-4311-9980-873c2abf7e9d,6.7,false,2025-02-06 16:08:40 UTC,
7a6e368b-f9e6-432f-830f-57f894b117dd,496173e0-2664-4200-962a-39e57bc9ee0e,39.84,false,2025-02-02 03:10:58 UTC,
9f809865-c4b0-4360-812f-d5adcb12f5e6,57cf9b60-ac99-4c56-847c-d6ba3db33fa1,53.05,false,2025-01-22 02:19:27 UTC,
494bc49d-ec32-4ffa-af31-667c13e3b384,9c0e94dd-ec37-4b5b-8798-c10fbc2738c9,47.79,false,2025-01-20 20:51:33 UTC,
6bc72548-7a6c-4a89-b02c-140429a585c3,bd7277c9-7b4e-4c2b-b012-3bb90083117c,42.78,false,2025-02-01 17:10:56 UTC,
5c328c6b-8a55-4f17-ab07-89073037dd52,3cd61237-71be-4f47-8798-aced0f58b9ca,16.19,false,2025-02-06 01:05:14 UTC,
bb663912-0dbb-429d-8712-14e89b00c075,e0a33031-eee3-49db-a76b-cb71535b1f94,45.82,false,2025-01-05 13:58:29 UTC,
5df09900-7937-4a90-aeb2-26e223bfeb12,b425de05-151d-4c20-903f-557ee3fe0111,36.22,false,2025-01-28 06:32:26 UTC,
5741f501-5d0c-4f04-a793-5c61f3d06477,c72f6e56-c42c-4227-b44a-7a9663b659ec,13.62,true,2025-01-07 15:46:11 UTC,
edb53ee6-4489-4703-9b5c-372f151e04e6,532679b1-b867-4e6b-b54e-5d783d9992f9,47.58,false,2025-01-16 02:55:17 UTC,
d41ac72e-eef3-43e7-a94d-6e38aa5c8a40,6ee13e87-d06a-42c8-bb71-154830800386,38.65,false,2025-01-01 04:24:53 UTC,
8bfd3cf0-f99f-43f2-8a22-015eab1108e2,497e821e-690c-4718-9f0c-062c6fa06b28,50.88,false,2025-01-15 21:58:21 UTC,
29be14b1-a99e-4ce9-a98f-ba962d8a3f03,ca531486-5efd-4507-96b1-793a7b3e0fd9,20.48,false,2025-02-16 02:10:47 UTC,
a2c16880-e26d-48db-9d9c-986d9f512d5f,c95c5787-e977-428f-b57b-d047e1f05ddb,9.36,false,2025-01-27 00:02:42 UTC,
602544b7-a934-449e-9405-14850d08479b,23cd4cb0-4a2f-4016-8064-d8d4f477d187,36.72,false,2025-02-18 12:08:08 UTC,
d2513e26-7029-45af-a294-5c7cc6bb9bc8,91d0fb78-b646-4031-9cc6-438b2782c1c7,8.16,false,2025-02-03 12:12:55 UTC,
0ed05525-2d22-497b-b8c6-978c4e53ea6e,f5013665-c8e0-4de6-9c87-a7dcf22ce6a9,19.37,false,2025-02-07 14:44:47 UTC,
45039f95-1915-4ea1-8464-6bb225d40f61,d9e7f9ff-4487-4985-89f7-4ec9e39ef78a,2.36,false,2025-02-19 03:44:43 UTC,
bcc293d6-0e79-4d34-a2c8-fe472fbde99d,6dafdc76-d2a8-41f1-a27d-9a7997600b66,37.47,false,2025-01-21 03:22:05 UTC,
cd32e062-2063-4067-990c-11ba129bf295,ee7032a7-24a0-4b6e-9721-1745d508bee3,12.08,false,2025-01-09 08:52:12 UTC,
07d8f3c6-623f-4f7d-9df3-1780de39507d,bda77223-307d-4aba-bcd3-829493bac830,53.61,false,2025-02-19 23:13:24 UTC,
e1527c84-e637-4106-8dc0-a44dcbf2e049,9d4ecc3a-ecb6-4152-9a95-bfa6c99d947e,33.28,false,2025-02-15 23:01:05 UTC,
46961815-f8a6-41de-b858-1df7cabc9641,7840209d-0e6b-42ea-bd21-ceaf5ed232fa,53.08,false,2025-01-09 13:04:06 UTC,
c801101e-0e02-4bae-93c3-05493c9d461a,a3223a95-4cf2-4bbf-a597-c50ea57e9acb,40.82,false,2025-01-02 23:54:17 UTC,
ea4f33bb-95f3-4672-b2a5-f6df50e57aa5,1155a50d-58a5-4aa2-9564-4b104e35c5a2,32.87,false,2025-01-21 07:58:24 UTC,
09eb9611-c560-4f54-ad51-2b401cfd42e4,e89ada86-6b90-42cb-b1e2-0ba1b0a37392,29.99,false,2025-02-19 11:20:56 UTC,
266d4dc2-7555-4641-865f-7c41ce8fca39,ee5ce068-d1c5-4a35-8101-6f5b77296146,56.35,false,2025-01-23 09:09:47 UTC,
5a7f0531-c835-4f17-b398-3fadb147dc55,f315e848-ab61-4359-a074-9123a0a9819f,21.15,false,2025-02-08 16:35:08 UTC,
1695aa64-112b-4d35-b81b-1cfb875d133f,68142d9c-d24b-4d0e-b3f5-87db915d2ce9,29.86,false,2025-02-09 22:21:22 UTC,
a4c83282-5057-49c0-a633-033cc85c7f42,74223d30-d413-47bc-b949-bd3a8688afb2,54.52,false,2025-02-24 07:13:38 UTC,
debe12c5-f89a-4016-93ac-148937773d28,f4935ae6-0991-43ce-ac71-5aebfe1b8691,30.93,false,2025-01-01 22:54:44 UTC,
22d8ddf0-9b62-480f-be36-289255c71a6b,16a5e75d-3e7a-47a0-b7f7-bec3f3b236c7,6.41,false,2025-01-17 21:33:00 UTC,
c52d4a1f-35fa-4195-8a79-124644205066,4449fbb0-4e64-49c8-9ce9-c1354d5397b1,41.27,false,2025-02-08 22:55:53 UTC,
569d2328-3636-4b33-a97d-bd4301b59c16,365f7cf7-c632-4960-8d63-3eb36cec5afb,13.27,false,2025-02-01 13:24:58 UTC,
9f0767e8-b9c8-4d49-b8ef-36b37063caf2,474a9b9b-beff-4840-90db-8756577344d7,59.72,false,2025-01-01 16:16:50 UTC,
12418da2-46ee-48c2-beca-8b3bdf65b835,193200e8-50a9-40f7-a3e1-0d97e9dcb9d5,32.75,false,2025-02-19 13:13:07 UTC,
ad90ca8f-025a-45cf-b333-48fed4502397,846fda16-7301-4a70-bad7-50a46009ada2,39.06,false,2025-01-02 15:54:37 UTC,
d52e6cb4-93a1-4a27-b321-5f1d526aee32,9bbd0c09-c451-41f4-9bfc-82ee97784c6b,42.53,false,2025-02-07 04:04:11 UTC,
a97163c3-7e3a-4971-8819-2b01a244194f,9a20a464-443f-443b-aa7c-4fe31decee55,30.38,false,2025-02-17 17:20:03 UTC,
5ad068a2-bd91-4d83-9c9f-258af4eb2f94,c022d195-e9ed-4e3e-893b-f0c0e949670d,17.25,false,2025-01-07 09:49:15 UTC,
bd4c3cd7-deee-406c-aaf7-58208cf67053,ef036442-8b09-44b4-8879-fa3001daaf78,11.19,false,2025-02-02 02:39:26 UTC,
4119478f-da04-4321-86b4-77d6d94b7511,1ef2e55c-82e6-4e80-8004-e63e7ed0d8c0,58.37,false,2025-01-31 04:04:07 UTC,
78eff9dc-3629-453a-bfdd-d5d4cfed989a,c14c6a68-c231-4162-8261-4608c413c646,30.17,false,2025-02-23 08:09:03 UTC,
ed9772ae-f4a3-4cc0-82aa-b5dcdf514e4c,e1ef245b-33f5-4bf8-a123-d28eb62789ef,10.63,false,2025-02-03 04:16:37 UTC,
408fdfba-44fb-4367-ab88-8b0e36f55cdd,c9105cf6-23ef-48ef-8761-d797100e1fb8,10.68,false,2025-01-29 00:28:48 UTC,
9c2ab25e-c4a7-4b1a-b19e-748d5fc4c988,13fdfb51-d94f-4e1c-8fd7-4e44f4f6181f,15.15,false,2025-02-16 12:15:47 UTC,
84387a2c-2cf6-44e7-a4d1-e3628a20cfa7,8a38f4ee-613f-4d8d-99ec-8870bf614cc1,17.4,false,2025-01-17 13:03:11 UTC,
7bda9d3f-96b2-4fa7-aa00-6c0fad4d587d,44a77fae-c6a2-40c0-91ad-ab8f337f6c96,32.51,false,2025-02-26 18:40:17 UTC,
dceedb65-ebbb-42ee-a2d5-e2f619f72975,00c861b9-aa78-4f20-80af-9d20f5685b59,49.56,false,2025-02-08 17:38:45 UTC,
7110ca83-2c60-4fdf-a6e8-969253f40bd2,7186d8e2-3295-4565-906c-d4467921caec,21.45,false,2025-02-16 02:18:00 UTC,
eeee9d46-057f-4f52-b6aa-3aacedca8f1c,b4132acf-db87-4e77-ba30-aaf3c05c764c,44.97,false,2025-01-13 07:18:48 UTC,
407fd5d1-456f-47b0-8e8e-3557bedf18eb,323b1e21-9ab2-42bb-9cb4-108da5d45320,13.05,true,2025-01-14 06:48:33 UTC,
49e8019f-49cb-4941-8690-d23a23da29c5,30be484d-d5e8-4474-b24a-19dd763e6a23,15.11,false,2025-01-11 11:09:19 UTC,
efab7690-dff0-4bb1-a6b2-56abac4fea2e,0301f332-ab1c-42a5-aca7-545e1111c1f4,59.79,false,2025-02-03 00:03:18 UTC,
e64e59c2-0cf0-4514-b67e-6add31378575,7a039c3e-4673-42ea-b0ad-1c5d3f9d9669,7.3,false,2025-02-01 18:33:38 UTC,
96d29827-5f1b-4967-8b62-ea46b67928a0,3fadb1c3-79db-4e8e-9ef7-cd591d2e608c,50.77,false,2025-01-07 14:17:50 UTC,
4eeed812-c9d3-420e-9cec-cf58143e8958,7e77a59f-7bb1-4eae-9b99-46d00815e473,14.72,false,2025-01-06 01:57:46 UTC,
c05947a7-b7ab-4424-88ba-18468390b871,df8e5b15-2b14-4e94-9029-7ff0abe43375,41.83,false,2025-02-18 05:18:47 UTC,
280f0110-1ee3-4ccb-9cf1-d8b62796e4bd,12cef56a-8547-4a61-9171-a551110af2c0,32.11,false,2025-02-03 18:47:41 UTC,
955631bd-9766-4056-8282-3325f138f258,78e0a0fc-f966-4868-8f0a-c7d52c7c12c1,24.81,false,2025-02-03 06:14:17 UTC,
b8961559-6454-4a24-8ce0-7d1181502ae5,af2322e1-c110-4484-9f90-96b32ac8143d,32.27,false,2025-02-18 18:40:17 UTC,
91e792dc-3589-4038-b43a-83a5e4a78730,164866ac-2265-43ba-a60c-de64f10709c4,50.99,false,2025-01-13 11:40:22 UTC,
de59ead5-0f24-44f4-b6a9-d6c893f54bcc,44dd8975-c3a0-4648-bfbc-4daaace99419,50.04,false,2025-02-09 17:42:44 UTC,
dcc0b278-7c8e-4f6a-99a0-99acae01d483,468957d1-c46d-4e0e-a193-32aa31322e1b,4.37,false,2025-02-03 09:40:39 UTC,
2204bcb7-a150-4ac8-b871-76ed3c830a30,a2a4c35e-efad-44cc-9175-359946193cab,52.56,false,2025-02-14 14:29:10 UTC,
777a5288-a1fd-4cd0-b546-b34b7a44ff94,435a9e3b-daff-43ee-a84f-76b6bf7301f0,31.57,false,2025-02-28 16:58:04 UTC,
c76c8903-c79e-443c-b4b1-86a72f6e5f50,a4367890-9206-41cd-bbfa-c126a98a826f,30.91,false,2025-02-28 21:35:42 UTC,
e5bbb2e5-8231-4835-9528-696a4c4d0284,8ddd3fc5-79ff-4dc0-a740-3d63bde0ed2c,15.46,false,2025-02-11 05:02:12 UTC,
4e922e4b-d16e-474a-9b9a-e4a78d6e331b,205b842b-a0d3-4402-9340-75d9a267d951,7.25,false,2025-02-09 23:13:00 UTC,
71723148-67b2-4f25-b227-2107ea660ec8,7a0b8c49-7cc0-4a59-87a0-2a31ed0e82f2,2.85,false,2025-02-28 11:01:12 UTC,
bd3b06ab-5bfb-4668-b2b1-957eff637488,48eb340d-33c5-4f7a-a1f3-66db8d72232f,47.73,false,2025-01-05 23:19:27 UTC,
16684e89-e4de-481d-8796-edf0fe42df1a,fe068227-0a9f-4edd-b28d-3561179fe843,12.65,false,2025-01-16 23:06:24 UTC,
77c3ff65-fdef-455c-b855-7a52329ab447,22a75d47-4e0f-4023-acd8-687b5d5b58c3,43.67,false,2025-01-09 09:06:08 UTC,
198f9446-dd8c-4b23-a7cd-1739051ed864,62f0f1dc-9701-4807-8f3a-69343461c644,12.91,false,2025-02-23 22:24:54 UTC,
94cf8613-1a0e-434b-b0d5-f2920d470986,23c244f1-f4fb-41c2-bb01-16eefd9c27af,13.5,false,2025-01-07 23:18:34 UTC,
bcdc5611-28ff-46ee-a91f-ea99a09f9fe3,8c8413d1-8094-496a-91dd-fd454b3f5143,8.13,false,2025-01-29 22:10:36 UTC,
105c07b2-720e-45ab-b884-ecd89c7f1ff3,bba02d0a-b362-49e7-b2be-0db956d49f8c,32.04,false,2025-02-10 06:53:15 UTC,
024dd959-2b84-43d3-8daa-40c9378e6a5c,207bd0df-2836-4350-af18-eadf14d2ec62,7.42,false,2025-02-25 17:22:43 UTC,
73465c69-b219-4e69-bb02-e66051a9d412,cae1d430-0747-4dea-a898-2a65c57a0dbf,42.81,false,2025-01-05 15:07:29 UTC,
93759281-e132-4d77-b718-01cdfea1888d,25306ada-31cc-4a18-8934-ebff6e1558dd,12.04,false,2025-02-05 21:37:00 UTC,
76841d53-7cf9-4fc5-8593-bcfa64d162e9,770eb5d4-3bdb-49ae-b00f-ddd839fbbe7e,26.97,false,2025-02-17 23:37:42 UTC,
17c1b172-e353-479b-b122-019039da2275,a643293b-1615-4505-ae58-e1f276016d92,56.6,false,2025-02-11 12:39:27 UTC,
6a84a781-f503-42d8-a081-722d2ef16c11,93fac0c7-2ecb-477a-9e77-65de23aea31b,59.99,false,2025-02-21 01:11:55 UTC,
911e7bc8-c4af-4afd-adb7-734c3f5625ce,4a64e978-3d56-49fe-8196-daea0374d799,29.06,false,2025-01-20 08:07:12 UTC,
2c3c9e97-9f36-4468-a461-b854765e3af5,d5467ac6-c0f1-4491-9fe3-e13cfcd44202,18.3,false,2025-01-27 19:31:34 UTC,
0f0d3525-32ae-4279-96cb-edd346a5f6ab,e6722076-3c41-4b1e-868c-87d7605c11b5,19.51,false,2025-01-07 23:27:11 UTC,
97b0b600-f3b3-4fe6-8513-28f83f085c5d,7fe8c3be-ce0c-475a-83fd-b7bc209cab3b,50.74,false,2025-01-20 01:04:19 UTC,
a1a4614f-90c9-4609-8765-e5269aa94faf,b82b3e75-9e6a-493a-b29f-fca3ba1ad6d7,24.54,false,2025-02-12 03:19:51 UTC,
9588175e-b837-4cdc-9791-d0a106a07b12,c14a9ee9-0271-461e-916d-e8b2b5f12e36,27.95,false,2025-01-16 15:54:54 UTC,
5a49b1b1-86f1-495b-b903-2cbbe9608b39,7d8ef09b-3b2e-44d5-b21d-55d48d934ac1,21.42,false,2025-01-27 18:44:53 UTC,
7e930385-cedc-40c7-bcb6-09378c47c751,9b3c9bcd-b269-4a03-9b0c-fd760d3954c6,13.72,false,2025-02-26 20:06:12 UTC,
bd74aaa6-5124-427d-a792-c6b627af6451,c0ae0e33-7802-4b1b-82f7-05f82317213a,26.43,false,2025-01-01 03:47:51 UTC,
8c98b779-ffe3-4e01-abd1-0b867a93091e,05eb0c31-36c0-4cf9-8ee3-db88c3549609,47.22,false,2025-02-13 15:37:57 UTC,
f2f29007-e900-4005-891a-d9f14d2bcd52,fee1421d-6ec0-4067-ace7-630a4032d803,15.86,false,2025-01-11 17:12:11 UTC,
5032327c-e4f3-46e6-a576-e142b0fba641,5b976b42-f5b9-4f89-b348-9b364aa961d2,39.1,false,2025-02-02 16:06:21 UTC,
a4360015-5bf9-4e3e-b294-33e399d3749e,52bf20be-fb7f-415c-94f6-c33fbfb53ccf,46.08,false,2025-01-22 02:29:22 UTC,
350be7f2-54cf-4869-8e03-0217eb5171cd,fff78a79-d56e-4b6d-8b82-0061e1055438,44.91,false,2025-01-20 03:17:11 UTC,
451776d2-e837-4a0a-8fd0-22c69f509691,bbdfc1c0-e281-4e78-9595-027309c7a341,38.27,false,2025-01-11 01:42:40 UTC,
aa9766fd-fdd6-4b76-8546-ba529d87fec6,7fccf865-fbd8-4b54-beb9-cb8843b5ee10,59.19,false,2025-02-17 04:06:33 UTC,
012fbdd6-e9fd-4847-a740-7d95f8d66c1a,5c5e6f93-0f2d-4c73-b8c8-bf74b02919a8,5.7,false,2025-02-28 05:03:54 UTC,
3f2f5972-d568-49ab-b944-8af03c4867c8,0f36fe08-3c89-4ed5-87f2-8d4aec5c3ba1,59.77,false,2025-02-21 12:08:45 UTC,
849b9458-254b-4c4d-befa-a1fb39818973,984f0a53-4caa-442e-a87d-3492c0b45e4f,43.01,false,2025-01-31 16:02:25 UTC,
f15c1fcf-a48b-465d-bc7f-8c0a82ba1729,922eabcc-ab3a-4ff7-babb-2e9a6f0d8e11,35.04,false,2025-01-04 01:13:50 UTC,
830c9431-a459-4922-b4a1-457a755b2f5b,a2c733ee-5ffc-4008-99f7-ff8a692902ba,19.37,false,2025-01-14 10:58:04 UTC,
9fa86165-b4f7-4f6a-b2f5-990340a99d67,f6a3bf63-164c-4f54-9abe-001f3e02d3ba,17.16,false,2025-01-16 03:01:51 UTC,
792221d4-2c95-49cd-9bea-606793e545a2,7e9c0081-5193-4bfb-9263-9a788ca048e6,22.95,false,2025-03-01 07:49:21 UTC,
d27c4ce2-6f17-42e2-8408-8ba21440472c,2fb5a4c1-e001-488f-aee9-9ba963f199b8,8.28,true,2025-02-12 17:52:35 UTC,
b76ef0a3-972b-41de-871e-c0f0b60b59fd,d5597216-dcc5-4d61-8391-043a064e378b,59.27,false,2025-02-02 23:17:01 UTC,
16ec8e00-0648-4f0c-94ae-7a0a0fbb9e4c,fd049501-dacb-4cbf-a551-0d71433ebacc,1.45,false,2025-02-08 07:10:53 UTC,
3162ce11-357a-41fc-8b5d-f99cddfdbfc2,69d82aa3-81f4-408e-83f3-c22190252e59,13.65,false,2025-01-31 14:09:36 UTC,
05260bfa-5a59-402d-9a1e-fce667b77a35,bc46903b-c4e5-400d-9d2d-22047bebfbb7,50.46,false,2025-02-18 00:10:57 UTC,
beed8275-a5a7-48ba-b61f-a0603d89bda7,f6bd931c-7da0-40d5-8793-b6b084fcd8c4,4.5,false,2025-02-05 05:39:11 UTC,
859ac5b8-3a83-453c-a496-3cf2e4948ae7,53018c5a-6552-4d24-aa8f-06ab607504c5,46.18,false,2025-02-18 23:19:54 UTC,
1b8a4e83-e032-48e2-a921-a64c2fad6c3e,6d54ae50-14bb-4a7a-8880-1a1e4e677bd2,7.05,false,2025-02-05 15:49:40 UTC,
d17c932f-2fe3-46a9-b223-5d1328d2280d,17b07da7-79c6-43d2-9282-62b0d7eaa745,24.83,false,2025-02-03 09:25:53 UTC,
