id,authorization_id,captured_amount_usd,is_partial,captured_at,late_capture_at
4eb5aaf3-14dd-49d8-8f04-eee8d4f18397,747e75fe-2ef2-4ef7-a28c-eb65b71d4933,24.02,False,2025-01-16 03:02:05 UTC,
f4b14cf4-2292-421e-a447-ecdaa4e447ba,ab79bbee-f066-4b8c-a8f4-39981fc40bd8,12.89,False,2025-02-11 18:04:28 UTC,
89714e0a-68c5-4e62-8cf8-398f05a78de9,37d3e52b-17c3-4482-9255-c57661a4ee48,30.01,False,2025-02-06 13:16:42 UTC,
91852f15-eb44-45bf-b8a3-b2ea90f69b04,21a0e525-d517-4197-b9b0-5c853cf01579,39.68,False,2025-01-07 03:51:44 UTC,
73165dda-8aff-4fe1-b862-774c74380df4,f7982c04-30de-4826-b4bf-4db91b272ceb,9.23,False,2025-02-26 03:56:07 UTC,
c7121f8d-cce8-4918-988a-96bb9f896a8c,61aaaf01-aca0-4895-a21d-fc77f3536617,7.3,False,2025-01-14 16:22:42 UTC,
cf041dfa-b8e4-477d-bede-ac0e3008dcd7,01e77675-9c36-4e45-8a8e-1792f6bebbc9,14.18,False,2025-02-17 08:33:39 UTC,
cbb9ef9f-8347-48bb-9758-2771dc696269,936ea1b4-af96-434f-b6ee-dfd9c66d086e,2.62,False,2025-02-05 03:50:20 UTC,
c0a8292a-1891-44bf-984d-f8ff7d5b7827,85819563-8f3e-4e5c-bad4-f0ed7b70492e,2.42,False,2025-01-22 05:01:45 UTC,
eba869f9-c696-440a-9ccd-f29664fff8a0,c7a5f2ff-2e97-4465-9a0b-686e5603b3d4,1.66,False,2025-02-24 08:40:43 UTC,
d57668c3-cc2c-476f-90e9-dc7aa54c84e2,6122726d-2863-4bfc-80a2-992212f6251b,28.26,False,2025-01-17 13:08:35 UTC,
464855b4-c667-418b-aeb6-84de4209c250,e04d86c0-ffd6-4557-93e2-347d82510c49,32.29,False,2025-01-04 03:08:01 UTC,
2ade3807-d67f-46dc-8d56-750fd3e1d522,f1d8cb45-ff5c-431e-9f8d-6cc158508954,15.18,False,2025-01-22 22:02:37 UTC,
c7d1fd7b-0940-4c07-8d40-b541d26dbdf2,7beead95-fbea-44eb-903b-5c522e332e70,10.57,False,2025-02-07 16:50:23 UTC,
1a6a19fb-f581-4bdb-85dd-ce1af72dbb7c,cb386745-d91c-4a36-b03a-30237cbcdecf,14.45,False,2025-01-20 03:13:22 UTC,
474fd250-11a5-4cc5-bff0-e542e1451cd0,bb994c84-34f1-439e-8831-bf2f81d83146,34.06,False,2025-02-07 05:41:23 UTC,
d6809aed-64b1-4c3d-9b2f-b36d56a32a91,ed92bf26-e23a-4f86-8cd0-0edda48b20db,5.82,False,2025-02-18 02:05:35 UTC,
01a7e852-f94d-4231-aaf5-b0557202f3de,941dc775-eeb7-40f8-aca6-59502f5224b2,3.74,False,2025-02-07 23:45:31 UTC,
8d19d8dd-8ced-4746-87ab-6ed8434a5774,81dfc44d-592c-4d98-b23b-86210b758fa3,57.8,False,2025-01-02 03:10:36 UTC,
f686dc74-4d8f-4672-ac5b-746d4cc284ea,cd58d61d-3c6f-4c47-9e36-395e836f3712,37.88,False,2025-03-01 17:14:21 UTC,
a87e9343-ba85-41cb-acdc-84d16c8c2574,a3f0fa88-29ef-4592-a2dd-e8dc3dae31e5,16.59,False,2025-01-30 15:52:25 UTC,
abaf39f5-fd6f-4a34-b8da-b70139ff96b1,feff3b38-5649-432d-ae44-024cc4195d9d,16.11,False,2025-02-19 17:08:18 UTC,
3db5b595-4d09-4a4a-919c-66ec779794a3,f57069c5-836e-4dce-89ba-93222002680d,5.36,False,2025-01-03 03:41:46 UTC,
7fd16e05-81f1-45ab-ad22-dfd42e1f94ea,d1d0891b-7f72-410d-859b-ce8efdc80f39,11.49,False,2025-02-19 17:35:18 UTC,
7a918bcc-2786-4c7c-8b93-cc82274ae297,a19124f1-5f22-4f17-b361-4063cf306310,25.81,False,2025-02-14 06:22:42 UTC,
6a61e737-dc84-41c8-b0b4-1c67326ef6c0,765efcc9-0391-4ae9-98d9-60b92f831111,35.2,False,2025-01-25 15:49:06 UTC,
4707d5dd-6eee-4533-a318-71d147b11b05,f8a8a242-1a17-4bca-982b-148afa2a376f,41.34,False,2025-01-12 16:22:23 UTC,
68062976-09d0-4f9e-a947-66571e7fc96b,51ee81c9-a039-48d2-9bff-0c5edeaa078b,34.59,False,2025-02-16 18:35:58 UTC,
a9a4d0dd-8bf2-4416-ac48-c4e7561e9c0e,930df0f7-e5c2-49c0-8674-4706a6d4a5b8,6.92,False,2025-01-25 11:26:01 UTC,
e6dbb33b-7d71-4be7-9b76-e776bc6e7c65,fcb7d8d5-bc46-4b16-be1d-db39bbb0ad9c,25.92,False,2025-02-20 09:03:55 UTC,
b82f20c9-e78f-4cd4-a7fc-202993378985,152501a5-32c2-417e-b1a4-ac7da937fc61,12.24,False,2025-02-14 16:55:02 UTC,
29c89c80-78a6-4561-98f3-375c971ec385,a0fc05b0-aeab-457d-8796-e0f2e55af965,50.65,False,2025-01-31 23:06:53 UTC,
8e60c6a7-6bf0-4a0a-9762-c4b5d522139d,599fe7ca-8a8e-48e9-974f-1835658bbc0b,31.93,False,2025-01-01 15:09:20 UTC,
fe6f7041-2eac-41a4-a05a-50a60b2a1812,a611c256-1d43-483e-a897-659fe9499df0,16.14,False,2025-01-27 01:53:02 UTC,
3da42e18-f0c2-4b68-b821-0f8ef56c7aac,dc44ff6f-aa4b-4fd8-9112-fb531de9fe2c,52.91,False,2025-01-08 17:56:08 UTC,
19848a80-7bf6-4fc9-8824-0985db1f4d2e,fd1b0ba5-8a83-4c1a-b164-5a6187afc012,49.33,False,2025-02-24 01:44:55 UTC,
4595d1d2-3d43-4388-91d2-a2606110bc7a,9eaf3e55-a1f1-4523-a1ba-3d6f21d69f50,32.8,False,2025-02-28 00:20:10 UTC,
95e91626-369f-4ea6-a3ff-5400bbc50720,dc726c95-dc9e-4389-a1a1-bf6248f3c85d,20.02,False,2025-01-21 09:09:40 UTC,
f7af9d9e-d79c-4c37-83d7-40270d8803a6,2c9c713c-b48a-4238-8a43-4a243d38ffa2,22.39,False,2025-01-12 18:30:22 UTC,
54967e3f-1a36-4470-815e-96cb37a079b3,ab8c4af6-4d2c-4dea-bb0d-989f945f582d,40.99,False,2025-01-30 10:19:12 UTC,
1ecffe41-440d-4603-a204-92e786d631b9,25e934b3-6185-47bb-860c-a03dc5bde885,54.19,False,2025-01-16 16:49:35 UTC,
2bf187b1-4681-4198-972f-337e218f3590,9a3db54f-ab65-4bf5-b610-ede1b8620fb0,23.76,False,2025-02-25 14:31:01 UTC,
3c2c4b8f-727d-48ba-bd10-a5abd4e38bf5,99e7098f-2bc9-4d36-b861-9cf70c13a685,16.83,False,2025-02-28 00:47:46 UTC,
f8df4c57-35bb-48ec-9e6b-21a31ea5f163,c64840de-5ed4-4977-ba00-41b7bc9dce2f,32.85,False,2025-02-10 00:15:06 UTC,
35623c43-7003-4730-a65e-4f4ed86ef266,a064b70e-59d5-4935-b40a-b687571e6775,17.68,False,2025-01-31 13:35:10 UTC,
21c8d614-8806-4b5c-a87a-0e4213afb45b,f595c044-55df-4012-9c88-47aede9e8f41,55.35,False,2025-01-08 06:50:54 UTC,
5d051f5a-ee1c-402a-ad62-af531e88814e,a708c1b2-296f-4a8a-b165-2ccd27cf7d27,57.76,False,2025-01-01 13:37:21 UTC,
fe88c90f-6556-4c54-893f-3870f26e13e6,efb936e4-5573-449d-87c4-f6f47ee4a9f2,59.02,False,2025-02-16 13:09:39 UTC,
bdb5e875-a333-41d7-bff9-f8fede98bd05,cc26213d-0b69-4bfa-9010-4423f92ee01c,26.24,False,2025-01-18 13:44:16 UTC,
1df96961-fc3c-4491-84af-c58ab8cd6f49,a17d95f9-a039-4888-900b-ce071a8fa65d,36.56,False,2025-01-10 13:32:33 UTC,
45e974c3-60ae-4944-86fb-c20d9c5832e0,6280265a-a6a3-41d8-8455-c35a402d1867,23.0,False,2025-02-14 21:44:13 UTC,
8a4b08dc-8192-4cc5-8ed6-d784ad3a5f0c,55a8fddb-c63e-4e0c-9f7f-08cb4a49fdb9,8.65,True,2025-02-26 15:04:07 UTC,
d42d6668-6780-4c7e-8a48-926510d6b0ad,3626019e-3b98-49b5-97e5-9b67f85f3a1d,55.1,False,2025-01-20 09:02:42 UTC,
d7691275-3b3d-4174-bfad-b40c6e21d5d9,ea042657-4fb2-47d3-9939-f376d39c2e88,32.27,False,2025-01-23 07:29:03 UTC,
c51139fe-3203-48af-8a46-429114646ee2,f09a71da-1e90-444c-94e1-edb74dfb44c1,30.12,True,2025-02-14 14:25:39 UTC,
0da54730-f0e9-4711-8708-5dc969bdd52e,c03ba059-7bb2-437f-9216-ec707cc0436b,29.69,False,2025-02-02 19:11:27 UTC,
ca66eb58-0981-4bba-aecc-de60d2c56a06,8dbc56b4-49a5-4124-bdb3-138239ab5824,27.13,False,2025-02-12 22:19:28 UTC,
8a619f53-652f-4135-8bee-25452348bebc,0f1627c7-586c-414a-ba38-b1577843d232,15.55,False,2025-01-03 10:02:12 UTC,
e281dee2-33e5-4eab-a255-a4bddc2f628a,fbb342f6-43fe-4f0e-a669-451a1fefaf75,55.39,False,2025-02-16 15:09:35 UTC,
12be8bb1-d990-4649-a524-6e5aa84cc920,85b83e33-cd50-4081-aa12-764ae3116203,25.68,False,2025-03-01 08:48:15 UTC,
76a20442-6752-4406-8af5-726ef8b22503,684305e4-52db-496c-a0d1-bcd5bc0253fc,23.87,False,2025-02-23 17:24:55 UTC,
ab3dfeb3-0c36-430c-a6c9-75affdf7cc1f,a38e02d5-5682-48fd-91e8-072d480eeff0,42.18,False,2025-01-09 04:18:14 UTC,
d1a51d98-fae0-4780-b50e-f89d8ea5ae8f,b029cd68-ce84-4829-8ccc-b2d2f1f3303b,37.34,False,2025-01-30 06:03:26 UTC,
eaae3fbb-8f8a-40bc-8887-e54fb2dafe64,8ddae23d-b7eb-48f9-a39d-540eedc1d761,21.1,True,2025-01-04 08:21:24 UTC,
fabb9f96-09f0-4a64-8042-140642252f9c,f35bb21b-759b-46fb-8d19-84dfee794454,51.47,False,2025-02-22 15:40:24 UTC,
388cc9bc-7dd8-4f6d-94a6-c2178a3007be,38958861-6ee9-4fa4-bcc0-f24be941a839,53.22,False,2025-01-16 01:30:01 UTC,
ec3096b2-85c8-42c7-ad76-a58625f6bebb,668f912b-33dd-4a6f-a8bc-8613c636fbde,56.1,False,2025-02-13 20:03:08 UTC,
41d84c53-f0f7-4007-95b1-0e6b2a634870,e00c45c5-5b53-4ece-bbd1-a7e5cc03277d,49.01,False,2025-02-13 14:50:25 UTC,
52a14f95-bdd8-42bf-9a6c-afa848f5fd96,b669ac82-9845-4f26-9e89-a76b624e2025,46.0,False,2025-01-20 20:58:10 UTC,
a2a5a629-1a9f-4894-bf1d-ef15cd48f10c,00399251-bd79-4984-83c9-d138630f95c9,43.98,False,2025-01-04 03:37:08 UTC,
b0115331-2890-47e5-8bc2-a2086fb70233,0d3b67ec-ef2f-474c-a168-ea09c36716b5,17.16,False,2025-01-30 04:50:33 UTC,
7f8a41f2-f38f-4e40-8b35-6018bbdd9a67,917c3bbe-959d-4a06-a87e-76510181f781,27.1,False,2025-01-02 01:17:33 UTC,
91fd0a8a-6b9e-4fe8-b3ba-d3589210c34d,b44eefea-9abb-42ba-9a42-02b3f8e26d26,39.26,False,2025-01-16 21:32:30 UTC,
dfaeb582-d90b-4032-ac69-99b297a82f5c,9c9e618c-cbe6-40ec-bf94-397a34102731,2.48,False,2025-02-01 02:10:41 UTC,
4d6eb3a0-87e3-4e2d-ab8f-540425a2d91a,258421a4-cb3c-4f2a-b39d-d71bbcc16259,4.1,False,2025-02-19 18:06:22 UTC,
718783b0-3b98-4410-b094-cd68fcf26798,e172046d-c7ee-44a0-ac94-04af73a17214,23.94,False,2025-02-09 15:59:14 UTC,
330c5caf-69b7-4bbd-be3a-009c73e245a3,99999cf4-8337-4f02-8952-ecbc032dd639,48.39,False,2025-02-17 22:09:24 UTC,
9269e904-e3c7-4c96-8c64-65863a8073e6,371579d4-12ac-47af-b8e9-c6abca8fb455,5.17,False,2025-01-15 07:08:59 UTC,
9302dda5-2667-4a2f-843d-62d06112b5bd,a6dd4810-84e7-4080-aef1-0a2918f0626e,48.3,False,2025-02-10 01:58:26 UTC,
e4fd301d-3f76-48ae-a791-a16e9a5d27ef,25a1c9fc-4197-4b52-a6a8-2bbdbe899957,11.56,False,2025-01-19 14:06:09 UTC,
87562e49-5374-48ea-8215-b65d2f4c6b67,fcb2920f-207e-4430-88b4-cc8e3a6989fa,39.59,False,2025-02-25 23:46:39 UTC,
cc014c93-5893-4aa5-9707-55c4d1c2516d,31d181da-5a9f-4597-bc82-fe203448afa1,59.84,False,2025-02-04 15:55:44 UTC,
bafaecfa-4a09-417f-af86-dd26f807dca3,a73b7183-15ee-4b28-bdb1-e11521d31dc5,59.69,False,2025-01-04 09:57:16 UTC,
16af6f9f-b142-4b0d-8e4a-cbee3b8254b2,62084264-63e2-40f3-936c-e83efd24c31b,15.24,False,2025-01-21 22:27:41 UTC,
3c2313cc-10b0-4e47-ac29-2d30f6561192,9a30f968-15ae-4b42-9078-3004cf1fddf0,35.15,False,2025-02-15 19:14:46 UTC,
61135452-8765-4b3e-a47f-84f427c6de72,4c4f4b56-19d6-4037-8993-faebf4a6f6f9,7.99,False,2025-01-22 20:59:15 UTC,
01a93250-0535-43f1-89eb-f193553d6ce6,13fee09a-e880-4fd9-a89a-220bd1fa18f4,25.79,False,2025-02-05 16:57:05 UTC,
1a59baa6-ff21-4bd4-828f-ed4f68b0e234,2681049f-5c82-4d0c-8a98-5f8cf4b3e99c,35.83,False,2025-01-05 11:54:22 UTC,
f8139159-8bb3-456f-9a52-8a0f99d49257,e0a7a575-340e-421e-b4ca-4987618a97e4,10.4,False,2025-01-05 10:06:08 UTC,
f0f8a543-d30b-4420-bd4f-fa48334989f9,7f7efb7f-3291-43f1-a1c1-a7b562cd9d1b,54.47,False,2025-02-21 07:57:20 UTC,
4705b26c-64a2-4b48-8cbd-fd4efdd57064,e461c88f-e767-4c3b-b628-a2fb16134936,26.5,False,2025-01-18 16:05:46 UTC,
0319fa78-a69c-488a-950b-fc5a350de84f,642f93f6-b6c3-497d-a143-670cf239d41e,58.67,False,2025-01-06 22:56:24 UTC,
2971b216-7790-4c9e-88e4-b1d121a80db0,1814d2f1-bd26-43e4-9f74-0ea729a4759f,23.94,False,2025-02-25 03:05:51 UTC,
2b8b8a1a-308f-495b-9c9f-2e9531ed01c5,f78d8623-1e84-428b-8faf-0dc9252cdd17,59.94,False,2025-01-23 20:14:59 UTC,
489f291f-d3be-4df1-80c6-d69297f82b9e,821547f9-5080-4cd8-a4e4-21ca01f30243,27.39,False,2025-02-20 19:00:24 UTC,
6b09e9ed-42de-4a7b-b586-db91b4472637,030c4b98-c98a-40ce-942d-e19353bc6f29,5.44,False,2025-03-01 07:50:55 UTC,
83d2d2bd-51fb-41ae-af62-884d4ba7dfb6,fd01a15b-f773-4316-80d2-966db1108a38,6.39,False,2025-01-17 19:45:03 UTC,
2d9be73c-1b5a-476f-9a82-f40dc0bad588,bff8fdc9-e9b7-405e-ae82-e5e86224d611,28.76,False,2025-01-16 05:45:41 UTC,
5179c18e-0d1a-459c-af6f-485437c57490,d37017ba-0d93-49b6-8c5c-d93f42ca39d5,43.51,False,2025-02-24 12:00:25 UTC,
176124b6-402a-49d0-9091-7b7bb3f2cb16,5ee47f53-a78a-4f3b-8a05-d5ca94e71ff8,38.17,False,2025-02-16 16:34:08 UTC,
0bfa02cf-bfc3-4788-9f5b-fbcb69c9aa1f,31b4a101-b719-46da-addc-773d2cf2afe8,51.1,False,2025-01-06 14:57:51 UTC,
a37b54b8-0d1a-46e9-b748-c6434d4baa81,d79e8f01-a5e6-4e57-bfcc-81d438ac7c6f,31.05,False,2025-02-18 13:53:46 UTC,
41b6cd8a-bd8d-4390-96f5-c708f5026f58,502227f4-e436-44c7-bc28-2b3964a370eb,42.56,False,2025-02-17 02:51:02 UTC,
ce662a59-8597-4d49-bea3-c48de1114e56,4c479dbc-2894-4004-8c10-a608bbda445d,13.37,False,2025-02-07 20:40:27 UTC,
622210ba-7628-4d28-bd3b-67a29765515e,9e385780-da5c-4546-8900-005668f74a22,31.46,False,2025-01-25 05:18:30 UTC,
f040a024-bcfc-4b50-a7bb-20f5fc704d2c,e17d9945-2d62-4fc3-afce-13b718753a63,19.64,False,2025-02-11 15:06:58 UTC,
56d95213-735a-49ad-bbdb-9b5f47bc85e4,b18f75af-7ce2-45e8-8bbc-745663af806d,31.99,False,2025-02-18 18:57:20 UTC,
0c6ee95c-bfb5-4a1b-8f2e-0f3e2800ff14,036ff72b-9ac8-4c58-bf13-2847c5eb7d8f,42.94,False,2025-02-23 07:18:37 UTC,
4083f632-a498-4e33-998c-5eb7e6fca37d,f7671866-44dd-47ff-abb8-66c9fef60019,45.8,False,2025-01-12 04:17:55 UTC,
63f785fd-c651-4d69-b36c-6e858770bba9,7d4ea4af-cdcf-4aa8-ae6e-1e996ecf09e9,13.82,False,2025-02-14 16:05:15 UTC,
b16ff934-86f5-4548-993b-0cd4b31cc418,8308f2b6-197f-46e9-8fd4-0ab68bfd4985,24.77,True,2025-01-06 02:55:07 UTC,
bc00af30-17ee-425d-84df-e3a80392e1b2,3524b90b-a578-4da6-b32d-790f742b1624,33.05,False,2025-02-10 06:12:25 UTC,
157430bb-e03d-4001-ae34-61ddd5ec6b92,a33f2e31-323a-4648-baa0-6a715f7e4a71,49.14,False,2025-01-25 03:07:20 UTC,
cdfb80c8-d4a3-47c6-9b78-710f8106befd,f62c4965-8ae1-4c5d-bef2-e3e8f018dc41,57.67,False,2025-02-26 12:48:27 UTC,
ccb36cf3-2e82-42da-bb2f-e10ba52f0a95,e80c2857-d16c-428e-9572-750304ef271b,24.35,False,2025-02-12 04:41:29 UTC,
e26bacf5-c9ee-4f4b-adea-6d6a470fe6b4,4b7cb373-8d8f-499c-8309-17fb6b6dad33,57.4,False,2025-01-15 14:05:19 UTC,
ba569e1e-3021-472e-9a9c-88a0f21ec6be,f3512983-ed32-45e0-8901-6bc7da1e0b0c,16.08,False,2025-02-20 00:39:13 UTC,
821e7cd7-4a44-414e-b9d1-212acfbca088,74f99903-2548-4830-9dae-4735d6919cb5,33.31,False,2025-01-23 03:52:29 UTC,
668f26c2-4848-4fd9-89a1-e63e101c1895,fc01d4c4-d94b-4264-a690-07c2464e1e44,53.41,False,2025-02-20 06:04:02 UTC,
a6db5be9-9ffc-413b-9c20-050b6cc9b8db,d9b0534f-4277-4a89-8c7a-8b6b917ca092,56.2,False,2025-02-25 17:04:53 UTC,
257d0695-2b4e-42cf-b1de-267fe94c0302,05fac223-c394-40cc-99c2-65d5222c0a84,26.06,False,2025-01-31 07:10:27 UTC,
887dc357-1994-4f38-9662-2a71853dece1,6cfd79e9-087c-49b8-8fcf-359ba1d5dcd5,27.08,False,2025-01-17 15:44:08 UTC,
90e64d28-8f2b-47cd-99db-931401c0b57f,d3c37ee0-d9f1-485e-81bf-74e108f02a38,59.64,False,2025-01-06 16:32:39 UTC,
6dee2404-c396-4dba-a836-b06aef14e0cb,25848c3c-7a9f-4ceb-a327-6e68b5ba7dc2,45.55,False,2025-01-13 22:21:24 UTC,
4a0483b9-e592-4f8e-a7b1-c9a28949de25,e9c4ddff-2b53-4dfb-8b0f-ef6c7203cf5f,44.38,True,2025-01-03 12:47:07 UTC,
92624380-6186-42c7-b48b-1844cdf3d032,c64459ed-41aa-47f1-96af-1b7b16afa24f,27.82,False,2025-02-26 11:21:18 UTC,
86d1a430-1336-4a49-9142-85d214b4cfe8,ed809c5a-8876-4eec-a1c1-e5522e9c366c,10.68,False,2025-01-25 06:40:19 UTC,
a74a6fb0-eca7-45df-b398-c5b7683425ce,0ad64f29-dc8b-46d6-b2b2-ab551513ca62,7.09,False,2025-01-03 13:02:55 UTC,
69753fb0-4f0f-4b5b-962b-d36e6f3bbe49,572830fe-c572-43de-907d-ea3583f407c5,44.69,False,2025-01-10 15:10:23 UTC,
e7771ba9-1757-4356-8241-5b6273fa5753,d3feaaff-058f-4375-ae69-c929abf42a07,25.61,True,2025-03-01 12:42:42 UTC,
91208fe2-7ffd-4a97-a8d9-3c0944b0d752,995bdd0c-cb58-4c4a-af1e-d2ab8d6062f8,18.59,False,2025-01-15 20:03:25 UTC,
5b5d5f44-db48-45a8-9a4b-f521c6710bbd,df60e698-6c88-4db8-ac35-3ccfe643a56e,56.93,False,2025-02-18 04:51:05 UTC,
9503d8b5-0e12-4d56-ae1e-f0ce9df32c3b,10afb645-be88-496e-a41b-6b03625fdb28,1.4,False,2025-02-17 00:25:01 UTC,
a2f00509-525b-4f0c-becd-f6b4cd17e696,bf4087a0-7856-4ab4-83eb-507c4246925a,52.79,False,2025-01-27 20:15:56 UTC,
8cb491af-7373-415c-9fd3-36d40c62e172,314e13f6-63ac-498b-a271-573667fcb7ad,6.21,False,2025-02-04 09:12:31 UTC,
eeaba6ba-d349-43e4-9d3c-eead8c1e899c,471eb830-b22c-4e43-afe9-d1519b480e4c,5.19,False,2025-01-27 09:17:16 UTC,
ad46d3a3-6b22-4004-8ab9-7300b12cabd3,1577e6c2-d059-414e-9958-c38612c381eb,53.67,False,2025-02-18 02:08:57 UTC,
821b0700-46f0-45bc-89f9-b89d9ae7846a,ef83b588-6941-4531-a534-a9e5b96609b0,49.04,False,2025-01-29 06:15:06 UTC,
0109bb0e-ef32-42c0-8195-40309fe040f0,70f58b18-1302-4335-bdaa-7e70151872b3,42.52,False,2025-02-01 01:26:35 UTC,
d1ee9a2f-bed3-430d-b113-869a84f0f93e,2686a663-3814-4294-ba7d-673dee6c4229,38.8,False,2025-01-13 22:18:58 UTC,
b73bfe5f-81e2-4f60-a32c-4adf15c877d7,bdb8c706-36af-4e80-b70c-2406e5f56293,25.57,False,2025-01-16 09:04:29 UTC,
a7328c43-21e3-4e4a-a8b2-7729ed4a380b,786e8d1e-8c76-40fe-b90a-95d5954d7197,8.11,False,2025-01-25 18:08:41 UTC,
45f48118-5594-4f17-8794-588c0f4ef241,7fee5d6c-f362-49fb-ae5c-3c1e8a0c1e97,35.27,True,2025-02-07 10:39:25 UTC,
bd844b82-6761-4043-a436-7042f4b58156,e1b87a4e-5bc4-4c7b-891a-2765feee06b0,51.03,False,2025-02-07 16:55:21 UTC,
4bfb58a3-0c73-4166-9216-65d4f90c4609,4f7b19b7-56b5-40f0-9d3c-2cba7312cf89,2.23,False,2025-01-13 02:59:49 UTC,
1eb0a275-a24c-4f5a-a1db-02931cb2067f,a68ebfaa-65e6-4fb8-b503-31d03fff88e7,23.69,False,2025-01-22 13:18:07 UTC,
8b646e2d-d601-4716-8c6e-2f978b08eb8c,925bb6fa-ce7f-41bf-bfa9-01081ec9cbfa,52.13,False,2025-01-08 20:32:14 UTC,
4e6db06c-c5ea-4272-8ddb-29a10febd557,cc792fd3-3e71-416d-9b17-b10e64ca6f24,28.61,False,2025-01-18 21:56:44 UTC,
48460dca-844b-42bb-930d-0ec91b282207,b26e7932-733c-4194-b8f3-948e74ed8052,16.36,False,2025-02-13 10:19:09 UTC,
18073398-73ac-4720-a8cc-6a243cf54f52,4414cb13-3e0f-4efe-8123-a2d0775a01fc,58.83,False,2025-01-18 02:01:42 UTC,
68bd2095-7353-41ce-8bce-7099c4fe6a55,c1d0df57-815b-493b-8761-787fa4fda7cb,4.96,False,2025-02-22 08:58:23 UTC,
4f021110-ea15-4544-9da8-585cb63466ff,3de808b8-4767-460b-b6bd-2a076832e0b8,24.74,False,2025-01-20 01:09:05 UTC,
786abc32-7f51-4c49-ba30-7998de55e069,0d70e70d-c24c-44c1-876d-1fd57b05fee9,2.53,False,2025-01-23 09:03:00 UTC,
94e278f6-3ed2-41de-a68e-8479ceeef4e9,cce35395-32b0-42a5-ac19-94731cce5a2b,38.6,False,2025-02-27 04:38:04 UTC,
64c1a665-2d6b-493c-959e-957bb839f1f0,fe0af4d7-07f0-4904-a8a0-f2fa174e834f,19.33,False,2025-01-16 12:07:57 UTC,
e45d2bf5-d0e1-4a55-b402-e418f6a1764a,d6f363fc-f701-401d-b611-2de75ac26897,13.61,False,2025-01-04 15:12:37 UTC,
dbda6ad4-2e0a-458e-b786-aa685bfa0779,5edb584c-7263-46ca-a253-c9d6909d7995,49.81,False,2025-02-27 10:55:34 UTC,
6bd11bee-c692-4aff-a5ae-1c977d9de3b3,ae3d1601-7710-4024-8abd-3c7624253b85,17.74,False,2025-02-18 09:08:17 UTC,
2936b771-eba8-4331-a94c-b4c2d4adad9e,8a5e1042-6a16-471a-a446-da336de4f8ec,2.36,False,2025-01-09 02:13:51 UTC,
28b7414a-2710-4533-aa4f-9790521f6a2c,a2ca1959-3f09-4638-80c7-1378ce9be840,17.02,False,2025-01-15 21:49:54 UTC,
bab3eb3b-8dd7-415b-8c56-1a5ae4307029,59c832d1-b062-4002-8737-9fe13f605027,56.42,False,2025-02-19 13:27:22 UTC,
a8817399-b9d2-4ee1-9f2c-d83a3edb673d,ffce3498-4301-47a1-a28c-2bd6983c655c,50.94,False,2025-01-12 19:25:58 UTC,
94a54150-c7fb-47e1-8df6-8c3955f22518,33e284f4-239c-46d7-b0c8-2e40b3433abb,41.82,False,2025-02-24 19:04:23 UTC,
109dbfb0-d898-461a-bbce-0b0fb51b80a4,6998c1fb-07dc-4616-a746-ce6ef97edec9,27.67,False,2025-02-02 16:23:52 UTC,
de5d57c0-6a28-4fb8-853d-f7a08b610bda,890d4f24-6b56-43b6-ab35-3977f24b2a3b,1.64,True,2025-01-30 10:32:43 UTC,
e1042b97-605d-4e0e-80e7-b39c6f73caa3,6f9f0743-4a58-47d3-819e-49f6456c5c89,45.19,False,2025-01-06 19:44:53 UTC,
48435a2a-3ab5-4d70-9cf7-94952e6ecb4c,d28ad3c9-ff14-4170-b1e7-232335b5ca83,29.52,False,2025-01-26 15:08:38 UTC,
13a7d70d-b23f-4a9c-926e-c77544305de2,bc1f8a55-cf46-4988-a19f-5be66c56c2b1,44.45,False,2025-01-13 00:26:10 UTC,
a428dc05-a579-49e9-a7eb-7b835886b239,662bea15-1ff3-45de-994d-8250d0aa690d,23.29,False,2025-02-14 09:49:19 UTC,
acfc0343-7a50-4a69-8415-ad0f68d83a53,0e23f597-33f0-415e-a7f1-7d3f694c1735,57.6,False,2025-01-04 14:22:15 UTC,
aa950677-5f8d-4f0c-a5ae-a231375f0890,38da8894-c822-4bfa-9a4f-09f8cd4be835,46.28,False,2025-01-07 16:40:12 UTC,
34b33e7a-3fa8-43b7-aa1c-4cb1bcab9abe,b77062c3-e978-45e0-b810-209f7eeb7209,53.45,False,2025-02-23 23:20:03 UTC,
cc5ed6f9-7d7b-4cfc-bc36-8f4bed325715,00cd07f7-96f4-40f3-b4e9-6acc54051720,46.12,False,2025-01-29 04:15:40 UTC,
bc33d1d7-f367-4aea-a813-fd49b52fa7b9,adf779e4-0f47-40a4-a498-c32a4cba98f0,40.9,False,2025-02-17 01:12:19 UTC,
a613e106-5e33-414e-ba62-63d135cc37d9,833328c4-2b2b-478b-a95b-f79fbefdf41d,29.77,False,2025-01-15 02:15:14 UTC,
a0fb9796-f1e0-44a2-bcd5-9968da74c390,9bb7c56c-5b4b-4220-9408-47400513c2db,11.93,False,2025-02-18 21:07:17 UTC,
26fa23bd-6243-4b84-b0e2-073bb1f66508,966a91be-56a9-45d7-8a74-cf4f362dd9c8,13.09,False,2025-01-17 07:18:35 UTC,
dfe91dbd-36c2-4b26-b379-1169f390b147,7b5d07bf-7cf9-47dd-a452-26728918df9f,15.24,False,2025-02-21 19:35:33 UTC,
