"id","payment_intent_id","acquirer_id","processor_id","network","auth_code","response_code","decline_code","decline_type","is_3ds","three_ds_result","authorized_amount_usd","authorized_at","expires_at"
"a75602af-4e35-4960-badc-8bfe33659bcc","5b02fdc1-f60f-4f76-a812-a3b907fb12bd","eba16449-06a9-40e4-b0ef-58c32eb82786","af93c435-7fcc-40ab-95c5-d0ed76bb09ad","Visa","988831","00","","","false","",36.56,"2025-01-10 13:27:28 UTC","2025-01-17 13:27:28 UTC"
"cabd4721-cb8b-4c00-93be-6452dd832503","1c604f42-7c32-478c-a613-290c1991ff72","093be607-90a6-4125-92fb-eabeae4cbf6a","6fa305e0-e991-487f-9b41-82719cdac9a8","Visa","344014","00","","","true","Y",23.0,"2025-02-14 21:42:22 UTC","2025-02-21 21:42:22 UTC"
"110cf6ad-a532-4a8f-a2fa-3dee4b26d27b","bd236567-84db-4ba4-9204-84c49567d59f","eba16449-06a9-40e4-b0ef-58c32eb82786","286dcf4c-f21d-410a-9d66-5b28901f86a8","Mastercard","895765","00","","","true","Y",15.15,"2025-02-26 14:57:31 UTC","2025-03-05 14:57:31 UTC"
"19a28ae2-f6bd-4232-adaa-cef03167c5cf","cfafa552-60ca-438b-bf74-858772b81ce4","940415b3-352f-478d-bf9d-37fd08a9c321","e0d504fb-011f-446f-b25b-2d52041014ee","Visa","586653","00","","","true","Y",55.1,"2025-01-20 08:55:33 UTC","2025-01-27 08:55:33 UTC"
"15e4f3e2-694f-45f7-ada2-40e4f8765d4d","57fe8d0c-57bf-4c3c-bfc6-da7b1e8ffb9d","940415b3-352f-478d-bf9d-37fd08a9c321","3e429f02-00e9-45f5-9afe-c5dea033781d","Visa","668336","00","","","false","",32.27,"2025-01-23 07:28:11 UTC","2025-01-30 07:28:11 UTC"
"d1b17dde-fb7d-4a1d-8e1c-a8283a780b82","975e90af-d8ed-450b-be97-7f5c0919d0a8","eba16449-06a9-40e4-b0ef-58c32eb82786","5a6634d7-5c62-4dd1-b0ce-3295e87f657d","Mastercard","544195","00","","","false","",34.24,"2025-02-14 14:25:27 UTC","2025-02-21 14:25:27 UTC"
"06b21e70-f3c5-4086-b029-6cedc74bf473","978777f2-918e-4da7-bbbd-76cf4cfbe7c9","093be607-90a6-4125-92fb-eabeae4cbf6a","5e5bb50e-2c91-4219-aea9-c142cbf9a8e4","Visa","124366","00","","","true","Y",29.69,"2025-02-02 19:03:46 UTC","2025-02-09 19:03:46 UTC"
"18d60cf2-5ad4-4ffb-b9c8-f92952db0693","8df8d6c1-3cee-4db6-a183-8a9fb82fbda4","940415b3-352f-478d-bf9d-37fd08a9c321","cec23f74-2402-4b3d-a555-73fec3af3a88","Mastercard","991525","00","","","false","",27.13,"2025-02-12 22:15:04 UTC","2025-02-19 22:15:04 UTC"
"3284b50a-afd0-4b09-809c-918d697ca796","91bd27a9-9c3d-40c2-bb98-7fa989477cd5","093be607-90a6-4125-92fb-eabeae4cbf6a","aebd0e0e-f7f6-4699-9fe3-064286dcce95","Mastercard","291677","00","","","true","Y",15.55,"2025-01-03 09:53:35 UTC","2025-01-10 09:53:35 UTC"
"bff86d78-c893-4125-9f8e-16e7c3c53412","bf5e25ad-bc13-485c-ac84-921dafd0db02","093be607-90a6-4125-92fb-eabeae4cbf6a","deccb7ea-4378-4d5d-a1eb-a931bb02c8ea","Visa","982758","00","","","false","",55.39,"2025-02-16 15:06:37 UTC","2025-02-23 15:06:37 UTC"
"be1184f7-10f0-49e0-8e0e-8d980137ecd0","83f7f2d4-2e79-42a6-bf7c-fd2332fa1cdf","940415b3-352f-478d-bf9d-37fd08a9c321","b4bf8c90-1188-45f2-b00a-b43cb5a62c5d","Visa","346347","00","","","false","",25.68,"2025-03-01 08:46:55 UTC","2025-03-08 08:46:55 UTC"
"82d59908-d113-4959-a67e-84e9ff614457","e992442b-60bb-4edb-99f9-df7f673750e1","093be607-90a6-4125-92fb-eabeae4cbf6a","db01e7f8-bf1c-4d19-b6f9-284304e770f5","Mastercard","671072","00","","","true","Y",23.87,"2025-02-23 17:24:15 UTC","2025-03-02 17:24:15 UTC"
"8af2b1f5-a835-4e2e-9669-21d9572f781e","6dcf8245-a206-4970-a217-d38307a75be6","940415b3-352f-478d-bf9d-37fd08a9c321","f4fd2a09-fe84-4283-98d6-a3dc5c3f1177","Visa","570832","00","","","true","Y",19.23,"2025-01-28 04:54:36 UTC","2025-02-04 04:54:36 UTC"
"20259308-f498-4e83-a30c-0e17059ac700","4fb95fcf-2887-48fb-9602-9d6e4284c155","940415b3-352f-478d-bf9d-37fd08a9c321","c9d154d6-e252-4df8-a04b-9265d97b3614","Visa","689526","00","","","true","Y",42.18,"2025-01-09 04:15:15 UTC","2025-01-16 04:15:15 UTC"
"5625bc79-8ad5-4c41-8316-a1d605e5de0f","a5bf9aa9-9323-495e-bf39-76aecb6fa6f9","940415b3-352f-478d-bf9d-37fd08a9c321","8383a4c3-02b9-4f3f-92fa-76785a9bb178","Mastercard","559583","00","","","false","",37.34,"2025-01-30 05:53:55 UTC","2025-02-06 05:53:55 UTC"
"487b6679-fd2a-43dc-996b-0feb49bc03f4","fe1dab40-fc0e-461b-af19-0aa73af58be0","940415b3-352f-478d-bf9d-37fd08a9c321","54e23247-ee74-4285-b2aa-ffa564065662","Mastercard","532306","00","","","true","Y",50.22,"2025-01-16 22:25:59 UTC","2025-01-23 22:25:59 UTC"
"f88f4f31-8765-4e75-826c-79a9731cbc76","7b5544df-ffad-4807-bed4-755f7d758e44","eba16449-06a9-40e4-b0ef-58c32eb82786","492e5e0b-a69d-452f-b735-e87a731df927","Mastercard","268748","00","","","false","",30.34,"2025-01-04 08:15:09 UTC","2025-01-11 08:15:09 UTC"
"d25b8d6b-194e-4e53-a7ea-9601420a1619","96a5796a-d556-43de-92ec-e1eaa2f25235","eba16449-06a9-40e4-b0ef-58c32eb82786","a9ae7b41-f38c-4515-9908-98647d0f0306","Visa","726305","00","","","true","Y",51.47,"2025-02-22 15:34:53 UTC","2025-03-01 15:34:53 UTC"
"ea6e72d0-8105-4f2b-bdb1-befad391d6f3","cec07279-ee3a-4f60-b764-1467b39f1835","093be607-90a6-4125-92fb-eabeae4cbf6a","07808505-336c-4504-8731-dc44f728859e","Visa","943468","00","","","false","",53.22,"2025-01-16 01:24:38 UTC","2025-01-23 01:24:38 UTC"
"60315836-5c00-4c90-b294-16af7f20ce88","54b0a680-c74e-45ec-8b62-41f55cb22751","eba16449-06a9-40e4-b0ef-58c32eb82786","048adeb8-3c37-4644-bdb8-dc0c84b065f4","Mastercard","911731","00","","","true","Y",56.1,"2025-02-13 20:01:19 UTC","2025-02-20 20:01:19 UTC"
"b6404ce1-f2af-48c6-ab14-37b9e48369a1","a4777384-099b-4b34-9115-b8e7003bba49","eba16449-06a9-40e4-b0ef-58c32eb82786","5fe2ea4e-7004-4efc-8320-b6aae8197f3f","Mastercard","526923","00","","","false","",49.01,"2025-02-13 14:42:35 UTC","2025-02-20 14:42:35 UTC"
"94e2a65d-e11d-45d7-98ad-f0f0b5f96474","044ff752-548c-448c-a247-385463e12db4","940415b3-352f-478d-bf9d-37fd08a9c321","1a608806-d38c-4260-ab83-9d0cbdda555c","Visa","614163","00","","","true","Y",46.0,"2025-01-20 20:56:46 UTC","2025-01-27 20:56:46 UTC"
"5b17d652-a718-4003-9c56-31a40c576745","dada2bc7-fcc3-4eba-9006-73527530b821","940415b3-352f-478d-bf9d-37fd08a9c321","658a0a24-e614-4fc8-9d0b-5e89298df993","Visa","438844","00","","","false","",22.19,"2025-02-27 20:00:15 UTC","2025-03-06 20:00:15 UTC"
"e4bf49cd-5e10-4b22-85f1-0da79552a9d0","afd42ef2-54cb-4470-ae92-1e2e94017f3c","940415b3-352f-478d-bf9d-37fd08a9c321","a7a46179-4c7a-4168-8111-fdfa883c0310","Visa","750490","00","","","true","Y",52.81,"2025-02-14 23:25:51 UTC","2025-02-21 23:25:51 UTC"
"d3a650cc-6d12-4fd8-8152-ecfadec3d819","32023a94-8777-462f-9c23-89cfd1a475d9","940415b3-352f-478d-bf9d-37fd08a9c321","96b3b1f5-5e65-4c12-a48a-0f39c8845a79","Visa","273060","00","","","false","",53.98,"2025-02-20 00:22:13 UTC","2025-02-27 00:22:13 UTC"
"13d5a4ff-10c9-4558-a61e-de87c52a5c80","f4c6d853-7f0a-49dc-96d1-47ed7b560cd2","eba16449-06a9-40e4-b0ef-58c32eb82786","21580707-e656-4767-9307-cec97afd6626","Mastercard","339698","00","","","true","Y",5.21,"2025-01-12 10:20:49 UTC","2025-01-19 10:20:49 UTC"
"8dcff866-32a3-4dd3-8bcb-c02ae7a6f0ef","17a1cace-c751-4902-89f5-7e7afaaeec24","093be607-90a6-4125-92fb-eabeae4cbf6a","b2250db6-ec1c-45dc-b107-679d177a0557","Mastercard","291352","00","","","false","",39.26,"2025-01-16 21:30:53 UTC","2025-01-23 21:30:53 UTC"
"13a01231-f229-4240-8f35-bbdbbf848315","043b8e0a-9e45-4aae-995a-e8c246abbdf2","eba16449-06a9-40e4-b0ef-58c32eb82786","61e1254e-d381-4252-b2da-0ccd8250baea","Visa","565342","00","","","false","",2.48,"2025-02-01 02:07:13 UTC","2025-02-08 02:07:13 UTC"
"16c8a31c-c8d5-4cda-b721-e52ac8bf357e","c6720813-38a4-4b51-953f-28aeb3798cc2","093be607-90a6-4125-92fb-eabeae4cbf6a","b97e2ba0-47c1-42d8-b666-6f053ea2a31c","Mastercard","642232","00","","","true","Y",4.1,"2025-02-19 18:03:35 UTC","2025-02-26 18:03:35 UTC"
"afd23c7c-7c3a-4ce0-931e-9e76134eadc2","45653d05-ed70-4686-aa68-819c127ff36f","093be607-90a6-4125-92fb-eabeae4cbf6a","cd9f2ded-59b1-4b5a-af58-4c882a11f91e","Mastercard","479922","00","","","false","",23.94,"2025-02-09 15:49:31 UTC","2025-02-16 15:49:31 UTC"
"7e8ec48b-a84e-445f-b291-399e4d2797d0","31c29789-5172-4bd2-b2fa-73a2cec3d4d7","eba16449-06a9-40e4-b0ef-58c32eb82786","593efb65-f56b-46df-b034-ac84fec9595f","Visa","993662","00","","","false","",48.39,"2025-02-17 22:00:58 UTC","2025-02-24 22:00:58 UTC"
"047f5e7f-c0be-48a4-a59b-73f6594cbd11","0f5f9516-c91f-4c98-8136-277b369e3558","093be607-90a6-4125-92fb-eabeae4cbf6a","e25d9682-ef93-4eb9-9c94-9e7905d4e2b0","Mastercard","501523","00","","","true","Y",5.17,"2025-01-15 07:01:45 UTC","2025-01-22 07:01:45 UTC"
"bb9f44f1-acd5-40c9-bcf8-161c0728dc73","1eaaab79-91ca-400b-b02d-c7eab879e2d1","093be607-90a6-4125-92fb-eabeae4cbf6a","a017e964-f2a4-4e34-853a-4365560213a6","Mastercard","802886","00","","","false","",48.3,"2025-02-10 01:50:30 UTC","2025-02-17 01:50:30 UTC"
"a39a4538-3560-4917-95d7-33b1057ed873","e2a92714-719f-4972-bf6d-17e58d679be5","093be607-90a6-4125-92fb-eabeae4cbf6a","2fc5e4e3-5c2c-4ba4-8398-06abbe3d04e6","Mastercard","843353","00","","","false","",54.12,"2025-01-13 03:28:44 UTC","2025-01-20 03:28:44 UTC"
"a33f61f3-1566-4e49-84d1-5da82b7c2715","86838861-3476-4e43-982a-b8129a51b037","940415b3-352f-478d-bf9d-37fd08a9c321","1b40025e-72a0-4130-9797-3650e3d5a27f","Visa","240506","00","","","true","Y",11.56,"2025-01-19 14:00:36 UTC","2025-01-26 14:00:36 UTC"
"8b4b5526-868b-457a-81c4-55fc07a6ae60","06b046c4-c636-489c-a01a-f55a4e79a2f6","940415b3-352f-478d-bf9d-37fd08a9c321","0386cc6b-e606-43a1-9b66-11981ea7948c","Visa","896656","00","","","false","",39.59,"2025-02-25 23:42:09 UTC","2025-03-04 23:42:09 UTC"
"f90c640c-a5a9-404f-ae92-c5ffae59595d","c0f8b8d3-3522-4b54-bd02-239f3907e482","eba16449-06a9-40e4-b0ef-58c32eb82786","b48a4b36-4ec0-402e-9dbb-ca1273d2973d","Visa","928697","00","","","false","",20.55,"2025-01-29 08:19:12 UTC","2025-02-05 08:19:12 UTC"
"e1b80b87-dd4c-422a-827c-8fdc01942d5a","ece89e7f-c832-4f3f-a869-64a5d1d241e3","093be607-90a6-4125-92fb-eabeae4cbf6a","40645620-2170-449d-93cd-585ce8c4fe04","Visa","945173","00","","","true","Y",59.84,"2025-02-04 15:49:18 UTC","2025-02-11 15:49:18 UTC"
"ebd99cec-2fda-4283-ae3f-02560c052032","b44c0e12-9b66-49a4-a14f-8acf83e1adf7","940415b3-352f-478d-bf9d-37fd08a9c321","1adc81d9-572e-4fdb-916f-a767b227e19f","Visa","539618","00","","","true","Y",59.69,"2025-01-04 09:50:31 UTC","2025-01-11 09:50:31 UTC"
"8b8dffc5-fd7c-4915-82e5-76fcc7648126","3151552e-f81b-42d0-b47b-773c4885b1fa","093be607-90a6-4125-92fb-eabeae4cbf6a","23b8e9d0-a4ee-41a7-962c-05f426864b80","Mastercard","538475","00","","","true","Y",15.24,"2025-01-21 22:21:58 UTC","2025-01-28 22:21:58 UTC"
"879fa855-d229-4c9e-9743-96e6f65afde0","9f55fdce-ebcc-4eaf-8c33-d4915f109a86","eba16449-06a9-40e4-b0ef-58c32eb82786","a97fcedb-bb73-4ccf-ad04-75df9cdb5be1","Visa","552807","00","","","false","",35.15,"2025-02-15 19:13:50 UTC","2025-02-22 19:13:50 UTC"
"40688653-6325-488b-b126-cd9f8e3840ee","aa125ed2-bb72-4017-94e1-8905ae912052","940415b3-352f-478d-bf9d-37fd08a9c321","7a609437-f80a-4e92-bc24-ede1863554ba","Mastercard","703199","00","","","true","Y",7.99,"2025-01-22 20:58:41 UTC","2025-01-29 20:58:41 UTC"
"d11252d1-f656-4b36-9060-4a4186ee27e6","3bf65229-b5a1-4a04-ba97-e03ea6079a3a","eba16449-06a9-40e4-b0ef-58c32eb82786","59be5e90-8b53-4608-9b1c-a47b10fa762a","Mastercard","426076","00","","","true","Y",25.79,"2025-02-05 16:47:28 UTC","2025-02-12 16:47:28 UTC"
"a2277654-9250-461e-bf1b-86e1389714a9","44fce170-8f4c-4f34-9277-de403163f755","eba16449-06a9-40e4-b0ef-58c32eb82786","12046d3b-e2a4-4903-883a-b00212a5a12a","Mastercard","862129","00","","","false","",35.83,"2025-01-05 11:48:46 UTC","2025-01-12 11:48:46 UTC"
"9c819dcb-fff6-43ef-b26c-e3a56d3bb828","c6a2d373-062e-4add-9326-5bc4b3c66474","093be607-90a6-4125-92fb-eabeae4cbf6a","465731d3-876a-4045-84bc-08696fb6d75c","Visa","571209","00","","","true","Y",10.4,"2025-01-05 10:05:10 UTC","2025-01-12 10:05:10 UTC"
"dc5fc9b4-08c5-48e3-ab50-5659685ffab0","4975bedf-adaf-4045-a89e-16009bacaf11","eba16449-06a9-40e4-b0ef-58c32eb82786","c95b9050-c986-49ad-a46d-34d75d6e8a6b","Mastercard","482287","00","","","false","",54.47,"2025-02-21 07:53:12 UTC","2025-02-28 07:53:12 UTC"
"1be6bb8f-8f12-4db4-b376-c6f309c32722","33287378-7669-4b2e-99f1-ff2165de8304","093be607-90a6-4125-92fb-eabeae4cbf6a","ff8894bf-fd2f-49b3-9525-6f782aece2dc","Mastercard","203013","00","","","false","",26.5,"2025-01-18 16:01:24 UTC","2025-01-25 16:01:24 UTC"
"50daf123-4a92-4e07-953c-24c5dfe5e82b","9d829b76-f9fe-49e4-84e1-6498f4a52822","eba16449-06a9-40e4-b0ef-58c32eb82786","5b8f0dbd-944a-46a5-b53f-6689dbd6ae94","Mastercard","152408","00","","","false","",58.67,"2025-01-06 22:47:28 UTC","2025-01-13 22:47:28 UTC"
"a07a664b-db36-45f1-b403-eb8d351e3283","79d46ada-83df-4a8c-ba30-ba07e8df411f","093be607-90a6-4125-92fb-eabeae4cbf6a","85521003-41af-4cc2-9686-42066e4939ba","Visa","529106","00","","","false","",23.94,"2025-02-25 02:56:20 UTC","2025-03-04 02:56:20 UTC"
"0db04a32-08ca-4346-81df-c2a95dfe02ff","fc2b0166-8fd4-491a-abe7-3532e912d686","093be607-90a6-4125-92fb-eabeae4cbf6a","a216b21a-261d-41e4-b640-29a8f7492a66","Mastercard","285219","00","","","true","Y",59.94,"2025-01-23 20:11:02 UTC","2025-01-30 20:11:02 UTC"
"4908b229-c918-48c4-bb3e-2e5dc90bdbec","1ca42ed8-024f-4c04-b312-d69818bd8570","940415b3-352f-478d-bf9d-37fd08a9c321","a574a4ed-4275-4634-89aa-ee1817ee246b","Visa","376790","00","","","false","",27.39,"2025-02-20 18:55:47 UTC","2025-02-27 18:55:47 UTC"
"d57c975f-f5ed-4c0d-bce4-b5895de47e99","1cdf728f-2232-4e99-9c1f-83992895fe9c","940415b3-352f-478d-bf9d-37fd08a9c321","5c301e99-4211-4cc4-8136-02790465ca5a","Visa","564589","00","","","false","",5.44,"2025-03-01 07:42:50 UTC","2025-03-08 07:42:50 UTC"
"945f5702-5e94-4ca4-92ff-c6489e7ce033","d22da6c3-c987-4aa7-8004-c85c64231035","940415b3-352f-478d-bf9d-37fd08a9c321","770bc173-d43f-4789-be0f-6ed28e4320e1","Mastercard","488662","00","","","true","Y",6.39,"2025-01-17 19:35:44 UTC","2025-01-24 19:35:44 UTC"
"40923432-324f-4768-bad6-d0658a6eeabd","1e09f77c-f52f-4943-b1db-b8c966ccfb90","eba16449-06a9-40e4-b0ef-58c32eb82786","771d9432-5c99-47b4-bd4d-b4766b445631","Mastercard","256923","00","","","false","",28.76,"2025-01-16 05:43:10 UTC","2025-01-23 05:43:10 UTC"
"fb333885-e226-422a-97a0-a90e71a6b5c6","05c67587-5903-4255-8560-83cb4a91d0d7","eba16449-06a9-40e4-b0ef-58c32eb82786","5d228320-fdd8-4310-a272-0f05cac3dd03","Visa","491942","00","","","false","",48.06,"2025-02-17 07:26:46 UTC","2025-02-24 07:26:46 UTC"
"5da381d0-cdab-4b4d-9a3c-e9143aa011fd","44b50d92-6e46-4f65-b8bc-4b9593918668","940415b3-352f-478d-bf9d-37fd08a9c321","8dc8f9b2-f24c-4b10-943f-126d6033fc48","Visa","497454","00","","","true","Y",43.51,"2025-02-24 11:51:30 UTC","2025-03-03 11:51:30 UTC"
"439fb49c-90e9-4860-aed5-91368540e0f2","815caa7c-0e50-4a3e-b555-6390611e99e8","eba16449-06a9-40e4-b0ef-58c32eb82786","e20f6a2a-e3a5-42f9-8f71-7dd50c2f004a","Mastercard","664649","00","","","false","",38.17,"2025-02-16 16:26:59 UTC","2025-02-23 16:26:59 UTC"
"e24ab785-976a-495c-9c9a-0e33f1cf11cb","0363f272-0f01-45ba-b091-5c5234bfc6a5","940415b3-352f-478d-bf9d-37fd08a9c321","967abc09-db1a-45e7-81b0-1a7cff801926","Mastercard","904234","00","","","false","",51.1,"2025-01-06 14:52:58 UTC","2025-01-13 14:52:58 UTC"
"c23da9bc-4b58-4bc8-8cef-75150e775902","6721bc64-eaa2-4eff-8513-33c6f08ae5ef","093be607-90a6-4125-92fb-eabeae4cbf6a","45a48360-2e04-4413-ba9f-d9a52b5c005f","Visa","948076","00","","","true","Y",31.05,"2025-02-18 13:49:31 UTC","2025-02-25 13:49:31 UTC"
"92d6857b-0067-415f-9563-853207c7db74","7bd8d8a6-f380-4308-a593-67dfd48f2677","940415b3-352f-478d-bf9d-37fd08a9c321","c98b6d36-6bf0-460d-b5af-c22cdddb97eb","Mastercard","896358","00","","","false","",42.56,"2025-02-17 02:44:23 UTC","2025-02-24 02:44:23 UTC"
"118c7c04-f273-4606-a050-78e645f1fde1","c19c6e24-1c0b-4ea3-b53f-d44a36cea16b","940415b3-352f-478d-bf9d-37fd08a9c321","d64347a9-45fb-4e16-bc47-1111e6fcd889","Visa","809474","00","","","false","",56.42,"2025-02-10 11:55:51 UTC","2025-02-17 11:55:51 UTC"
"5df1fad0-4474-48fc-a8bf-9723aeb8ff17","201e775e-8e30-47b4-9216-2e437e467de1","940415b3-352f-478d-bf9d-37fd08a9c321","2ea36f7b-4d69-4f8a-b0ed-59cff2329571","Mastercard","698004","00","","","false","",13.37,"2025-02-07 20:35:57 UTC","2025-02-14 20:35:57 UTC"
"39a56bba-e5d4-4fa6-b26c-a4a5b0ca5390","b9d5d8d6-5d3a-4f4f-b891-21d5448b12d8","940415b3-352f-478d-bf9d-37fd08a9c321","428b17b5-7d24-4d83-b8e4-a6c1d5684a1a","Mastercard","357390","00","","","false","",31.46,"2025-01-25 05:18:17 UTC","2025-02-01 05:18:17 UTC"
"96e3334c-1586-4b3a-876c-aaf4111b3a23","65573534-d6a6-41fa-add3-8f2bb33705d2","eba16449-06a9-40e4-b0ef-58c32eb82786","cfb6d750-4338-49a1-b674-327b76cb7ec8","Visa","744299","00","","","true","Y",19.64,"2025-02-11 15:06:56 UTC","2025-02-18 15:06:56 UTC"
"42ca0b54-34f6-473d-8961-1d209a203127","3826fecd-2e0f-41c5-afa9-2e2fcfc78fcd","eba16449-06a9-40e4-b0ef-58c32eb82786","7370565d-76c0-4d98-ad02-e4ec3360e94c","Visa","400106","00","","","false","",31.99,"2025-02-18 18:53:45 UTC","2025-02-25 18:53:45 UTC"
"ea1e436d-68ee-4371-9fb4-0d9f9e8756f6","264273e4-6d43-4388-8349-5df5e2ff877e","eba16449-06a9-40e4-b0ef-58c32eb82786","9173f294-bfae-45ae-a41e-e6ab86a4e696","Mastercard","179611","00","","","false","",42.94,"2025-02-23 07:13:25 UTC","2025-03-02 07:13:25 UTC"
"93e4c993-c999-472b-aaab-aad177eb6471","7a5887f2-a895-443d-8469-1e85d215b2f5","940415b3-352f-478d-bf9d-37fd08a9c321","790a6085-b3b9-42e3-8f13-08b91d3666d2","Mastercard","848054","00","","","false","",45.8,"2025-01-12 04:16:07 UTC","2025-01-19 04:16:07 UTC"
"f5c983d4-f160-4374-ac92-e336a1c99e77","fe7d7080-6245-4d97-a73d-2e0d7913713c","093be607-90a6-4125-92fb-eabeae4cbf6a","848d434d-dd88-44b3-b43c-931170e0af18","Mastercard","423401","00","","","false","",13.82,"2025-02-14 16:02:51 UTC","2025-02-21 16:02:51 UTC"
"8a6e85e9-2664-4ace-8ee6-c8ed3a63c92c","63f3c690-120c-410f-9e46-108f17f932ec","eba16449-06a9-40e4-b0ef-58c32eb82786","0d7090d0-a818-43ab-ac21-9114be901663","Mastercard","515490","00","","","true","Y",37.05,"2025-01-06 02:53:21 UTC","2025-01-13 02:53:21 UTC"
"5dac00d1-6655-41f8-9600-2a1b5ec32444","1a14230e-8036-495b-a415-0c9a4a2195f3","eba16449-06a9-40e4-b0ef-58c32eb82786","20a92fbc-7837-49a4-96ec-beb98fc034cb","Mastercard","195391","00","","","false","",33.05,"2025-02-10 06:11:08 UTC","2025-02-17 06:11:08 UTC"
"7c1b595a-1389-4b7d-9054-4ee4da192fce","c6733d7d-9dd7-41c8-8d6f-bc4fcccbb4f3","eba16449-06a9-40e4-b0ef-58c32eb82786","d4033e81-bd47-4f5d-aff5-529c13399236","Mastercard","847638","00","","","true","Y",49.14,"2025-01-25 02:59:55 UTC","2025-02-01 02:59:55 UTC"
"2398568e-e618-4498-bdcf-f00a3582f873","3743ff27-9769-4e4c-9a8d-303ada01d646","940415b3-352f-478d-bf9d-37fd08a9c321","c51c918a-646a-462b-948e-48fd85589b5b","Mastercard","984036","00","","","true","Y",57.67,"2025-02-26 12:46:24 UTC","2025-03-05 12:46:24 UTC"
"bd01c964-4b3f-46eb-8e16-a66906adb805","118a5c5f-f853-482d-88ee-962356787f11","eba16449-06a9-40e4-b0ef-58c32eb82786","b1e2663c-703d-4440-91b7-17933962fefb","Visa","768703","00","","","true","Y",24.35,"2025-02-12 04:34:19 UTC","2025-02-19 04:34:19 UTC"
"87725622-c096-49a0-819c-45aad228dd36","b250f940-00b4-4429-b6ef-4ca2a71b3fbb","093be607-90a6-4125-92fb-eabeae4cbf6a","73b68600-a8cf-4e90-a463-d10e31375f53","Mastercard","129008","00","","","true","Y",57.4,"2025-01-15 13:58:37 UTC","2025-01-22 13:58:37 UTC"
"fa928de4-27eb-4786-811d-f02745d4ea5c","c2a2cf31-b139-415b-a844-302f6f2e8d1e","940415b3-352f-478d-bf9d-37fd08a9c321","258c8adc-c32f-4c01-b4f3-de9f4c4b6add","Mastercard","161503","00","","","true","Y",16.08,"2025-02-20 00:38:51 UTC","2025-02-27 00:38:51 UTC"
"80a30f49-c55f-41ab-9e63-ead9eb2a8d1b","8ee34d68-bbeb-4fa6-a0d7-7b7e7e3aa08d","940415b3-352f-478d-bf9d-37fd08a9c321","60ad2a7e-1f76-4930-95d6-8588ef124b2a","Visa","225812","00","","","false","",33.31,"2025-01-23 03:49:43 UTC","2025-01-30 03:49:43 UTC"
"295bbd23-1661-4473-93a7-adac873e055e","8b6b8076-206e-4c6c-9075-660e3b27b24e","eba16449-06a9-40e4-b0ef-58c32eb82786","a2fd0824-10bb-40bf-ab5c-51b19e5658d2","Visa","611585","00","","","true","Y",53.41,"2025-02-20 05:59:43 UTC","2025-02-27 05:59:43 UTC"
"d0c4e8bd-accd-40fd-a820-1aa6307baf11","ff7db64d-1e8b-46dd-ace2-37164a0d2752","093be607-90a6-4125-92fb-eabeae4cbf6a","4b4d0ae4-b0f3-49cb-a345-e51c3fbdd085","Mastercard","152156","00","","","false","",56.2,"2025-02-25 17:04:34 UTC","2025-03-04 17:04:34 UTC"
"66ff4d91-9b19-40a9-b709-51ac5eaaa310","ff5a67cd-07f9-4a75-b747-c204547f1ff0","940415b3-352f-478d-bf9d-37fd08a9c321","26ad4c91-b19c-4d33-b124-ac6d378358c7","Mastercard","921375","00","","","true","Y",26.06,"2025-01-31 07:07:43 UTC","2025-02-07 07:07:43 UTC"
"073986d4-12a9-4928-b1ac-1596b7824a50","170283f8-cf66-448f-8ff6-8322d627a03c","940415b3-352f-478d-bf9d-37fd08a9c321","e1bb9bec-89c2-4f13-b9ac-599cdf8ccb13","Visa","480638","00","","","true","Y",27.08,"2025-01-17 15:40:40 UTC","2025-01-24 15:40:40 UTC"
"e5fb28b3-6bf1-4a73-bddd-4827b1faf3d3","d736d20b-b66a-44dc-b29e-34110cbf776a","940415b3-352f-478d-bf9d-37fd08a9c321","dd07ed61-c642-4913-9e58-cb1258a83c24","Mastercard","570948","00","","","true","Y",59.64,"2025-01-06 16:23:16 UTC","2025-01-13 16:23:16 UTC"
"d946cedb-5c7f-4f32-be1e-18c737da5365","22f73760-2f55-4e9a-86fd-eb5eb1699a99","093be607-90a6-4125-92fb-eabeae4cbf6a","6a8f0f9b-dd62-4e4e-95a5-748ca712360a","Mastercard","471143","00","","","true","Y",45.55,"2025-01-13 22:20:21 UTC","2025-01-20 22:20:21 UTC"
"e8ab69b3-4fb3-49dd-a136-96ae502d1509","22917e2f-7bc1-4430-a84c-1d8de3437a78","940415b3-352f-478d-bf9d-37fd08a9c321","b0e24132-dd99-48b1-9902-427a1baea5f7","Visa","115697","00","","","true","Y",11.95,"2025-02-03 01:17:10 UTC","2025-02-10 01:17:10 UTC"
"9877757d-54d2-42b3-98d6-a5beb74423d7","43a1a4af-ee41-4896-8956-0074651bf3f0","093be607-90a6-4125-92fb-eabeae4cbf6a","b499739a-4a0d-403c-b2c9-40ab57f68d5a","Mastercard","113318","00","","","false","",47.71,"2025-01-07 15:41:01 UTC","2025-01-14 15:41:01 UTC"
"89320c7f-7682-46f2-8ae5-b07a15f1905c","4a7b006e-de85-476f-b780-87a6c9af576f","940415b3-352f-478d-bf9d-37fd08a9c321","3ccc1dca-a339-4482-9170-6d3d577cedd7","Visa","679133","00","","","true","Y",2.45,"2025-01-19 11:09:38 UTC","2025-01-26 11:09:38 UTC"
