id,payment_intent_id,acquirer_id,processor_id,network,auth_code,response_code,decline_code,decline_type,is_3ds,three_ds_result,authorized_amount_usd,authorized_at,expires_at
0a057009-bded-41b8-9a73-d8c572359b8e,8b179444-3711-49d1-adcb-abbbe44cc7ac,f801ea9e-3582-4e22-8892-3aa6506fc36d,55132a55-21f5-4385-b087-c0231bc3551f,Visa,757473,00,,,false,,30.43,2025-01-16 13:08:05 UTC,2025-01-23 13:08:05 UTC
093b7619-dbe7-417b-a500-1d7a45747b88,10b103c3-7aeb-4d89-bf25-3a9c0d13b2fc,e3d37e23-1df0-4496-bd16-ea956c1b58fb,f6d98fc0-8c6b-4da9-ac5a-95eb77dee291,Visa,577010,00,,,true,Y,30.68,2025-02-27 22:17:49 UTC,2025-03-06 22:17:49 UTC
bfc4c56a-a446-449f-839a-060db6d21488,fbb6fd4d-5b74-45f3-9bce-84f2e962dcb2,f801ea9e-3582-4e22-8892-3aa6506fc36d,96c3289c-cfc2-4cbc-86be-566b5e34038d,Visa,970775,00,,,false,,44.25,2025-01-09 08:43:44 UTC,2025-01-16 08:43:44 UTC
9fefb9b2-70ee-4bad-b754-ccad7833fa6f,1b7b6c53-a46d-41a4-93f2-ca0648087169,e3d37e23-1df0-4496-bd16-ea956c1b58fb,ce4c81ca-a286-4db5-b720-d0932a128d1f,Visa,460048,00,,,false,,15.5,2025-01-07 14:57:52 UTC,2025-01-14 14:57:52 UTC
8c0509fa-7737-4c1e-96b6-4a8dd2a89662,00c41d74-8bc3-4629-831c-f935caab9373,bf64c687-6fa0-46dd-b65d-6494bebcc062,f68681d6-957e-4dad-9809-0be580228b9d,Mastercard,404601,00,,,true,Y,12.5,2025-01-27 06:37:29 UTC,2025-02-03 06:37:29 UTC
645a523e-1e36-4fd8-8cc6-450a79b36a5d,fb4592e9-a3ce-4bf8-a89d-8e6ff2c87c36,bf64c687-6fa0-46dd-b65d-6494bebcc062,a7927ddf-3dc9-40c7-865a-c84e940d9963,Mastercard,630230,00,,,false,,18.04,2025-01-19 20:40:00 UTC,2025-01-26 20:40:00 UTC
f2775f29-ae63-4c42-909f-4ea0a2dd3c8c,1a6979ed-3cd0-4aa9-92c0-2676c9054ca4,f801ea9e-3582-4e22-8892-3aa6506fc36d,1a61e2d1-e6a4-483a-a855-fb05872c0048,Visa,414426,00,,,true,Y,57.51,2025-02-27 08:32:30 UTC,2025-03-06 08:32:30 UTC
7b64fb57-ae74-4f70-b08a-dd4943e2350c,c08db509-0c5f-4c47-a5fd-6c095f729308,bf64c687-6fa0-46dd-b65d-6494bebcc062,62467b74-802e-4fef-aca9-62a2de3f60eb,Mastercard,495963,00,,,false,,5.19,2025-01-11 11:14:00 UTC,2025-01-18 11:14:00 UTC
7de0a861-b48d-4382-ab16-7dccb552e1a8,ccd3d81b-04b4-4fc3-a7f2-9811277f55d9,e3d37e23-1df0-4496-bd16-ea956c1b58fb,bd3a0295-a8f6-4674-9698-c9343e68f480,Visa,109425,00,,,false,,54.86,2025-01-07 05:21:12 UTC,2025-01-14 05:21:12 UTC
2c6dc807-e58d-4aad-acf0-aefeec7c4c1f,ac0031df-ddaa-4677-a00d-9608b83c609b,e3d37e23-1df0-4496-bd16-ea956c1b58fb,c7d6e6d2-7bb1-4f2d-adf9-a8cbfdcf7b39,Visa,337854,00,,,false,,54.71,2025-01-01 09:15:35 UTC,2025-01-08 09:15:35 UTC
131df1d0-ac28-4753-af02-da0e2ad177f1,0ff5c4fe-edaf-4867-a9c1-6003bd2525cc,bf64c687-6fa0-46dd-b65d-6494bebcc062,f296519c-16fd-4c09-86da-4e4ec6fa381e,Visa,373959,00,,,true,Y,9.32,2025-02-17 22:28:05 UTC,2025-02-24 22:28:05 UTC
eab3e335-7253-4fd5-932b-ad9631014257,0a635e8c-047e-472f-8824-c521213baac5,f801ea9e-3582-4e22-8892-3aa6506fc36d,1c06f2e6-1bec-4f1f-8f19-4b1683f29f52,Mastercard,486100,00,,,false,,50.69,2025-01-17 14:16:53 UTC,2025-01-24 14:16:53 UTC
7dc9d66d-424d-49dc-b2d9-70cc166716da,c7987d37-4181-47d7-95f4-d53a4324ba29,f801ea9e-3582-4e22-8892-3aa6506fc36d,4d0a1eab-58af-42f9-8b52-6f853fec5967,Mastercard,601072,00,,,false,,26.77,2025-01-30 11:47:03 UTC,2025-02-06 11:47:03 UTC
d4a9281d-95e9-40c4-b7f4-a12bbaf82d96,b206c6e6-a548-4c58-9b9d-c7bdf418c2f0,e3d37e23-1df0-4496-bd16-ea956c1b58fb,fa78772c-f615-4ec7-98fb-d0a8e165199d,Mastercard,697479,00,,,false,,22.77,2025-01-02 17:04:38 UTC,2025-01-09 17:04:38 UTC
7e13a936-3d16-4b58-916b-fbffe2874ef7,fffcb686-d278-4652-93c7-96e99d863b6c,f801ea9e-3582-4e22-8892-3aa6506fc36d,aaf341af-df59-445a-9ecc-07465b183dd9,Visa,511876,00,,,false,,38.33,2025-02-19 20:04:51 UTC,2025-02-26 20:04:51 UTC
5cffc025-c812-4022-8676-88cee7c464eb,103d7f49-0195-4443-9bcb-113f967a6498,bf64c687-6fa0-46dd-b65d-6494bebcc062,35ff0187-721c-46f5-a7fd-8c3c72912b81,Visa,124473,00,,,false,,30.52,2025-01-06 06:14:27 UTC,2025-01-13 06:14:27 UTC
8a8cfc4b-15a4-4fa3-9d29-e4abd80cf7f8,017ccd0c-8e97-4860-88a9-f0e993555b9a,f801ea9e-3582-4e22-8892-3aa6506fc36d,81040122-a325-42a3-8f01-5a046ca7d1d8,Mastercard,568988,00,,,true,Y,19.98,2025-02-20 22:05:00 UTC,2025-02-27 22:05:00 UTC
c68a4be2-fa09-4919-a454-d1a5e7bdaa35,9062d26e-048c-43cb-b7e8-e692ba144c93,bf64c687-6fa0-46dd-b65d-6494bebcc062,4f65c831-90c7-4c16-ade0-57029780c457,Visa,721361,00,,,true,Y,43.92,2025-02-01 09:10:31 UTC,2025-02-08 09:10:31 UTC
adcd10d1-8cae-4db0-afea-983462e7149f,7b1e4baa-9876-4dd7-b573-29a4434ca5b1,e3d37e23-1df0-4496-bd16-ea956c1b58fb,3e5fdffb-642b-4ef5-8f2a-88586db66670,Visa,691123,00,,,false,,37.65,2025-02-24 17:29:14 UTC,2025-03-03 17:29:14 UTC
9f4c5eee-db3e-4430-a176-dce34cd03c7a,28ded4f7-327e-4ebc-ae44-2bee79d657ea,f801ea9e-3582-4e22-8892-3aa6506fc36d,7f561b1e-4cf0-4e6f-897a-84fe9fc445ae,Visa,435715,00,,,true,Y,45.82,2025-01-01 02:08:33 UTC,2025-01-08 02:08:33 UTC
2f21bd63-b381-4ae2-a9e2-7896accc2cc7,75689f28-fa11-45b5-a869-2645b84249aa,bf64c687-6fa0-46dd-b65d-6494bebcc062,bf1c2dbc-f3b0-4373-8b4a-2b75b123bc86,Visa,247573,00,,,true,Y,20.69,2025-02-08 17:33:06 UTC,2025-02-15 17:33:06 UTC
c3c82573-1c01-4d0d-81e9-cc5323be5ac1,8129bed4-6fb8-4cb9-9418-d3c6455d51f0,f801ea9e-3582-4e22-8892-3aa6506fc36d,60be899f-4e6c-4c25-a943-43dee8a574a7,Visa,943411,00,,,true,Y,12.94,2025-01-06 14:00:09 UTC,2025-01-13 14:00:09 UTC
12532ab0-49b9-4f85-b2d5-85dc6ca609e0,51122ef0-cd2a-4a7f-a652-43107fd78a8c,e3d37e23-1df0-4496-bd16-ea956c1b58fb,d757e3f6-2c82-45df-a923-dce48eee1b68,Visa,579917,00,,,true,Y,32.88,2025-01-06 08:06:06 UTC,2025-01-13 08:06:06 UTC
2132b946-d30b-45e1-8836-76d4689ac3a6,2ca71717-e723-4ef1-a901-18fa2eac7a73,bf64c687-6fa0-46dd-b65d-6494bebcc062,9dadab5c-5751-4632-9140-edc5dc00eb87,Visa,908995,00,,,true,Y,37.43,2025-01-23 12:41:30 UTC,2025-01-30 12:41:30 UTC
06e10ada-c35a-477c-a2b6-10ab621e4820,107bd2eb-b10b-47e5-8af7-8694844b0455,f801ea9e-3582-4e22-8892-3aa6506fc36d,c869ab54-601d-4c01-be31-7b5581a5d711,Visa,426449,00,,,false,,37.48,2025-01-24 07:28:45 UTC,2025-01-31 07:28:45 UTC
05743ef6-c825-43be-bf9d-1910ea7e8bd6,a6b54a0f-9184-48d4-9610-45935fc81571,bf64c687-6fa0-46dd-b65d-6494bebcc062,4dcd5911-a34d-4f80-9f44-dad2e339cd3a,Mastercard,575646,00,,,false,,7.33,2025-01-20 18:27:40 UTC,2025-01-27 18:27:40 UTC
c3bef443-56fe-4372-8da9-29479068ab6d,2f945cf9-5dca-498f-b40f-dde2c9360541,bf64c687-6fa0-46dd-b65d-6494bebcc062,fb15543f-ae0b-4671-863b-a1ad6c94c8ee,Mastercard,268619,00,,,false,,40.34,2025-02-28 06:08:54 UTC,2025-03-07 06:08:54 UTC
b1e2c8a6-e381-483a-97f6-699ad59768a1,ff04e61f-dd21-415c-a29f-ea141df4c2ef,bf64c687-6fa0-46dd-b65d-6494bebcc062,b14163f5-8766-480e-91ec-b9697d5df00c,Mastercard,834413,00,,,true,Y,57.27,2025-01-06 21:32:40 UTC,2025-01-13 21:32:40 UTC
e6425fda-e2e6-41f5-8a94-6087ece8745c,c25bcc1f-4193-4313-aad2-e2302dca0c87,e3d37e23-1df0-4496-bd16-ea956c1b58fb,a19cc6fb-10fb-4c6e-b00e-30771a4cd436,Mastercard,664495,00,,,true,Y,49.66,2025-01-17 11:42:11 UTC,2025-01-24 11:42:11 UTC
8b1685c8-82b7-4c41-9f54-a4a4a6263464,72584219-e700-49b1-b7dd-feb26c3d0579,bf64c687-6fa0-46dd-b65d-6494bebcc062,604dd935-b6ac-4a5f-a42e-725ef7c76326,Mastercard,835107,00,,,true,Y,42.16,2025-02-17 04:40:00 UTC,2025-02-24 04:40:00 UTC
dcfa948c-9a8c-4655-b2cc-5253cd5a4ed5,fd7a63c5-d53c-42d7-b893-acd003ac8406,f801ea9e-3582-4e22-8892-3aa6506fc36d,13326992-82b6-423a-ad4b-dd3612a340ab,Mastercard,846198,00,,,true,Y,8.52,2025-01-01 17:44:34 UTC,2025-01-08 17:44:34 UTC
1bfd6a8b-762a-486c-9c50-c294eef2f282,76547961-32c9-496c-9a04-8d0fbce3a288,e3d37e23-1df0-4496-bd16-ea956c1b58fb,ebb58ac0-f673-4f4c-b3a9-595a9fb469a9,Visa,482526,00,,,false,,41.12,2025-02-27 18:16:54 UTC,2025-03-06 18:16:54 UTC
bca99aa8-0580-4de1-9c47-e487a30381fd,7f19cabb-d618-4186-b4d1-f88435ef6c83,e3d37e23-1df0-4496-bd16-ea956c1b58fb,f9856422-6756-4f17-b781-603b38ec90be,Mastercard,185484,00,,,false,,12.05,2025-01-14 21:22:20 UTC,2025-01-21 21:22:20 UTC
bbc11d7e-b24a-4e5d-bc77-5d205b1799f2,81bacde1-6b8a-4b92-930e-0cfabd049434,bf64c687-6fa0-46dd-b65d-6494bebcc062,4e7724da-38c7-4e2b-95e9-da0dd3d496c9,Visa,189416,00,,,false,,29.68,2025-01-20 20:19:03 UTC,2025-01-27 20:19:03 UTC
d432d924-ac7b-4b03-b9b7-7b16ec62805f,62d980b7-215f-4ee5-9c5b-11b453d8faed,f801ea9e-3582-4e22-8892-3aa6506fc36d,30c0a9fc-4ebd-44e1-8838-2e95e294538d,Visa,226354,00,,,true,Y,52.63,2025-02-15 07:27:32 UTC,2025-02-22 07:27:32 UTC
0880a06f-7784-4412-bf50-61c9d00098c4,893ed85d-df12-4e7e-ac67-828fb25ecbeb,bf64c687-6fa0-46dd-b65d-6494bebcc062,21a307b5-7c84-42f9-87c8-e190ee032441,Mastercard,104646,00,,,false,,49.7,2025-02-18 22:03:41 UTC,2025-02-25 22:03:41 UTC
797a9c46-5758-40a6-a744-e9fdedf62753,56412dbc-2766-464f-8bcf-5d72a907ce2f,f801ea9e-3582-4e22-8892-3aa6506fc36d,7b5a9bd1-0bd5-4e7f-b4fb-97a45b797768,Mastercard,978807,00,,,false,,24.1,2025-02-17 12:50:40 UTC,2025-02-24 12:50:40 UTC
2abeac4b-23d8-4119-8506-c6c8ea12ba0f,b68fd7c8-995f-4aa4-9f35-4ae61a024d27,bf64c687-6fa0-46dd-b65d-6494bebcc062,21141a24-2e8c-4c72-a193-55f6bd2dee98,Visa,975356,00,,,false,,8.51,2025-01-25 07:32:14 UTC,2025-02-01 07:32:14 UTC
e29c91b4-e225-4b28-bb8d-903c94fa46b4,f0807068-4eb4-4c44-ae71-d81713615d29,f801ea9e-3582-4e22-8892-3aa6506fc36d,66455cf2-0d91-46f0-88e4-e4a5b40eda05,Mastercard,626926,00,,,false,,40.02,2025-01-22 18:24:26 UTC,2025-01-29 18:24:26 UTC
3430149a-4dd6-4102-ab33-4f263c87f030,1d6fc438-3f85-4f8e-ba04-21c0df34c4a0,f801ea9e-3582-4e22-8892-3aa6506fc36d,06271c4f-90ae-40c1-a8e0-4cabcbf9b413,Mastercard,709760,00,,,false,,43.48,2025-01-25 14:19:04 UTC,2025-02-01 14:19:04 UTC
fbf02df3-daa0-4b95-9c49-4bec64826306,f29afb30-fd07-4c78-aa75-070213f40aab,bf64c687-6fa0-46dd-b65d-6494bebcc062,c055b586-b2b0-4ed8-87db-7b75a0ab5a3d,Mastercard,262844,00,,,true,Y,17.41,2025-02-15 06:17:59 UTC,2025-02-22 06:17:59 UTC
9741ed09-985b-4db5-bb53-382b84e5098d,33ef8fd5-afaf-49a1-95db-dde2ed3d4888,e3d37e23-1df0-4496-bd16-ea956c1b58fb,ed63e9a3-50f7-4a50-ac42-1a963e015f7e,Visa,624809,00,,,false,,8.42,2025-01-30 20:13:23 UTC,2025-02-06 20:13:23 UTC
0ed209a0-6bb1-4f1a-8e46-653b52006f5b,e0e546b4-7475-4133-8c77-f96eafd96d29,e3d37e23-1df0-4496-bd16-ea956c1b58fb,9da1f867-8ba5-4527-8fdc-25cb01f311d1,Mastercard,561859,00,,,false,,35.64,2025-01-01 02:41:17 UTC,2025-01-08 02:41:17 UTC
a06a779f-19a8-4b2b-83b2-d96a6cc95c48,1d772c86-8e87-4d6a-a234-a2e4b8df3117,bf64c687-6fa0-46dd-b65d-6494bebcc062,635f20a9-173c-4433-8463-120630a4370b,Visa,974151,00,,,true,Y,34.15,2025-02-26 04:46:15 UTC,2025-03-05 04:46:15 UTC
dd0fdf41-97ee-4d5f-9b42-848f8e1489f3,9eee75ab-ae5a-47dd-905d-f312a2ce1626,bf64c687-6fa0-46dd-b65d-6494bebcc062,7da0eae1-cadb-43eb-a8bb-0cc708d1b79f,Mastercard,502258,00,,,false,,27.17,2025-01-24 21:38:21 UTC,2025-01-31 21:38:21 UTC
36b744f3-2949-4017-a947-bf2cc0a2892e,3dc78201-ab37-45aa-b6c6-0db57dcbf1ef,e3d37e23-1df0-4496-bd16-ea956c1b58fb,462df525-ee60-4b3a-9748-d30d4e5089f4,Visa,564388,00,,,false,,6.91,2025-02-15 07:48:56 UTC,2025-02-22 07:48:56 UTC
45319804-d670-4d05-a576-191ee7c4b48a,cb9e1032-aa9c-4165-8ee8-88ebddfb425d,e3d37e23-1df0-4496-bd16-ea956c1b58fb,d049e77e-f5d5-4a46-96c9-0ba367dfcb03,Mastercard,179581,00,,,true,Y,50.5,2025-02-12 11:52:06 UTC,2025-02-19 11:52:06 UTC
ed6e2960-22dc-4026-8ef4-146dc8ef2692,55d09bdd-278c-4a10-af12-a21a66bb9754,f801ea9e-3582-4e22-8892-3aa6506fc36d,72e78503-f97d-4140-ab32-bfbf33c2f57f,Visa,233986,00,,,false,,51.14,2025-02-02 15:36:38 UTC,2025-02-09 15:36:38 UTC
9db55daa-a347-4cb8-92f4-ce88826b91e4,820aad0c-99d8-4782-82d1-48114083731b,e3d37e23-1df0-4496-bd16-ea956c1b58fb,eb506f3d-e361-461f-9edc-10210961e74a,Mastercard,737949,00,,,false,,2.93,2025-02-19 18:30:35 UTC,2025-02-26 18:30:35 UTC
4bc2e80f-0162-49b8-a4e0-0ca3862dae86,d681fab8-6436-4321-b013-c07aadf923a7,f801ea9e-3582-4e22-8892-3aa6506fc36d,226ce50e-e92a-4483-89ae-db738aaa622e,Mastercard,985574,00,,,true,Y,31.62,2025-01-04 01:16:18 UTC,2025-01-11 01:16:18 UTC
3933b558-ec49-486d-936c-ab52b34c319a,843832c8-f4ff-41ca-a9f2-9423765112ef,bf64c687-6fa0-46dd-b65d-6494bebcc062,25b56661-c538-417c-8046-751a6c72f4a5,Mastercard,171055,00,,,true,Y,7.44,2025-01-05 19:03:59 UTC,2025-01-12 19:03:59 UTC
2f86761a-284b-453e-bae9-088c601809f6,acdacdea-c047-492a-a6f3-b802f5079a63,bf64c687-6fa0-46dd-b65d-6494bebcc062,07e584ae-4ffb-41ce-b3fe-bbfe7a6bef8c,Visa,668581,00,,,true,Y,19.5,2025-02-06 10:17:32 UTC,2025-02-13 10:17:32 UTC
b2171543-d98f-41ea-98de-1abffcee8aa5,3c949f4a-571e-4193-85a9-7048140397e0,e3d37e23-1df0-4496-bd16-ea956c1b58fb,0c50ef8a-8d54-49a0-ab3a-248679892d3d,Visa,593234,00,,,true,Y,35.06,2025-01-25 06:01:08 UTC,2025-02-01 06:01:08 UTC
0afb87d5-fae8-4c98-abba-f9a54c8140d7,3d1b7f48-c87e-4cc8-b15a-5b53f1ed2abd,bf64c687-6fa0-46dd-b65d-6494bebcc062,3fb59751-2c2f-41ea-82e0-bc5ed3ff3815,Visa,289121,00,,,true,Y,25.04,2025-02-03 03:38:17 UTC,2025-02-10 03:38:17 UTC
2d243f18-b0fc-4f86-8330-4f4410ca8289,b89a608b-5aa1-433d-9c3d-551cd61583d4,e3d37e23-1df0-4496-bd16-ea956c1b58fb,5fb3303e-aaeb-4001-b3d0-747bdbf3d970,Mastercard,679518,00,,,false,,25.48,2025-02-22 03:50:20 UTC,2025-03-01 03:50:20 UTC
f1a950da-7256-4e14-9759-1e570096e317,9dd2ef6d-50dc-419d-8cfd-059cd9538d71,f801ea9e-3582-4e22-8892-3aa6506fc36d,1f9b8fa3-0deb-42bb-979c-61ddf59fa8ab,Mastercard,605596,00,,,false,,2.98,2025-01-29 11:38:09 UTC,2025-02-05 11:38:09 UTC
f8217a6f-33ce-4df3-bbb3-f3b8ee0b06e3,c5480398-fdcf-4726-be76-988baf4c3557,e3d37e23-1df0-4496-bd16-ea956c1b58fb,eeafc9da-1cc4-4e4a-a96a-67e1f102398a,Visa,881294,00,,,true,Y,45.29,2025-01-12 13:45:45 UTC,2025-01-19 13:45:45 UTC
dccab603-3d11-4bf4-96f4-8eb2f7c1cc13,3a4f6356-f7ea-47e3-93e3-ed9754857e2f,bf64c687-6fa0-46dd-b65d-6494bebcc062,03bb6e2e-4ef9-4299-b56d-3faae05430a5,Mastercard,483045,00,,,false,,32.38,2025-02-21 10:49:10 UTC,2025-02-28 10:49:10 UTC
b3f7aef5-5669-4f0c-b89e-23a3e030ddd3,081b994d-13bf-47fc-b514-5b76d3916605,e3d37e23-1df0-4496-bd16-ea956c1b58fb,dfb389b3-0f94-42a2-a26e-9e89f6c95a14,Mastercard,533804,00,,,true,Y,33.06,2025-02-27 09:05:22 UTC,2025-03-06 09:05:22 UTC
3320e5ba-152a-4d95-bbc7-b38b93c15e11,c8281dea-7ddb-49a0-854b-1f73168ac0e8,e3d37e23-1df0-4496-bd16-ea956c1b58fb,7088f36b-25fb-4448-b3e4-26b59f461b8e,Mastercard,460817,00,,,true,Y,26.6,2025-01-05 21:13:21 UTC,2025-01-12 21:13:21 UTC
b4471d86-897d-40b4-a2e8-b9a669ca08eb,2e6c416f-0300-4684-bfe9-0b0241687c03,e3d37e23-1df0-4496-bd16-ea956c1b58fb,03473a13-a2ab-4ae7-b76c-2ac1945b410b,Mastercard,768957,00,,,false,,46.39,2025-02-09 13:05:29 UTC,2025-02-16 13:05:29 UTC
2bfecff9-972f-4471-b551-f44564ea59a2,cf99eeba-8aad-4f94-acf4-c1f8b9b20248,bf64c687-6fa0-46dd-b65d-6494bebcc062,c029c7da-563f-475c-b0b3-0069ceaf4818,Mastercard,194661,00,,,false,,25.38,2025-02-05 16:09:43 UTC,2025-02-12 16:09:43 UTC
40e35a33-861f-4849-8c38-f1afdfcc7a1b,f8bf97a5-f61a-4f7f-8502-54c774173f6c,f801ea9e-3582-4e22-8892-3aa6506fc36d,bb2e5c98-2cda-49ac-89c1-ef525f368527,Visa,153651,00,,,false,,37.16,2025-01-22 13:24:01 UTC,2025-01-29 13:24:01 UTC
6cd2362a-9196-4e87-b061-99e54b8bae7c,ba4e5812-b843-48db-a81a-0e7fc9d641c5,f801ea9e-3582-4e22-8892-3aa6506fc36d,0be72133-dcf0-4860-ad53-64818a5a846a,Visa,639124,00,,,false,,12.94,2025-01-14 14:18:22 UTC,2025-01-21 14:18:22 UTC
18057119-3a5c-4028-99d0-d1c23fcf183f,bcf2587d-6f66-451a-b5ee-dfa1f546dc59,bf64c687-6fa0-46dd-b65d-6494bebcc062,2070dbbc-0330-441c-8e34-125a35092bff,Visa,339849,00,,,false,,34.69,2025-02-02 10:20:22 UTC,2025-02-09 10:20:22 UTC
bac4c02b-bf61-4db3-85fb-00274783e507,e2b8e98c-6355-48a1-9d9a-7bca388bd8a3,bf64c687-6fa0-46dd-b65d-6494bebcc062,de752468-85e1-4af1-81db-ac3583a80480,Mastercard,702865,00,,,true,Y,22.41,2025-01-12 05:13:52 UTC,2025-01-19 05:13:52 UTC
3a62f3a1-c1c2-41ac-a6c7-0bfc90631354,cc968dda-018d-4eae-bc2b-c92e6255559a,e3d37e23-1df0-4496-bd16-ea956c1b58fb,f81c0797-fd59-4873-9022-44bcbf1ee52e,Visa,563677,00,,,false,,3.58,2025-01-06 01:19:29 UTC,2025-01-13 01:19:29 UTC
bd02c343-869c-4fec-9569-35ad3da08c20,569c6b3d-5856-43b1-91d0-cc80f62a6738,e3d37e23-1df0-4496-bd16-ea956c1b58fb,c612b76f-77c2-423f-8c1b-0cb300b733da,Mastercard,331576,00,,,false,,54.19,2025-02-22 13:49:32 UTC,2025-03-01 13:49:32 UTC
1b4f43a5-d066-4150-a2d4-0f1d5b8802bb,2660eeaf-cbf5-411f-9d51-3b5a6c79a57c,f801ea9e-3582-4e22-8892-3aa6506fc36d,d08b0786-8684-4ddf-ae51-afd6d540952c,Mastercard,116055,00,,,true,Y,46.68,2025-02-13 09:58:08 UTC,2025-02-20 09:58:08 UTC
f1786523-c543-496d-b85d-0473c360d264,3ceb339f-8d0d-47b5-9d8c-86df83bf76d0,bf64c687-6fa0-46dd-b65d-6494bebcc062,f2a6b540-0500-4467-ab00-517ff2b4bee0,Mastercard,901069,00,,,false,,26.59,2025-01-02 12:35:58 UTC,2025-01-09 12:35:58 UTC
87b74668-17dc-4759-b7f6-f70e490ac55f,3913996b-59a9-4d67-aa30-71572bf47815,f801ea9e-3582-4e22-8892-3aa6506fc36d,14fa4a82-cab4-424f-9906-5e9559f47283,Visa,729295,00,,,true,Y,25.61,2025-01-01 04:22:34 UTC,2025-01-08 04:22:34 UTC
d43459ea-55b2-43b2-a958-16f0948be288,2428fac5-2636-4859-ac46-d0863a4ec829,f801ea9e-3582-4e22-8892-3aa6506fc36d,a6920d5c-d7c1-4b55-92a5-768944616899,Mastercard,410051,00,,,false,,45.58,2025-02-18 06:08:40 UTC,2025-02-25 06:08:40 UTC
ea6b7358-4b4f-4130-b572-49361f423d83,436395f3-930e-407e-bccd-5631521323d1,bf64c687-6fa0-46dd-b65d-6494bebcc062,706d1a08-a2c0-493e-ba3d-d154c07edcc6,Mastercard,648129,00,,,false,,13.42,2025-02-11 14:18:29 UTC,2025-02-18 14:18:29 UTC
472b2738-f5fb-46e9-a1fd-4bc3ecc12d97,507d7827-2914-4403-897c-c9e36c89180b,bf64c687-6fa0-46dd-b65d-6494bebcc062,932dc6d2-a1c2-4284-bcac-d525fb9e53f5,Visa,450832,00,,,false,,19.84,2025-01-09 21:30:35 UTC,2025-01-16 21:30:35 UTC
4d16e5ec-d627-4905-a427-e326f0ccdf56,a4d10a0f-57a9-46b4-85c7-4e71de2e40dd,bf64c687-6fa0-46dd-b65d-6494bebcc062,d9c8cbce-caca-458c-9359-fad7b9d0700e,Mastercard,363637,00,,,true,Y,4.07,2025-01-11 03:48:52 UTC,2025-01-18 03:48:52 UTC
f4a0ea61-7b45-455e-93f6-679ad179f2ec,56c62bb4-38e0-459e-a22d-c8476ba4df23,e3d37e23-1df0-4496-bd16-ea956c1b58fb,b4fff4a3-83e0-45c9-8848-bbf9dad4cd17,Mastercard,105150,00,,,true,Y,55.01,2025-02-26 18:21:16 UTC,2025-03-05 18:21:16 UTC
bec86efd-6a45-4298-87c2-68a5f7eb218c,92cdf91e-fd24-4ba8-a988-8a3a5c57fb20,f801ea9e-3582-4e22-8892-3aa6506fc36d,5d7a53ac-82f4-48a0-a3f3-9f3a2f5d4178,Visa,981007,00,,,false,,1.39,2025-02-20 17:06:39 UTC,2025-02-27 17:06:39 UTC
e8adb869-76ca-417c-80f0-91414f45f899,87c9a8bf-004b-4651-af31-53f8b0f762a7,f801ea9e-3582-4e22-8892-3aa6506fc36d,7c246b5b-19da-4126-93b7-bfc92c320286,Mastercard,548112,00,,,false,,8.81,2025-02-08 11:57:51 UTC,2025-02-15 11:57:51 UTC
656c3d50-5623-4860-926e-805c336e6817,334edef2-97c8-4f28-b3c8-f5c7a0be13d0,bf64c687-6fa0-46dd-b65d-6494bebcc062,9e95db79-7917-4142-ad3a-3125ff88dadf,Visa,754435,00,,,true,Y,15.4,2025-02-05 02:26:29 UTC,2025-02-12 02:26:29 UTC
0e38ed40-854b-4d2a-a630-405d0950d0bf,dce3e28c-a2a8-48e3-a1b1-b6fe5c5e01d1,f801ea9e-3582-4e22-8892-3aa6506fc36d,5c530ca6-c6bc-49ea-baff-68b9a14f8daa,Visa,366295,00,,,true,Y,58.92,2025-01-03 19:00:08 UTC,2025-01-10 19:00:08 UTC
0c0e391a-8831-4996-b3d0-2ec50bb22a5c,836d21b9-4768-4974-9d64-01de46d0f817,bf64c687-6fa0-46dd-b65d-6494bebcc062,698f5560-766c-46ec-900d-a7db4ec8b245,Mastercard,452732,00,,,false,,17.25,2025-01-13 23:49:08 UTC,2025-01-20 23:49:08 UTC
a0944688-f99c-4895-a541-4b3f084c4561,f6164f05-6d38-4440-86ed-d548304f6103,bf64c687-6fa0-46dd-b65d-6494bebcc062,f0a4a24e-be68-40f2-beef-dd6e1132fb23,Visa,882047,00,,,true,Y,2.25,2025-02-12 07:18:09 UTC,2025-02-19 07:18:09 UTC
6fc3533f-b808-42a9-bc32-43869c140d43,a1899994-dba9-406d-900f-854f230a0841,f801ea9e-3582-4e22-8892-3aa6506fc36d,b0ebacf9-c4ed-466a-88a2-88b959dcb640,Visa,447931,00,,,false,,19.9,2025-03-01 20:58:40 UTC,2025-03-08 20:58:40 UTC
92047a88-1ac8-4193-8c48-937e7d7aa0f5,fe0f9414-2ebf-4919-b146-5696efd15846,f801ea9e-3582-4e22-8892-3aa6506fc36d,819e14d4-1b38-48ca-87cd-8ea2a3eb43fb,Visa,754094,00,,,false,,10.43,2025-01-25 11:55:51 UTC,2025-02-01 11:55:51 UTC
e8f7debe-954a-470a-9c55-8cbd1aed69c8,6cd7e1e6-ac37-44db-9b6f-39647058686d,e3d37e23-1df0-4496-bd16-ea956c1b58fb,88ea4f8e-5304-4980-8f76-ffcee6960cbf,Visa,302690,00,,,false,,52.87,2025-02-13 21:12:29 UTC,2025-02-20 21:12:29 UTC
