id,payment_intent_id,acquirer_id,processor_id,network,auth_code,response_code,decline_code,decline_type,is_3ds,three_ds_result,authorized_amount_usd,authorized_at,expires_at
1b78f9bd-cdd9-4c9c-b1bf-5b07e54ec58a,efce2408-a6f9-4ffc-9832-da1252b62543,27701749-885f-436c-9321-31d0d0ea41c3,d3de50d5-b746-4080-b1c6-5c2d9146cd40,Visa,739449,00,,,True,Y,34.31,2025-02-25 16:19:41 UTC,2025-03-04 16:19:41 UTC
f229f8e5-e594-42ce-b706-c3a14a676fb0,72fb5f30-dfdd-4846-b048-b48e0c746bf8,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,182d50a4-46eb-4e31-b438-8da4b6c54c8e,Visa,198984,00,,,False,,3.96,2025-01-14 23:23:07 UTC,2025-01-21 23:23:07 UTC
1a3d74a3-9de4-4836-8bf9-419f2c8fca21,78d20e53-2ebb-48a2-b23d-1d147f09d61e,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,fbbbfaac-ed15-4cb1-94f3-708c31d9aa5a,Visa,349020,00,,,True,Y,29.91,2025-01-24 22:38:04 UTC,2025-01-31 22:38:04 UTC
108065ae-56c1-42f0-9313-74a86cfc023e,4fee2564-eb55-49fe-972c-76dae3dd31b5,d81643bf-01f2-4383-896a-12ce98d40586,4386eb60-af9c-4ffc-a207-4d9613f2d87a,Visa,475103,00,,,True,Y,52.34,2025-02-25 11:53:45 UTC,2025-03-04 11:53:45 UTC
5bba853f-ae2a-4519-9995-d9a9fa1e208a,2f20c470-b518-4719-a704-9bbb4f5edf32,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,5ace0f1c-613b-445d-9dd3-35bf530d4064,Visa,738022,00,,,True,Y,1.8,2025-01-05 15:18:41 UTC,2025-01-12 15:18:41 UTC
f5d67cf4-350f-4fe5-84a3-3583fbe50b90,ea86c028-0732-425f-969f-dc9bea4b1fc8,27701749-885f-436c-9321-31d0d0ea41c3,5235861e-4ffb-4410-8d8a-5b2c5365f44b,Visa,881208,00,,,False,,25.43,2025-01-09 02:08:29 UTC,2025-01-16 02:08:29 UTC
215bdf71-c3f8-4bd7-8ee3-0ac34dfbdafa,7dc9ce83-97e1-4d4c-b33e-47d8c6982d2a,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,60ee2605-3127-4dfe-8d9a-04954aa1196d,Visa,697867,00,,,True,Y,59.67,2025-02-14 19:38:33 UTC,2025-02-21 19:38:33 UTC
67ac4f09-cfbb-444e-810f-890715c573db,462c8b21-4e89-4fd7-9fa8-9cff99643cef,27701749-885f-436c-9321-31d0d0ea41c3,6798691a-728e-4780-98c7-b4e96426e254,Mastercard,515707,00,,,True,Y,6.88,2025-02-27 16:24:04 UTC,2025-03-06 16:24:04 UTC
05129e49-b6ee-404f-9d49-e2d95ac555a6,c1611eb4-7d44-4fa6-98d3-f52cfb8a52cc,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,2e22bb18-a0fb-49cb-8154-8e1574aa64f2,Mastercard,251418,00,,,True,Y,54.92,2025-01-24 05:38:58 UTC,2025-01-31 05:38:58 UTC
04a35bc8-cb0e-41ef-9807-8502b8b78119,4fd17f3b-314a-427e-828e-7cc97ee5f6e1,27701749-885f-436c-9321-31d0d0ea41c3,7f1a0671-841e-488f-8055-7481deb61fca,Mastercard,888029,00,,,True,Y,29.56,2025-01-21 19:39:16 UTC,2025-01-28 19:39:16 UTC
f045e4fa-9131-44dc-87b0-2d1643657073,6d74c4ab-a724-4dc4-91db-dcf68fce0b12,27701749-885f-436c-9321-31d0d0ea41c3,eb2a297a-43b0-48d2-8b50-412ca4125ee1,Mastercard,223304,00,,,True,Y,41.82,2025-01-20 18:54:33 UTC,2025-01-27 18:54:33 UTC
e1974568-c513-4831-a004-0844f1b06e68,10297fd2-42b9-473c-bc4f-c8aa327efe8b,27701749-885f-436c-9321-31d0d0ea41c3,0c9b32c8-78ed-4892-a730-d58a435470b2,Mastercard,815148,00,,,False,,1.14,2025-02-24 14:03:51 UTC,2025-03-03 14:03:51 UTC
20b25748-4c34-498e-a404-aaa63c0bfc73,ded2b349-50cd-4982-8040-365a73fd9476,d81643bf-01f2-4383-896a-12ce98d40586,2e44ecd2-5238-4403-b16d-34ef68e19e82,Mastercard,851312,00,,,True,Y,42.28,2025-01-21 11:53:58 UTC,2025-01-28 11:53:58 UTC
d2a695d0-616f-4f10-9c44-b1cc48058f15,97c53e13-a804-4501-b5a6-2d5fd96d03ae,27701749-885f-436c-9321-31d0d0ea41c3,06a32b69-d41b-4b11-b9c3-37e9354c1366,Visa,345556,00,,,True,Y,8.15,2025-01-04 22:17:17 UTC,2025-01-11 22:17:17 UTC
7615389e-06a1-4563-a5db-00751ccab787,7d4c7559-c953-437d-bb1e-9706d5aa3e8f,d81643bf-01f2-4383-896a-12ce98d40586,b489474d-0436-4ca9-a1f6-6dd7bde24d02,Mastercard,486587,00,,,False,,4.79,2025-02-14 23:11:47 UTC,2025-02-21 23:11:47 UTC
14bcaf39-9f89-4632-94ac-26244f7e3227,edb360c7-8735-41ba-9d95-5b28f6536ccf,27701749-885f-436c-9321-31d0d0ea41c3,a63cc54e-3ea6-4a1b-be89-718fdf927a9b,Visa,732029,00,,,True,Y,19.14,2025-02-11 06:59:46 UTC,2025-02-18 06:59:46 UTC
6d16d966-575f-462e-8b06-204cf9237558,d0f47778-ca5a-454b-9f1b-719ea40ac8d6,d81643bf-01f2-4383-896a-12ce98d40586,1eb655ec-f438-4ad1-8c41-fa6178e76519,Mastercard,342675,00,,,True,Y,44.08,2025-02-19 23:19:36 UTC,2025-02-26 23:19:36 UTC
ce3151d7-4a50-40d1-87f6-0401e76206f7,e4bfbab3-3d30-4702-8299-d578185ff99a,d81643bf-01f2-4383-896a-12ce98d40586,d285fde2-d157-4b27-929c-cdf677e01c5d,Visa,977972,00,,,True,Y,57.26,2025-02-01 06:44:12 UTC,2025-02-08 06:44:12 UTC
4120fe84-56ba-45d7-a38e-acd61dbb4d1b,a395792b-d27b-4306-a740-ce0da551e2eb,27701749-885f-436c-9321-31d0d0ea41c3,67aeb144-5f04-4b3f-95bf-decbd3e2da28,Visa,649970,00,,,True,Y,26.03,2025-02-15 13:24:01 UTC,2025-02-22 13:24:01 UTC
f806a9bd-8d8b-4c51-a7df-5f4a5a92d82e,7af54da0-8d9b-4a7d-ac50-037cc95a7426,27701749-885f-436c-9321-31d0d0ea41c3,8dfe80aa-fb42-4fc1-aa3f-bf39bc4cb7d0,Visa,427541,00,,,False,,55.82,2025-02-27 05:38:25 UTC,2025-03-06 05:38:25 UTC
e8a88756-d540-45cc-a7f4-bb565ec32481,3e9bae5f-02fe-484f-b84f-176ba1d02eb1,27701749-885f-436c-9321-31d0d0ea41c3,38ddbcc0-644d-4c04-a9a5-c617a71cff2f,Visa,218616,00,,,False,,43.58,2025-01-19 13:12:45 UTC,2025-01-26 13:12:45 UTC
7980f114-2e3d-4ff1-b7a9-38d5c209307b,426cff83-3b52-4c06-8b62-7607a806c17f,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,b48873f2-dc6e-4d34-b457-394dcccb4001,Mastercard,792682,00,,,True,Y,41.0,2025-01-30 23:22:53 UTC,2025-02-06 23:22:53 UTC
c42ac51f-9fcb-4a20-bc80-c71ff9e3a6b7,7ba7ec5e-5167-4b7f-9158-42c1f5a0b7f3,d81643bf-01f2-4383-896a-12ce98d40586,d8dbca17-2977-4f7e-889c-61b365107c17,Visa,569587,00,,,True,Y,56.26,2025-01-31 22:18:11 UTC,2025-02-07 22:18:11 UTC
cd51b8de-1d80-46aa-86a0-416609635374,45806c75-e6b9-46c2-b79f-8f34c86e155d,d81643bf-01f2-4383-896a-12ce98d40586,47984408-edf4-498f-9d49-5b0487e9d4a7,Mastercard,765843,00,,,False,,2.55,2025-01-13 07:55:43 UTC,2025-01-20 07:55:43 UTC
ea07a8f6-3cbd-4048-8fb6-54ed2fc0262c,b19fc47e-3f1f-436e-85b5-7b837186d102,27701749-885f-436c-9321-31d0d0ea41c3,4739e4e3-d59f-467e-a545-ea6db7ee11e4,Visa,343583,00,,,False,,9.4,2025-02-22 00:17:56 UTC,2025-03-01 00:17:56 UTC
953b64af-ccd3-4840-a6ba-6a88d4aba75f,b444e54a-0a51-43f1-80b8-08c25681c70f,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,47c3d04b-64ca-4f9c-a68f-32037a14925c,Visa,671633,00,,,True,Y,54.76,2025-02-26 17:10:22 UTC,2025-03-05 17:10:22 UTC
b0075c9d-c644-40e6-81f3-f4a5a0e91681,40f7b389-6897-4f39-ab1e-7b79e92a3b54,27701749-885f-436c-9321-31d0d0ea41c3,43c3017a-c8f3-46ba-8891-3f44e8068169,Visa,581843,00,,,True,Y,27.31,2025-01-25 21:08:41 UTC,2025-02-01 21:08:41 UTC
ca753929-a6cf-42fc-acb7-976f39b29bed,3fa86e2b-fc04-4c24-b19e-6f004adc6d82,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,200787a5-c514-4392-bfbd-1d2fbfd5c9ff,Mastercard,548544,00,,,False,,46.66,2025-01-04 05:41:06 UTC,2025-01-11 05:41:06 UTC
f10dfec2-9be5-45e5-bfac-ce03a80bb944,8483a1d2-a1c1-4bd5-b22d-8eba92f1e6e7,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,cf68a596-2831-40c6-b3ae-6bfc2f109850,Visa,716689,00,,,True,Y,5.49,2025-01-08 04:21:07 UTC,2025-01-15 04:21:07 UTC
75bdae86-c7b6-4627-a9e0-96b05eade39e,d832a909-032b-4e89-ba9b-6ed5f0ba7ee7,27701749-885f-436c-9321-31d0d0ea41c3,e4d58cb4-b56f-49a8-9811-454dbfd7814d,Visa,535572,00,,,True,Y,28.31,2025-02-17 10:37:12 UTC,2025-02-24 10:37:12 UTC
dad6caf4-f3d8-4f1b-a93c-af28d5b41ad4,29e0fff9-f62d-4e18-84f0-4db17e75a436,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,c71b2269-b348-4c30-8090-9a18c89664ba,Visa,972859,00,,,True,Y,40.05,2025-02-19 23:02:40 UTC,2025-02-26 23:02:40 UTC
4d9e281c-dd72-4a53-89e4-757805cca7fb,818c3899-8e6b-4506-b605-ca55100106a0,d81643bf-01f2-4383-896a-12ce98d40586,a30af3bb-7847-49bd-86fb-3ffed9169309,Mastercard,442376,00,,,False,,11.82,2025-01-23 21:23:57 UTC,2025-01-30 21:23:57 UTC
f00b418f-af20-4bac-ab22-ad30511b382e,a405775b-7d41-4c51-9707-9f5274035afa,27701749-885f-436c-9321-31d0d0ea41c3,38bfadb7-5a68-4961-8ead-1539e6d9d151,Visa,388568,00,,,True,Y,54.84,2025-01-10 23:40:07 UTC,2025-01-17 23:40:07 UTC
4a3cebd6-c122-4bd0-aebd-0aa386fa385f,e7f2b5b7-71c9-482c-b92d-2c947da57682,27701749-885f-436c-9321-31d0d0ea41c3,9fc29f3d-d869-4597-a1a2-89143a8cf59c,Visa,157614,00,,,False,,17.44,2025-01-11 02:14:47 UTC,2025-01-18 02:14:47 UTC
83c2cecb-5177-4a1f-8d0a-1e217bef62c6,a06e159f-3e44-4f42-9b25-b6ac7dba27b6,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,13b07c8f-2e4f-4587-98b9-9f5937e8e01f,Visa,507128,00,,,False,,50.53,2025-01-08 20:51:37 UTC,2025-01-15 20:51:37 UTC
5e6d47e0-b5c8-4bf5-b4f7-3320aba17a99,7bf3cc58-03ae-415f-acd3-cb03d3bc3071,27701749-885f-436c-9321-31d0d0ea41c3,6f9ea661-701f-4cb9-9754-347979b5e642,Visa,134799,00,,,False,,35.24,2025-01-23 04:36:34 UTC,2025-01-30 04:36:34 UTC
14e24a2f-7a98-4a8b-bf5a-85140d1dcab7,de1b7f3d-aba4-4d87-9faa-e08777823154,27701749-885f-436c-9321-31d0d0ea41c3,e94dbca9-779e-4a5b-b289-1c4e3c1bce3f,Mastercard,527550,00,,,False,,6.7,2025-01-27 05:14:05 UTC,2025-02-03 05:14:05 UTC
1ac848b5-50d5-4c26-82b7-fa95387fe5a9,933bad95-fa89-428c-b177-84bd7a7916b7,27701749-885f-436c-9321-31d0d0ea41c3,1ed12548-23f4-4261-98ba-cfd92a640691,Visa,693925,00,,,False,,41.05,2025-01-15 02:56:06 UTC,2025-01-22 02:56:06 UTC
554ce478-6458-4a31-9a07-54e9cedae9af,a8ee2958-baac-431e-9bb1-62b39d3ac05a,27701749-885f-436c-9321-31d0d0ea41c3,02a2767e-8dce-466e-aade-3ff50a6c7c62,Visa,134693,00,,,False,,52.12,2025-02-01 14:16:04 UTC,2025-02-08 14:16:04 UTC
5e098fe8-0a2f-4d0c-9108-2c5d1c5e85bd,09108442-08c1-4257-afa6-798f7142c488,27701749-885f-436c-9321-31d0d0ea41c3,d1be7e5e-f4d6-47f8-aaca-49b86729aa34,Visa,676988,00,,,True,Y,28.46,2025-03-01 05:59:08 UTC,2025-03-08 05:59:08 UTC
d7d14d56-6376-4086-a4b1-9ba45a8ce38e,6885c3b0-8a9e-4087-829f-105c7880f416,27701749-885f-436c-9321-31d0d0ea41c3,1efb43ca-2d43-429e-8807-2a0c334a393e,Visa,591602,00,,,False,,43.71,2025-03-01 06:09:52 UTC,2025-03-08 06:09:52 UTC
f8ed9470-e047-4ee5-9346-4ce9dae81232,ff1792f2-305d-4f6b-a9be-3810f501f244,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,bd5b7889-4bcc-4a88-9d4d-fa4d27533942,Mastercard,408023,00,,,False,,23.42,2025-02-23 01:16:00 UTC,2025-03-02 01:16:00 UTC
d6510f9c-909e-4a9b-a55f-09ff73832428,0dbb0a34-da28-4ab2-aedc-3a20f3ca96aa,d81643bf-01f2-4383-896a-12ce98d40586,4476bd9a-01ce-4556-a080-2a4f36269f12,Visa,516275,00,,,False,,1.63,2025-02-09 15:05:21 UTC,2025-02-16 15:05:21 UTC
9f0dc8af-2461-458a-92d4-d1e915765478,af5b47ee-0c41-4c60-9e42-5dfa07dd91eb,27701749-885f-436c-9321-31d0d0ea41c3,d9c2fe63-6f55-4d7d-a4b0-26dfc923ba5e,Visa,180673,00,,,False,,2.85,2025-01-06 03:05:44 UTC,2025-01-13 03:05:44 UTC
4e071b54-9625-4b0d-93e4-814497eaac73,3757fbaf-8fe3-4a20-a05e-763b5eb9083f,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,4954146c-9ede-4c64-9845-a4d07c67c6c7,Mastercard,174122,00,,,True,Y,5.55,2025-01-30 06:30:02 UTC,2025-02-06 06:30:02 UTC
1ea443ff-e7fd-43d3-a261-55076bac1953,a2d6e133-7fa7-4cd5-a801-d701c2912caa,27701749-885f-436c-9321-31d0d0ea41c3,895da89e-e6d7-402b-a6ea-0e58bebd30de,Mastercard,326794,00,,,True,Y,40.52,2025-01-24 17:38:32 UTC,2025-01-31 17:38:32 UTC
73fb0bbf-0f39-4501-abaa-8130c5715953,0efaaf37-4121-4118-8d25-7931d2f40078,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,7168f881-896c-4517-ab98-df5338aefe48,Visa,604710,00,,,False,,7.63,2025-01-31 18:36:49 UTC,2025-02-07 18:36:49 UTC
b54020c4-c852-4a7e-8649-a6f9c25391ef,f6693d85-72a5-4831-944d-e5d9c7dca11d,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,e0302e09-287d-482f-870c-4aa66a457e2a,Mastercard,858950,00,,,True,Y,41.25,2025-01-29 03:10:02 UTC,2025-02-05 03:10:02 UTC
95f26567-a25e-42dd-bd3a-cec6f3a09cae,e7ae1032-7f83-4269-86b5-7bc1df4b8954,27701749-885f-436c-9321-31d0d0ea41c3,0dddbd9d-d288-4355-8f69-ccb5ff16bd4e,Mastercard,282306,00,,,True,Y,44.01,2025-02-17 04:35:10 UTC,2025-02-24 04:35:10 UTC
d7836f47-5d82-4248-9db1-2b5892694fd6,12b286cc-ce30-4e7e-aea6-8496dc33e9d4,27701749-885f-436c-9321-31d0d0ea41c3,99ad684d-e82d-4107-90fa-35dfe0d4f5b1,Visa,558847,00,,,True,Y,2.5,2025-01-27 02:44:30 UTC,2025-02-03 02:44:30 UTC
8dd1d8ee-fdcd-4863-a1fb-1071960ca180,34b9882f-eada-4975-8add-b61dca5c3c73,27701749-885f-436c-9321-31d0d0ea41c3,4b586a77-22f3-4248-9310-57d7fa0e4f8b,Mastercard,410559,00,,,True,Y,6.7,2025-02-06 16:06:51 UTC,2025-02-13 16:06:51 UTC
22ac0ee1-2755-43e0-8018-979d8a9c01a2,b527a2d0-348b-487d-b9d7-19d0f11efe20,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,98d78ead-0bf3-4d12-aa47-600e4b64e4ac,Mastercard,482673,00,,,True,Y,39.84,2025-02-02 03:07:15 UTC,2025-02-09 03:07:15 UTC
2a1a4547-a1fd-4eb0-8b2e-baab23f9a156,5a38e02f-18db-4259-b0fd-09f5dd78dde2,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,f99c0b93-2e61-438e-aa1b-93fd014d53c4,Mastercard,964803,00,,,False,,53.05,2025-01-22 02:18:24 UTC,2025-01-29 02:18:24 UTC
b6800159-bac0-43c1-a363-e285ca698f5b,7d920883-3f35-4d53-9f66-85992ff973c1,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,8cb7bda5-789e-4b9f-ae20-c6a97910ab0d,Visa,364179,00,,,False,,47.79,2025-01-20 20:49:46 UTC,2025-01-27 20:49:46 UTC
90481f38-4ff0-49b4-bfac-0ec4c9018b90,1900e803-24d8-4f79-b4ab-4728f99eeeb0,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,8844dfd0-3d73-41fb-8a1a-c7f12549c804,Mastercard,932525,00,,,False,,42.78,2025-02-01 17:02:10 UTC,2025-02-08 17:02:10 UTC
5df19e1b-23dc-447f-9fc6-b6c56a0c03d4,ae2b1520-4f85-40b8-a4fc-dba9fb4e9869,27701749-885f-436c-9321-31d0d0ea41c3,87bb2c56-c744-4279-8e31-a37e410b0dc1,Mastercard,686697,00,,,True,Y,16.19,2025-02-06 01:01:43 UTC,2025-02-13 01:01:43 UTC
9cc34fd9-a677-4099-b95a-0aabfedc7ae6,7a9eb05c-1d59-48cd-a1e2-946e7aae9943,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,2d747047-07ff-46ae-9f6a-b4e920ce475b,Visa,181630,00,,,True,Y,6.17,2025-01-21 07:32:47 UTC,2025-01-28 07:32:47 UTC
0800049b-b719-4f13-9a62-effa35a20355,57c88cdf-b76f-42b1-bd8f-ec3957b715bf,d81643bf-01f2-4383-896a-12ce98d40586,8616af9c-fc08-4ff9-81f6-eb38c5297876,Mastercard,247578,00,,,True,Y,45.82,2025-01-05 13:51:41 UTC,2025-01-12 13:51:41 UTC
ebe2547b-e23f-4c36-abec-66706a6a5835,28c48c5b-286d-4ae6-92b7-a15dd3bc9354,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,b2365859-72a6-4c28-9af5-37d9bfb56227,Visa,796055,00,,,False,,41.58,2025-02-07 09:16:24 UTC,2025-02-14 09:16:24 UTC
d1cb24f1-1106-4045-b836-d7f6d2e373d6,1d05fdba-fe1c-456b-a616-43b1c23452ea,d81643bf-01f2-4383-896a-12ce98d40586,3e623b15-66cc-4fa6-b1f2-6a18ca19d9ef,Visa,554681,00,,,False,,36.22,2025-01-28 06:24:28 UTC,2025-02-04 06:24:28 UTC
9be01215-5e35-4dcc-830d-80c4bbecb68f,ff988e4f-1b78-4994-9aef-be8b6d958d04,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,dbfd73c2-bf22-477d-9590-2762a590792b,Visa,182027,00,,,False,,17.09,2025-01-07 15:37:55 UTC,2025-01-14 15:37:55 UTC
26007bfd-5d4c-49dc-8aa1-96df577492d1,6d0117bb-08f4-4ea5-a196-6cbaf4533277,d81643bf-01f2-4383-896a-12ce98d40586,a6a2c11b-e5a2-4b6b-be55-0155d1974fb8,Mastercard,567984,00,,,False,,47.58,2025-01-16 02:50:37 UTC,2025-01-23 02:50:37 UTC
8027ec3a-9921-4eb5-8089-5291ce3b3b9c,8f098b7a-8824-447e-8cc9-16f69c2cddf3,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,3620ddb0-87f8-4f36-a352-a9cbd970ef3e,Mastercard,823778,00,,,False,,23.24,2025-01-05 22:25:22 UTC,2025-01-12 22:25:22 UTC
1eba77d4-3916-42ad-9f1b-b25fcbe9c91f,0146d3b8-4f03-4e2e-bb42-e7624463cb14,d81643bf-01f2-4383-896a-12ce98d40586,f64199d2-f694-4432-a646-971caf0713f5,Mastercard,555560,00,,,False,,38.65,2025-01-01 04:15:38 UTC,2025-01-08 04:15:38 UTC
dad90c23-f3d2-4edd-b051-4fc955e0d965,53e68dc8-882c-4f8d-88af-05415c624c77,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,b107bbdc-d2db-4c61-8afc-d3d571ad9da0,Visa,193336,00,,,False,,50.88,2025-01-15 21:57:17 UTC,2025-01-22 21:57:17 UTC
20813974-b9d7-4a2c-bc45-fa06ec686ed5,8244913b-2f28-404e-aa87-2b80ce628b7f,27701749-885f-436c-9321-31d0d0ea41c3,b34a1f57-5a61-43f9-8c07-f517a2333320,Visa,213320,00,,,True,Y,20.48,2025-02-16 02:02:49 UTC,2025-02-23 02:02:49 UTC
7eda016c-f77f-4ccd-85b8-8ee3b99ade3c,54222e40-a25d-4efa-9110-5dfc4f163240,d81643bf-01f2-4383-896a-12ce98d40586,2ff8a407-7508-4fbe-b7ad-fcabca204e51,Visa,951853,00,,,True,Y,9.36,2025-01-26 23:56:22 UTC,2025-02-02 23:56:22 UTC
57cbe415-1158-4aca-8c75-909b4be22cda,93188525-7040-4080-a3f3-efb8e1907c40,d81643bf-01f2-4383-896a-12ce98d40586,db402338-caa0-4362-a8d0-2f8db410a176,Mastercard,664258,00,,,True,Y,36.72,2025-02-18 12:07:05 UTC,2025-02-25 12:07:05 UTC
928f2c6b-d104-4185-a69d-3e875518e874,10591480-4ade-4f35-abbb-b4f9f76dc4f6,27701749-885f-436c-9321-31d0d0ea41c3,cc83a4e4-e19e-426c-aac6-ca37af0f7876,Visa,376099,00,,,True,Y,8.16,2025-02-03 12:08:36 UTC,2025-02-10 12:08:36 UTC
99278c9d-4f87-48e2-b844-64cbafc16386,e5a826ab-aa58-4914-9ed2-bbae7c714e8c,27701749-885f-436c-9321-31d0d0ea41c3,b7d826c3-168d-4b05-bd90-cefd9ca497f6,Visa,266602,00,,,False,,19.37,2025-02-07 14:36:50 UTC,2025-02-14 14:36:50 UTC
5e1e5456-36e8-4536-b61e-a192fa439597,d318fd37-28a9-49cc-8c72-d6c7935dc409,d81643bf-01f2-4383-896a-12ce98d40586,8428fab4-ce1f-431a-a27b-aa9b6af81a95,Visa,711087,00,,,False,,3.95,2025-01-17 16:48:59 UTC,2025-01-24 16:48:59 UTC
2d43c272-b410-4157-baaf-6dd925a14f51,8788fd30-5535-48c8-b01d-28772dddba9e,d81643bf-01f2-4383-896a-12ce98d40586,c00870d0-c05b-4cbc-9882-265461ce0bb1,Mastercard,165582,00,,,True,Y,2.36,2025-02-19 03:35:05 UTC,2025-02-26 03:35:05 UTC
94ad390b-b064-46d3-8394-c7421e385ae0,e10f66f1-a83b-4c57-86e7-7f2438ac1841,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,4479d631-a480-4f82-8823-c37885475a02,Mastercard,969236,00,,,False,,37.47,2025-01-21 03:12:19 UTC,2025-01-28 03:12:19 UTC
1182cec2-1e91-4439-9bac-dd8256857102,8b117540-205f-4a74-93dd-06efd612783e,d81643bf-01f2-4383-896a-12ce98d40586,59252cfd-fcb9-4577-8215-9ec5a18029d4,Visa,670620,00,,,True,Y,12.08,2025-01-09 08:45:40 UTC,2025-01-16 08:45:40 UTC
e598dd23-7a67-447e-ab1b-2be0c042eae3,b5a1db87-5eda-4c05-a5f3-8c1df7bf1ca8,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,b78df441-2b71-44cf-adc2-d3a55edb75bd,Visa,408898,00,,,True,Y,53.61,2025-02-19 23:06:11 UTC,2025-02-26 23:06:11 UTC
55acdd51-d916-46de-890a-077a257148b8,fc39911f-e5cc-4e66-8dcc-0405e9888d81,d81643bf-01f2-4383-896a-12ce98d40586,2a575a83-75b4-4daa-9192-fdf38f517aeb,Mastercard,797461,00,,,False,,33.28,2025-02-15 22:57:19 UTC,2025-02-22 22:57:19 UTC
40cc8648-7cc8-46b3-9e55-c46093b8794c,5d223ff6-5943-4220-95f1-1a8cb5089022,27701749-885f-436c-9321-31d0d0ea41c3,1857741c-7ec3-4d32-b20d-f6294fcd04fd,Mastercard,918180,00,,,True,Y,53.08,2025-01-09 12:57:25 UTC,2025-01-16 12:57:25 UTC
79c1f93c-de79-416d-9613-46ae3f271160,f39092c9-4ccb-41ef-90cd-a43001bad657,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,fbfe6ca4-88cc-4f42-a988-93ce0915d1fc,Mastercard,436358,00,,,False,,10.25,2025-01-11 11:08:49 UTC,2025-01-18 11:08:49 UTC
38b46c51-2560-4c63-87e0-a35114b3ceba,1f33e736-40d3-4d29-b3ef-1084df7a15b9,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,da78fdc7-d887-4f79-8bb3-11a15a84186c,Visa,991449,00,,,True,Y,40.82,2025-01-02 23:50:38 UTC,2025-01-09 23:50:38 UTC
d008e22f-8807-4d71-b92b-0bb0e06cef10,1040ad0c-757c-4449-8c5a-e8a12ef1f9d9,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,470ee7c2-02a8-4485-a64d-3765e39360a6,Visa,684413,00,,,True,Y,32.87,2025-01-21 07:52:44 UTC,2025-01-28 07:52:44 UTC
b3431f92-a4d9-4640-9fa5-7d65712fc327,0487b764-80fd-4e58-923e-c550e2634673,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,f37fb135-7a4a-4e55-ab9f-97663cc6971f,Visa,297950,00,,,True,Y,29.99,2025-02-19 11:13:13 UTC,2025-02-26 11:13:13 UTC
51266dac-a29e-4d0e-97e3-008c2e7f37f4,ce663330-45b5-4544-bce2-02d7731a163a,27701749-885f-436c-9321-31d0d0ea41c3,9bb069a2-5b90-4264-80d0-afe1621647e6,Visa,340702,00,,,True,Y,56.35,2025-01-23 09:08:37 UTC,2025-01-30 09:08:37 UTC
46753f54-a4a4-429e-b5fe-1346a8cb816b,41d2502d-a702-4e46-bb62-3d38d3ae979c,27701749-885f-436c-9321-31d0d0ea41c3,6641f462-3d5c-4689-a61e-f405147a2cda,Mastercard,617860,00,,,True,Y,21.15,2025-02-08 16:31:31 UTC,2025-02-15 16:31:31 UTC
ec5e6912-1958-4b53-a3f4-71816687168b,b8374b84-ad35-43db-abc0-86524a09e4df,d81643bf-01f2-4383-896a-12ce98d40586,0ceec60d-851d-44e6-8b85-307c67f9324e,Mastercard,689003,00,,,False,,29.86,2025-02-09 22:15:05 UTC,2025-02-16 22:15:05 UTC
ffafe04f-7303-4d9d-8bf2-01f1007e3a9b,154b7357-5e4c-4848-9131-9516abede0d3,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,66d9024e-24ca-4d3f-ba75-d3c9a47a2760,Mastercard,621886,00,,,False,,54.52,2025-02-24 07:08:06 UTC,2025-03-03 07:08:06 UTC
687a5639-847e-416f-abc1-5f7889d6286a,3280a7fb-bfd7-4d1c-8a67-081b1468a4b2,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,b6129a45-40c7-446a-ab55-8cb971436869,Visa,578536,00,,,True,Y,51.99,2025-02-08 21:09:23 UTC,2025-02-15 21:09:23 UTC
