id,payment_intent_id,acquirer_id,processor_id,network,auth_code,response_code,decline_code,decline_type,is_3ds,three_ds_result,authorized_amount_usd,authorized_at,expires_at
893a8863-2858-47b8-bae0-00da8dd88478,67b0c839-8780-4ca7-9e5a-1d6d600b67fc,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,335f3292-38c9-4d26-87d6-d1ef5f799708,Visa,190615,00,,,True,Y,21.69,2025-01-01 11:19:44 UTC,2025-01-08 11:19:44 UTC
6580804b-c787-48d8-8f24-4123c3d60308,d6cd4641-623f-4d74-8014-7926ba0a060a,ea7b6023-d381-4040-9d00-d71982c749c4,f8a59a26-5e61-4e38-a8c6-13756dd755c0,Visa,377395,00,,,True,Y,9.29,2025-01-25 10:27:07 UTC,2025-02-01 10:27:07 UTC
15b052ae-2e02-4714-a631-6f670680e9d8,d8ee8692-a5d4-4356-8788-b0e858884a62,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,adab4e0a-b79b-4f0e-a89a-b004c99169c4,Visa,879230,00,,,True,Y,23.76,2025-02-10 06:12:25 UTC,2025-02-17 06:12:25 UTC
bed2c7b7-7591-4b75-b620-7f1003d1ab40,8fbd8003-99da-44a3-b1d7-e9fa3520ef1f,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,38fd9b58-70ab-42eb-8e74-bbbf2191fbb6,Mastercard,811517,00,,,False,,54.88,2025-01-31 12:11:11 UTC,2025-02-07 12:11:11 UTC
640216ec-99cc-4018-a8b2-a5b7ad972c47,645634d2-07a2-4d1b-b1d7-1c6268b6c325,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,82c212f3-c5ff-4691-88fe-144020c43e65,Visa,903023,00,,,True,Y,57.28,2025-01-27 15:30:22 UTC,2025-02-03 15:30:22 UTC
1fcd69db-e086-4b47-850a-30d02a98b999,5b2ad140-7458-4b24-858f-d6190fd9b0ad,e67e7e3d-c973-4365-b585-ac52d2e1b677,77463be4-36df-4b65-b7b5-5f14e8305e8c,Mastercard,800906,00,,,False,,10.09,2025-01-14 15:53:39 UTC,2025-01-21 15:53:39 UTC
d9264979-db0a-429e-b20e-1de9c931f8c6,a334cfb8-881b-47b2-a921-30bf406d75e8,e67e7e3d-c973-4365-b585-ac52d2e1b677,335c70d0-25fc-4615-9f21-0a66439c18dc,Mastercard,738081,00,,,True,Y,53.98,2025-02-18 04:51:41 UTC,2025-02-25 04:51:41 UTC
595fabad-c2ed-4ac7-a556-8bb6524442ef,1673e5fd-ea56-4443-ac63-b15b8fb17b24,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,17480578-d45d-4e64-8edc-fbe5a3315e28,Visa,258070,00,,,False,,14.57,2025-02-18 14:29:50 UTC,2025-02-25 14:29:50 UTC
d6f74def-d014-4848-8c48-002f8554dced,99626637-4f52-4ec4-a085-038f86f0b412,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,d057db97-930b-48cf-b380-f56262e5b2f4,Visa,702597,00,,,True,Y,50.22,2025-01-11 14:29:54 UTC,2025-01-18 14:29:54 UTC
d6145e03-164c-435e-835f-44c11076d5bf,4343402c-abe4-412c-b12e-76fa1e7ca7f6,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,8e768b0a-7256-4f2c-8e9c-62fa46c5590d,Mastercard,985174,00,,,False,,44.78,2025-02-19 01:59:04 UTC,2025-02-26 01:59:04 UTC
b90ea4d5-3c80-4bb4-90f6-bcafd55e5ec5,941451d9-9a56-45e9-aabf-69afc5481b99,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,d2276108-85e2-4cef-997c-12e40f84b84f,Visa,141779,00,,,False,,56.94,2025-02-13 02:54:46 UTC,2025-02-20 02:54:46 UTC
dbe75ef6-2a78-4c22-b757-21b95c659a88,38d34d03-6240-459b-90f4-5d0e61b9a1ea,ea7b6023-d381-4040-9d00-d71982c749c4,cd2ee7ce-ee5d-46b3-8ffc-2d51c3dbae8a,Visa,474597,00,,,True,Y,46.24,2025-01-28 12:17:11 UTC,2025-02-04 12:17:11 UTC
6b389693-5587-448f-acfc-a1ef666bbc8f,26b56299-7de9-4f24-b2b0-ce14391efe66,e67e7e3d-c973-4365-b585-ac52d2e1b677,07010a77-a22c-4372-a6ea-4307cfb8cf39,Mastercard,142615,00,,,False,,53.67,2025-02-16 05:15:58 UTC,2025-02-23 05:15:58 UTC
4f2f5b95-7c0b-46d3-9ba7-238ac43aad11,c3163ce3-6b51-4365-ad84-9cc29d9935a9,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,ddf50c59-e8ff-44f0-a8d2-41378156de45,Mastercard,977504,00,,,False,,55.72,2025-01-07 13:54:18 UTC,2025-01-14 13:54:18 UTC
34c9269b-75c1-4be8-8cb7-9f1d69220e9f,fdd6fcdd-5083-4f29-ad00-0667b668a523,ea7b6023-d381-4040-9d00-d71982c749c4,65434181-dbc6-4d33-825f-24289669cf18,Mastercard,916116,00,,,True,Y,59.7,2025-02-20 06:58:39 UTC,2025-02-27 06:58:39 UTC
ff4a0dd0-0209-4576-968d-c43bea1591a7,5d43e604-ae59-4b32-915e-d80ffe2cca27,e67e7e3d-c973-4365-b585-ac52d2e1b677,225ea4c8-013a-41b1-9905-ecad296156cb,Mastercard,440377,00,,,True,Y,2.1,2025-01-18 00:11:02 UTC,2025-01-25 00:11:02 UTC
3762f4ad-13a6-4eef-869d-4da4cacd171a,5ee8ed3d-d17e-4332-867d-24af5888aa85,e67e7e3d-c973-4365-b585-ac52d2e1b677,90e4b06b-cfee-4fe5-ab3c-8a6b1dc3e929,Visa,368113,00,,,True,Y,1.74,2025-01-25 17:18:58 UTC,2025-02-01 17:18:58 UTC
61abdd80-9bec-4b7b-8bcb-5e4cab6bbe1a,6ad6a95a-9b26-4319-8317-7a279909eef7,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,e59b2f02-d199-4089-8669-83c792adf36e,Visa,663706,00,,,True,Y,37.83,2025-01-10 22:45:02 UTC,2025-01-17 22:45:02 UTC
ffd1019a-d0af-4f0d-944d-d55a9432ddf0,315e6541-5897-4c00-b4a5-5eb5368cc3aa,e67e7e3d-c973-4365-b585-ac52d2e1b677,6272f3fe-6957-42a6-9ede-31a9aad00578,Visa,796500,00,,,True,Y,46.25,2025-02-06 10:32:05 UTC,2025-02-13 10:32:05 UTC
b7ad3df8-093c-453b-a5bc-24de1ceb41b8,f5f87e96-c3c7-4782-89ca-04d6d424bd0b,e67e7e3d-c973-4365-b585-ac52d2e1b677,ac0b092f-0c22-45ff-8507-e639688dc3c5,Visa,767331,00,,,True,Y,49.96,2025-01-26 10:30:03 UTC,2025-02-02 10:30:03 UTC
83bee7f3-b803-46ff-9a82-a294cc043ec5,7188d2b3-8254-4215-a096-87f02da71675,e67e7e3d-c973-4365-b585-ac52d2e1b677,ed98bf9c-e976-4a15-bdff-d51a46cf0cc8,Visa,730553,00,,,True,Y,34.66,2025-02-09 18:19:36 UTC,2025-02-16 18:19:36 UTC
9bb07d7b-2446-426a-8d95-46f7a1204dd0,8d23e77a-71dc-4ee5-8f04-1c1ef752133d,ea7b6023-d381-4040-9d00-d71982c749c4,767619ba-f389-4589-bcaa-8e809a7f9094,Visa,565204,00,,,True,Y,11.34,2025-01-30 13:26:13 UTC,2025-02-06 13:26:13 UTC
cd91e04a-b8a4-4392-9187-6cc1e118f112,1e77f621-abab-4937-95db-61628ffa409c,ea7b6023-d381-4040-9d00-d71982c749c4,7c8d9af3-cc8e-4992-a42a-4528035629e1,Visa,759835,00,,,False,,29.37,2025-02-11 19:26:55 UTC,2025-02-18 19:26:55 UTC
bb038e64-3785-455d-a768-86918a91a774,7cb4a4e9-9adc-4f44-ad36-237f6a32e4a1,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,ec1d6400-39db-4ce8-b104-3f6df293e39e,Visa,843527,00,,,True,Y,22.62,2025-02-07 04:04:11 UTC,2025-02-14 04:04:11 UTC
8a191a2b-f870-436c-b84a-065929989124,de3df6de-6987-46d2-9130-365dd63dc3dc,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,f307539e-999c-4169-8e68-f54e7007c466,Mastercard,850609,00,,,True,Y,36.07,2025-01-29 09:23:26 UTC,2025-02-05 09:23:26 UTC
a35dafc5-a688-486f-b3e2-0cb5a4721b70,f24bd72c-6384-4d91-8632-0dbfc7b14cf2,e67e7e3d-c973-4365-b585-ac52d2e1b677,f4798612-272a-453d-aaa2-c3450834310f,Visa,856169,00,,,True,Y,18.25,2025-02-21 04:40:49 UTC,2025-02-28 04:40:49 UTC
dc551a05-a59d-4d16-8a91-e5bd7acd0c85,a3160da7-3f4b-4271-b787-193481f3dd3d,e67e7e3d-c973-4365-b585-ac52d2e1b677,2a02a8ef-b394-48fd-a213-a14e12f9aa47,Mastercard,498325,00,,,True,Y,51.3,2025-01-23 23:26:30 UTC,2025-01-30 23:26:30 UTC
7e5d7c2f-b271-40b8-a029-7acca17da1ba,bfc380e3-d4c2-4f7c-a4d9-4e159f43033a,e67e7e3d-c973-4365-b585-ac52d2e1b677,64e14b67-b26e-493d-a7e8-9a14cef1626c,Mastercard,632064,00,,,False,,17.42,2025-01-20 07:30:57 UTC,2025-01-27 07:30:57 UTC
49690f90-182d-4fae-a5cf-d9ae1a1be5fa,f6749e71-660e-4035-9d93-a3956522cb6b,e67e7e3d-c973-4365-b585-ac52d2e1b677,a7b73214-6a39-491f-b605-970c3e9d6ab1,Visa,738727,00,,,True,Y,31.85,2025-02-21 02:02:16 UTC,2025-02-28 02:02:16 UTC
5a67b3ee-51ff-4502-bc20-dccff24a71ba,c6ec2957-b9c1-4002-9a6a-90e923e2a0fd,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1c341171-7938-4c23-b4b1-f8d24528c231,Mastercard,601532,00,,,False,,14.43,2025-01-09 19:01:32 UTC,2025-01-16 19:01:32 UTC
af6fd62d-c7c2-483b-b248-cdf7f04ca3fb,b4610473-713d-4409-906f-e9948b239e95,e67e7e3d-c973-4365-b585-ac52d2e1b677,4fa835d0-73c3-44ef-ac68-9743d9c88f68,Mastercard,377033,00,,,False,,15.85,2025-02-07 23:07:01 UTC,2025-02-14 23:07:01 UTC
4e972651-cc87-4fc7-aaee-84e7166dad28,82fd4b3e-f63f-4feb-b385-bfeef6b1ae29,e67e7e3d-c973-4365-b585-ac52d2e1b677,3bf08f62-6736-48ea-8b8c-370c987ac0a6,Mastercard,459065,00,,,False,,53.71,2025-01-08 06:37:59 UTC,2025-01-15 06:37:59 UTC
f10e7e9d-1135-4ef8-ac02-90a2b2a52ddc,0db2d963-3154-4fa8-82f1-7095706bce96,e67e7e3d-c973-4365-b585-ac52d2e1b677,3bb89ae9-535f-4cf3-9f0b-f0e60a3e00e7,Visa,515487,00,,,True,Y,46.22,2025-01-20 18:16:09 UTC,2025-01-27 18:16:09 UTC
0899f72d-ba65-4589-bccc-5be74992fe76,13b1fc2b-bf03-4f7d-8728-3cbfd99d2326,ea7b6023-d381-4040-9d00-d71982c749c4,977c05df-8249-4889-87cb-99a9cde20738,Mastercard,430664,00,,,False,,14.49,2025-02-08 15:10:45 UTC,2025-02-15 15:10:45 UTC
be43949f-0a57-49c4-a211-fc63b61019fe,c5d1550d-6230-43ff-8c1e-ce097333348d,e67e7e3d-c973-4365-b585-ac52d2e1b677,68091d8e-e71b-4622-be16-fbb6a186df92,Visa,561481,00,,,True,Y,18.39,2025-01-02 07:21:44 UTC,2025-01-09 07:21:44 UTC
c17761d6-d87f-41d8-8e79-409def01a28e,7ffa60cf-5f1d-4444-bc6e-23be9845c41c,ea7b6023-d381-4040-9d00-d71982c749c4,462afb04-4d96-4d20-962f-291d4c3ee296,Mastercard,389455,00,,,False,,24.01,2025-02-07 17:06:27 UTC,2025-02-14 17:06:27 UTC
a26ec234-03c1-4b83-ade1-dc3ada515048,d6b47c51-8092-4320-bc0c-d71518bd98b9,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1b17396b-b808-4fb1-8e47-01d66b7c6b40,Visa,957011,00,,,True,Y,52.56,2025-01-21 15:03:54 UTC,2025-01-28 15:03:54 UTC
3661897d-4c43-43e4-a614-014d9ce88c9a,94aa1f48-9cbb-4d1a-83fa-929d16944bc1,ea7b6023-d381-4040-9d00-d71982c749c4,0dfa0d2c-9b74-4262-b92c-d913bfa54d1f,Mastercard,367762,00,,,False,,53.19,2025-02-24 13:09:07 UTC,2025-03-03 13:09:07 UTC
9daf6bbb-4aa0-4007-ab3a-7aa6d029cc27,6aa6b9aa-a3e1-4379-9cc8-ee139dce0e10,ea7b6023-d381-4040-9d00-d71982c749c4,d4570c88-87a3-435d-b287-dc08570d1b4f,Mastercard,874831,00,,,True,Y,50.93,2025-02-04 05:45:38 UTC,2025-02-11 05:45:38 UTC
a4989e60-cc14-49d3-aff3-8f8501968c58,03e5e3d5-7034-41d2-b80c-0df1ae9cfa27,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,0219145f-7e96-4f9f-aba2-f2d11739d2e7,Visa,712763,00,,,False,,34.91,2025-02-14 15:44:35 UTC,2025-02-21 15:44:35 UTC
a7138e03-6970-4a43-97d2-923ebcbe9750,bc1205e2-3020-4b11-b348-cd465815e144,ea7b6023-d381-4040-9d00-d71982c749c4,bbd28e12-16fd-433b-8537-70f6b53ea970,Mastercard,197362,00,,,False,,27.19,2025-01-29 04:28:56 UTC,2025-02-05 04:28:56 UTC
4420c76c-032f-45f8-9187-1a9a993f8f1f,d0a815e9-fdec-4038-a1a7-975ff5bcdef5,e67e7e3d-c973-4365-b585-ac52d2e1b677,a5ea4a04-1949-4cd2-8bca-8cdb37b40497,Visa,579150,00,,,True,Y,22.15,2025-01-08 17:48:28 UTC,2025-01-15 17:48:28 UTC
25b16584-1d5f-4d44-a40e-ee08156c6439,9e515dbe-d921-4f4d-8a03-c5fcd493d8d8,e67e7e3d-c973-4365-b585-ac52d2e1b677,4ffde8c9-255d-4936-82a6-319cbe59e35c,Mastercard,116619,00,,,False,,56.8,2025-02-24 03:38:35 UTC,2025-03-03 03:38:35 UTC
44a32a05-6299-471c-8f77-3cd84a167325,6ddf7c6b-3585-4fd5-a292-281274f77c4e,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,ff8586c2-ae50-46bc-89af-09c6650e2c73,Mastercard,251352,00,,,True,Y,24.82,2025-01-02 18:06:55 UTC,2025-01-09 18:06:55 UTC
820c5ab2-f89c-496f-9d2e-7f622943ac52,78eae4d7-3afb-41bb-85d3-27d04eb79522,e67e7e3d-c973-4365-b585-ac52d2e1b677,b83d97ff-1cef-4684-99e1-4c14fb458db1,Visa,592292,00,,,True,Y,6.44,2025-01-07 00:32:38 UTC,2025-01-14 00:32:38 UTC
d31c9fcd-3a0a-4f33-8828-ade14bdafd54,663974b2-7bd3-4791-9f12-5956eff3fbde,ea7b6023-d381-4040-9d00-d71982c749c4,36cc583d-88e8-4b3b-8eba-a8fbe7691667,Mastercard,852110,00,,,False,,50.03,2025-02-15 03:30:35 UTC,2025-02-22 03:30:35 UTC
6ee4d221-b326-4bdf-8739-ab125eddfcc7,4313e713-341b-4d7f-9116-92e0c215da2f,ea7b6023-d381-4040-9d00-d71982c749c4,cd91865c-a507-4ef9-9446-d5c7f0d81219,Mastercard,269748,00,,,False,,54.45,2025-02-12 05:17:14 UTC,2025-02-19 05:17:14 UTC
b0491b46-95d3-471a-ad88-632a809e8e61,b41265c5-fe1c-4a58-9ba1-73cbc733acfe,e67e7e3d-c973-4365-b585-ac52d2e1b677,cfc48b38-e84b-4f87-87cb-66d18439fabe,Mastercard,226120,00,,,False,,46.03,2025-02-12 03:30:48 UTC,2025-02-19 03:30:48 UTC
ebe4e36b-a99a-42bc-a08e-82146f4bdae5,522ae539-6b5f-48aa-a031-54c85a44be71,e67e7e3d-c973-4365-b585-ac52d2e1b677,23b4f700-d098-4d37-bf04-afa73174ef80,Mastercard,765748,00,,,True,Y,34.21,2025-02-03 21:52:45 UTC,2025-02-10 21:52:45 UTC
fd16b8f0-4d87-4509-acd0-559923ec765f,cb4eca6c-a391-47f0-ba64-f66e76580cfb,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,2d978723-48c6-48ed-b79d-fa87f66e049d,Mastercard,800574,00,,,False,,24.0,2025-01-13 10:08:13 UTC,2025-01-20 10:08:13 UTC
e1140b2c-0a82-46ac-859b-16d1ac15d2ae,b52fdea7-9317-40a3-8368-b29594e5469d,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,eff376c8-2e85-4927-9b04-296958e2dff5,Mastercard,520940,00,,,True,Y,24.08,2025-02-22 05:50:05 UTC,2025-03-01 05:50:05 UTC
0bd0db9c-aea9-4858-a8c2-d91699b84f4d,20a6f7b6-7377-41b4-add7-b88048104080,e67e7e3d-c973-4365-b585-ac52d2e1b677,1270f6e6-7739-4841-b99b-a914756b17c4,Mastercard,500033,00,,,False,,44.83,2025-01-29 10:52:47 UTC,2025-02-05 10:52:47 UTC
8f08b384-b09b-4c86-a06f-c88a5b0b9bb2,7be43221-09f2-4306-93c9-2ad51d001772,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,ea8eb8c4-0e5e-400d-a5df-9c4cc0c1a46a,Visa,553485,00,,,False,,14.25,2025-02-25 17:44:32 UTC,2025-03-04 17:44:32 UTC
493cc6ee-ae46-4305-ac17-15f3c40b1d09,a96d7d5c-d99f-4703-8661-79a0b8e1356b,ea7b6023-d381-4040-9d00-d71982c749c4,22068275-1fb7-4c49-972a-61b2ad8e8e9a,Mastercard,797962,00,,,False,,50.34,2025-02-10 18:29:21 UTC,2025-02-17 18:29:21 UTC
d59b8293-e524-4b9a-9d12-76eef34e013b,eb0f76aa-dc98-4da2-bd83-7af97a178efb,ea7b6023-d381-4040-9d00-d71982c749c4,a0e20ff9-dab0-4515-b271-3b938e04fe92,Visa,223179,00,,,True,Y,50.41,2025-02-22 17:45:45 UTC,2025-03-01 17:45:45 UTC
87df1d86-aaaf-4481-9bdc-5903a0589d00,aaff5aa8-c4d6-49cb-8f59-3e256d99c083,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,806921a4-f70b-468d-ad67-2f9c2b4e79d3,Mastercard,694469,00,,,False,,34.83,2025-01-26 01:27:05 UTC,2025-02-02 01:27:05 UTC
b4f814d5-8693-45cb-b155-c7170f0904c0,faebb536-4dbe-4a3d-8c7c-8516c7bddb97,ea7b6023-d381-4040-9d00-d71982c749c4,027ae524-9760-4b62-b833-7cbafe234760,Visa,268393,00,,,False,,22.16,2025-02-16 16:37:30 UTC,2025-02-23 16:37:30 UTC
6643b535-cff2-4bb3-88ba-d761fcd32841,98a96c3b-119b-4d10-9397-7ad17c96eb5d,ea7b6023-d381-4040-9d00-d71982c749c4,59b5355d-b5d7-4cf4-84cb-9d90f6602e00,Mastercard,770538,00,,,False,,20.69,2025-02-19 06:15:51 UTC,2025-02-26 06:15:51 UTC
de8c138d-2a10-4750-a3eb-df289a6f2b89,895e2cf2-1f99-4d88-bbe6-2f906c9c0316,e67e7e3d-c973-4365-b585-ac52d2e1b677,51769f1d-450b-410b-8cba-06df3887e6e8,Mastercard,664400,00,,,False,,57.6,2025-01-29 13:09:37 UTC,2025-02-05 13:09:37 UTC
bffa911a-7262-49ec-a90a-2bc377cf015e,0617fb65-050b-4886-9b36-71ee270a7bcd,ea7b6023-d381-4040-9d00-d71982c749c4,f384b391-60c9-44d9-8ee3-8ef39d0a1c8e,Visa,186205,00,,,True,Y,9.6,2025-02-26 14:43:56 UTC,2025-03-05 14:43:56 UTC
c91a7a62-e729-4d2c-a29d-464e5df791e7,bb73ac0e-d24f-4993-8ff0-300c0c165b69,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,de5ee117-1d76-42a4-80f2-c567fdae7e37,Mastercard,534661,00,,,False,,15.48,2025-01-02 18:00:14 UTC,2025-01-09 18:00:14 UTC
da88b72a-9923-4951-8738-96f245cad5c3,5c901577-812e-4a23-afca-6ba695d73ad5,ea7b6023-d381-4040-9d00-d71982c749c4,d1bcd805-d182-4311-89eb-7cd32ad1fd4c,Visa,707081,00,,,False,,22.51,2025-02-21 09:35:44 UTC,2025-02-28 09:35:44 UTC
06cb8d4d-f201-4c27-a7df-dcde3e9a909c,2ceeecdc-3227-47a4-aea0-708f6cb33a6c,e67e7e3d-c973-4365-b585-ac52d2e1b677,30e00e2e-e251-4cfc-9135-6a3e1002efd3,Visa,325657,00,,,False,,4.86,2025-02-25 05:23:02 UTC,2025-03-04 05:23:02 UTC
6f1df309-a22e-4824-a65f-e76dd7491fc0,8c828b34-f475-4b32-80cb-0f2ec261a353,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,fa8ab446-5e98-4350-9560-37100aa93034,Visa,655506,00,,,True,Y,58.83,2025-01-27 05:15:04 UTC,2025-02-03 05:15:04 UTC
62d52b83-f8ca-4d0d-820d-37f5a13ed42f,6d13db51-5b4e-4ee6-b036-9652d58bf355,e67e7e3d-c973-4365-b585-ac52d2e1b677,234b8762-e582-49f9-92a5-db5c6dbd850f,Visa,830244,00,,,False,,8.05,2025-01-12 06:35:55 UTC,2025-01-19 06:35:55 UTC
b3f4099d-0092-4984-9d01-83e56aff2fed,2e65e2df-601d-4f9a-8ee3-c7a5076cb400,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,f629f9cf-cb9e-4702-88ba-4f20808b42ec,Visa,370289,00,,,False,,16.37,2025-02-26 09:10:31 UTC,2025-03-05 09:10:31 UTC
d1214395-9d2e-449a-9221-2d4e3990077c,07ffb4b5-4dce-4396-b354-35fe6cca6f54,e67e7e3d-c973-4365-b585-ac52d2e1b677,d8c6d9df-ac8e-44cc-b089-edbe032da69d,Visa,297637,00,,,False,,1.1,2025-01-04 13:35:09 UTC,2025-01-11 13:35:09 UTC
7723657a-861c-4b62-aaf1-61e26e5fa564,9d280957-fe9b-4c9e-b677-d22b12b53993,ea7b6023-d381-4040-9d00-d71982c749c4,443a64ee-f3b7-4748-b7b1-1e684277037b,Visa,732819,00,,,True,Y,3.29,2025-01-10 16:12:20 UTC,2025-01-17 16:12:20 UTC
372414b5-e51a-4587-8d93-f2053df2609d,e05c171d-47e3-4d04-b610-c665b5bfe8de,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,424c5e2e-7123-4d40-850c-4379521e1d8f,Mastercard,475727,00,,,False,,33.71,2025-01-25 16:18:31 UTC,2025-02-01 16:18:31 UTC
a4d81830-d97e-42ea-a2af-4236cbd90981,4a154edb-618e-45ec-854d-ab1cdbb3f2ea,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,0f74badc-40ae-4413-a55c-9e001114b7a7,Visa,242056,00,,,True,Y,6.37,2025-01-31 21:31:21 UTC,2025-02-07 21:31:21 UTC
778b9320-7995-43ba-be93-f08851bf11d7,180ec521-1ea0-4745-8ae0-340f0ea7ca01,e67e7e3d-c973-4365-b585-ac52d2e1b677,ce663b7f-a992-4df7-854d-3ab8a41ff451,Visa,772066,00,,,True,Y,29.56,2025-02-01 03:47:53 UTC,2025-02-08 03:47:53 UTC
81fc3e27-da12-42fe-9b6c-6d2cec4306d5,2a1420c8-ec0f-4645-9d08-beeb551fde16,ea7b6023-d381-4040-9d00-d71982c749c4,06f6b9d6-d2f4-47c5-9a54-27c8aa66f051,Mastercard,332329,00,,,False,,30.99,2025-02-04 01:54:32 UTC,2025-02-11 01:54:32 UTC
22079c87-cb9c-43f3-b273-a58aac7250e2,b2d07fa5-0559-4f61-a509-77505733999c,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,6c0cec80-6742-44d1-a1ed-aced2483fe03,Mastercard,146930,00,,,False,,1.28,2025-01-03 13:53:22 UTC,2025-01-10 13:53:22 UTC
a9b3e2c9-2d31-4802-a470-107eee53a9ef,6463bf72-c20f-471d-bd37-8e41073bf6ef,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,8f358571-6bf8-4c63-a460-3aa7e84b6ba5,Mastercard,611932,00,,,False,,56.48,2025-02-25 22:47:56 UTC,2025-03-04 22:47:56 UTC
b3bb8667-e49a-43d0-b837-f6e9c41cb1ab,7b7c4610-d356-4643-8838-d3b95d3cc40e,e67e7e3d-c973-4365-b585-ac52d2e1b677,82f7502a-e0c2-4e8f-869e-578a92bfeb7f,Visa,398641,00,,,False,,10.38,2025-02-14 08:07:05 UTC,2025-02-21 08:07:05 UTC
65a45832-46f9-4e03-aa66-507684ae0989,89e02bd7-9652-4383-a96d-51a12ecc4048,ea7b6023-d381-4040-9d00-d71982c749c4,983e68ce-6dab-4437-a333-22fef8403b2c,Visa,293439,00,,,False,,50.94,2025-02-26 07:21:33 UTC,2025-03-05 07:21:33 UTC
afe893dc-984f-4b9f-91a0-5ccebb650957,d4ea95dd-2046-4557-b26e-57c169981689,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,7c05b7e7-0ec7-4ae2-a45d-87b952a8a6c3,Visa,292899,00,,,True,Y,55.39,2025-01-01 05:33:36 UTC,2025-01-08 05:33:36 UTC
2c35cdfb-e746-4e2b-983a-d74842e5f8e6,e855cf59-37f3-4eaf-986d-6766e4676cef,e67e7e3d-c973-4365-b585-ac52d2e1b677,9a92cf16-7233-410a-b00d-fce9365316b0,Mastercard,437281,00,,,True,Y,10.5,2025-02-08 19:14:38 UTC,2025-02-15 19:14:38 UTC
416dd58b-6098-4611-bbfb-4117c7a85d73,bf120490-b01b-4231-9775-b2e8088c7051,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,19644971-b11f-4405-88e0-08dbeffaaab5,Visa,816052,00,,,False,,39.28,2025-01-03 20:31:17 UTC,2025-01-10 20:31:17 UTC
ad1d5e2c-5fd0-426f-a589-139ff0be55c5,c6db8acc-f19e-4bec-91be-9591f5e34436,e67e7e3d-c973-4365-b585-ac52d2e1b677,73801edd-9f9a-456b-b234-2f9b59691d21,Mastercard,582273,00,,,True,Y,17.92,2025-02-26 13:06:43 UTC,2025-03-05 13:06:43 UTC
75821243-3a36-4ad3-bf79-97b0ddaecbba,bd1649e3-25f6-4b4f-80a0-4b2c97586d9e,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,9ff626a6-4dce-401f-874c-928d3c689e07,Mastercard,357957,00,,,False,,44.27,2025-01-14 14:46:28 UTC,2025-01-21 14:46:28 UTC
5366a86e-0945-4e5c-9d58-fed5b2b2295e,851691b6-ec8a-4570-acbc-74bc3c91d2e5,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,91cca7e9-6c8a-4794-b183-7a8165087eb1,Visa,153357,00,,,False,,39.0,2025-01-24 16:52:16 UTC,2025-01-31 16:52:16 UTC
f53ae601-2099-4082-8b9f-6d95824bb74e,128ca718-f279-4bf4-b09b-9a25e0c48a7a,ea7b6023-d381-4040-9d00-d71982c749c4,9a42696b-1687-46fc-af55-a09951b1ac9b,Visa,431864,00,,,True,Y,23.77,2025-01-29 00:52:04 UTC,2025-02-05 00:52:04 UTC
6d774da5-b163-4a75-b37d-576dd94dfed6,8ed972e3-e47c-4ad1-b4c8-3880455a176e,ea7b6023-d381-4040-9d00-d71982c749c4,062c4fbc-f843-4ac4-921e-8876f2ce90cd,Visa,474023,00,,,False,,6.73,2025-02-18 22:17:38 UTC,2025-02-25 22:17:38 UTC
44a16b32-7f61-4698-9872-0250154fd512,cf7775b5-c310-4599-8c3d-28853575e7e4,ea7b6023-d381-4040-9d00-d71982c749c4,fef9baca-3c86-4881-bebc-9d64514ae652,Mastercard,748322,00,,,False,,20.98,2025-01-21 21:14:33 UTC,2025-01-28 21:14:33 UTC
