id,payment_intent_id,acquirer_id,processor_id,network,auth_code,response_code,decline_code,decline_type,is_3ds,three_ds_result,authorized_amount_usd,authorized_at,expires_at
54d072c5-2a9a-4da4-8f6c-80d9d07034fc,b1a89589-65c0-41b1-860c-63cb657cfa67,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,92a73c12-a1f3-4fea-9e37-bbde13ca84a7,Visa,359705,00,,,False,,5.63,2025-02-05 01:11:04 UTC,2025-02-12 01:11:04 UTC
2519eba1-39fb-4ae4-aeb8-c4b911dafeae,063462a4-20bf-490c-87cb-1b0e760212c5,14bb2d3a-4268-45b7-b068-247943bb3ac9,9b379659-2fcb-465f-943d-c786b1ac0218,Mastercard,979158,00,,,False,,29.57,2025-01-02 17:17:02 UTC,2025-01-09 17:17:02 UTC
8fc6512c-722f-4be4-930b-aff8bef302f8,5e3af35a-f7fe-4fd0-b386-340900e782db,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,a602d415-8b8b-4bb7-966a-e5e7c8a3510e,Mastercard,920573,00,,,False,,110.77,2025-02-25 15:43:27 UTC,2025-03-04 15:43:27 UTC
140e161e-640e-45e4-ad15-995edae97468,0ff4afab-a248-4cbe-9d0d-9497315e6bd8,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,b68c00df-c5b5-47e2-bc48-aa8cbfc67b0f,Mastercard,220570,00,,,False,,438.81,2025-02-06 10:19:43 UTC,2025-02-13 10:19:43 UTC
f4942479-1081-4acc-805e-594fff7876e0,e06ecc6a-a02f-400c-a86e-e35a755347bb,14bb2d3a-4268-45b7-b068-247943bb3ac9,e78026a7-90c3-4c17-b36f-8a5aa5c05e16,Mastercard,325404,00,,,False,,283.76,2025-01-17 21:33:01 UTC,2025-01-24 21:33:01 UTC
bf4846af-7255-4351-8dd3-f5cf33440674,433fbc92-7661-4824-a9a5-ac71e93357b2,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,aa22af62-6e31-4199-ae68-9cb356c35e0e,Visa,892951,00,,,True,Y,335.0,2025-01-14 12:25:47 UTC,2025-01-21 12:25:47 UTC
df3283d8-b193-413b-a9a2-f7847b72385f,df741f31-48b0-4524-9086-a3585f97b385,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,9991aa47-cbb0-4ff7-aee1-cbda184bc780,Visa,804823,00,,,False,,431.62,2025-01-12 08:42:26 UTC,2025-01-19 08:42:26 UTC
e29c3771-da4d-41c4-93e4-b16e8b541474,4fdf5934-fa45-4eb5-96f8-c561eb93e8c0,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,f90c98b1-a303-4721-8de0-eafc6fbf98f6,Visa,577174,00,,,True,Y,458.5,2025-02-02 16:14:04 UTC,2025-02-09 16:14:04 UTC
f4335ede-0a2b-482c-b1a1-1d32d625637d,5e32bc03-119c-4a93-8c43-96b505300a18,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,05ba8053-588c-4234-8a56-bd56586fc5bb,Mastercard,375062,00,,,False,,259.74,2025-01-13 00:23:13 UTC,2025-01-20 00:23:13 UTC
d5154bca-02d4-4d50-a803-60b35598c273,5f9986ba-2d0c-4e05-8101-4f0a8ef6fe34,14bb2d3a-4268-45b7-b068-247943bb3ac9,37479960-fdd8-46a4-bfed-0a4398afadd5,Visa,780498,00,,,False,,218.99,2025-02-10 01:13:33 UTC,2025-02-17 01:13:33 UTC
90f377f2-fce0-4340-9db6-76a7a0d35c83,cf79925b-10d7-4bb0-adc5-36ca401386e3,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,91eeeb05-1596-41aa-a793-57e66ddbd06b,Visa,796570,00,,,True,Y,14.83,2025-02-13 16:51:14 UTC,2025-02-20 16:51:14 UTC
5c6bc319-4b93-4744-ab2d-2f040d9fcda6,7109f953-c035-43a8-b682-1a80d2ceabcd,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,a8d4a570-48c2-4ef2-9834-16c653bb7f3a,Visa,188757,00,,,True,Y,470.7,2025-02-26 07:26:53 UTC,2025-03-05 07:26:53 UTC
f042014c-33dd-4d6a-88f3-ea30e45bb98f,80256450-ae30-4d59-9b1d-e90241c2ba21,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,088033ca-da97-4e2c-b749-c28289ce7f6f,Visa,793510,00,,,False,,434.3,2025-01-18 04:47:16 UTC,2025-01-25 04:47:16 UTC
482fe1b3-d898-4718-a389-cae5c34d1542,9752bceb-b40b-4fdb-924a-8a29b02e07ac,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,d56a9eef-f8d1-41d7-8e53-26418eac20ca,Visa,395409,00,,,True,Y,165.52,2025-01-08 20:56:30 UTC,2025-01-15 20:56:30 UTC
2e6e58be-be59-46c3-8d84-effbbc985822,7202338c-0eb1-4c54-998c-cf467ae8ef21,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,f51ad4e9-9ac0-4c7b-84f1-4c29379608f4,Visa,448799,00,,,True,Y,22.45,2025-01-17 10:29:22 UTC,2025-01-24 10:29:22 UTC
f6599637-1b51-41ae-8ab7-c3317b298abb,3c1ed544-b47c-45b2-8eb4-7fa97636478c,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,7d21e94e-b196-4724-9516-40732effe344,Visa,223178,00,,,False,,151.41,2025-01-29 15:58:13 UTC,2025-02-05 15:58:13 UTC
d7abcc0e-dbfe-46a1-9701-d614d6de9691,6d9b6342-c0d8-4323-ba58-87f5628c2df1,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,ac043132-6a23-44b8-90c0-fb125e95d7f9,Visa,972549,00,,,False,,21.19,2025-01-16 17:34:05 UTC,2025-01-23 17:34:05 UTC
13111d3a-1304-43cc-9dc5-d095c1d55281,ca5daf8b-8d4d-4d15-a1bd-26ce17fb4759,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,63fa8d2a-e374-4f57-ab7a-f7ed4072b3c6,Visa,131323,00,,,False,,100.34,2025-02-27 03:50:31 UTC,2025-03-06 03:50:31 UTC
39aae756-245d-4fb4-bf59-8cce862f471c,3e62bcd3-dd76-4e25-b72f-fd744c578a80,14bb2d3a-4268-45b7-b068-247943bb3ac9,12ac0b9e-bd6d-4d91-aeab-e481f02ca89a,Mastercard,218673,00,,,False,,455.81,2025-01-25 10:57:50 UTC,2025-02-01 10:57:50 UTC
402270d8-ae42-48dc-93fc-7df559177f85,0862dd42-6d3b-4c48-87b4-9f1200d353fc,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,634ca2c7-4988-41b0-9609-37c85a79c57b,Visa,198031,00,,,False,,209.85,2025-02-07 03:20:13 UTC,2025-02-14 03:20:13 UTC
da8b25ee-ddff-4bd6-bc6d-d247607f962d,7fa1e7e5-8754-4ffd-88b1-ff5a80f86652,14bb2d3a-4268-45b7-b068-247943bb3ac9,9a213cfc-7e4f-4c89-8c1e-e8a49792c009,Visa,841987,00,,,False,,55.8,2025-02-05 07:10:08 UTC,2025-02-12 07:10:08 UTC
683c0faf-ccfd-47d8-a2db-7fb7a8b80dfb,93693ba3-62bf-4b68-9041-9f58a8b079ea,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,ae5d9e52-450e-45f2-ae02-9fc9472b5e3c,Visa,571643,00,,,False,,318.87,2025-02-12 08:35:59 UTC,2025-02-19 08:35:59 UTC
aff7b958-1b09-4ebe-9a9d-f120347af142,2d36d380-d11f-44ad-af40-f1144c83cef8,14bb2d3a-4268-45b7-b068-247943bb3ac9,fb66f281-fe13-4004-a8a7-313fef10b86f,Mastercard,131442,00,,,True,Y,370.1,2025-02-26 09:56:18 UTC,2025-03-05 09:56:18 UTC
605215de-1976-4d54-9454-00590ae6ab9c,5b03e3b8-b3a5-41ee-9359-43cf6b720830,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,6ee67dc4-e4ea-4f5b-9ee0-bcfd92b07ae0,Visa,276962,00,,,True,Y,222.29,2025-02-08 15:48:17 UTC,2025-02-15 15:48:17 UTC
949f3d37-c584-4590-887c-294330fce0b2,9587384c-1bd4-4b22-883a-b659b63323a3,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,76022684-abfc-4594-93b3-152228f4d844,Mastercard,392708,00,,,True,Y,309.07,2025-02-09 07:54:32 UTC,2025-02-16 07:54:32 UTC
ad539816-b583-40f9-a965-53acf6da38e3,ce185b9b-451d-4187-a7bd-a9ea9c78cdfd,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,0ee3c637-ef9d-4023-a626-96fd0d0899a6,Visa,166979,00,,,False,,469.49,2025-02-20 21:14:20 UTC,2025-02-27 21:14:20 UTC
ab5c0374-1f36-445c-bad2-1668007755e9,af2f4481-0a8d-40f4-b7cb-ecfaab516466,14bb2d3a-4268-45b7-b068-247943bb3ac9,375d0476-c680-4585-ba3e-2dab70b6604a,Mastercard,155819,00,,,False,,134.61,2025-01-10 08:50:50 UTC,2025-01-17 08:50:50 UTC
773e9635-5366-49f0-b254-b7fe0da2b9db,a5691b21-2670-4222-b919-a4eddac6b3de,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1e607c9f-71f3-4ec4-9bea-4ae24238fcce,Mastercard,571183,00,,,True,Y,248.89,2025-02-15 18:57:45 UTC,2025-02-22 18:57:45 UTC
1817b04c-746e-4d4e-adff-85ead4bc1c5a,a70c61d5-7d40-4c8f-ac0b-cf5af14afdad,14bb2d3a-4268-45b7-b068-247943bb3ac9,732080e9-f9a7-40dd-afb8-22eb05c1da46,Visa,192044,00,,,False,,129.17,2025-01-30 01:19:33 UTC,2025-02-06 01:19:33 UTC
15a22d7b-d9e9-4452-9b57-3d5e50ed56a7,80b685cb-ce32-4163-8280-401819404a34,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,49a0b34a-c5e3-4155-9231-261b668b9ca7,Mastercard,206201,00,,,True,Y,43.25,2025-01-09 01:50:46 UTC,2025-01-16 01:50:46 UTC
c29c12aa-a9ed-452e-b744-4a437bba43a5,29b9d422-1cde-4ec3-9d9a-897c6529b1e8,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,a1e98fe7-c0c2-4ae9-b4f6-318f14c5bb90,Mastercard,235116,00,,,False,,355.37,2025-01-13 06:45:30 UTC,2025-01-20 06:45:30 UTC
5ace44a3-045e-48f2-b379-357a359cb734,31081ddc-0156-4e29-8d6e-fff20b2f7acd,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,76de8340-9521-4a5a-994b-82be1728d328,Visa,708571,00,,,False,,412.09,2025-02-02 22:24:48 UTC,2025-02-09 22:24:48 UTC
2e498721-d0d1-418f-ae88-ed64123dcfbd,dd462349-8419-457e-9a72-d9a2d84b2184,14bb2d3a-4268-45b7-b068-247943bb3ac9,f95bfe10-f6b9-47e1-b74d-09c3c3f86e0a,Visa,602409,00,,,True,Y,215.75,2025-01-12 12:47:31 UTC,2025-01-19 12:47:31 UTC
4e69886d-73af-4183-9b27-0457b78de76e,790ad695-a586-446e-bd68-0331f23e5936,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,efb223c2-a0c7-4887-a8d3-54e25fac5091,Mastercard,262526,00,,,False,,56.15,2025-02-08 05:34:32 UTC,2025-02-15 05:34:32 UTC
d02ac6fc-c357-4030-8667-dd05015df8f9,29bab9d4-973d-42a9-aaa5-296aa2cd94f2,14bb2d3a-4268-45b7-b068-247943bb3ac9,d4a41743-3653-4d19-beed-dd981f9ee11f,Mastercard,533923,00,,,True,Y,400.33,2025-01-09 16:08:46 UTC,2025-01-16 16:08:46 UTC
cd3c42e6-6819-46f9-bcd1-b11c0b0ccf29,2f5d26bd-fd21-4fd0-8325-66d50baa8be0,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,9e8ca5b8-f869-4491-8c68-29ed6957dc0c,Visa,218210,00,,,False,,470.21,2025-01-22 12:19:11 UTC,2025-01-29 12:19:11 UTC
b8f66304-f3b4-466d-9312-c84aa775a610,faabb3c4-cfe1-4025-a9d3-4390289d7aeb,14bb2d3a-4268-45b7-b068-247943bb3ac9,9dc92046-2982-4ef7-9a6b-73da4bd86bbf,Mastercard,990652,00,,,False,,214.28,2025-02-23 15:53:49 UTC,2025-03-02 15:53:49 UTC
3dde156a-4d33-4e8b-a790-fce7b57a8337,bd610a02-3059-42f6-a041-3eb85798b19a,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,9976902a-60d7-473f-95b6-979a467e0121,Mastercard,538937,00,,,False,,380.6,2025-02-20 06:49:52 UTC,2025-02-27 06:49:52 UTC
56e0d927-02c0-4b01-ab67-dbd539396b52,7bfd8be3-aaf5-4fa5-bbc9-3b3cf3521542,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,3dc7b236-59ce-4675-86d7-6b4a5f90ca03,Mastercard,875123,00,,,False,,137.16,2025-02-15 19:13:27 UTC,2025-02-22 19:13:27 UTC
8d3c0ab4-14a8-407a-a12b-b646cad6ccc2,bde6a786-8bd7-4a26-8b03-6c2554346c5e,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,56c5741f-58ab-45f1-b3df-7461b8c6744f,Visa,834587,00,,,True,Y,362.26,2025-01-13 10:21:21 UTC,2025-01-20 10:21:21 UTC
cf0c8f62-2c90-4976-8380-9990a123ece4,1bcaa7d4-43c8-4ea4-aa33-86609bd30a67,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,5bb9dcbf-87fa-45e3-916c-2c40d3a81c7c,Visa,958694,00,,,False,,320.61,2025-01-17 08:29:37 UTC,2025-01-24 08:29:37 UTC
46493379-0dc6-4eee-be7d-b31b72137a37,cb8e7e2b-4933-406a-a15d-d7539ad527c1,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,bbe49eeb-70f3-4491-802d-caed6d309f99,Visa,493190,00,,,True,Y,372.94,2025-02-25 07:43:29 UTC,2025-03-04 07:43:29 UTC
0fff4897-ac42-429a-9122-4429574be9ef,e08512e1-246d-46b6-ac49-d333ba8eb44b,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,8d706d9e-6ebd-4b4c-8fe4-3b9f2dd36646,Mastercard,852326,00,,,True,Y,121.01,2025-02-17 08:37:11 UTC,2025-02-24 08:37:11 UTC
d84ae5d1-9f70-42dd-bd95-9d554acca7f9,55a0efe9-99df-46f7-b9bf-493cc36cf278,14bb2d3a-4268-45b7-b068-247943bb3ac9,30023f82-e65e-4e54-8418-57d71d0f1b2f,Mastercard,103657,00,,,False,,409.9,2025-02-23 22:59:42 UTC,2025-03-02 22:59:42 UTC
46cc0c1b-cef6-4d7c-b836-3ce60268abf8,b5ec0fad-5979-42a3-87e8-f0c34f7d4bd5,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,ff361f73-efb9-490b-bb96-106c96126f08,Mastercard,803620,00,,,True,Y,264.64,2025-02-01 14:47:23 UTC,2025-02-08 14:47:23 UTC
aa8a4080-3369-475e-97c1-c6f8ed3ab059,ebab747c-f58e-4c1b-9734-8b5f13440ec8,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,f088ee58-c9d1-4533-babc-22a1e99080cd,Visa,936928,00,,,True,Y,454.56,2025-02-06 12:13:40 UTC,2025-02-13 12:13:40 UTC
9566cd65-60cc-46c9-9875-bcd4213cdb51,b18e8978-16e4-48ac-939a-2428df744e67,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,351ed806-2ca9-443c-a74d-054a07b29943,Mastercard,595854,00,,,True,Y,391.65,2025-01-30 10:16:42 UTC,2025-02-06 10:16:42 UTC
36b93592-2099-4b9d-a02f-8cff086afd1b,055212e6-25e2-4873-b52c-5e9712fb2a71,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,7455d499-3425-4a26-af91-fd1c79bbbc4b,Visa,663134,00,,,True,Y,250.56,2025-01-17 18:33:13 UTC,2025-01-24 18:33:13 UTC
4d33cdfb-b3af-4a4f-9506-805a2187473c,aab73665-ba5e-46eb-880c-41e9319caf71,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,079383db-3806-4727-b623-78d699a59467,Mastercard,193372,00,,,False,,101.67,2025-01-10 01:18:51 UTC,2025-01-17 01:18:51 UTC
a7ccfc8c-921e-46d6-9bdf-79e9b571ce1f,6a61c3d7-0f96-4ee9-88dd-10b998e166e0,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,ce36c27b-89ad-4278-9147-f9de3181d236,Mastercard,346857,00,,,True,Y,121.01,2025-02-06 06:53:12 UTC,2025-02-13 06:53:12 UTC
3bb8913e-582c-4833-81d7-28cd1ea06dbd,6363a9c4-1fd1-4a60-8fef-3bb2072438c7,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,f8ec5e8d-74d8-485e-9565-014cc5fb8167,Visa,228157,00,,,False,,241.07,2025-01-18 19:59:00 UTC,2025-01-25 19:59:00 UTC
b59e57c7-9974-4d97-979e-673c6249602f,e4232ba2-aed2-4937-8a56-e48fd4cf799e,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,f1e53036-60c5-43af-93a0-30d21b0a335e,Visa,605786,00,,,True,Y,216.89,2025-01-29 23:28:33 UTC,2025-02-05 23:28:33 UTC
ec9ddcc2-d507-4b22-9b72-3d3654fc87a2,c824e151-e8d3-494f-b662-381c7a9ac1bf,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,b8746189-351f-4785-bee1-4fcb9dfba46d,Visa,945767,00,,,False,,495.92,2025-02-24 13:35:11 UTC,2025-03-03 13:35:11 UTC
a1fa3657-0f76-447d-a444-71c7a5cc77a6,34edbc0e-9eab-4d43-a0b4-b56c246b7190,14bb2d3a-4268-45b7-b068-247943bb3ac9,1835ebfc-ce6a-413f-9ac6-e320c022b53d,Mastercard,197002,00,,,True,Y,444.09,2025-02-03 11:09:57 UTC,2025-02-10 11:09:57 UTC
730be7de-06d8-4a9a-92b3-ea071e8f9f16,074780a4-670e-40b1-96b1-fec074bdbc9d,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,aa5a5543-0efb-4a91-9765-461c82a37c87,Visa,409438,00,,,True,Y,396.94,2025-01-08 08:23:34 UTC,2025-01-15 08:23:34 UTC
1d6a1550-4052-4d0d-a0ff-2a68e9ac5c8e,601ef126-a449-4af7-997a-038a6484cb24,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,f4284551-3097-4b50-a466-2ef92769ff2c,Visa,562943,00,,,False,,331.67,2025-02-23 09:26:12 UTC,2025-03-02 09:26:12 UTC
41d67bfa-5436-46c7-9fff-ca037f55af15,68a978a0-cfb9-4251-b338-4c9c8ca2f812,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,a3ec4da0-e41f-4e51-aae9-1620b08c44df,Visa,453826,00,,,False,,2.23,2025-02-10 03:06:34 UTC,2025-02-17 03:06:34 UTC
06e49932-c8d1-45e1-ae4d-c0fe59b478d0,06b710be-f2c6-4118-97b9-481af441a7e0,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,4a55ece7-ce26-4fc4-af9e-98c012ec8202,Mastercard,278714,00,,,False,,379.99,2025-02-08 02:27:06 UTC,2025-02-15 02:27:06 UTC
05f899b1-8f37-4f6a-afca-9fb12c95c0a8,f903a65d-a5e5-46dd-9878-736f80c5914c,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,2797074c-4e1b-4a56-a4e2-ac1a26d7ce7e,Visa,107172,00,,,False,,343.42,2025-01-06 21:17:43 UTC,2025-01-13 21:17:43 UTC
463ad116-8fa9-4692-bac4-82e1caa02a7a,41be8357-7c5c-40a9-bb41-674afc5d9570,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,7e8f708a-b729-4c2c-991e-554a11503a8a,Mastercard,638433,00,,,False,,226.21,2025-02-23 05:54:31 UTC,2025-03-02 05:54:31 UTC
ca3dcbfe-c726-4822-85f1-81e705dad8cf,eb7723a4-c49b-4aa7-b6f3-a729f81f6795,14bb2d3a-4268-45b7-b068-247943bb3ac9,1626f494-fc07-41d3-8c95-62cad2c49010,Visa,199722,00,,,True,Y,64.06,2025-01-10 16:52:12 UTC,2025-01-17 16:52:12 UTC
00f95401-68f7-4257-9ae9-d8aab147bacf,30710a63-1f9d-48f4-9564-d3f0190da020,14bb2d3a-4268-45b7-b068-247943bb3ac9,5eae1198-eb28-43e5-9bba-dade03e5b1c3,Visa,512159,00,,,True,Y,443.83,2025-02-23 19:25:42 UTC,2025-03-02 19:25:42 UTC
49b88623-13c2-4fa2-ad66-53f2b85222fb,28a732a5-c96b-4ea9-b704-6ac4c5f055f7,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,ef0a1c36-e1d1-454e-87c6-04564127b0bc,Visa,867286,00,,,True,Y,81.15,2025-01-21 08:59:21 UTC,2025-01-28 08:59:21 UTC
5ab3db9b-da4a-4fef-9c07-735a1e47ba64,036fd6bd-ae73-4b91-89b5-52b0f8ce5972,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,58a17096-46c1-4bda-8390-ad834da5ea27,Mastercard,929819,00,,,True,Y,39.37,2025-02-04 18:10:32 UTC,2025-02-11 18:10:32 UTC
68b4d483-5b27-4a84-b941-3fb9fadc6c07,1cfa9c7c-4192-4838-8732-42891343f391,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,af76e5ee-09d0-4b84-8cc7-416f7c49d273,Mastercard,208420,00,,,True,Y,93.06,2025-02-21 05:00:31 UTC,2025-02-28 05:00:31 UTC
06b9b3b1-8235-479d-8df0-a817748224e6,3474a69a-1d0a-4401-a167-46fe78ff793b,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,7a001b5a-62ef-4161-8ef4-8e8859e70e53,Visa,469394,00,,,False,,326.15,2025-02-12 22:48:44 UTC,2025-02-19 22:48:44 UTC
d8a92b93-8623-4d89-8898-9f66d9d03d93,e309bbc8-c1c1-42b0-bf48-d704f8b81e8a,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,05aa2967-226b-4cda-a688-fd2312f5f5f3,Mastercard,462997,00,,,False,,214.34,2025-01-16 02:34:36 UTC,2025-01-23 02:34:36 UTC
0d9eb71e-7506-405c-b276-4c5f6f96bf12,111400ee-949e-4892-82ed-557955945cfb,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,7b24404c-7c9f-4850-92cd-ebdeaaae3d88,Visa,496240,00,,,False,,280.18,2025-02-01 17:27:27 UTC,2025-02-08 17:27:27 UTC
cf9f5282-4dca-4a78-9a4b-81990668efbd,5f06823b-638c-4e60-a3a2-bd6d00b2c648,14bb2d3a-4268-45b7-b068-247943bb3ac9,7de79126-7282-4841-ba25-427135bc7681,Visa,205719,00,,,True,Y,180.48,2025-01-01 11:50:44 UTC,2025-01-08 11:50:44 UTC
1d9eb6c7-c797-48d7-b117-6fde519b5d7d,3b3ab1c5-84fa-4415-94c1-c556cd855719,14bb2d3a-4268-45b7-b068-247943bb3ac9,22e25df5-bbfd-4e56-a9bf-c07e69a49813,Visa,212464,00,,,True,Y,207.91,2025-01-23 10:42:34 UTC,2025-01-30 10:42:34 UTC
cbd73ca4-d53b-47ef-8fcc-0ffcc1bc5f96,e44e2b3c-a128-4bb5-8be2-42865e4fe54f,14bb2d3a-4268-45b7-b068-247943bb3ac9,f073196c-17d1-4c93-9017-a661a3f47b3d,Visa,247499,00,,,False,,367.6,2025-02-21 15:36:55 UTC,2025-02-28 15:36:55 UTC
9cb92356-9e9c-4b47-a975-51e31fedd280,a0ccebc0-2314-47b4-aec0-f060648a4f01,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,413eae33-981f-4f7c-b744-a8c3a5f779e7,Visa,470466,00,,,False,,109.81,2025-01-03 07:14:07 UTC,2025-01-10 07:14:07 UTC
989f8f12-e073-4452-9385-117bf1039672,b0011289-4e07-46af-9b18-a419d4c24440,14bb2d3a-4268-45b7-b068-247943bb3ac9,e1ca03dc-e131-4f29-a1f7-112af833c2b2,Mastercard,210263,00,,,True,Y,221.74,2025-01-09 04:22:09 UTC,2025-01-16 04:22:09 UTC
f4b38d9e-bc95-43b6-834c-6f6013e24753,f26f92dc-5da3-425c-9f88-8ff5e2ed39b9,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,95b7d25b-5990-46f0-af74-179099ffa483,Visa,810420,00,,,False,,118.97,2025-02-26 09:26:42 UTC,2025-03-05 09:26:42 UTC
5eefbd07-7d01-4cf6-a0a2-7cf75740bd47,e34bea71-4f28-4c3e-a333-2308ebee2a63,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,9c6ee181-5578-43c8-89d8-17ad2d088d38,Visa,593441,00,,,False,,127.91,2025-02-02 05:34:23 UTC,2025-02-09 05:34:23 UTC
fe92f8ca-5226-4ea8-9ad2-363abb00f4f3,e3e7cf22-ee5a-4552-8417-65c77b59e57a,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,f14741ef-0a1a-4789-8fa8-be873f4110fb,Visa,420272,00,,,False,,333.04,2025-02-06 17:24:44 UTC,2025-02-13 17:24:44 UTC
ce3cacf7-c166-4887-a99b-7700bc4812ea,f24d4ae5-50cc-4143-bf97-49da1918df48,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,9369b3d6-e414-4256-8e8b-6109179df55c,Mastercard,149623,00,,,False,,315.25,2025-02-23 14:23:06 UTC,2025-03-02 14:23:06 UTC
0557e611-5ade-469e-85d9-4041583b087a,9b106943-8da0-44bb-99c9-6916dfc4d65c,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,cef01828-ed58-43c6-803a-28672e8e3c4f,Mastercard,681242,00,,,False,,329.15,2025-01-23 15:24:37 UTC,2025-01-30 15:24:37 UTC
c5e50af9-9e4f-41f5-8fb2-7ba62ce98350,a36f353c-ec53-4a91-befa-4c824851ad47,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,f16f81cc-30e6-472a-90d1-8c0bbf47150a,Visa,334195,00,,,False,,60.22,2025-01-15 01:24:50 UTC,2025-01-22 01:24:50 UTC
cf36793e-be6e-4fe5-9dfc-acbe38d37f86,d47dd5e8-7249-4427-8b48-7b266a32c5b7,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,c46a6dfb-48fb-4492-9f3e-9780c3c9e819,Mastercard,211194,00,,,False,,313.94,2025-02-19 11:20:55 UTC,2025-02-26 11:20:55 UTC
89f04c12-407a-45b1-9d45-0097f644e7e4,e7944f64-b54b-4358-8bf2-4225b0751a52,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,ba3434df-15d2-4f3a-9067-101dd14b986f,Mastercard,429266,00,,,True,Y,301.27,2025-01-24 10:09:20 UTC,2025-01-31 10:09:20 UTC
70b50549-c587-4415-9b4d-84308dba8850,77e946ae-d1a1-48b5-b468-9f620c9a9d26,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,07388c6a-029b-4939-9726-b891ea96c907,Visa,806498,00,,,False,,100.22,2025-02-10 02:43:11 UTC,2025-02-17 02:43:11 UTC
5b396310-b4e0-49d8-b09d-059cf1d85a41,53720cea-1d99-457a-b75f-fdc65dd9a8ec,14bb2d3a-4268-45b7-b068-247943bb3ac9,ae45d034-06ec-4b24-a515-878c2104e215,Visa,577659,00,,,False,,483.91,2025-02-07 15:02:36 UTC,2025-02-14 15:02:36 UTC
3c66af99-f7e0-4666-bb9f-d581c0e9ba7d,5e0cf4f9-f647-47db-af92-7ca8edd6cac2,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,70fa1a1a-268d-45b2-9a09-035579d068f2,Visa,185793,00,,,False,,347.04,2025-01-07 16:09:02 UTC,2025-01-14 16:09:02 UTC
