"id","card_id","network_token","user_id","merchant_id","order_id","customer_type","amount_usd","currency","channel","entry_mode","idempotency_key","status","created_at"
"9ba8e482-48bf-4f64-b25c-61f524de72f6","206c4557-f0fc-452e-955f-0edd1645a015","83954862-8476-42da-8536-a27108eec80e","43f4650e-1e7b-4bab-bf5e-ebe865ac9d3d","a262f4e8-8f35-4d2f-80ac-2587c81efe06","fcb11975-57f7-4261-b1a7-e0a267096829","b2b",15.5,"USD","pos","token","cf5b891c-16d5-40ad-b18a-08f7494055b2","captured","2025-02-24 19:31:43 UTC"
"97af2967-d49e-486d-a306-f18b93d5afde","a827ba61-edb9-4c09-93ac-26a6fda3e640","c61bf7af-2714-4b84-9e5c-3edfc4864e92","59578f15-d48c-4337-ac9c-82140a9195a2","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","69a9a469-dfd6-4f7c-833a-b1955738c9b5","b2b",19.62,"USD","ecommerce","manual","b821f2f8-5e8f-4e51-b5fc-1f05a5742fcb","captured","2025-01-30 21:00:40 UTC"
"583de4b4-9517-4985-b68f-9c0f4281da46","5a54aa54-5852-4393-a2a3-fb71b0b11e12","4c147835-2e4a-47ca-9a2b-d6a1686978ae","40f8bd31-618f-4290-9e67-87da9a8b3928","ce99fd6d-6a81-41cb-8059-9334981a2abf","dc6dc2c8-2cae-4618-b6fd-5c83c934f79c","b2c",47.45,"USD","ecommerce","manual","40dbf4c7-4623-4ac7-9566-3e23a7c6cd2a","declined","2025-01-08 04:26:12 UTC"
"47e8e5ac-1349-4f31-9342-32393667e4eb","1b4537ac-90cf-4bc4-8145-35e32bda33e6","a3908e79-b68b-42a4-bf32-030745e867ac","9be45bd4-bd4f-4381-a782-9daffaa90627","052bc336-e5c2-47fe-952a-811c9f7f818d","1ca03f57-944e-4411-8076-1c0c346c826d","b2c",20.36,"USD","ecommerce","manual","32997798-75b0-481f-ab90-4229d90f8046","declined","2025-01-03 20:53:51 UTC"
"4deb89bd-4b97-4323-b0b5-80945716bdf7","940640ed-2c96-4ed2-8833-edbae85dd5be","d46bda81-3c29-4b56-9f06-a4b823ab0b56","625ffbf3-572e-40f5-8193-dd44e91d29fd","a4701cf1-e40b-4052-a946-1553204acf3e","1a08d5c6-2762-425e-8b27-793c31464ce7","b2c",54.99,"USD","in_app","chip","11ee501b-9882-4979-81cf-d5d74a7b75a8","captured","2025-01-14 13:48:11 UTC"
"217bc163-a151-4cf8-93cf-3f389d696548","b1aa7866-213a-4be4-9ef9-43c671cc4540","69ec8f90-d875-4147-a88d-29dfcf765054","6123ba9f-a257-4bfd-a471-5411cdd59681","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","f2923bd2-e96a-4b8e-8473-d6bc4ab41012","b2b",38.34,"USD","ecommerce","manual","2a76dee2-826f-467e-80f2-79a952c6199e","authorized","2025-02-18 15:39:47 UTC"
"03016849-d86b-4a0b-b8a1-b02d79959c2e","2a66f0be-e796-43d7-bd90-cdfc3f0b4bd0","219a82f8-8809-47eb-817d-ec9841c25b8d","a478b434-a4dd-43b4-bc64-3c2e5ca79c15","ce99fd6d-6a81-41cb-8059-9334981a2abf","84dd9277-e960-4728-918b-2fca41277be6","b2c",50.46,"USD","ecommerce","manual","76c6fdb6-1ba1-4c76-9415-2db5a28d7194","captured","2025-02-09 01:33:02 UTC"
"6ee2a846-ca5f-4be1-be66-382076aa1d3d","fcd8f2a6-6376-44b9-84c1-cdf7af16679d","8fa448df-7f1a-43ba-99f1-7860d1b30ced","e59b9f56-b4eb-48ab-8551-2eaa6a123fb6","a262f4e8-8f35-4d2f-80ac-2587c81efe06","9db20195-ed92-4617-b3a4-b7f10cc9337a","b2b",37.78,"USD","pos","chip","c999dbce-318b-468d-872b-f7b072bc88ee","declined","2025-02-22 15:00:29 UTC"
"53119010-9630-45a9-a774-cd62242994c6","91317b05-71fe-4f8e-8858-2c23b4fef840","088576d4-ffe0-40b3-b429-83efd1340e59","eb223c85-a6f9-4dda-b5f3-a2bf20c2ec68","a4701cf1-e40b-4052-a946-1553204acf3e","710ec979-d240-4efd-8e96-6c7b357110b5","b2c",1.49,"USD","in_app","chip","79b53448-c8b6-4268-878d-008ecf642770","declined","2025-02-04 00:02:40 UTC"
"4b845a94-ddee-4caf-ac08-69b379cbd2e8","e79c04f1-178a-43da-bfa6-ca2a69325a4e","f3ac3bef-1800-4a37-9cef-2bd49be96a46","fbb197da-d190-4c19-a4c7-913d9995a959","a4701cf1-e40b-4052-a946-1553204acf3e","1148a920-2d8f-4de5-a177-6190e8dfc936","b2c",16.35,"USD","in_app","contactless","ba056bb3-bc76-40a1-9a1b-7fdcf36a119c","declined","2025-02-06 01:38:05 UTC"
"ab9c4f35-b700-4396-be4a-ce0872b51db4","4b7a6c8d-530d-4576-9d53-77d0f6201008","02ff1717-adc5-4cda-bbf1-a0c83847f82b","4630deed-4e8f-4e55-a0af-1213e3b5a777","a4701cf1-e40b-4052-a946-1553204acf3e","f034d89b-4408-47f0-a3af-33c0b488e5d4","b2c",50.91,"USD","in_app","chip","f90bccdd-9c9f-46ab-88e5-40ca343f018b","captured","2025-01-16 11:57:56 UTC"
"86f326bc-8179-4a19-b4a7-090cba8a9a4b","8f7a2a18-c7d0-4c0f-855e-128ca35136a7","d426f314-17f8-4ad5-80ab-4bfabb663e80","101b6cc7-8fbd-4c02-885f-8285928be533","052bc336-e5c2-47fe-952a-811c9f7f818d","23043159-fd26-47b3-abae-c897fc6df029","b2c",45.84,"USD","ecommerce","manual","400b18fa-35ab-4be8-bd5b-e11227c1da96","captured","2025-01-20 07:34:57 UTC"
"e43f2dba-5b71-45c7-8ace-8fc6cb7d5984","c8db03bf-05ee-4934-9bf0-b742f052aa06","8a244796-3baa-42a5-ae44-d9fea3ec1d16","b9aaebad-be59-4019-9b9d-ee646fd6d2ba","a262f4e8-8f35-4d2f-80ac-2587c81efe06","74f92f1d-1448-440f-8a39-93df5e22377b","b2b",54.88,"USD","pos","token","ff5091ae-e086-4a4c-bfc3-d404c12c24ed","captured","2025-02-15 00:18:24 UTC"
"c78fac09-f06f-48b7-ad9d-6eb0ac234a0d","76ad4b57-4fc4-4e55-83a8-0660dafa77fc","93bc00de-4188-48af-8341-72787bdd0794","97e8855f-9091-4339-a4a6-3bdb67caf6f9","a262f4e8-8f35-4d2f-80ac-2587c81efe06","167f9ca2-0e1e-491a-90d9-9da6f4e46875","b2b",3.06,"USD","pos","token","ea68d239-767d-4faa-9009-3336f5561091","blocked","2025-02-25 08:28:13 UTC"
"d7a41b78-2df6-4b74-b386-038aa7dbd0af","7b941df6-cded-41dc-b50a-75d02f5a70f3","aab26f1c-dde0-4b70-ae26-53702e983fe5","a0ebf15b-7c65-4f81-9c44-f7aa42b60e99","a262f4e8-8f35-4d2f-80ac-2587c81efe06","ffd54789-7810-4eea-af5e-990d5253d351","b2b",41.72,"USD","pos","token","9b86c3b8-ded2-426a-9f7d-e6549f53d11a","captured","2025-01-18 02:24:48 UTC"
"53ca6ed2-f742-4a6d-9813-09df49591521","bd6d4885-97b3-4b11-ba44-1aefc9223d7d","4655c46d-eb0d-48cf-ae5b-2978239cc2c0","d22443dc-c70c-458d-a3ad-d814c35fdf35","a4701cf1-e40b-4052-a946-1553204acf3e","ec8022bd-0da9-4b51-b975-e42ea3c86fa5","b2b",35.66,"USD","in_app","chip","d025b35b-bb71-41eb-9468-bbd865e0e145","captured","2025-02-18 10:05:13 UTC"
"41ca0e36-7641-47e0-8a78-45b3ce398453","ae200dd0-fef6-43bb-988d-44acd555b2a8","2062ae89-8ff5-4e37-a1af-2ac44dbe79e4","1d44f589-03fe-4d54-a6c5-a516a0ff8b62","a4701cf1-e40b-4052-a946-1553204acf3e","0b978a13-9de0-4a4b-8778-c45874f1d4bb","b2b",26.47,"USD","in_app","token","21e34f8b-044b-4910-9b4d-a9c68803bced","captured","2025-01-03 07:00:20 UTC"
"50ec189d-8780-4285-93b9-19fbdfa37d1e","99bbc4d2-955b-434b-a856-2a7223a0109b","1a6ca648-2fe8-4cb1-81b7-7052ad5ac8a5","9d35f0e6-7631-40b7-bf15-59047d947ba7","ce99fd6d-6a81-41cb-8059-9334981a2abf","be85660b-f9f7-44f7-b398-8ec469dc99f6","b2b",5.13,"USD","ecommerce","manual","149bc8f0-7969-45b7-bee8-77b5d26d6f64","captured","2025-01-26 15:04:37 UTC"
"d9a10698-f595-4ac9-8cd9-461ebf9254d4","c29bbf48-1d88-4091-bd62-92e973051c5d","11883574-c378-4183-990d-5403d714d69a","94557ef8-4273-49a9-bb0a-2bd70e01bbc2","ce99fd6d-6a81-41cb-8059-9334981a2abf","7c5773e3-a7d9-49b2-a805-8cbbaacf8426","b2b",32.89,"USD","ecommerce","manual","4026fa78-488d-4759-9fd9-5b1dfefe817f","captured","2025-01-11 03:24:18 UTC"
"3ab5d4a1-92e5-49b2-b1dd-8de9eccbaa41","d0080351-dbd9-4bba-a773-d599bd1c7697","bbc9a0e8-5a44-4a44-9dc7-8071c7e7106a","150592e4-5ff1-45bf-ab6d-1f4acb55f098","052bc336-e5c2-47fe-952a-811c9f7f818d","590b30c3-2c7f-42b3-bb1c-38bcafd245ae","b2c",48.66,"USD","ecommerce","manual","00d716e7-02b2-46de-bdd1-7885fa0c4819","captured","2025-01-08 20:44:02 UTC"
"d8161ef9-2ad3-4ff6-9133-2fdf86d3bc28","aa64d928-ba15-4097-b66b-cf28990a36d7","ec9e2699-6f36-4c26-a81c-ffda3506e02e","ff8e3549-b816-4ec3-8e5a-82c816f000c1","ce99fd6d-6a81-41cb-8059-9334981a2abf","f3b85b4b-ebd2-4c9b-9094-5da71f44afa0","b2b",13.67,"USD","ecommerce","manual","efd9ce52-c44d-430e-a38d-0c75d97c7816","blocked","2025-01-01 05:14:43 UTC"
"fff5b03d-72e2-4c0b-8c27-dc53cec75054","093835b2-1a4c-451e-91bc-be45346b7a66","fed3cbaa-491d-48f7-88ff-a4db74ce0ff1","c2aac601-25a3-40a3-9b7b-a5538e86e9e6","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","150180ec-ec4d-4cef-a1d1-0238b6c4da39","b2b",19.0,"USD","ecommerce","manual","4bb23dcc-46ac-4176-b83d-fa74d2b01900","captured","2025-03-01 00:37:10 UTC"
"a9bc4200-7253-4399-a4f6-bef5c812e523","2407db92-901b-45db-8eab-9df38f62a069","009e959c-367c-4c43-9ef6-3fb20bba59fe","efaa901f-7d7b-4db0-8406-42c97ed9f53e","ce99fd6d-6a81-41cb-8059-9334981a2abf","728d06cd-6f4a-4131-a573-90df219475e5","b2b",16.95,"USD","ecommerce","manual","1095d3d2-d479-4c32-b6fa-0ceb7d1c0faf","captured","2025-02-05 00:52:39 UTC"
"945e3d52-5648-4787-b822-2ad27c48d11f","940640ed-2c96-4ed2-8833-edbae85dd5be","c437d474-03a0-4312-8bef-ae785f71b586","625ffbf3-572e-40f5-8193-dd44e91d29fd","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","12043240-1bdc-4047-86dc-ce234778632a","b2b",44.22,"USD","ecommerce","manual","cf264ea3-bec3-4f1e-861d-4e02aebd0cf3","captured","2025-02-04 14:43:52 UTC"
"d2381670-cca1-4134-b1d5-e1e9d09d2cb1","37020bab-8243-40d7-94c8-10e85d5cb82e","4555407a-86e2-46c5-94d5-1669d4515403","80d8ffec-6a96-4927-b371-ddfcc90a5cd7","052bc336-e5c2-47fe-952a-811c9f7f818d","2a5045db-d0cb-4f21-bde1-da7dedcb65ef","b2c",58.61,"USD","ecommerce","manual","1ca0009e-af77-4def-a8b0-e7e7db4273fe","captured","2025-01-15 15:57:31 UTC"
"c79a86b9-7a42-4522-9578-19549ed7a5ca","3abc5cb9-ec6d-4ce4-a901-0b79c43f07d3","f3cba2f0-eb76-47a0-91fa-070725397d08","7977d6d8-c55a-4617-84ad-68f941cdaeac","ce99fd6d-6a81-41cb-8059-9334981a2abf","a53cdd34-48a9-4806-a5a3-8a9b7da7e869","b2b",50.18,"USD","ecommerce","manual","e0783632-3497-43f8-b63f-ddb490e8308a","authorized","2025-01-13 14:18:36 UTC"
"8a6913c4-ad41-431b-960a-6c3409c1cafd","8d1729d4-8b97-42b5-95a3-49385108a815","c318eab9-2f32-4a7c-a24b-9d74fc2ef1c8","4061016e-d1a9-48a0-be38-92534edec3c9","a4701cf1-e40b-4052-a946-1553204acf3e","c76f903b-3781-4b0f-8df5-811580e57136","b2c",9.73,"USD","in_app","chip","df4c16c7-f108-48de-b686-26fb0f6a0b1e","captured","2025-01-27 11:35:54 UTC"
"241e0a1c-8458-4e51-b8a7-9b0f9e3155e6","4716cc4e-e409-4e7e-9a55-91fa40205cbf","f1fa1c0e-5d7e-47d3-ac80-f241c54def9c","66f19adf-950a-4912-8483-de4156dcbe5d","052bc336-e5c2-47fe-952a-811c9f7f818d","20357e9e-341e-42d3-9d4b-5914b65d2d4f","b2c",7.56,"USD","ecommerce","manual","3348df5f-41b5-4c49-bd0a-d48a11a68130","declined","2025-01-26 16:30:32 UTC"
"4dbb631d-1b79-4130-aaff-4083cd631799","34ca1479-ed6c-42c4-87ee-5dea5e13a827","750329b6-eb12-4b84-a465-05f0bb04d105","3c96f8d9-e98a-45f4-ac5c-9e22f533c8a9","a4701cf1-e40b-4052-a946-1553204acf3e","4c0bdf2f-2457-4451-8d76-63776a5f51d7","b2b",56.1,"USD","in_app","chip","a4cdba4a-73b1-4258-a3d4-ae98168c8455","blocked","2025-01-16 05:03:21 UTC"
"3054fdca-f440-441d-b9c4-cfc3264a4d1d","57325424-5f98-488b-b11a-42305a8d7587","39c65dd0-a46a-4dbf-a707-50c54f316e7a","05147ce6-3461-4dcf-810a-1f7c3c3ef72e","052bc336-e5c2-47fe-952a-811c9f7f818d","11aa32b9-98ff-40cd-9eb7-da8ffc6e3835","b2c",59.35,"USD","ecommerce","manual","4153db8e-66e1-48fe-866e-894be0090f62","captured","2025-02-04 12:15:50 UTC"
"578edd83-e88e-4440-9f6f-71f5e9611fcd","1a27ba9a-5488-4632-9eb5-69d6a1386f3f","7bdaea0c-67e9-4c49-9c12-05f6d587cdbc","5df3be65-4c09-4505-9d93-4da9934004bb","a262f4e8-8f35-4d2f-80ac-2587c81efe06","791cac57-b3d8-4f49-817b-78bf4e75d34c","b2b",6.46,"USD","pos","contactless","acc6940e-673e-4aac-9488-75035f560a0c","captured","2025-03-01 03:29:58 UTC"
"3de30485-bd85-4900-bc36-309537d389c7","92b6f459-18f3-4db4-b0f9-73c543d947a7","efb559df-238d-4f9c-b66c-bd502faaadd2","291c034d-1e0a-437b-8fa6-b39d4b17f921","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","50f2ae89-0c93-4552-8e4a-6b896287158c","b2b",51.93,"USD","ecommerce","manual","0aa0acd5-ff0f-4f66-a8eb-c44b17d3f648","captured","2025-01-19 21:11:24 UTC"
"ede3d79a-e56e-4d72-b635-26c7b2a25139","b89110af-5e46-40d4-8fdc-a3006d55a3cb","68827fab-bef1-47b5-954b-8eb6176aa1b7","e420ef8b-eca1-46e6-8d4e-fbc63b42bec3","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","1eb32e5b-159e-4a12-8c14-2a630ee482d7","b2c",58.12,"USD","ecommerce","manual","3f051f34-6b51-4514-905a-a1b12c7d7d1f","captured","2025-01-29 21:42:59 UTC"
"fa6f9eb2-94a5-4479-a08a-5db8dabd2b41","e5b306ff-1bf1-4db7-ab48-2236dedbd96f","d296d936-076c-4a10-a644-c0665c948132","0a36974b-3045-461e-b986-72a4ffacb43d","a262f4e8-8f35-4d2f-80ac-2587c81efe06","1ed68f25-c697-4dac-b4d0-628ed7ddef7e","b2c",6.14,"USD","pos","contactless","d8fcb2f1-6508-4911-98a2-6a463a842bbf","blocked","2025-01-23 16:32:43 UTC"
"f359c613-4a0f-4d04-bd96-dff967a19c4d","5c969606-b4cc-4f08-8ebc-02b227fcbbfa","4079397d-6e09-454b-875a-3e7fce53bd96","d01bc88c-6601-40e9-957a-b250625889f8","a262f4e8-8f35-4d2f-80ac-2587c81efe06","925eb511-6178-4dbc-b557-29b3dc93cf25","b2c",25.7,"USD","pos","token","8f28d8e7-3639-495b-888a-4e4e52069d20","captured","2025-01-22 03:54:08 UTC"
"681f15b0-91c8-41ac-ba97-5bc22575fa7c","d707309e-f680-4573-8c9a-26595ff46e69","a56829d0-b8cb-4a7e-9cc4-7d4d2433331a","90ce4d3f-6d41-4ee7-99d1-aa8381933b80","052bc336-e5c2-47fe-952a-811c9f7f818d","cfc49bd9-e2fe-4af4-afc4-2fff5bf99f7b","b2c",15.3,"USD","ecommerce","manual","dd041d18-a7fb-4ad3-ae93-11dc2cdd5fcd","declined","2025-01-04 03:06:14 UTC"
"28086d20-3c33-4add-8b22-9d2c32717721","3aec330c-ec2f-4948-8918-731b304188f6","3a9a307a-3340-4947-8d51-02466b24608e","1b1fddd5-eec8-4045-8bed-832ac30d3acf","ce99fd6d-6a81-41cb-8059-9334981a2abf","10ce7e87-93a5-4f1d-aad4-02f582c6d82e","b2b",2.73,"USD","ecommerce","manual","4b539e7c-a3c7-4f9b-a9f6-86987e0eceac","captured","2025-01-05 12:46:26 UTC"
"85aee658-99f5-4afd-90ab-5934e589fa26","0f43be1e-07fc-4a76-b0a1-fea2bbd45c82","3c4002f6-d24e-4f7a-8062-4ff5fec12777","33f057c8-a21c-4aea-9472-6c6e102b3076","ce99fd6d-6a81-41cb-8059-9334981a2abf","5f73a993-6ec2-4c43-8732-540bd4908f5a","b2b",58.73,"USD","ecommerce","manual","ef0b67a0-08b4-40f1-af77-dc1bdc213f8e","captured","2025-01-20 23:51:04 UTC"
"44e07792-13be-4539-a08c-642ef58cf1bf","7ee2a216-8e16-415d-9523-d7c69799dece","5f87e7fd-eaf2-41fb-b7a5-6afd16c47885","bfe4129d-ee27-49e2-8c68-d6a78f9cb69d","052bc336-e5c2-47fe-952a-811c9f7f818d","61851bcc-65dc-46c2-9249-5fabeac8858d","b2c",57.71,"USD","ecommerce","manual","144c2ba1-fbbc-45f9-8071-b1ce6d71d793","captured","2025-01-17 08:33:05 UTC"
"80107a2a-422d-43cf-940e-cc171ce5ee4e","2f8298d0-9ac8-408d-904b-1bb3363a8c68","7898c919-0294-405d-a5c1-0a848b2a5e90","b77a0e18-7f52-437d-8e41-0ce828033be4","a4701cf1-e40b-4052-a946-1553204acf3e","eaec112e-08c3-4aef-965f-b260351ff798","b2b",51.5,"USD","in_app","chip","7c49b038-64f7-47fb-af1d-62f6c1b313b3","declined","2025-01-25 12:46:57 UTC"
"fadeb70e-ff9d-45d9-a985-a3d62bc646ac","d5c9ff6d-679f-4e7c-882a-28c09a62be45","c0088fac-b66b-4f40-8323-17eb48ea4413","d1ccb94c-aa96-4533-82ad-89e7048374fe","ce99fd6d-6a81-41cb-8059-9334981a2abf","3d02e5ed-a5c7-4516-9948-4b9459db9106","b2c",35.11,"USD","ecommerce","manual","1b8911df-7569-4761-b819-dfb6ac62ab6d","captured","2025-02-23 02:55:53 UTC"
"6b3de938-d9ab-4cd3-a486-9126837a6d6d","576c8471-ede7-4531-bfb0-89b64d51885f","91f15b12-bc82-4826-8341-d4f4215a720d","d7d1aba2-9305-4c91-90d2-3319536e39ac","a262f4e8-8f35-4d2f-80ac-2587c81efe06","14a8f52f-ef0e-4f06-a0de-1f7f7693583b","b2b",6.13,"USD","pos","chip","840ceabb-e4c9-445a-a295-e27ec05fbd35","captured","2025-02-05 05:32:50 UTC"
"ce391251-d822-46c7-a8e7-d743c0c67c30","25e992d8-cbfb-4322-b3c5-22f5344b616f","6183c85a-75e6-4f24-9c7b-f5627c81bf43","42790be5-6410-4769-9922-0a7c94a30df9","052bc336-e5c2-47fe-952a-811c9f7f818d","4bb20548-499a-43f8-b49b-98564e61c33d","b2c",30.09,"USD","ecommerce","manual","2b031783-df96-448c-9168-df3a917b6c27","captured","2025-01-08 03:40:48 UTC"
"0e42fda4-0eaf-4c5c-a35e-46ceaf888dbe","119308fc-128a-471e-bf75-b60c02c127b2","96c1b434-ed5b-4768-a113-16bd446c701f","56a551cc-9d4f-47b3-9bfc-f590ffe61d75","052bc336-e5c2-47fe-952a-811c9f7f818d","42a5584c-f07a-4413-adc7-1e26f1796595","b2b",17.36,"USD","ecommerce","manual","c25f5345-feec-4b83-b3de-a219fea443e7","captured","2025-02-16 02:21:29 UTC"
"6cd244a1-ed30-4619-8dbc-df4233302455","469f5a25-085c-4bf0-a689-2dee50481921","24cdf3da-bf4e-4c6d-a167-9781464163f0","1742d049-f0b4-4f2e-8d44-7fa8e3f254b4","a262f4e8-8f35-4d2f-80ac-2587c81efe06","1ac12edd-4a65-4b17-bad8-a902eb4b82d3","b2c",42.79,"USD","pos","chip","9b3834de-22ff-47c6-a090-1c62ca3b2dda","captured","2025-02-21 06:47:23 UTC"
"783c20db-43f5-4555-8bb6-54a3d4d108a0","027abd64-6e35-4f9f-987d-578fada1cd37","3c480375-ab6a-4e9d-bc20-e5c8e1625ace","b4b83a91-b289-47c4-8589-d3f357509f07","052bc336-e5c2-47fe-952a-811c9f7f818d","3009eb4e-c418-462e-9d0b-eb4e40cb7265","b2c",27.36,"USD","ecommerce","manual","d8f1e3fa-ebc5-42ce-8135-0cad46cf1692","captured","2025-01-04 07:20:29 UTC"
"a01c03b1-ce1f-40ad-bf7a-00989ee223a8","46b55ff2-7f14-4064-a0da-02eac2360561","1ee17919-17e8-4d78-9d58-3fdb46678136","e55aa127-25e2-4dd0-9ee7-57a71c4515ad","a262f4e8-8f35-4d2f-80ac-2587c81efe06","a99593b3-5c51-4ce7-8542-c8b36976d043","b2c",45.7,"USD","pos","token","cfcbdf5b-af4a-413a-8b49-a57da0c9b681","blocked","2025-01-27 01:39:35 UTC"
"e8b88dc4-eb26-43a7-a7c0-7f6338cd127c","99bbc4d2-955b-434b-a856-2a7223a0109b","249741cc-1302-4743-a3f3-3eb6b87a2d8f","9d35f0e6-7631-40b7-bf15-59047d947ba7","052bc336-e5c2-47fe-952a-811c9f7f818d","961a471e-b4a0-48c1-b080-a4cf91d6b791","b2b",16.24,"USD","ecommerce","manual","783445d5-0f18-4caa-90dd-939b04f8bcec","declined","2025-02-09 01:51:15 UTC"
"aceab816-43c3-4b2c-9f1f-589d4f3d08ff","b89110af-5e46-40d4-8fdc-a3006d55a3cb","7819fd47-7722-4a96-b267-f824b4498d8e","e420ef8b-eca1-46e6-8d4e-fbc63b42bec3","ce99fd6d-6a81-41cb-8059-9334981a2abf","a9e1e25d-dccd-4f88-ba31-3879e88d2ba1","b2b",33.93,"USD","ecommerce","manual","a13467ba-ac0f-4cb5-b31a-c18c42ad2a94","captured","2025-01-02 17:12:17 UTC"
"1d815332-0a5d-4f7d-8086-314734dcad26","76ad4b57-4fc4-4e55-83a8-0660dafa77fc","3441a226-8fe9-4787-b03e-3bb621014207","97e8855f-9091-4339-a4a6-3bdb67caf6f9","ce99fd6d-6a81-41cb-8059-9334981a2abf","c3d6182b-5e08-47b6-9df9-5129e9a5befd","b2b",40.93,"USD","ecommerce","manual","ce8353da-b808-4ea4-9044-23ff429836b1","captured","2025-01-10 04:43:30 UTC"
"610f430d-6aa7-415a-9946-c4ff60fbf592","261feb3a-782b-4a36-b4ae-89a1648c5f7f","4db0ca28-2613-4841-9515-857ecf2e1856","dcc8c0bc-197f-4125-9f70-a59473edd6fa","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","c21cab06-7c49-4e71-a5dc-83cf89dd0049","b2c",12.46,"USD","ecommerce","manual","e81fe3ce-bcd6-4874-af17-bcf7318dc810","captured","2025-01-11 23:42:51 UTC"
"912bcd93-18a6-4a9c-8a0a-3a65ca16a853","34cfadbf-45f3-4285-b73c-e89f6b6c0209","e4318a89-1030-4815-84da-939d94de93cd","e3ed50d7-e68d-4e73-ab1c-81706c8a7cef","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","109c3de5-5da7-4667-a536-3a575aa0be81","b2c",4.91,"USD","ecommerce","manual","3d710f9f-a993-4fa3-a34b-e6a71546fc0e","captured","2025-02-21 16:06:37 UTC"
"3b6072c4-640f-48f1-b95d-06b626789c20","41c8385a-dc76-4be1-a9f9-8e20fc7d570b","e7d794a3-196d-42a4-bec0-3c750f605b71","0353f62e-cd5b-48fe-9ecc-97dfdad1e428","ce99fd6d-6a81-41cb-8059-9334981a2abf","5fc8d0ec-d3fa-4d7b-b184-5eb5ee232771","b2c",42.47,"USD","ecommerce","manual","8b0a7814-8964-4b55-b635-d91644929bca","voided","2025-02-27 05:41:58 UTC"
"909cb849-9a88-4020-a8d7-b1322401a592","455fd7c1-04b0-4c91-afb3-6c8c7d3c58ad","19379ec2-9618-4c81-8898-e64f68c419d2","d44f0d41-2f86-4921-8682-0929086b772d","a262f4e8-8f35-4d2f-80ac-2587c81efe06","dda21894-9e7f-4bc7-be15-8cfb01258cf9","b2c",51.63,"USD","pos","contactless","5465d2be-938f-473d-8837-de022246e071","captured","2025-02-08 02:42:57 UTC"
"a21114a5-5bcd-4e87-b291-0494d92f2a1a","2776edad-3baf-42ae-baef-51fb64877546","0107dc86-92a9-412a-a872-8e2f415b8342","14dcce2d-5c91-4579-a6c8-b2655577bea2","052bc336-e5c2-47fe-952a-811c9f7f818d","34deee5c-f868-43c0-8309-5a03ac253340","b2c",6.35,"USD","ecommerce","manual","11ff06a0-5f8f-4632-a22e-d4bd8f07a57e","declined","2025-01-22 08:28:16 UTC"
"3adcd015-2eb4-4a07-9cbc-b05c0bffe943","3114732f-13f0-4860-917c-4407ff919954","f76122e1-356c-40cb-81f8-4c9148e3ca63","556e3467-e709-4f1d-88a0-06a630584400","a4701cf1-e40b-4052-a946-1553204acf3e","6a49d4d9-15e7-467a-af7c-7a6c6de5596c","b2b",33.56,"USD","in_app","chip","dc814c30-d716-4775-98f1-638d17e628c1","blocked","2025-02-24 04:27:07 UTC"
"4658182a-85b8-4dd1-b365-fe7692f8c615","16559e2f-abc9-43d3-921b-e4db8e148531","a8865adc-dc3b-472e-b7f9-3d29737ac0e9","e889b490-d231-45f2-a3d4-81bae58e669b","a4701cf1-e40b-4052-a946-1553204acf3e","99d92f7c-fe46-47af-b4e0-a0d4f8ac194c","b2c",20.44,"USD","in_app","contactless","70c45623-89d9-4e43-8308-4c8c0e121538","captured","2025-02-04 02:46:48 UTC"
"07b18260-71b5-4783-b167-b853f3ddf71c","0e16bba0-6a62-4e6a-a8a9-5a5183e7d291","8e28dc5e-915e-4e49-a633-0cfb447eb95e","a3273876-0804-4459-b3a0-b1807ec4d44e","ce99fd6d-6a81-41cb-8059-9334981a2abf","3a97bd0c-48e3-43c4-aafd-d8e6f0c17aa3","b2b",18.44,"USD","ecommerce","manual","0f8d923f-2a69-4bc7-af3f-ef08f277f20f","captured","2025-01-15 13:57:26 UTC"
"665db494-f85d-45b8-9197-1c2e532df355","a0af65a8-6a07-41c8-936a-7a8b1b3ca7d0","3cc65a7e-771c-44ff-beb4-6a423db7a071","70f7c6d8-e8be-4881-be62-e79c920f49d2","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","aa1dec33-089f-448c-85c5-96f01ddb4838","b2b",45.53,"USD","ecommerce","manual","096a8be1-49fb-4fdf-8168-241ddd7ae80b","captured","2025-01-24 13:59:27 UTC"
"2be02fd6-7ff9-41c7-8e04-7457a28abb16","9663f621-1d9a-4197-bb9e-153be26c3a2e","dce9849f-9e9d-4409-b016-a4f00dfa5bf8","cf1e9efb-b3cb-4857-bd44-1d6ca4dc2a0c","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","9cec9d50-3d84-4552-b341-d4ab0d00be57","b2c",42.63,"USD","ecommerce","manual","e498aa5a-2c2f-4b3f-af74-9a8ab91e7b79","captured","2025-01-20 18:19:22 UTC"
