id,card_id,network_token,user_id,merchant_id,order_id,customer_type,amount_usd,currency,channel,entry_mode,idempotency_key,status,created_at
4cc0c76c-3d04-4313-81e7-84f0e737de76,2996a24c-1350-46c3-8f01-34c0eaaf3b98,d04763c0-a3a6-4e3f-a107-e9c0c4958cb0,b85c8f1c-c498-4251-8562-b12e1f6e85eb,1404dfb0-8ae5-49ac-a96b-3f2850956786,9209ae3d-9c18-444c-922e-ccf5203ef68e,b2c,55.08,USD,ecommerce,manual,93070705-b34d-4a47-8f66-57bac2a8d090,captured,2025-02-02 16:14:04 UTC
2d063843-8673-40c9-b587-3a05cd8337b2,f2d9c9a5-e0cd-4ba6-a8c6-ad40f60d8808,1788096c-d276-416f-a519-ab21d8ab6ef2,ff059edf-80e4-4b57-b929-3e5c9afcc9c0,56ba219c-1409-4863-bda0-9758d13d4a23,50dc7669-c631-4ea3-a443-8db55f981bcd,b2c,44.11,USD,in_app,token,d6c01350-b952-4696-b1d8-1d590f87753c,captured,2025-02-13 23:30:05 UTC
d2a351fb-121a-428b-9ab1-bcc600c68a0d,b9ba1ae6-52fd-4b5d-b576-68bcb949abf5,b852f7c2-7473-4f1d-adfb-8abd087082b6,5d8c6f32-43a0-41b0-af3a-76d41c57e325,e168848e-e737-452d-b9fb-bd8d49d1635b,cfe2baeb-2041-4999-8ab8-91719e4c6737,b2b,7.94,USD,pos,chip,92afd616-d01b-4ab6-b95e-e02ffd85c054,captured,2025-02-02 02:06:10 UTC
4208845c-1de0-4fad-8f51-32e13eab5cf9,0bf4a116-2a6f-4c06-8ff7-9864fcaf41a6,37764ea0-5c3c-4075-be6e-ff6b2a690d85,50249b42-071f-4098-b20f-49fa687c4e62,1404dfb0-8ae5-49ac-a96b-3f2850956786,b728e49b-3dd7-4192-8ebb-b3859e7bdbde,b2c,59.64,USD,ecommerce,manual,8624f268-c506-4635-8385-070a389b7939,voided,2025-02-23 09:43:13 UTC
666b4b46-3d06-407c-ae97-7210c4458294,c53e89cf-c3f9-4ba3-9062-19b4959baac7,ad1b3a81-d4ad-407a-87e4-dfb174c81395,c3c2323a-a2a9-48a8-aaab-b9077e6e67a2,56ba219c-1409-4863-bda0-9758d13d4a23,b82b45f6-9050-47e3-8f55-7fcf0871d7ca,b2c,37.87,USD,in_app,token,ec2c915c-d28e-4758-934c-135bbc8dcee7,captured,2025-01-01 12:27:43 UTC
3ad140ec-5c25-405a-a39d-54084e7ae93c,ac4e041b-895d-4381-a97a-0b10fce6ea9d,57256a1b-069b-4190-8034-70943b79046c,e91148c9-c568-4769-96ed-6ff75ff00c7b,e168848e-e737-452d-b9fb-bd8d49d1635b,82bbd46a-b00d-458d-9a41-ba0681f3c191,b2c,2.73,USD,pos,chip,2b4c5434-2cab-43ef-a814-1a94af5d638d,captured,2025-01-23 09:38:19 UTC
e7c92c2c-d238-43b4-8ab6-4be2e5921a22,d745182a-04aa-4402-aef0-2ed81108a047,da66e8fc-3565-484c-abb8-418d317d4edc,0036ced8-51f2-463e-b8d2-07e84b2e584d,970e6597-a3aa-400d-8cc2-384cd435079f,a62690e9-f476-4c4f-906b-03bb00496655,b2c,12.83,USD,ecommerce,manual,b3203e96-63a6-43a8-b910-580c96a6de02,declined,2025-01-01 00:48:02 UTC
ba026db3-c25b-4317-b424-f8664e8fecb4,14d567e4-a529-42de-8ec9-a7cf9aa93675,cf9ef59d-eceb-4eed-8afa-fd31ca8acb95,4d7ff6c9-2695-4ae3-9ae7-9d9e35680f76,56ba219c-1409-4863-bda0-9758d13d4a23,253512de-8aaa-4999-b8c3-fa4c7568fe23,b2b,55.0,USD,in_app,chip,b96ce406-4d69-4198-828c-09bd30182ace,captured,2025-01-20 19:19:18 UTC
8649f7fb-2364-4b3d-8f3c-059de0559a18,facbbf23-32c0-418b-a7a3-a52f644f8e74,82f1af0c-c94b-4389-95f7-0fb4db0b9ace,3384e732-85cc-4f51-8981-26d8f3408bb2,56ba219c-1409-4863-bda0-9758d13d4a23,5bd4d999-9213-425f-b25e-f895cec71ea7,b2c,51.71,USD,in_app,chip,33ffb1d3-d071-4087-99a5-f51ad0ebfcc8,blocked,2025-01-06 19:30:26 UTC
11c03d25-8e1a-496c-a700-384e152422e9,d561bc96-301a-4ea3-9221-72ede17e7376,24d45412-e616-4a27-a966-55f0013ba85a,6a5a436c-41a7-4eb8-bded-f4b9fc3c8b61,1404dfb0-8ae5-49ac-a96b-3f2850956786,ef65c7a7-1d4d-4929-8aa6-2d33473043e7,b2c,52.22,USD,ecommerce,manual,53c91091-a464-43c0-9122-da7579c8dfbe,captured,2025-01-18 04:47:16 UTC
d101af03-7760-4f0e-a6b6-a47b662ad8d2,29bfafee-d487-46d4-a86b-359916acacd0,16b48f14-3c77-4ddc-ab8c-8d340c0f9a73,c5e7532d-d073-4154-9102-e7a5e0fd9265,19f01f4a-9599-4142-9a61-4fe13b51f8e4,915b3e97-8901-4a24-b375-1f941dc7cecd,b2b,20.37,USD,ecommerce,manual,b875971b-4242-4739-a04c-5b476df5433a,captured,2025-01-08 20:56:30 UTC
eaf4a0da-88e2-4731-b2d5-f8553484301b,0c42fc6d-6b33-417b-ab92-074d64bee348,fac4e2bb-8d6f-49a2-927d-f9db6dc400c6,83fceb95-9cdc-4425-b1f7-1c1c52411066,1404dfb0-8ae5-49ac-a96b-3f2850956786,4db5c6e0-9acf-483a-94ce-ad5714459563,b2b,3.42,USD,ecommerce,manual,0dc923b5-9909-44bb-b60e-15e6ad95ef47,captured,2025-01-17 10:29:22 UTC
3c2828af-3084-4dc2-9120-938937d1b1e0,c825a20a-ce49-44f2-bf58-b1cdb3fbc17e,48df925d-5f39-4ffc-8643-725748d88f2d,bba4beef-6e63-46d3-ae00-f61c7b288b42,1404dfb0-8ae5-49ac-a96b-3f2850956786,112d4a6f-1028-46df-9407-5c959d37e4b3,b2b,18.7,USD,ecommerce,manual,e9cbc298-2b70-46b7-816c-a92dbd5ae6e7,declined,2025-01-29 15:58:13 UTC
db9c8888-a74b-4dad-b735-a02440a2d2ef,a6308620-712e-493f-80c7-08b6ed32bdbf,af6f53b0-69a0-496b-b192-986205d9c8bc,a5222428-625b-4c63-990e-402fc74b0768,970e6597-a3aa-400d-8cc2-384cd435079f,571dbfe8-9e5b-448b-917f-4cd23bba81d5,b2b,29.47,USD,ecommerce,manual,b7c474f3-778e-4e8e-bb58-8034f5fcde2b,captured,2025-02-17 21:21:52 UTC
0e39e90c-07eb-40f9-b869-d1124d0fa85d,6fd11cb6-73d1-48ea-b527-b01be6647d8a,ca8faf93-4f82-43fe-a9a3-5576356164af,a7a5334d-204d-4de3-8282-0d5c5388b43e,56ba219c-1409-4863-bda0-9758d13d4a23,2d7852d3-ae3e-4626-b43c-00e106431f3f,b2b,12.65,USD,in_app,chip,f9caa3c0-d5d2-4274-bb0e-d96b39283711,captured,2025-02-27 03:50:31 UTC
18cbebea-6982-493b-9471-94ce08e0ecfc,57e84878-5d4e-4baf-8f95-54ba6f90b35b,04305b1a-c875-407c-aca5-f337e4d9b922,6c183ed0-334e-4c62-954c-7b613b41a736,970e6597-a3aa-400d-8cc2-384cd435079f,111f591e-69f1-47f4-8db7-d0aabf4e587c,b2c,54.76,USD,ecommerce,manual,3db6d8da-3950-41ad-a82c-0fa78da77e21,captured,2025-01-25 10:57:49 UTC
8622260a-af5d-4eff-9320-6ee28931deb3,a790bfca-73ae-44da-931d-28b1ec177d5c,904e0c5f-b330-4ab9-9bd4-c7683fef0004,345edb28-b302-49b2-a6ee-70419c2e50f1,1404dfb0-8ae5-49ac-a96b-3f2850956786,91d05f0c-a797-4b92-8130-198d258bfd20,b2c,20.85,USD,ecommerce,manual,77a87e6f-eb06-493e-95e8-2fa3368b4ede,declined,2025-01-04 12:20:31 UTC
8de142ac-f662-41d1-9b5c-76f5ac516fe9,47c72629-af90-480a-8934-d4aae26de7cf,4afa01aa-9d7c-4df9-bdce-0c60a967d223,ef77c1a0-7e75-4072-abcd-151a7c265fac,19f01f4a-9599-4142-9a61-4fe13b51f8e4,abe18533-5181-4279-bcfa-25fa56eddd91,b2b,4.18,USD,ecommerce,manual,805fd298-703a-4860-b65a-7f04beb55b4e,blocked,2025-02-14 15:05:44 UTC
fab2001d-e7f5-48ce-a4c1-be3b8cf3b8b3,3261161f-fa81-4a11-8e77-2ed288ae9da3,2c154618-a911-4b5f-92a8-ba19e4b83dd7,7a6205da-7617-4ff1-ac49-63bb67922833,19f01f4a-9599-4142-9a61-4fe13b51f8e4,4ff31f24-ef88-46bf-b56e-1e74acf041ca,b2c,25.63,USD,ecommerce,manual,7d634efb-26c0-4091-af04-c519e200e915,captured,2025-02-07 03:20:13 UTC
492a02c1-4848-4585-9ba8-a690042c08a6,b81f1fd8-cd8e-4241-bbb8-a47bff29a07b,53da1747-9683-460d-b24e-82ae3e4b3ef3,2003cdc6-1abd-4cae-8d48-1d418f27086c,970e6597-a3aa-400d-8cc2-384cd435079f,c9f4a580-09d8-4063-afe0-e3eb2dd78620,b2b,52.35,USD,ecommerce,manual,d1b4d0a8-5e4a-4fce-8144-b2e775507c8c,declined,2025-01-03 22:25:48 UTC
70d6b5a3-658e-4a5f-bdc9-f32ec1747677,2c3c46a7-71e1-4af1-ae80-36f09e590e83,f6acb92e-7a37-41b5-a4f4-6ba537e3a06e,e9b338bb-1438-4741-ba13-2c155e5b8f48,e168848e-e737-452d-b9fb-bd8d49d1635b,25737858-b0b7-4335-b5ae-bd814bd13490,b2c,7.37,USD,pos,chip,3a71ba53-01f1-4b27-a6b5-3ce519ea9876,captured,2025-02-05 07:10:08 UTC
418d4088-1185-44e1-9168-32660845596a,b8d81c93-fb5b-40f1-8843-a11ace0d0288,bfe66e86-6067-41c0-a066-97fd0c37db64,ad996fe6-20c8-4291-b315-db7441222e38,19f01f4a-9599-4142-9a61-4fe13b51f8e4,5252f422-bd86-43d6-944d-2636d9c913d7,b2c,38.54,USD,ecommerce,manual,8f7f4dab-419c-445e-ad8e-bf27db4513b6,captured,2025-02-12 08:35:59 UTC
1443701c-56ac-44a3-8eaa-a07f358a4f97,8a11cb1e-7a76-47ac-b65c-e5b1097257f6,107cf022-3c1c-4609-88b4-bdb7fc90f155,c7aa5725-7d31-4988-913a-94bc7828233c,970e6597-a3aa-400d-8cc2-384cd435079f,54602e6e-ced9-4b7b-9f8e-9c15495337f2,b2c,44.61,USD,ecommerce,manual,33afa0d8-ea0b-426b-af30-21489b9bf7e9,captured,2025-02-26 09:56:18 UTC
b371141d-bf9c-4db1-8156-a39ae0239d38,0c42fc6d-6b33-417b-ab92-074d64bee348,5fdcabf9-1bef-4fed-8719-57e38d2ca050,83fceb95-9cdc-4425-b1f7-1c1c52411066,970e6597-a3aa-400d-8cc2-384cd435079f,53437e09-4619-4327-8aeb-2a012a243b61,b2b,27.1,USD,ecommerce,manual,234229b9-d8ab-4493-9728-f03fa1161de0,captured,2025-02-08 15:48:17 UTC
7d7c7665-c407-4eb0-9184-1c2300738558,ade075e2-1ba7-45b2-ad5f-9b2a0c853e8e,199aee49-fd7f-47f5-b7ab-1a5e096c3870,88b21baa-6c54-46c7-b5b2-0ec9fe57eaad,19f01f4a-9599-4142-9a61-4fe13b51f8e4,838e5c80-5f41-4788-954a-d271baf7af72,b2b,37.38,USD,ecommerce,manual,53b6b77e-bcd7-462d-9161-47bc32131f49,voided,2025-02-09 07:54:32 UTC
3a3a0491-42f6-4aad-8dd9-eb938e464a03,10572194-6a09-406b-80c1-00f50fbf180c,d023ff94-de60-4175-a253-51a4c9e91351,80afbe28-12fd-4fce-b4a3-9957e78225b2,e168848e-e737-452d-b9fb-bd8d49d1635b,64362fab-3aab-4838-9aba-35bb8aa3aecb,b2b,56.39,USD,pos,token,6ebab1ee-3f6f-49db-b773-fe8dd98296aa,captured,2025-02-20 21:14:19 UTC
6e7ecbd6-b43a-47d3-8240-af1716a38c03,087a4241-ca59-420f-976c-f819276c1fab,bd947a4d-ac07-4f7a-a4e5-c89a4bd8e974,d8158b19-764c-4428-9a57-568121962670,970e6597-a3aa-400d-8cc2-384cd435079f,225bf8c3-18b4-4ee5-a121-a05b62259e8a,b2b,16.71,USD,ecommerce,manual,aedc719f-7857-4dc5-8fe2-e14764e2bd65,captured,2025-01-10 08:50:49 UTC
dcab3ff1-1e25-4210-a21f-1100f9771ea6,789da018-df90-4a89-8c27-62f04aeb6d02,bb342944-2987-4d10-8d88-5809a4d95017,cbfe0cc2-64be-4fba-b27b-2d073baf13ae,1404dfb0-8ae5-49ac-a96b-3f2850956786,9a55abb0-1943-43f0-832b-15e308ec9d3b,b2c,30.25,USD,ecommerce,manual,60034640-d2e3-4c98-91a8-47d2ccf7207c,captured,2025-02-15 18:57:45 UTC
8cd3807b-526f-4c76-829d-0e4127eb17d7,3ecbafc8-0f17-4cb3-9311-c36f297e8173,ceab0ca1-5772-4345-8a2b-96e7f657b190,335000c7-fd61-4d43-9011-0bcc473a85f7,1404dfb0-8ae5-49ac-a96b-3f2850956786,99f2f0e2-cc1a-4bdf-ae11-7332032995c7,b2c,20.9,USD,ecommerce,manual,7af57963-a9fe-4f42-9c85-aac71f9476b5,captured,2025-02-13 00:04:39 UTC
428e80cb-1277-4a25-b718-3ace3ddd46f8,092ebbcf-c452-4e8e-9260-12e88010c8ab,6af3c3d8-d1c3-4a4e-b47d-98beb64f31f0,f40617b1-28c9-4303-b569-b2a73c158f83,1404dfb0-8ae5-49ac-a96b-3f2850956786,dc9bb253-88a5-489c-ab8d-5a9abd9d8c17,b2c,48.18,USD,ecommerce,manual,c31646c9-a4de-4de3-a4b4-06dbc411780a,captured,2025-01-23 07:01:21 UTC
5137b466-b0a1-40f3-bc8a-65af9611c25f,6bac31d9-0b29-41c6-a101-91c7340dd945,c4e96351-9cfe-4cb6-a4ab-2f5baa8de9de,875490de-f37f-4fec-b43f-aba21a4c6c95,1404dfb0-8ae5-49ac-a96b-3f2850956786,f79d7262-dd74-4276-bd81-5b9556424393,b2c,25.12,USD,ecommerce,manual,ea70e477-d91f-486d-b037-c6fd1942b787,captured,2025-01-23 23:56:06 UTC
66e38d9c-af97-4118-b991-d885eaf65fbb,a3471aa7-3dae-4bed-a06c-60bd57db47cd,0829d937-b452-4d2c-9e8b-a78020c2ba54,e12b562b-1b3e-4d02-a6d6-e9739afb5570,56ba219c-1409-4863-bda0-9758d13d4a23,e8f6abc8-4826-44dc-8e4a-a396a0f7c76a,b2c,35.87,USD,in_app,token,63dd7a15-5774-4f89-9a34-85270153633b,blocked,2025-02-15 07:27:25 UTC
c429a06f-01eb-4940-a5fd-0c62b045206e,6f5437d1-ac87-4418-a699-26f776e83694,a208e67c-3775-471d-b9bc-6646906ff9ee,da6fea7a-870e-429d-807b-87f6185538f9,e168848e-e737-452d-b9fb-bd8d49d1635b,f7b477a9-49df-42b1-a97e-e105736967c1,b2c,48.22,USD,pos,token,c6b3fc26-fb40-4e98-8844-41b0ed765ffa,blocked,2025-01-07 00:03:24 UTC
4270035c-8992-40fc-9da6-4b1cd4719bcb,e13568f3-73ac-465f-84f8-6dd6d65415af,0b41823a-fcfa-404c-8575-e75803206515,79800cd9-3b37-45b0-b903-3f1a0d3f8b15,e168848e-e737-452d-b9fb-bd8d49d1635b,ce5b6e5a-d49e-44aa-a83c-d56ff6886b4a,b2b,16.77,USD,pos,token,c2ea6286-34f7-47cb-a5f4-06cb0d2dcdab,captured,2025-01-10 04:37:14 UTC
d3d2bd30-5c27-4ea8-a704-6656e785286c,55132057-c4e8-41e9-a652-a14cd4c16c2d,911dcf76-256c-4d16-9d65-f92a6fbd9701,a29e2d00-3569-4671-88a9-eb58f0c1e01c,1404dfb0-8ae5-49ac-a96b-3f2850956786,a50feac8-df5d-4f23-afb6-d123043dc99b,b2c,54.31,USD,ecommerce,manual,79a0db23-9dc1-42b9-84e0-eb4cc8d34c2b,captured,2025-01-08 10:33:21 UTC
305e5a72-7c4c-4948-b7da-e43851b0c1a9,e4166dea-9796-41ab-a38d-c640308e4ed1,d4972330-dc70-4d43-9ac4-725dc725f5dd,301f3a6e-0de2-4c0e-ab01-6f8f81b3d6f6,1404dfb0-8ae5-49ac-a96b-3f2850956786,0e7555e0-9695-48ce-8187-3f6df36d221e,b2c,21.01,USD,ecommerce,manual,c895efcd-7b1a-425d-bea7-ddfe69711ebb,captured,2025-02-05 21:23:47 UTC
cee6976e-ecb0-4f63-a8cf-be89c07b2ff2,f96d4b63-e95f-42ac-80bb-4fb42d764d24,3ab21da2-4fe8-4d35-b6d6-a94f93c4058c,3e7d8790-772d-46f3-9172-5c2fbee42ba4,970e6597-a3aa-400d-8cc2-384cd435079f,f2058271-0756-4414-bfd9-72abbd2a6f31,b2b,24.7,USD,ecommerce,manual,d351a507-3c40-4d55-ac5b-ee29fc9d9342,captured,2025-01-03 06:23:27 UTC
19c985ef-484a-4bb5-845b-9aac9fb69319,f405f92c-8081-4d47-8567-296c0ab7e564,79e42aad-65b1-474b-b46f-4e3c724d09b2,c67be923-76e2-4fc6-bd8b-eb2501fbd0ac,56ba219c-1409-4863-bda0-9758d13d4a23,586e7668-8fba-4fa6-ac34-38f581880cc6,b2c,19.53,USD,in_app,token,2d2c1a19-3971-494b-bab7-954c338eb1c2,declined,2025-02-17 02:05:29 UTC
c087cdf4-cde2-471e-b791-ad3d17482e36,cbe636f8-02f6-4934-a56d-f3985baeb3f0,0d996eee-5f3c-455b-a423-75529a2fe453,5c3fbe40-8cdb-4edb-a4cd-987a103bead8,19f01f4a-9599-4142-9a61-4fe13b51f8e4,1332def5-f6fc-4d61-ab9e-219a41acc477,b2b,6.39,USD,ecommerce,manual,dd06d106-3691-4d7c-8be5-ac5c6d22d5fa,declined,2025-01-12 03:01:49 UTC
c5a7b69d-6203-45e9-a094-482b7616086f,41b6c01d-bd03-405f-94e1-0a4ac7806549,5179102a-9373-4329-b95e-196abd9fe79f,3223cdfe-0365-4033-be2d-b43a1fc3222b,1404dfb0-8ae5-49ac-a96b-3f2850956786,83f99eea-b34d-4a63-8ded-2116125146e7,b2b,58.13,USD,ecommerce,manual,adebe311-0c00-4589-b1df-4e7ca6c44608,voided,2025-01-19 21:13:03 UTC
4fcca731-91fb-46bc-9131-e06cb8ae8416,25aac405-17ef-4b12-b1fa-76e616ebcc51,138efd6e-02e4-4fe0-8779-032a1ccff961,de16e6b9-0bf8-4b1a-962e-784e874d4b79,19f01f4a-9599-4142-9a61-4fe13b51f8e4,7b634358-7be1-45c5-8dcc-0c5f05d6865e,b2b,47.26,USD,ecommerce,manual,e54f5826-16b6-43ce-8f0f-e9ee6edf8fab,blocked,2025-02-13 09:39:02 UTC
4885da55-7f57-4dae-9550-24c77728c97c,3617a590-f6ec-49e0-8a46-7ae30a461267,840be4d3-7f52-4eb0-a5f3-fc9151bd5251,989a853d-2e4f-462b-9ab7-6c1aae4c055d,e168848e-e737-452d-b9fb-bd8d49d1635b,46c14c1d-1e1a-4c3f-9374-78cfa431d248,b2c,42.9,USD,pos,contactless,82d50d69-5be9-4b6f-a101-690bea59b388,blocked,2025-01-03 11:05:22 UTC
f2d1497a-e65f-4b03-895f-bc04dfd5606d,36523d62-61a3-41c2-aaa5-355091b45af7,0f7f055d-8ddb-40e5-a140-e974579bfd63,7cb7c45f-8cc2-4557-be48-b66aee3a36cb,1404dfb0-8ae5-49ac-a96b-3f2850956786,c0423e7d-0ad7-4149-a43c-943246fe610b,b2c,43.68,USD,ecommerce,manual,a2e03163-6c1a-4c3d-9b67-90b4a81d9479,captured,2025-01-13 10:21:21 UTC
198451d9-e7c4-49dc-8932-f4e04eb864b2,4ae67432-9122-4467-acdd-ebaea9ef1330,65ff7854-4345-451f-91fb-fd2ee56d9d23,09914a50-d7c6-429d-8a3f-ce794c80dfb7,56ba219c-1409-4863-bda0-9758d13d4a23,4dad11d2-af17-48a7-8ab2-75168cf057b5,b2c,38.75,USD,in_app,chip,6af0d672-8446-4feb-9170-d9639bac73e8,captured,2025-01-17 08:29:37 UTC
60e7d706-0f39-4fb1-93d7-46c78e82a56c,fb43a477-5b86-482c-a5e4-7e790291c6d9,bba24909-b1b3-4391-8118-551466625c18,f6e5ae6a-de19-4570-bbb6-7a4c1d7b40b6,19f01f4a-9599-4142-9a61-4fe13b51f8e4,9e439edb-77c1-4772-8057-88f2601eabbd,b2c,44.95,USD,ecommerce,manual,4feacb95-aca1-43da-860d-3ef8fccb8916,voided,2025-02-25 07:43:29 UTC
120dc715-dc4e-48fb-8ae8-735b1110cfb2,a1293594-138f-4cd4-ab09-daf1cc7540b2,c7795c45-2f1e-44ca-b90f-838b5f87dcb7,135a0e92-0045-4135-9f25-df73e522a625,19f01f4a-9599-4142-9a61-4fe13b51f8e4,7112ead9-19be-407c-bb23-735e5fe56309,b2c,15.1,USD,ecommerce,manual,a03be6ed-647e-44f4-ad2d-3f97e046a83e,captured,2025-02-17 08:37:11 UTC
ce45a3fb-fac7-4937-b5c7-36b319c38e4d,e13568f3-73ac-465f-84f8-6dd6d65415af,0b2d9c89-ed8b-49e7-a175-a2cf1f372694,79800cd9-3b37-45b0-b903-3f1a0d3f8b15,1404dfb0-8ae5-49ac-a96b-3f2850956786,01dfcfe0-2c34-4f76-9ad7-9e827e83e4ea,b2c,43.64,USD,ecommerce,manual,d3d9f3fa-fadd-4411-9c77-cd2032bb56e7,declined,2025-01-02 18:54:03 UTC
52f8701a-6cc6-4cb6-9bcb-15e02aea076d,b2c18922-9313-4654-9059-c93ff1ed5184,5f8ee17f-7688-4c42-afd5-d5e4aa862266,e6667810-bfc3-4c99-985f-b4de213c3e9a,56ba219c-1409-4863-bda0-9758d13d4a23,5710a0e2-0fd6-459c-9cc4-1faf7013ba82,b2b,52.29,USD,in_app,chip,a1d30946-feec-41b3-9ac2-960ea914f2be,declined,2025-01-01 20:59:29 UTC
4447b165-d0f0-4f55-a6c7-292f1e6a177b,cb769915-c699-4a62-bbba-1b4430debc79,a54e69f3-b353-46bb-a6cb-391e17f3b74a,40556cd6-4efa-4f6c-b427-15af468ccad9,56ba219c-1409-4863-bda0-9758d13d4a23,8fb6ee61-5fa6-4b12-9a88-431d159c5fd6,b2c,49.33,USD,in_app,token,1e89fb09-4abf-484a-b1c1-691068445709,captured,2025-02-23 22:59:42 UTC
eb56e73f-927b-446b-8be4-c319cdc95bd2,294b32fa-0d70-4984-a9da-1fab88fdf18c,3f07e658-974d-4d47-a93a-361f5a17379d,f2d2d1e7-cf14-4677-8a1b-5526d0b07a29,970e6597-a3aa-400d-8cc2-384cd435079f,824333a8-6543-4953-84ac-ee9a9ddfaf23,b2b,32.12,USD,ecommerce,manual,bc7d1c3e-0df2-48b3-9d5e-132bd2d217e8,captured,2025-02-01 14:47:23 UTC
dd3c70d4-4d71-412a-9ae6-a595f302d6c9,48b903ca-7017-4ab3-9880-cfba7380bff7,1f0c4564-1327-4545-8aac-a604021d5a90,a9649315-039c-467a-ae3a-2303ca042210,19f01f4a-9599-4142-9a61-4fe13b51f8e4,49148bfc-8a4c-457e-8eec-cc40087465fc,b2b,54.62,USD,ecommerce,manual,965c7d2f-9be3-4907-9f79-4bb68044ef98,captured,2025-02-06 12:13:40 UTC
5e8f27d1-c218-42f6-bb70-a82dc191ed35,531d3f29-e44d-4391-8d20-3c9ef4ff7cbf,cbaee633-c54f-4f00-ac84-7ab29d59c262,eaeabc6c-8261-4a1d-9f22-5b68ee714e61,970e6597-a3aa-400d-8cc2-384cd435079f,7a5cfb0c-c2e4-4f89-b8cc-5fb3db62cec6,b2c,22.74,USD,ecommerce,manual,a269b191-dafb-4c25-abca-a06d1f5e72d8,blocked,2025-02-24 04:22:25 UTC
eb63f07d-50dd-47b4-9d65-d2b0da23e40c,963b0955-096e-42f5-9adb-ab91c7eb48eb,8067caed-0692-43bc-9d76-1f5c56921eb7,87d788f5-a2e9-4b17-ba3a-58e487b5e64b,19f01f4a-9599-4142-9a61-4fe13b51f8e4,7cf8eb8b-2b2f-4877-91e0-e7dac9bef0aa,b2c,47.16,USD,ecommerce,manual,bbcc01b3-be69-4f26-8535-36cb1ac8d47a,captured,2025-01-30 10:16:42 UTC
89f44b18-5c45-46f3-b277-0f6c185b44bf,4ae67432-9122-4467-acdd-ebaea9ef1330,9b3ceb46-bce0-4bb3-8a04-c502de882c9e,09914a50-d7c6-429d-8a3f-ce794c80dfb7,1404dfb0-8ae5-49ac-a96b-3f2850956786,077d1e41-e621-4f07-81a4-c193f31dd188,b2c,30.45,USD,ecommerce,manual,a4a43d60-cba5-4bc1-95f8-185456ecf780,captured,2025-01-17 18:33:13 UTC
3a2f6964-e7aa-44d8-9a83-8d2c4d721eaa,a1ec23fb-a8a5-4c8e-b612-46a2af26ab43,fce465e4-a7c0-45f1-baa2-2e0e555caf92,d99c5315-c7a3-4cdd-bb14-6dd3d844abef,e168848e-e737-452d-b9fb-bd8d49d1635b,b03676dd-7450-4177-ba38-5602fbe3a019,b2b,12.81,USD,pos,token,1cd6fbc5-ed00-486e-9a03-9d2cbd705b2c,authorized,2025-01-10 01:18:51 UTC
cef1d5af-793b-4d19-97d6-5341edb81236,3cda7ace-6d12-42f1-b5e0-37484e8335be,c5d89e8e-8210-400c-8aad-d3d59167ef12,c0a4d7b4-7710-454d-a2c4-5ee840134541,1404dfb0-8ae5-49ac-a96b-3f2850956786,1e50479d-4728-4ae4-8d47-5c38f2ed1b8c,b2c,15.1,USD,ecommerce,manual,f75f891b-9c82-4187-9613-c51280ce7804,captured,2025-02-06 06:53:12 UTC
459684c9-295f-4346-88bd-5a51097793c7,6b1fb668-f88e-44c3-91b4-b8d3a9a0a5ca,edc80161-97e3-4b89-9de4-57e18563dc81,c6a5bab7-5ce3-42b9-93b3-ba5bf9a5e56a,970e6597-a3aa-400d-8cc2-384cd435079f,efd9703b-6fb9-4b6d-9a30-19562d603ba2,b2b,4.14,USD,ecommerce,manual,219fdecf-3826-45a3-bd0b-e94a3224ca6a,blocked,2025-01-12 15:25:12 UTC
d7116540-79a4-4949-8151-fdbcd5aa2ab3,69c23527-19d6-4ba2-905b-8cdd33d67463,33baffb1-b4ce-449b-816a-cee6d4d99d68,adac9fe9-aeb8-451f-b556-6928dcc488db,970e6597-a3aa-400d-8cc2-384cd435079f,96f95e9c-c632-4bf4-a54a-00cbd19e43a5,b2b,33.95,USD,ecommerce,manual,00adc047-b9a8-41ae-82dd-4d0994ebd60f,captured,2025-02-02 04:30:38 UTC
d81b9f29-3100-457a-a6b1-f76ca1bb5ef5,ade075e2-1ba7-45b2-ad5f-9b2a0c853e8e,19f83d7d-04b2-4c3e-b1d2-41d44c634070,88b21baa-6c54-46c7-b5b2-0ec9fe57eaad,970e6597-a3aa-400d-8cc2-384cd435079f,13c5a859-4b95-4983-97e9-609fb02f4f3a,b2b,34.49,USD,ecommerce,manual,59753b0c-b36e-45ec-b540-448945d6651b,captured,2025-01-22 00:17:38 UTC
408a2886-5b4b-47ea-af1c-5112e32a2f10,490ad74f-0b62-46d0-ad3b-6440d2f59c66,d5d89691-cebe-43de-8981-0e7930adfefa,d6028db6-e30e-4f3a-b32e-f789c13b1647,1404dfb0-8ae5-49ac-a96b-3f2850956786,fee93034-c8bf-41d2-a1e3-aec25f08c8cc,b2c,38.8,USD,ecommerce,manual,9b5d6715-435d-4d5a-a8fa-5a8b95a69fac,authorized,2025-01-09 10:58:07 UTC
