id,card_id,network_token,user_id,merchant_id,order_id,customer_type,amount_usd,currency,channel,entry_mode,idempotency_key,status,created_at
ea953609-0004-439e-8e5c-48edb8c414e7,8665a552-902b-4167-a09e-0ba69f8ed9bf,3e54c28e-457a-403d-940d-e501a5c97adf,2eb9d4ad-75e6-4449-9e9c-9b92f5f2c794,34e86a91-8a21-4359-aeaf-59abed4cdfca,d1734954-a242-47e2-818b-c02d14c82afa,b2b,50.56,COP,pos,token,00b163aa-f970-43aa-932d-10cfc0d73128,captured,2025-01-11 07:00:10 UTC
284c351a-991e-4890-b8b4-59ab9204afd1,164654b6-2fd7-49e8-abb7-163026d4fd1e,f75772c1-2693-4f67-a0ff-d0821644d84d,c3bd1e55-1723-4275-b491-013cbe2fa80c,34e86a91-8a21-4359-aeaf-59abed4cdfca,6cdf7c20-e835-4df8-a541-7dd1207cf49b,b2c,22.86,COP,pos,contactless,8b6ede83-e8eb-4880-a662-46a8fe15b86f,voided,2025-01-18 07:32:04 UTC
ed68ac48-95a2-40a8-8f2e-428d6a3e130a,c8ccee77-fd93-4464-a0bc-d9a40498589d,611a1684-c15c-4bbb-986f-ece3768af895,ccc7cad0-da29-4fcd-87b3-6ff6d90f7ffa,c80e86a4-9e9e-4052-a3f3-201c4db778ce,69a90694-25fd-4b8f-8da6-0d81fa31173f,b2c,7.84,COP,ecommerce,manual,7f969a88-78f8-4102-b8aa-fe7d2d623c3d,captured,2025-01-23 23:34:26 UTC
69beb147-6bde-4765-a0e6-2631b2c4e990,6e5364a6-30c5-4810-b346-e70bfa8c11f8,8600b628-c788-4e3c-9f3f-cb6f95cca9cb,9e6b4237-2332-4d2a-ab54-8190e6548184,34e86a91-8a21-4359-aeaf-59abed4cdfca,0ccf2e5d-1f1e-41ec-ad4e-b97068f0f53a,b2b,26.63,COP,pos,token,e82d42cd-76a0-4b9b-a195-ffb25b4e90cf,captured,2025-01-22 04:26:52 UTC
cb84c38a-c656-420d-80fe-f633a5562635,ac5bbdae-5302-4d4e-8c79-18734b5d76de,a9b7184b-9a98-4d6d-99f2-8331d2717433,715aad04-e4ea-43e2-84de-ba59f9f20636,34e86a91-8a21-4359-aeaf-59abed4cdfca,49960efc-a697-4ea9-a286-f84c99f254f0,b2c,3.13,COP,pos,token,2855a94d-9164-4b27-887b-03d3301c31da,captured,2025-01-21 12:39:41 UTC
613340e0-35d7-4a4d-bfd8-5ed3089573ab,ac4266ce-fed1-4436-814f-28b1aee33e7a,654c8628-50eb-47e3-9678-35223f9f0dd5,728db20d-4c94-49a3-b6f1-4953c93511c9,4e2871ab-11f2-49d1-936a-6dafd1ef4757,19ef95fa-906b-4a2b-b015-0f037bc26c2f,b2c,25.04,COP,ecommerce,manual,f1840241-2999-4a0e-a708-602fa302934f,captured,2025-01-21 08:22:57 UTC
265ee1c3-3545-476b-86f8-a45b063fe605,a87229fa-1099-4e68-ba0d-a0d241819f21,ddd34a48-f3d2-4fe5-acad-426047bfc57f,7a2db2f1-9019-489e-b4cb-4b400732f259,4e2871ab-11f2-49d1-936a-6dafd1ef4757,d22b7e1a-e424-45fc-b329-3a2986964a65,b2b,31.46,COP,ecommerce,manual,86e7e583-7cfc-4412-94bc-5e5d21effde6,declined,2025-02-20 21:22:49 UTC
de8ff32c-6c0a-4193-8511-fc2b6f5e8f4d,a4041288-df39-4582-9dd5-8f1a5783e8bc,b11e3201-ced9-4283-aa1d-ffc29d45a72e,ad88260c-db5e-421b-b25f-cdb5e243d315,34e86a91-8a21-4359-aeaf-59abed4cdfca,1ffab50e-58d7-4ecd-b37f-52c1e9d6ec43,b2b,24.91,COP,pos,chip,84634794-ad3d-4833-bc59-a133bf7f3dab,captured,2025-01-20 12:02:35 UTC
81d72a33-d7ca-4d66-aa23-436cb517ae1f,500d005d-5ebf-468f-82b0-a4c9e515ef9e,11a999fb-e851-4724-8010-f2f4e93e062b,9a7b5a9b-98a8-4996-9700-e203a3b14156,34e86a91-8a21-4359-aeaf-59abed4cdfca,d9a73000-153f-44e8-82cc-a11c0dd26ae0,b2b,26.14,COP,pos,token,d74a7555-3d68-44e2-b6de-87cff3105c76,voided,2025-01-10 09:52:12 UTC
7d3c55a8-672c-41ef-8a39-428a1bcc06cf,6231ab4c-2686-4aff-8b8e-5ca7897faf05,5954652f-01b7-47ec-abd8-a3c9ead54dc5,9788ee4d-734d-4e86-ab28-81593139979b,4e2871ab-11f2-49d1-936a-6dafd1ef4757,d9b3fc5c-ed53-42ef-85ed-9449134b343a,b2c,38.35,COP,ecommerce,manual,a9efcf34-2957-4a59-b936-4a6fe9bb8850,blocked,2025-01-04 18:19:30 UTC
a7117500-f4e5-4fa6-b80e-dccd4ae3dac2,bc836643-43a7-44aa-ab82-2df1330ab693,f3008f80-23f5-46cb-ab61-1c122f7e03c6,53452ef6-9c56-4b1f-bde0-df864ca62e3f,22255009-6b05-4e6e-9edd-131c7f412dee,07fc4150-8336-4c32-915e-c161c3b28148,b2c,11.53,COP,in_app,token,8ca63e26-029e-4983-a3c7-c5735aa7a3ae,authorized,2025-02-17 03:32:05 UTC
13716b4d-ab28-473f-a30f-53452a418d9e,fa68a732-3ac0-4d11-8b3b-99652993df3a,1c670500-1c6e-4e30-bfa4-d55349e104f8,79498634-3292-4951-b21c-8cd6af752920,c80e86a4-9e9e-4052-a3f3-201c4db778ce,18265f3f-41c0-415c-b4b0-531bbca09dac,b2c,44.28,COP,ecommerce,manual,57a2c2cf-5753-4c00-8e86-575536466208,authorized,2025-01-10 21:28:04 UTC
977c33b8-46cd-4927-9e4e-bd279f769f4b,78e81051-6949-4473-abc5-9a59ab962049,8a39a2ec-1072-4a21-85cb-a2b760117d07,4685ede8-082d-4088-8397-a95f648edc45,c80e86a4-9e9e-4052-a3f3-201c4db778ce,409e9736-2d6d-4bc0-852b-b19486537dbf,b2c,1.1,COP,ecommerce,manual,57a55870-9442-4d6a-8f4b-4f11a5efb75e,captured,2025-02-24 00:43:28 UTC
fced4da4-2c27-4519-aa2b-9f3b5707b514,3438fefc-8fda-4a9a-b2e1-4ad92ac746a4,06eb4269-c08b-44be-b557-8636c87204af,182ad252-1a74-4dac-b8d5-6d63900179b1,c80e86a4-9e9e-4052-a3f3-201c4db778ce,d2a9e6f4-bac6-4ac8-bae7-39b997f9fc1f,b2b,3.6,COP,ecommerce,manual,7f5ec616-eb35-41f4-b9a6-9b5fa4ef8b22,voided,2025-02-22 21:14:03 UTC
04ea3654-77e8-4e9b-9d8e-7cb93f3e738e,b105179b-2d54-401c-898a-78cc49589193,d7616525-abfd-4e8d-81da-127ff7a6ec92,9d310c8f-d3f6-4742-9fb1-c4cafd15ebdb,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,2b8dcc64-0508-499c-ad7c-321a15ebcbec,b2c,4.15,COP,ecommerce,manual,d45fa73f-b683-4e75-b1ef-41a950d521f4,authorized,2025-02-28 01:46:18 UTC
90a43d07-00cc-47e6-adc0-3c7b7adbcec2,e7fb4a24-1ea4-4cfb-a598-877b4c28c379,0b8a9a51-6222-4261-952d-70ec56cd9382,e90887e9-e658-42ed-9f56-9af3e29c048a,c80e86a4-9e9e-4052-a3f3-201c4db778ce,a0e17e58-8362-4c05-b8fe-e9cbacdc30d3,b2c,19.39,COP,ecommerce,manual,c1f09c91-48a1-402f-90f3-a78f1e45585f,voided,2025-02-27 15:41:42 UTC
8f83f6bd-eb2a-4cbd-bcdd-4f38b56d2a5d,6231ab4c-2686-4aff-8b8e-5ca7897faf05,0cc51bed-eaf3-4c98-a6c9-abb34a6e0ac1,9788ee4d-734d-4e86-ab28-81593139979b,34e86a91-8a21-4359-aeaf-59abed4cdfca,6b61e304-05b5-422a-95aa-d28b59df90da,b2c,24.54,COP,pos,contactless,82d14591-1dc3-4a89-888e-f42fd3b3cd50,blocked,2025-02-18 21:16:34 UTC
70b4542f-09e7-4f39-b8dd-3975f607e17b,6231ab4c-2686-4aff-8b8e-5ca7897faf05,9551e973-2637-40c5-9a9a-1fa0475d5c18,9788ee4d-734d-4e86-ab28-81593139979b,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,17b1831e-0687-4da5-acf5-fcf76971a0ed,b2b,13.42,COP,ecommerce,manual,6bcbbf0c-c252-4d58-9bed-177abe571737,captured,2025-02-27 11:18:17 UTC
8d375fac-1d07-4f72-81f3-1548b32dce6a,23fe5add-b6c4-45a4-8268-ff498f1eff90,83daaa0f-5496-473d-a0e5-6d41d08ad3af,262e8bb1-944d-4dd7-aa41-19fee7e2e1a1,4e2871ab-11f2-49d1-936a-6dafd1ef4757,3f9e34fd-ba2a-4ab8-a09e-bc2db1864567,b2b,49.72,COP,ecommerce,manual,aeb1fcfb-5234-4f24-8148-9b39629189a2,captured,2025-02-14 01:28:47 UTC
0303bcb9-2a8a-4cea-9618-8336a157de72,965534c4-be20-4ceb-a854-ac825493ffd6,819ea2ef-e858-4e78-a919-ccf607e39aed,097164f1-1aa0-480d-955a-37159c8bcc82,22255009-6b05-4e6e-9edd-131c7f412dee,dab55533-163e-4c1d-a770-8a027d3be7ae,b2b,18.18,COP,in_app,contactless,75e8d389-9eec-48c6-aceb-243f95f240e8,captured,2025-02-07 02:08:38 UTC
151d959d-2de9-4e23-993e-6f9a5ff78cb2,ad555345-309f-4c58-8af2-075bf917f444,86790a09-5712-458d-b405-cc68d67b0036,f320e6fd-884f-439a-a97d-4456e41e4a7a,4e2871ab-11f2-49d1-936a-6dafd1ef4757,62081468-11ce-45f2-bac1-41ddace5d96c,b2c,4.35,COP,ecommerce,manual,a3afbda0-463a-4cc7-88e1-6a9d97471c15,blocked,2025-01-01 18:51:51 UTC
5c10b629-345c-4a32-b12e-a977553f7d7e,3869e004-bb08-475f-9dac-76518e7bf9e1,0ad7c3a3-fe81-4818-992d-2b8d6a6bfefe,a50c2549-c576-48a9-a078-04e7dfe3ad9d,34e86a91-8a21-4359-aeaf-59abed4cdfca,38de972b-1be8-40cc-9a97-3c2741b32bd7,b2c,1.18,COP,pos,chip,7d59c838-f8dd-4186-a2f4-b1eb25e35f0d,captured,2025-02-04 03:14:25 UTC
1c95b9a5-1060-43c9-b832-d798050c2dad,c6aeea2b-a7f7-4f96-801a-fbbc65a8a5e5,76614a2c-3acb-4d6c-8ba7-ab196c2b62a1,64285f67-c208-4bd0-975a-b221703d50ad,22255009-6b05-4e6e-9edd-131c7f412dee,aff78fef-b820-4ffe-9c91-eab4d7c876bb,b2c,5.98,COP,in_app,contactless,086d3dec-2c14-4f7d-b4e0-d4e751d60b03,captured,2025-02-20 12:52:20 UTC
ffdc118f-bd70-43c1-97ba-1b681f794802,5c71abd5-4b1a-4102-9c9e-ff02bc202e62,1f567a8d-1679-4004-8f9a-706895dca7c2,fbfe0a93-47db-4f8c-ba14-fc0477a4e0b9,22255009-6b05-4e6e-9edd-131c7f412dee,a655f3f0-f37f-4055-abd8-4461f5120692,b2c,26.46,COP,in_app,chip,af86bdca-8d49-46d2-acbc-466c8681e518,captured,2025-01-09 06:08:58 UTC
cb2d030c-2abe-4536-b9d7-a5b248551aee,560d8e27-7d08-494e-bd88-5901f019bf77,00eb1282-6741-45e3-ac50-e22ebade2295,4f0976f7-b8f8-4e77-9c1e-f78653c8ea07,34e86a91-8a21-4359-aeaf-59abed4cdfca,d5d7f6e3-08d1-4043-9715-58e477bdd6e2,b2b,32.29,COP,pos,token,abf5da78-ae42-4a07-b88b-ff62fa32d25c,declined,2025-02-07 05:10:27 UTC
fc9650b8-85e8-4e21-8315-cb568b46cc5a,425ffc74-8944-4165-803e-83c6fc0e59f5,af366ee5-507c-4444-bb79-05f220315b7c,c84751ae-5ad1-4b0f-8626-8797754c9fb3,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,f29aee9a-db6a-4b55-b75e-a0d6059211c7,b2b,18.35,COP,ecommerce,manual,e92e67d5-9d5e-4e23-82bf-6b9218a026a1,captured,2025-01-03 06:24:58 UTC
2546a61e-1e65-4e86-bf13-c406be63f2d1,7ade8e67-8555-4e64-b392-5463e45e8ec8,e2dac69b-3a46-4e43-8799-894cefaf0602,6f9ee3de-faf5-48cc-b9ec-ba1414b6bcbd,22255009-6b05-4e6e-9edd-131c7f412dee,2d9e5921-7413-4df4-b0d6-3e656122082c,b2b,19.05,COP,in_app,token,5c27d46a-1805-43c9-b2c7-8f57ad5976fc,blocked,2025-01-29 12:21:32 UTC
62a9ad13-696e-4a67-bdc9-132dc4c695a0,10fbdd04-e8b6-447e-bb49-e744f13a4b7f,3a305ed5-0d2e-45bf-ae42-5971ccb6d04d,c7eb266c-595d-4774-803a-6656c6336db9,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,1cb0d7cd-1fde-4e1e-8320-8817e40ad4f0,b2c,1.95,COP,ecommerce,manual,026b65d9-f7c9-48a4-87f9-36671d0119ef,declined,2025-02-11 09:16:53 UTC
cc95d830-7737-4546-b61a-f6ceeac9d02b,58c0cf76-0dac-4eda-b43b-b03c110e9cd6,d4384df2-abba-4b67-bb1d-a22f5499ee52,cf1adea3-4561-4d84-9a89-000754ae8f29,22255009-6b05-4e6e-9edd-131c7f412dee,17f59da2-a82e-4309-9336-de9c2e3b8c64,b2b,1.27,COP,in_app,token,ccb2fbc4-a562-471a-8faf-b997c3ca71b5,declined,2025-02-18 15:31:42 UTC
60bc7035-1183-4801-9964-25f01f433231,18686240-5aab-448c-ad89-e64caa206327,f17dafe1-59f0-4ea1-93a7-7d2e33ce9d99,edfa6c76-d07d-460c-a277-b3db642bd5ff,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,60fd870a-6f0e-49cd-ad68-dae029049d4a,b2c,8.72,COP,ecommerce,manual,1bb6b868-1012-4c31-9132-ebf28d77b5dc,captured,2025-02-24 15:20:52 UTC
80a3b4ec-7695-4728-b543-b0b8179f350e,55bdf5b2-1e75-4285-aee3-994604530c0b,c283aa56-6991-42cc-8a42-cea4bda19097,a6467dba-c9b2-47ee-abf3-baf216d0e66f,22255009-6b05-4e6e-9edd-131c7f412dee,7323f410-e16b-4449-b3bd-1e5fef983842,b2c,45.57,COP,in_app,token,54cb752d-257e-4f92-b5ae-99d288dd24b2,captured,2025-02-17 09:14:20 UTC
2c403b3f-ba06-408e-979f-699306ff8341,46e2cba0-07c9-4459-8f44-0ea31d989c3f,c59953cc-da3f-4278-a434-bef5c920284f,dac13be0-454c-45f8-bcaf-560359a5aefc,22255009-6b05-4e6e-9edd-131c7f412dee,b47c62a4-d27f-4c4b-9ff5-6136b0f6dda6,b2c,48.08,COP,in_app,token,8d2de7ed-b5f7-4fe2-a135-178e9ec15644,captured,2025-01-02 17:27:12 UTC
a33fd054-20e7-4411-a947-4551bb96ecd2,d8f69e4d-3ded-4ecb-9f0f-d97f39f7bbeb,b3b713df-49df-4455-900e-1b206ec62e39,18b846d6-f559-4133-a70a-99140a3c157e,4e2871ab-11f2-49d1-936a-6dafd1ef4757,5b3eb33e-4797-46ea-8e47-30f2f440cc07,b2c,36.76,COP,ecommerce,manual,4c6ad5a1-fd9f-4f3d-ad65-6898bfe014de,captured,2025-02-21 11:36:16 UTC
503904e5-37a5-4cc6-bbe4-7ca7e765afc2,a1cf4053-e339-44c3-8076-e7e3a2261f51,c7370739-5073-4854-856f-fa88b474a475,24387f46-6121-401a-9648-f41ba3dd25d2,c80e86a4-9e9e-4052-a3f3-201c4db778ce,5810a803-ae4a-4caf-be48-089b69f85859,b2c,14.12,COP,ecommerce,manual,1cde2228-3bfc-47ca-8968-b631bb77d10b,captured,2025-01-23 00:51:37 UTC
b7dc222d-8347-44f7-ba8b-3254c4dfa14e,53c8c685-5a5f-4224-b3eb-c1ec94dd4c45,10a4edde-d8b1-499d-b16f-dcae6b445e3b,2ab5d8be-2f59-47d1-b023-dcbe918380f3,22255009-6b05-4e6e-9edd-131c7f412dee,8603e226-625c-4e89-8b41-a50a3f8d7920,b2c,4.52,COP,in_app,token,09e3d0b3-7dbb-4ab1-857d-0307ec828ddf,authorized,2025-01-31 23:11:37 UTC
331515f2-dabc-4a2b-ae76-cb5b6758f76a,73f23ff3-9c01-40e7-a906-dca5e7869cbb,1dbcd047-34c3-45ce-ac01-9f452f3a9fe3,a6f686a3-cb6e-4713-adc0-104095dec7a0,22255009-6b05-4e6e-9edd-131c7f412dee,7330ca18-f797-460e-a709-d02f4fc2feac,b2b,14.21,COP,in_app,token,d69cd74e-c1b4-4520-86e3-ba7acbb805c4,declined,2025-02-18 03:23:29 UTC
ed8c1770-029b-4e19-b67f-e4ce6ac72199,49be0285-51d0-4071-a3ee-3373891ef6df,51fae4d7-1339-46e1-9c70-8c6a0c2765c6,085f4869-9947-418f-9a9f-123341a1e531,34e86a91-8a21-4359-aeaf-59abed4cdfca,65539eb1-c281-4d06-9523-6283ec6b3154,b2b,32.12,COP,pos,contactless,99acc9f6-1302-4aca-953b-41280b291877,voided,2025-01-20 19:52:02 UTC
c0c233bf-5285-4376-ab6c-204021e549ee,3438fefc-8fda-4a9a-b2e1-4ad92ac746a4,3d7cbab9-820b-4220-9fff-8cae897ec9b5,182ad252-1a74-4dac-b8d5-6d63900179b1,22255009-6b05-4e6e-9edd-131c7f412dee,514d3e53-c9a0-4bbf-99bf-e4f13889bc7d,b2c,2.51,COP,in_app,contactless,ae9165ee-d6ee-4899-b70c-279b15f22ed8,captured,2025-02-19 03:07:48 UTC
6e2f5ab8-8bd7-41f7-83e9-9f206107d475,801495ed-8448-4506-831b-d0fdd166e272,ccffad0b-00d3-41d5-910a-6f65fcb22ad9,7b254a31-af3e-4232-8595-6b03a45b181d,22255009-6b05-4e6e-9edd-131c7f412dee,e52a1033-5cd2-4f5a-9996-31d0cbd0ae6c,b2b,23.56,COP,in_app,contactless,78c1dace-8833-473f-8a1c-f369815315ac,captured,2025-02-21 20:16:28 UTC
ff2fde2d-c9d8-46b8-b04e-eb7fd647686a,7b424706-413a-4510-9875-7a3ad6c9bc29,558dfbf4-c335-4794-84de-9b7ee86d0215,877ab826-35c7-4c2d-82e4-5bba6bd9f0f8,22255009-6b05-4e6e-9edd-131c7f412dee,bfb9898c-a813-4186-b79f-370a411e5048,b2c,11.67,COP,in_app,contactless,d0313d53-9ced-49cf-88a3-b9b1957ea3dd,captured,2025-01-23 23:28:44 UTC
215266ab-80c0-4536-aa2e-2b148a6e48b6,380ab590-678d-4751-93fb-1884c79012a8,3dc76a79-2ad3-4c0b-a1c7-5ea724418e4b,f94c4fc2-c5d8-494c-a486-6575547b17fa,22255009-6b05-4e6e-9edd-131c7f412dee,964370e3-6b1d-43fb-bea0-d0e4f9586b4c,b2b,37.59,COP,in_app,contactless,46e69d8a-bd1d-4e29-aab3-1423208a653a,captured,2025-02-06 08:59:08 UTC
ab8c405e-f2df-4aec-abbd-e3dbe892f5a2,6231ab4c-2686-4aff-8b8e-5ca7897faf05,a956614e-b828-4926-b0e6-0043f7f09ece,9788ee4d-734d-4e86-ab28-81593139979b,34e86a91-8a21-4359-aeaf-59abed4cdfca,0f1a60e2-43b0-479a-a822-e49ddc14096c,b2b,56.75,COP,pos,chip,5cbd62f5-affb-454c-a433-76c7e7996e66,captured,2025-02-15 07:18:50 UTC
914f45e4-ddc3-418f-91ae-65ca1291641f,d5fca32e-a185-4010-a7ea-b7f26bb8a94d,521a3d16-f2e9-4f79-95d5-797349386d84,b8b58e3a-ce5b-42f7-8394-dd222c8b0c2f,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,7c724d2e-a49f-4594-a1d0-19bdac9d385d,b2b,14.77,COP,ecommerce,manual,fe3f45f2-04b4-4a5b-94de-9634485de4d8,captured,2025-02-26 12:51:32 UTC
70ea5d6b-7b64-4dd8-89f2-884e226d6ba8,3733d73f-649c-41d5-83ff-9ac5bd908a5b,abb2cf01-ee87-4bbd-b798-c04f9543f51e,b68f9818-96d3-4975-b4ff-a4cba6242c35,34e86a91-8a21-4359-aeaf-59abed4cdfca,eed650e4-d337-42a4-b9fb-457ad9be0507,b2b,42.23,COP,pos,contactless,f26d12da-d679-464f-98a3-4e3a3bec5464,captured,2025-01-17 19:30:04 UTC
318e2ae4-76de-43af-924d-52f83b920fb0,ad555345-309f-4c58-8af2-075bf917f444,6457d59b-c077-4f52-b328-1b3191af8eb6,f320e6fd-884f-439a-a97d-4456e41e4a7a,34e86a91-8a21-4359-aeaf-59abed4cdfca,a76d07af-3124-4b66-bd33-acc88d9ef0e1,b2b,27.28,COP,pos,contactless,802a1b21-8a20-4a12-98d6-88cd93be6bb4,declined,2025-01-29 16:56:34 UTC
8363daec-48fc-46d0-9cd2-ff35e2b45f24,40b784d8-40f4-4784-b787-de0e21ce64f0,64028371-8e65-4a02-9221-29514f8537ac,c5538fde-8a17-456a-884c-c0d06f6a2d68,34e86a91-8a21-4359-aeaf-59abed4cdfca,2630e4c2-3ce9-44ae-ab5e-af4b3c7e0236,b2b,44.78,COP,pos,chip,489156ee-353d-46fa-833b-84f6f4468562,captured,2025-03-01 17:14:50 UTC
1b0c7d2a-328f-4da9-9fe9-97e238f655f2,476fb20a-6e35-432c-be5c-db32d3ef8239,a7a70836-e06b-4b75-a1d7-abeb92bb468a,2ce7f4a0-32e0-4454-8234-be27035de7c4,34e86a91-8a21-4359-aeaf-59abed4cdfca,727eef76-d957-4c96-96fa-729e5362cf3e,b2b,9.18,COP,pos,token,2b458967-ad43-48f0-955a-71126b0c46e6,authorized,2025-01-26 06:16:22 UTC
89dfb515-e6a1-4e50-bf99-2b72cf9ab5ce,ffba1e01-48de-40d0-9c03-485d169b05a0,410f32b4-ed60-4f3b-aace-c4c2c97699d2,3fb61211-97cb-4e90-82be-a3e9dc567ec9,22255009-6b05-4e6e-9edd-131c7f412dee,e8a691dc-224c-45aa-ad1f-bd7a24a81c00,b2b,38.63,COP,in_app,chip,e110a467-d45a-45a8-a587-95dadb6e4b57,captured,2025-01-30 03:43:54 UTC
35554c6b-2eef-46b2-b9bb-76ba07b9cc7b,6cf3eea5-d181-46ac-acc8-4805b4fa3a8f,36f526fd-c9aa-428b-b676-656f9b259ca0,a889144b-16c4-4173-a802-dd2ecafa288a,c80e86a4-9e9e-4052-a3f3-201c4db778ce,fc2e305a-5989-4bfd-945f-c91057f5318e,b2c,21.13,COP,ecommerce,manual,04c61476-874c-481e-9578-46537b8f0b43,declined,2025-01-15 16:04:25 UTC
744f2255-4478-4b8e-812d-89abb1f45339,a4a51b33-5f96-4279-bae7-65ae936b4a20,8bc2b06e-6cb6-4d1e-a610-449d8e1d7c29,ede08e14-a261-4913-ab38-0f996bc5ab20,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,01ea739d-2959-4bf5-a8cb-eff4e1280f76,b2b,58.11,COP,ecommerce,manual,94cfb633-fa54-47ea-a90e-8ab52db9f965,captured,2025-01-29 03:21:08 UTC
e631ff62-ea79-4568-a3c3-1cc565121a5a,52927ea1-56f6-4a4a-9130-194fad4817cc,7ce739e1-fb16-4668-b3ba-8c653c59b0dd,32111325-3232-4004-a2b4-ca26e0f482a7,c80e86a4-9e9e-4052-a3f3-201c4db778ce,e6c1eb93-f25e-4e06-8f97-0cf7893e058c,b2c,20.02,COP,ecommerce,manual,a6b65b6e-bfd5-44e7-b1fa-ece4e881eb6e,declined,2025-02-26 10:46:35 UTC
dcf4a6bd-8436-4595-8cb3-10e084deca40,52927ea1-56f6-4a4a-9130-194fad4817cc,a4a1d196-14bd-49af-a4aa-8191b3b81ce3,32111325-3232-4004-a2b4-ca26e0f482a7,c80e86a4-9e9e-4052-a3f3-201c4db778ce,ee3bcc44-eb90-4598-ae88-84acceb0b5b4,b2b,56.93,COP,ecommerce,manual,1986c37e-39f1-4f04-82e5-28dd2199b29a,captured,2025-01-03 03:38:57 UTC
0beef730-7f36-46c7-b0eb-a7ca32458dde,59c97ecc-9182-4564-bd9e-159bc9bb5642,be1412b6-a658-4673-b140-3c4bb74647ec,d43c898f-b508-4565-b277-a2d1497d5873,4e2871ab-11f2-49d1-936a-6dafd1ef4757,d4c84d8c-2e46-48ce-a643-def6253f2f70,b2c,22.81,COP,ecommerce,manual,1af37fb7-43ab-47b6-b39c-428be445301b,captured,2025-01-24 15:36:16 UTC
f8bb75a2-9230-4e39-a619-64f9c7e65042,ba2f3748-1887-4de6-a626-21962c9e0f38,ba50abd5-daa0-41e8-8b94-78803ba04d27,065829c8-dcd4-4a44-8172-0ca41962188c,4e2871ab-11f2-49d1-936a-6dafd1ef4757,c4e82a08-75e3-436f-bbc1-6d042a92ecad,b2b,25.74,COP,ecommerce,manual,155ee70e-bca8-4f7e-8543-1f77cd338768,declined,2025-01-28 18:13:28 UTC
efce2408-a6f9-4ffc-9832-da1252b62543,480d964b-ae45-4f9d-96b7-9657439bffdf,1fd22478-a623-4d72-a70a-c3ba3d571fdc,69ddb806-d0c0-48a7-969c-4b0d58af00ac,4e2871ab-11f2-49d1-936a-6dafd1ef4757,8983d9d4-5710-4b1c-9900-c1fe36e6bd6d,b2c,34.31,COP,ecommerce,manual,352091a5-6600-405a-b2bd-7a606189a1a8,captured,2025-02-25 16:19:41 UTC
72fb5f30-dfdd-4846-b048-b48e0c746bf8,480d964b-ae45-4f9d-96b7-9657439bffdf,1095ef15-07d5-4f95-a0a9-6c6c44e4d5e6,69ddb806-d0c0-48a7-969c-4b0d58af00ac,c80e86a4-9e9e-4052-a3f3-201c4db778ce,529ea241-8795-4b9e-bf51-32c747cd3661,b2b,3.96,COP,ecommerce,manual,86dd7596-0305-4bfe-b844-9846048311b4,captured,2025-01-14 23:23:07 UTC
96d2e91f-93f9-404f-b16b-7d37fb43b197,130763bd-942d-4979-a320-5bffdcd807c9,aba33f37-f1eb-4c55-9e6f-3e0d6eda630d,d37a5cdc-a74f-4932-be3b-1c30d5b759d9,34e86a91-8a21-4359-aeaf-59abed4cdfca,0ea9b63f-5534-4c2d-a4af-ca99880e20e6,b2c,22.78,COP,pos,chip,a1567254-b327-44d7-866d-f0605be4bc7e,blocked,2025-02-07 21:41:34 UTC
78d20e53-2ebb-48a2-b23d-1d147f09d61e,aaf07bf2-8964-431d-b4ed-2adc6f946d42,006ce049-27c6-48bd-84c9-e7e85dbe338c,f35568fb-5dce-446e-9d95-72d7488b5c31,c80e86a4-9e9e-4052-a3f3-201c4db778ce,a0439398-6bd6-43f4-a311-83bf8c290266,b2b,29.91,COP,ecommerce,manual,8c9a4936-4ecd-442d-949c-d0302ebb4c2f,voided,2025-01-24 22:38:04 UTC
4fee2564-eb55-49fe-972c-76dae3dd31b5,724800a8-8d67-4343-9554-7b9ef18c77ee,73c508d8-4fbc-4260-90e2-4199c2614013,d9751e97-f2b6-4ffa-8949-76452face9af,c80e86a4-9e9e-4052-a3f3-201c4db778ce,537fbb90-0cd9-4716-8297-1d18cd09f1c6,b2c,52.34,COP,ecommerce,manual,18ab9da6-7b37-4962-aa67-b3e004b509b9,captured,2025-02-25 11:53:45 UTC
7f8eec30-f1ef-4349-b82d-1b1cc30d1606,32ae9b0f-b88a-481d-97e2-060931b5475b,d548b09a-ba11-46ea-9f4e-648cb708070f,e28064f4-8c60-478c-92e9-91b4f6bb3edb,c80e86a4-9e9e-4052-a3f3-201c4db778ce,482349ca-81d3-41f4-a032-3f0eabccd217,b2c,37.55,COP,ecommerce,manual,b32d7b2f-c1e1-485c-a026-7af00a44316d,declined,2025-01-23 09:41:13 UTC
