id,card_id,network_token,user_id,merchant_id,order_id,customer_type,amount_usd,currency,channel,entry_mode,idempotency_key,status,created_at
3daeb195-5fbd-4b1c-86b7-2726aed8fb1b,790c738f-691f-4722-8825-c50154766809,4158ea31-bd92-4703-a3bd-aa44803cdeb8,77f41f75-1afb-48d3-90f6-f67d0707838f,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,59bd390f-ec8d-4ea9-8161-5c5dacd207c2,b2b,57.54,USD,ecommerce,manual,40ca7036-4aa9-4704-af19-7072f8028cf1,captured,2025-01-03 21:37:19 UTC
40597866-f76b-4ba2-bc13-8c10e6c4b433,60ed23f6-7a51-4448-b1f5-94fcd7b305ab,aa8ff612-7e7b-407d-ba1a-9d6ff7ba2428,7270d99a-ab35-408d-be66-bd75778663cc,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,81f28c90-62ef-48a5-9f77-a716be8bcfe5,b2b,24.41,USD,ecommerce,manual,2e23602f-ee9f-4ca8-ba57-e878116aa08c,authorized,2025-02-20 18:14:21 UTC
cd8c6f8c-8253-4be3-aab6-40facd428289,573f8439-3260-4c20-b7af-e3d1e3326ab2,ea89921f-b5b9-458c-ac98-7940e6bdaa4f,28036607-fc67-431d-8ad1-718a2b7ed3f5,551f5dbb-5ee6-4b89-997e-0320cacda842,f5de505a-df81-4bf9-a0f6-a7706e54f662,b2c,5.07,USD,in_app,chip,ca86c06b-3a30-4c53-aa97-8a68c37bfa28,captured,2025-01-21 17:33:54 UTC
e5e78dac-ddf8-4fa6-8c1d-1f851ca09586,16046e98-ea30-4d98-bf42-409de0580eb5,7d34372a-309c-4805-b373-b440c65b0847,9cfacf5d-4c79-4b70-a31e-8c46a32e82cf,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,c55048c6-f840-44b2-961b-73e956a55298,b2c,2.28,USD,ecommerce,manual,b002f99d-2b92-4e0a-900e-185fe6ceff6c,voided,2025-01-28 05:38:04 UTC
132b828f-ef95-44f8-a279-7525e515e5e2,4dd8b32d-2413-40f8-94f1-f42888f7e43a,62070979-25c6-4b43-9b98-5e785b564f41,6cf398bf-7e06-4be7-a2ef-2f6d96b665cd,fbab89bf-be55-42eb-b4e6-8b3789d6096f,c088b33a-0e39-4d0e-af79-346cc170b790,b2c,27.93,USD,pos,token,00aab470-1a3f-4e13-83f9-adf0456d1137,captured,2025-01-31 14:17:15 UTC
9df84612-f4a2-481f-9c05-f4fd9141927a,81cac76e-968b-4fda-8423-d1836505ea39,f4cb71c8-9eee-428c-bbbd-dc9f5d662797,ba49ec0e-1bdf-4697-94d8-79ca39e1913b,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,4b71a1d2-9935-4864-9e10-64f3c4d5db79,b2b,56.2,USD,ecommerce,manual,b22f5143-72d6-4568-8acd-87d72d3f71ce,declined,2025-02-01 17:19:31 UTC
b7d88161-ba16-4b6e-9f6d-043033f8eb5f,91b8dfce-ba5d-4c90-85e6-fc51d2df93ba,bc1b6bab-5e0f-4290-a165-b8e3f3b8585f,3d0f59df-efed-4e4c-a94c-55502fdffbaa,fbab89bf-be55-42eb-b4e6-8b3789d6096f,f232c58c-13e4-430e-bfca-e1d6b8701bd7,b2b,27.04,USD,pos,contactless,3623e50c-16b4-483b-a059-4fc1f5524413,captured,2025-02-02 20:02:10 UTC
5d4d24e3-4831-458e-b6ac-7ad829bd2630,2754dbe6-58be-4868-8436-9b65009b4abf,a4185016-ae48-4898-8ec5-0d387627f0a1,4a2f1732-316b-4165-bc0d-9a643c3e3651,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,3b467845-ded6-4103-8ba5-b0f4d953f76c,b2c,16.66,USD,ecommerce,manual,5a9bf159-bfbb-4d9d-8288-8adf2100d9a4,captured,2025-01-09 16:19:38 UTC
1a26288e-18f1-4b85-900c-cfe77c2dfc0b,3022ed07-876c-4d60-93f5-0db3c73c9a75,6ffe5d54-3ba4-4cc7-9dd8-d63a4286c2a8,85d7e44f-fde2-49bd-b934-3587fffd4ba5,fbab89bf-be55-42eb-b4e6-8b3789d6096f,48e6ac65-8dce-4256-a35d-7f3c9bef7d50,b2b,17.79,USD,pos,contactless,96ef3836-8dad-4b41-be70-ce3103afcb4a,authorized,2025-01-16 09:27:04 UTC
0da5852e-4165-40c0-bb64-1cb38f7bbc48,f1151f06-639e-495a-ad89-4763d0cd2fec,9a897fab-10e0-4887-bcb8-dca2730f4091,f3f6ec19-7f4d-44f7-b83b-c4811c8fad04,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,3aab1ef4-b0e8-4e7e-ad85-a826d1c529d7,b2c,32.68,USD,ecommerce,manual,3411533b-eb87-4ac4-bb83-07b9ed1f42da,declined,2025-01-02 07:02:11 UTC
f3b928ab-7efd-4888-8d83-6313f2a681ac,d1ec1a0f-608c-47d1-b146-581b9f5745aa,d4454c26-39b0-41ae-9e95-5f4dc352a871,64cb82f8-f123-4562-a51f-4934426681dd,fbab89bf-be55-42eb-b4e6-8b3789d6096f,0fe52d2d-2281-44be-a15c-dd76e01a50d3,b2b,49.41,USD,pos,token,ca489a2f-3538-4931-9a2b-47e23763284c,captured,2025-01-12 00:20:00 UTC
d50a0ff0-3a25-40e7-b341-dc515469ae63,58af5ea0-f6e6-4b68-8b42-2471656afd73,da6e61c8-b085-47ac-a864-49d5f7b2485b,2942f98e-d7d2-4907-b5f0-c45040707c20,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,68bb8f7d-8ebf-44fb-ab02-afc3769cc108,b2c,4.76,USD,ecommerce,manual,c26f0d6c-c6ec-4ed8-b5d1-884cc8222d4f,captured,2025-01-23 08:28:22 UTC
bb841693-2bfa-4773-8072-8a99d8284b4d,58067db1-049b-4b80-bfd6-d93731171933,93065507-76b4-456f-a782-baa36cb23e50,b37b6a8c-b12e-4270-b77e-4889044b37a2,551f5dbb-5ee6-4b89-997e-0320cacda842,88a207e6-3d36-458c-89aa-aad2f16db421,b2c,47.22,USD,in_app,chip,a0dc89c5-e308-4195-9a02-163569428eb9,captured,2025-01-17 15:53:59 UTC
b239455c-3f18-402d-8c16-cbe08973e5d7,2821d9dd-9b29-4a28-a89a-51726bd319ac,b04e946b-8062-4010-bd56-bdbd0047d80b,9ed9bbc7-f31a-43e9-b113-ef392b008df3,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,bd7daac3-9f30-4c83-94d3-fcab9ce7a0ca,b2b,16.51,USD,ecommerce,manual,a92027a6-fe48-4da4-b4b3-e64ee6d0512c,captured,2025-01-20 02:50:03 UTC
df330f44-ae3e-4d13-81ea-edf357b5c617,2ec66990-9908-4bf5-84e9-4dbb25198015,401aff79-c8d2-4318-80a8-1638b6497127,8e90b5c9-1cf6-4ef7-9328-fe3ebb5ebf9f,551f5dbb-5ee6-4b89-997e-0320cacda842,b0a7f679-aa46-4f47-ab8f-be0de8972aec,b2c,8.34,USD,in_app,token,2e46f636-bf65-4a61-a735-6f69a96a3f91,voided,2025-02-22 06:33:00 UTC
f20d37f6-5cfc-4fda-b55c-96efaf0bef57,f35cc92e-585d-4440-9f20-26c80748bea6,4776d098-2855-4dd8-b6a4-db516bdfcd14,c3e7e813-51f7-44ca-b434-7c243cb93285,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,0fff7bad-e7e1-41a5-9bc6-34e3af6ed6e6,b2b,22.23,USD,ecommerce,manual,edf62726-1e93-4b56-9ca6-5cdce0e1e11f,captured,2025-02-13 11:28:13 UTC
54f39868-b963-4f26-81e7-e6bd3dfd7dc6,52c20744-371c-4111-9e00-32c2a6ca6fef,260fb84a-4982-4f04-b518-34ea45892747,38f7af63-261d-4d90-b072-659efc4f6388,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,1e2bfabf-73c2-4747-a03b-de411e542fbe,b2c,22.14,USD,ecommerce,manual,cab99681-d049-43c6-950f-b405c3e99b95,captured,2025-01-17 22:42:26 UTC
128a4650-a4a6-453d-8c3b-db7cd1a2ce01,15f8b53c-0aea-4108-8802-6f66d7474ee4,83472d3b-dde8-40d2-86bd-35f1b037537b,ed063f9b-837f-4375-b5e8-feb089409804,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,d86ed839-f6fb-4b6d-a1ea-c50b0bbcde87,b2b,54.97,USD,ecommerce,manual,53a487af-e9a9-40b8-ab14-ad945dc0cb4f,voided,2025-01-04 22:45:36 UTC
bd6bbc88-c93b-43fd-89fa-a98bafe304e3,f35cc92e-585d-4440-9f20-26c80748bea6,b1f1a2e5-4de3-4c63-a59f-bf8436200e98,c3e7e813-51f7-44ca-b434-7c243cb93285,551f5dbb-5ee6-4b89-997e-0320cacda842,4cd4fe6b-634b-407d-bf77-4a6d36fb8675,b2b,55.39,USD,in_app,chip,52381e8f-fbec-4391-b2f3-a90e3bcc8842,declined,2025-01-13 01:59:23 UTC
15b43dab-0f29-4ad8-ad95-e90f353d2023,90b78cf4-e5e7-4e62-87f5-ae648d09825e,40a53461-bbe2-4c54-aec6-3cad7ceffb33,9f667244-a769-4674-b460-edece0044cba,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,400c67ab-65ec-4ec7-8dca-f5d5cd91f235,b2b,43.94,USD,ecommerce,manual,cbdb8db2-643c-442c-9e5c-b2722d1acdb2,voided,2025-02-28 08:49:47 UTC
03e3f809-013b-4fa0-877b-1affe62406e7,79dafaa2-83c6-4cb7-8eb9-d069f8478c0d,08a9005e-638a-420d-bd96-3bf1a7108c1b,5fa2b930-1887-4c33-9dd5-d87b59b983d8,fbab89bf-be55-42eb-b4e6-8b3789d6096f,5f8d0f3b-81d1-4741-922d-6a4e84671b0e,b2c,57.5,USD,pos,chip,d7d1cfbc-012d-4ee7-a55a-f165dc2d21f7,captured,2025-01-06 05:12:54 UTC
111f19c8-9a47-4c42-a6b9-2b527c973ced,de32913f-e8a2-4d57-be12-7894c8aa52fd,20e82c06-ef06-47f6-affe-fcec35cedb42,fd9d45d1-edee-41cb-b93c-5cea90005fe7,fbab89bf-be55-42eb-b4e6-8b3789d6096f,e3e78fa0-885d-4728-baf2-4b8581b33fd9,b2b,46.22,USD,pos,chip,a0999bbb-6cff-4729-9a8e-55c6a2753846,captured,2025-01-11 08:22:17 UTC
f11ba8bb-7a92-4778-83e8-1921ef47696b,b50a48df-7809-4dd9-bd41-754d3ce3d573,1301bb39-8104-42bd-b647-0fa399253958,73ad1e74-a196-4f85-9c1d-544d07a9a8c6,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,993f171d-a8c2-4307-8fd7-a3788437027c,b2b,19.27,USD,ecommerce,manual,47d1fb6f-d4ce-4295-86b8-4e269fd9a0e6,captured,2025-01-30 09:20:31 UTC
3ba5b2d8-1e79-4089-8d54-3c0ecee72a62,06457d76-8f58-4fe7-b53b-0c5cb7ca3403,efe51054-c09e-4089-861b-9098de8bac3b,f0929c91-647e-430e-a115-6888d476897e,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,6a5c80bc-5be0-47c1-ac58-a63a459c07da,b2c,32.75,USD,ecommerce,manual,c6bfbf22-08ee-4958-adb9-4ceac01c85fa,captured,2025-01-04 12:56:39 UTC
bd0adf61-8f2e-417f-a5b9-12072acbe68e,b1c9b534-ecd8-4005-b7f2-b2b41e561497,e94f8c05-0716-4bf6-8fbe-605ca1164548,df776f3d-de6c-4df0-af0b-63c32bacbdb7,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,add14822-6f8f-410c-b8aa-c1ff2373d101,b2c,31.66,USD,ecommerce,manual,cce81104-78a5-4623-870e-a5bf13633414,captured,2025-01-24 18:15:20 UTC
9acbef10-d80b-4df0-871e-0e39f3ea1968,bace2d2a-0a7f-478a-9b39-b455d92e1a75,724dd3b2-1f99-4297-a396-156faafcf273,21987e5b-e68a-4413-a3b9-1325f9ff8b0c,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,4fd4dc45-94e7-4ce8-a66d-aa9c2bf7f90d,b2b,50.66,USD,ecommerce,manual,164cbdbe-ceae-4ae3-a848-418737d1e378,captured,2025-02-16 23:44:11 UTC
f2d901cb-d7d1-4c08-9287-75ede47bd232,8293cb3e-4a70-4a67-a64a-76be6297fdb1,0c32d525-1f6c-414d-8f48-f52422aa9a05,8f913e71-f978-456b-8f7c-5cca0d8ae114,551f5dbb-5ee6-4b89-997e-0320cacda842,7ddb3153-e1d2-422d-96ea-3659b91624c7,b2c,7.91,USD,in_app,chip,c90ef214-4263-4550-99fc-a61296371859,captured,2025-02-21 19:09:59 UTC
e6f6c8bf-1f5d-44c4-b725-7216c3bab433,2f0bd33a-0b4e-4cd5-bb4e-dd46d504c6c1,f8a70a81-dad9-4c38-b9d1-274d931d5927,069d3792-79fd-45c0-ad50-e1836bce8e0c,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,bba7dd89-a163-48c4-8088-13602eefd703,b2b,1.86,USD,ecommerce,manual,d1653280-746b-4238-b2bf-11dbc3a07ac3,captured,2025-01-07 00:27:26 UTC
f98f54a0-0a8c-4a6e-81a1-0beaebc8d49b,96c9eb95-c272-44f2-b845-728ec195d29a,fca062ba-c0e2-4b5c-b50d-7e7691f480aa,400e697f-54b2-429b-ae29-9a4c7b74b029,fbab89bf-be55-42eb-b4e6-8b3789d6096f,9ea74e6b-76fb-4f58-96e9-95b9d6bc22f2,b2b,14.88,USD,pos,chip,271fece8-8430-4ac0-aeef-b0b702504450,captured,2025-01-12 04:01:16 UTC
ba3cf15b-910d-441e-861e-19ef03cf80cb,6013d30c-7559-4758-b851-73eb2f1ae55b,91e14fb6-2811-401c-aa95-80611ce80d3b,2d3b91af-0f28-4f5f-b928-aeb71b6aec89,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,fec86695-2047-453f-afed-bbc1e8f174c5,b2c,1.16,USD,ecommerce,manual,f0221394-4ee5-4887-bbba-50338c1a7c3d,captured,2025-02-09 11:23:31 UTC
afe15dfb-2401-4165-b31e-c4c87533937b,d43d1710-5b98-4db6-b66d-f63055911ad5,2a51cbb2-77f1-4cb4-ad33-41f05d7a4e31,9295a178-d6e0-478b-886b-33b7b01ae2ad,fbab89bf-be55-42eb-b4e6-8b3789d6096f,0180abe9-e05f-40a2-bffb-8d761b31da89,b2c,3.61,USD,pos,token,5c397483-b328-4e17-9cdd-6de5087228e4,captured,2025-02-26 18:31:26 UTC
a81c4407-7997-451e-adf3-4c4fb92ac406,bceb01a6-ca99-45aa-a7b8-cb1046a8491d,fee2cb03-f8c5-4a07-a935-7c6b6428bd1c,80d158e2-b9ad-44e1-8ab2-cd9315b1b28f,551f5dbb-5ee6-4b89-997e-0320cacda842,c1e85160-2793-4c92-86e8-53d9da822567,b2b,5.18,USD,in_app,contactless,7e7e2d8b-031b-4418-87c6-2f2d06d2f771,captured,2025-02-03 01:06:14 UTC
449bf027-cb57-4be8-a599-0ac1191c8867,2754dbe6-58be-4868-8436-9b65009b4abf,949fc8d6-9024-47e8-9b39-cf4995130ae4,4a2f1732-316b-4165-bc0d-9a643c3e3651,fbab89bf-be55-42eb-b4e6-8b3789d6096f,370b627f-5fca-49c5-b2b0-e29336c489ee,b2c,25.7,USD,pos,contactless,f306004d-1379-40ec-9ba5-b66a613495a4,blocked,2025-02-01 06:58:14 UTC
58126730-e655-44e7-963d-ed46b5a6151c,eb47dacf-a39b-418b-96ff-ffc20f30925f,e16fd2e6-05da-4f8a-acbe-d30673d8b275,a5efad3b-3a3e-4ced-8150-39bf8a4d23eb,551f5dbb-5ee6-4b89-997e-0320cacda842,88da2d10-9817-4930-ab74-8a415a26fddf,b2c,11.79,USD,in_app,chip,5326f6c3-60a4-4770-b998-99c26a1fd725,authorized,2025-02-02 13:17:29 UTC
7a32fff2-a3ff-4e4b-8784-a81300f122c3,bb20a18b-5063-4889-8e12-7617791af271,9693706d-fb26-4a82-859b-abf3d8f2f619,1d8ef563-9f82-4012-ba9d-663f6d7b73d2,551f5dbb-5ee6-4b89-997e-0320cacda842,0dea7f98-13cc-448b-a6ab-8493fff95bdc,b2b,56.06,USD,in_app,chip,d7792c5b-81a1-4c04-a84f-0131de4d8984,declined,2025-01-13 04:36:39 UTC
98e87fdc-7268-4259-8157-b44fadfae7d5,55927c9a-d78c-417c-9bf5-52bfd1a148de,ca065e8c-b181-431d-ae52-dde0505c73aa,642c2cec-7f72-447d-8b11-43d40cb5f292,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,ac923ecd-0162-4743-9a97-faefde8b9b2f,b2b,25.53,USD,ecommerce,manual,50a98fe8-f1d4-4ab9-8c8c-6d50a976a058,captured,2025-02-27 10:54:52 UTC
b60e5bf9-c109-470f-87ed-f6fe96f6c842,16819f1f-47e5-4d12-9604-ce8c62c6736f,47268b25-22c1-4349-92c5-a31dcc0a30f6,deaa8dd6-cdb0-4361-abde-9d457f76968a,551f5dbb-5ee6-4b89-997e-0320cacda842,3308e7ed-4ce5-483c-81a6-b02577fab115,b2b,12.29,USD,in_app,contactless,5d252ff1-78f2-43e5-9192-220fabdba1c9,captured,2025-01-08 07:42:31 UTC
41bcfe8b-4603-43af-a4ba-794a01add8de,b54169d9-1cb9-4aca-ab96-55d4cdbe1842,fdc60d3c-02b2-443b-a494-0db5f562d76d,bd81e249-976d-4c80-af81-73e77617b16c,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,4e80bba9-7d17-443f-a5dc-f6ff66448605,b2c,52.38,USD,ecommerce,manual,097e0cb6-ecca-47e3-8c3e-7f8d1b590572,blocked,2025-02-19 05:59:12 UTC
0b1cd3d7-83bb-4468-956a-00282e233cce,2647f528-3963-492e-9b13-52e0674774d4,ceb86171-1706-4f38-9012-d2a47d3722fa,40fe806e-6a9e-4cd4-ad74-774e034b4a66,551f5dbb-5ee6-4b89-997e-0320cacda842,e92ad53e-a526-44f0-9b20-62b74aaefaa1,b2b,24.89,USD,in_app,contactless,d0367195-41d6-4c32-b49b-919dc9c0d4b9,voided,2025-01-22 10:02:48 UTC
de74ab24-1a24-4501-8d50-aefda52c5e8b,829565e1-89fb-40e9-8732-03ab85b481b2,dca27120-bd74-48c1-b3f7-3bfe8e8deb29,5698cef0-2310-4067-95a8-4edda00d7339,551f5dbb-5ee6-4b89-997e-0320cacda842,27f15c8b-56a3-4799-bebb-7c84b5e1b7dc,b2b,39.0,USD,in_app,chip,10bb00cb-14dd-4052-82c1-32a53ebca20a,declined,2025-02-24 04:27:46 UTC
2f278c4a-8673-4a08-a7a5-4d905519bade,7fd1e667-51da-47cf-b48d-ab76c253b6a9,779aad82-f8f3-4615-beb0-dfca9e5635d1,5b7936ae-6bf4-4d50-8602-c0513d7c1411,551f5dbb-5ee6-4b89-997e-0320cacda842,6093da66-fdb2-4ce9-831f-1e8232c3cf9f,b2b,6.09,USD,in_app,chip,dd1ea1a6-da35-4f51-8545-ffed4c6a26a8,captured,2025-02-07 23:22:47 UTC
1f4f109f-b092-4f17-86da-a443cbb91027,38e60887-af46-48f4-b251-3d7472f7ef53,fda05972-d7b1-4313-b087-280f9f2bcb67,29b08f70-8ada-4a5a-854f-51e06a76e5d8,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,6e5ba700-00d6-4f42-bfc0-1b2f76f8cd73,b2c,9.01,USD,ecommerce,manual,bc9f7e42-e0a5-42f1-af56-08ec6de556bb,captured,2025-03-01 08:07:57 UTC
593c6b3d-5d23-49ff-9f31-727f7b68dfaa,5bf0f8f9-16b4-4c8f-8a60-0880585ecf75,0a5e8a47-d1e3-4778-bb7d-d1b9f20aa5ad,1aaf15fd-c10e-4a33-885b-30ac2e4daece,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,31964f5e-dbec-4aac-8ad9-1fd119d5c303,b2c,11.44,USD,ecommerce,manual,b942c269-9992-44d1-8ee7-adca4c89c984,captured,2025-01-20 03:58:25 UTC
07ddd0a9-ccf2-4bd7-83ac-f87ac068f9f8,9bb7b594-86da-4649-9cb7-0f6c1fad28d9,70a073bc-57a4-4dec-899e-a2d4d3f2b873,3d8e2130-597c-418c-a0b7-d35854555b70,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,ae4eeeef-eddb-4693-a0bd-16f6056ab79c,b2c,29.7,USD,ecommerce,manual,09f4fc4a-431c-41c4-a112-8ccb7343f343,captured,2025-01-23 10:43:23 UTC
a0bf7fff-4824-4f95-8f3a-99d6d4af5e26,8a3b8837-74db-4489-ad4c-89c0c0ff5d90,fa8c961c-d5e0-44c1-b06f-3a2877eee0b9,153ee240-667a-4f84-806c-331fcb793b8c,fbab89bf-be55-42eb-b4e6-8b3789d6096f,c68dcd81-1d2a-499f-be9a-aa9b8ac376fc,b2c,49.37,USD,pos,chip,82b46efb-10e7-4d3f-abdb-21dc07c1c4c9,captured,2025-01-25 14:40:12 UTC
721b48d0-6d5e-4e5f-ad8c-ff2d3e813ece,30400529-349b-46e5-ab4e-aaa3d3b6c905,323a38b3-b935-4dc3-818e-62392c185114,d4024fb7-33b2-4f7f-9d7f-eca09fe3c18f,551f5dbb-5ee6-4b89-997e-0320cacda842,d7e1e266-a662-4f8e-a114-5c5cf2311db5,b2b,39.9,USD,in_app,chip,8692ea16-23df-4a7b-98ec-bd6b02829dd1,captured,2025-01-07 18:47:14 UTC
8e4c4467-603b-4ce0-9c59-d6a65374da27,cb075c79-026c-4b3c-a1ff-ad8fe257d835,c8f332d2-1246-483f-9e4e-00842e4c3204,157d77fc-3367-47d1-af44-ae687c9a766b,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,8584bf23-d09e-4444-9954-4a1b619292e0,b2b,20.96,USD,ecommerce,manual,a60e9419-8611-4d29-9e34-ece0c1d5174c,authorized,2025-02-18 20:52:34 UTC
288ca569-db5f-4b14-a97d-5024fd857da2,96c9eb95-c272-44f2-b845-728ec195d29a,5214d9fb-593d-49c6-a204-ceaaf589d40b,400e697f-54b2-429b-ae29-9a4c7b74b029,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,370c8e97-e433-42b9-b4b0-c6343b16a546,b2c,37.41,USD,ecommerce,manual,3282ee2b-e392-4a03-b382-9116ff50421e,declined,2025-01-16 09:14:47 UTC
fb95317b-29ef-4bd7-8807-a3accbe101fb,1bb20e5d-fbc0-47cc-a6d7-76161652a573,2269e16f-3f29-488e-bbe4-0b27287795c6,bd9ffdc5-b1dc-4414-bccf-f90cd8d2eb11,551f5dbb-5ee6-4b89-997e-0320cacda842,dc94503c-99e9-4940-b0b6-88a72b2cdebc,b2c,30.86,USD,in_app,contactless,440657e2-ab89-4abc-89a2-6d74fcd1ea1b,declined,2025-02-16 05:57:21 UTC
77a08843-e989-477e-8703-bd9bfdb0d0fc,3a18681f-6260-41c8-9340-a53cd6e1f37a,5395f752-5d12-448a-aa50-bf25b48fab90,71a97791-b68c-4c1c-8115-e8b42bee4cbf,fbab89bf-be55-42eb-b4e6-8b3789d6096f,22d96b36-b415-4677-b377-de5062b8d811,b2b,1.4,USD,pos,chip,a205eb8a-83a8-4926-b0dd-3fc7e56061ce,authorized,2025-01-06 17:52:46 UTC
df7874ce-c3b7-449a-8ab8-f7690f840ecd,2b4c416a-93fd-4c05-a314-4ebfbc73e2b5,a4fc9cb9-0aa1-40e5-9870-520ea39c2204,2db2b598-e3c8-4e50-b63e-7acc4becbde1,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,4d773c24-550d-4360-a33d-47634b71ae0e,b2b,4.91,USD,ecommerce,manual,08181856-383a-4899-9c58-39f7a10af4f2,captured,2025-01-07 17:14:52 UTC
c522c16c-639d-41bd-bd84-d69de0e359f3,fa58def8-0f47-4500-bbdb-128bfa3ca9c0,c3db877f-00d2-4830-a44b-a533444f21e9,163643c8-9234-472a-bbb4-8506d3a97a28,fbab89bf-be55-42eb-b4e6-8b3789d6096f,9cd5c808-8919-4fd0-96c2-662ca7b56063,b2c,6.53,USD,pos,chip,38343cb5-1061-4946-b7a9-47ee55e18c23,blocked,2025-01-02 09:17:38 UTC
0c7223b3-4096-43f9-a362-2708250c5c9b,20ecf0d5-095d-46a3-8e18-7f89f6569fd7,a6e42603-8d23-4add-a610-4cdad5eea2d2,b77935e4-f4e0-49d6-a391-cd5f8dcba318,fbab89bf-be55-42eb-b4e6-8b3789d6096f,fbca3b1a-e2d2-4b46-8758-8cfcf85cd8f0,b2b,9.85,USD,pos,token,5b222ace-f131-4101-baf3-ff4dded3eb7e,captured,2025-02-12 23:09:52 UTC
26257a73-191e-4115-9310-2b68df7d0fcf,3c4d242a-c666-4c4d-8fc8-1b53473f6327,b0867184-180a-4c85-8314-964bf1e6f510,b2a154f0-947a-463d-bd67-299c7562edb6,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,a092e63a-5838-40f2-8d8f-4a3a202bb46c,b2b,13.18,USD,ecommerce,manual,3fa20b78-d4cf-419e-ab9f-175fae920456,declined,2025-02-27 23:07:45 UTC
96d7e5bf-c7fe-4886-ad45-4fe2df2fcf41,c04ed10e-e41f-4ac1-a792-36499d835059,79c2326c-aaac-487c-b69d-3d25af1eb293,f004feb6-a080-44c3-9ba2-b92a64f4a5f3,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,0ca59e08-9358-405d-9caf-0964552ef435,b2c,45.48,USD,ecommerce,manual,e3205c5a-299c-405a-b53d-a3956dbe50f9,captured,2025-01-08 21:57:50 UTC
7302b99a-94fa-4b4e-8bfa-85e8fa4428aa,adf65405-642f-47a1-9a5d-37bcb81cf361,3a75a5c4-921a-4080-ba0f-ba31acc4b999,4c46916d-4c9c-4661-a133-927da10678d2,fbab89bf-be55-42eb-b4e6-8b3789d6096f,947ee493-6fcd-44a9-81ef-598fb8287c2a,b2c,44.05,USD,pos,contactless,63e3ef15-e9d4-4d6f-afd5-368d0cd22cec,blocked,2025-01-27 22:27:47 UTC
d1beedfb-90bf-4608-925e-a57c39cf7e2d,7fd1e667-51da-47cf-b48d-ab76c253b6a9,fd83df52-ebbc-457e-b6ca-c53918ca95ae,5b7936ae-6bf4-4d50-8602-c0513d7c1411,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,2c4ababf-c280-45e1-9c4c-37104214175a,b2b,48.9,USD,ecommerce,manual,0583ad14-3244-49b8-8e75-bf72d84b33bd,declined,2025-02-13 00:58:34 UTC
797c4499-17fb-42c1-881e-d6caf4132ad4,d7a32354-1714-48d7-977a-a967aa841860,ec27cdaa-6a7f-411c-847f-1b7a5b0d69ac,15ff70c5-3e60-43d4-bd09-4695bb20fdea,551f5dbb-5ee6-4b89-997e-0320cacda842,574f1433-4093-4b3c-9db6-7d9a94f547ef,b2c,13.62,USD,in_app,contactless,f0124ca9-a336-49c4-9a2a-1f76ce95b253,captured,2025-02-28 16:53:34 UTC
36b48f03-1147-4fa1-9522-1e0ba3cdd6f6,57a40683-c518-4f6a-9b43-daca6b06a116,a6ff48b3-920e-4785-a0c0-65fe01d7f668,cd2fba1f-7860-496a-84bf-d4f38b2d8134,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,d1529352-cf04-427c-a919-0b1706934824,b2b,26.61,USD,ecommerce,manual,05b09913-82e3-46d2-a11b-be605f60c480,voided,2025-02-14 03:23:53 UTC
a7d8d95f-dd22-4382-9092-4d0b44191e17,faa9cbfa-289c-4e81-8c82-357e58bc51ec,1ae7640a-d557-417b-a66f-c30d3022e237,e074c420-d447-4b2a-9380-228d078d8cca,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,17ef0ed1-fb64-4c7c-b814-77f1e0a7bad1,b2c,48.14,USD,ecommerce,manual,e093a21c-bbad-4d2a-96ed-998c8174e423,captured,2025-01-29 20:24:20 UTC
