id,card_id,network_token,user_id,merchant_id,order_id,customer_type,amount_usd,currency,channel,entry_mode,idempotency_key,status,created_at
51304111-8cfe-46c4-bb94-24ec73d2af25,da125815-f622-43d2-944c-83a728646dcb,14544b03-5807-4788-a458-2a4b4b86e1cc,cba5d896-cfb5-42d7-9961-4559b7839325,6f8ac734-03ad-4404-92d6-c8f550e24f3a,a16b5ac4-30fa-4741-b85b-a659dde1e6a1,b2b,313.44,COP,in_app,token,e3685a42-a304-4b27-a19b-59cd58a21aea,captured,2025-02-05 03:21:07 UTC
6a6f85b9-65e5-42a8-be73-6b88acb7b1d6,6e3d8074-988b-43fe-a12f-5cae0c40c933,3af38c5d-c310-4041-b2f4-3b4d01f6fadb,21336194-655b-45c6-8a25-77f9e8765e81,6f8ac734-03ad-4404-92d6-c8f550e24f3a,077dcc47-73e9-46a1-b41b-19aa1f7473f6,b2b,463.73,COP,in_app,token,c831c939-853c-4176-9be2-a78bd57ebd72,captured,2025-02-28 14:36:40 UTC
6e4d7062-16d4-4227-802c-ddf795addc31,843e4cdb-beaf-4eb7-b786-b4a99dcbad8b,6f9b98b8-7482-41ab-939e-98272f2c03c2,8fe162c8-0661-4096-989e-4f6457f88bd5,3ad014dd-bc92-412f-8c16-9a8eee8b1424,1810a7c5-11fb-4703-ae32-d4b41a683cb9,b2b,287.57,COP,ecommerce,manual,38eef9e0-78f5-47a2-b9fb-36ffa92c3f3d,captured,2025-01-09 17:01:46 UTC
0c187db6-f7da-4b97-8bc9-f7a3c02ea29e,b4f24953-8464-46a8-87c0-610a40c4a6eb,e33c5941-b53b-4c03-b938-4855503bdc1b,eaf81eef-f716-49e7-aee2-74f419e3267b,cdcc440b-ccb6-43dd-903e-571f82cdcf18,2592f9c9-3895-4a49-a05f-cb4c5afa2945,b2c,143.81,COP,ecommerce,manual,ef9069b4-3407-4a38-b8b1-c0ec620dc275,captured,2025-01-03 03:26:28 UTC
39bd3f2d-9c44-4ea7-8d15-a5fc62549535,dc07fe90-8596-4161-8f20-037b35c30983,cdbb5e6a-0f13-46f3-bca0-37f8ada457f5,5f40b177-f483-45e7-ba19-af29dd076b65,cdcc440b-ccb6-43dd-903e-571f82cdcf18,3ab42500-553b-4da6-82a7-bc1696ad834f,b2b,260.67,COP,ecommerce,manual,84288846-eb2f-4330-a220-6c8380f3f7eb,captured,2025-01-07 22:52:28 UTC
a75afb1d-6184-4faa-bd29-5063339c5961,f7d9806f-a305-43c9-ba2a-0b89ccad0fd1,46016265-a3ac-4a34-810d-7a452eff40d8,baf15603-a44d-4e2a-89dc-3e3acd0ae07f,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,bafda666-2b91-43af-baad-7dacb3d1d1eb,b2b,116.0,COP,pos,contactless,b7b9667d-7f3d-4c88-b17b-74bfd123ad51,blocked,2025-02-04 11:35:38 UTC
06706378-4761-4391-83ea-dab0a904b50c,23450953-a674-413f-9fd1-032f90f87a84,a79985e7-8a82-4911-9a4f-1c59a0136457,4ef5227e-aaaf-4225-861e-02fe72c32ded,6f8ac734-03ad-4404-92d6-c8f550e24f3a,2b44c33c-c137-489b-87ef-3a54e1ea95cb,b2c,463.7,COP,in_app,token,16e0660e-4f20-4d41-87ec-7e342e22bf75,captured,2025-02-04 23:10:47 UTC
7ed1de86-a746-4b02-b46c-48eeb4c3f51b,6d2047b2-9555-45bb-b563-9963c2467327,8d15b075-40c2-43fa-8010-aeb51b88bb28,eec172f2-b031-447d-aa84-526066b1fe62,6f8ac734-03ad-4404-92d6-c8f550e24f3a,2eab8305-f241-47fd-b844-dd70a8a67fa6,b2b,436.98,COP,in_app,token,62d1bc28-d97b-42c7-904f-09312719e196,captured,2025-01-21 05:47:48 UTC
eb2b2599-ce88-4303-b67a-51028e0b445c,9ec8b10d-f96b-42ad-adc0-13f839557d1e,efe8d713-02b9-4713-bdec-2fbe30b8c66e,0a4a749e-a266-4f36-8df6-77a546685685,3ad014dd-bc92-412f-8c16-9a8eee8b1424,62da1fc7-5fc3-441e-a5df-622ba305a968,b2b,477.54,COP,ecommerce,manual,08690f54-8079-4102-9a11-e7b65fa20bc8,captured,2025-01-26 16:37:43 UTC
ed6a68fb-6c9f-48fd-887b-aba6df0c100c,11935215-8c8e-4a6f-b55a-5f1f91b3995c,6b6292c8-ec70-47af-9490-9d57e3faa9bd,c0f83a7c-a811-40e5-babb-28c76fa102fa,cdcc440b-ccb6-43dd-903e-571f82cdcf18,b785ff92-e5c1-404d-a3c0-a843ba6673b8,b2b,324.89,COP,ecommerce,manual,b8314d11-3319-41de-88e3-c48594fe03d8,declined,2025-02-08 09:07:49 UTC
c47b83d6-e389-4464-985b-c5ed70020709,5f4cdc6b-bec6-4c95-8f72-0012af90ce97,bcc6f7b9-65f5-47f6-9674-d1e7d6374741,0af6eeee-8f56-432c-abe3-6209ed2f2206,6f8ac734-03ad-4404-92d6-c8f550e24f3a,ea6fd903-ab0d-4e72-9153-0518b59a4034,b2c,179.76,COP,in_app,chip,45137c8d-e63d-449d-8909-608e192e8b2e,captured,2025-02-21 01:18:12 UTC
c9854d0d-0f6b-418b-ac6f-c05b6ee44ff7,843e4cdb-beaf-4eb7-b786-b4a99dcbad8b,e7822058-f242-4938-a818-05f5c01cc991,8fe162c8-0661-4096-989e-4f6457f88bd5,3ad014dd-bc92-412f-8c16-9a8eee8b1424,99fefa9e-5972-40c7-84ca-b9bff9acab49,b2b,267.03,COP,ecommerce,manual,336af0c0-8149-447d-a197-b4c2ba7d52cd,captured,2025-02-10 16:47:57 UTC
2da752f1-9f33-4c1a-bea9-66069d50f229,38260e1b-0f23-4b13-820b-1553af28ff1c,5b767754-d401-47b5-9f99-5a295efa6bcd,36aa5d3e-fb25-4b79-bcde-f7bf0897c05e,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,776042fd-a5cc-4357-b160-51aca4c2fa35,b2c,136.12,COP,pos,token,46d71a87-c2cd-43ca-b027-6a648399e5f8,declined,2025-02-10 08:38:47 UTC
86ba19f7-15f6-467c-bd80-73bfc8dfbf5c,a47c9506-efce-4b68-abd3-1ed473541233,2d3de592-7f71-475d-b518-666e0cd93259,97f6cde2-31e5-48db-b468-c3a96288e102,cdcc440b-ccb6-43dd-903e-571f82cdcf18,f8613c0b-9b29-49e0-ac07-403db0c9e61d,b2c,135.62,COP,ecommerce,manual,49b4348c-7f1e-4ea8-89b8-dadee2f44f85,captured,2025-01-12 12:28:29 UTC
19aca6a2-4d03-47db-b9c3-1fc0dba330f6,de7f93d1-dfb5-4307-a9f0-fd1430426507,3b8827df-d59e-4962-a37e-b3e1684d3be0,41f93791-d870-4840-b6c0-e96917750311,3cb2fe9e-6df4-42fb-9548-43b0faea743f,6eb54732-13ad-4f8c-b9eb-6534d629a330,b2c,274.0,COP,ecommerce,manual,ba2283c3-babd-4c7f-a361-484472f3c6c1,declined,2025-02-23 08:05:23 UTC
62a2b5b1-8833-4e47-8533-743aacea922a,ffb883e4-fa07-451d-872d-c49df4d674fc,1b85b643-bbb6-4bce-912b-2ee7c368a365,158e2ad0-8b56-48f6-b5c8-deb7e0342f94,3cb2fe9e-6df4-42fb-9548-43b0faea743f,1c73aa7d-b0b4-4a99-84b6-0f1e87195050,b2c,484.38,COP,ecommerce,manual,5944f590-0aac-4781-ad71-65cda75e050a,captured,2025-02-28 12:30:03 UTC
08a81fd9-2c8a-414d-8f5e-2eeffca60c80,16a16100-57b7-4fdb-9728-13a58056e54b,ea405685-829e-48fe-a1f5-da1e76f5d2e9,caa805f8-473b-49dd-be66-916c7fa38cab,3ad014dd-bc92-412f-8c16-9a8eee8b1424,e44bbdd1-feeb-488c-82e8-310248de788a,b2b,163.54,COP,ecommerce,manual,725e4126-2812-4ea0-80b1-8cd350c8ad46,blocked,2025-01-17 14:03:50 UTC
51aa4439-01e1-483d-b4bc-a260c04d4c10,fab7ce18-2408-41b5-8926-f18865dfb406,47cda9ce-0a82-42c9-be06-8879858e7752,d80228ed-1150-476b-af8e-7ccd0f6edbba,3cb2fe9e-6df4-42fb-9548-43b0faea743f,b84bd5c2-34da-4732-9c88-7df0937180ad,b2c,154.7,COP,ecommerce,manual,628d66f3-ea6e-484d-a926-cf1db8920be6,captured,2025-01-17 08:09:47 UTC
014373ae-0037-4d43-9bb5-01a2412dc145,31d3b733-9249-4560-a6c1-35240b840803,855156cc-b12a-4916-bb89-a519cbd5dfcf,8f4d3696-db85-4f25-9eda-7421c2f1c3a7,3cb2fe9e-6df4-42fb-9548-43b0faea743f,3c1379b0-0204-4c6f-a3f4-b6dcddd45f25,b2b,409.13,COP,ecommerce,manual,ea99f571-af33-41ff-b539-2289715e66b8,blocked,2025-01-12 13:19:46 UTC
7340fc17-9094-4139-8b2c-bb5043aaad83,eb7bf28e-c33f-43b3-90b6-8f6b65103bc3,a38d865f-c030-4409-94c4-099b5b9717e5,d039e8a8-c7f8-40d8-aa0d-800a6ec60aca,cdcc440b-ccb6-43dd-903e-571f82cdcf18,fdf63a35-1d9b-48c3-99f5-81e1a42e0122,b2b,24.8,COP,ecommerce,manual,65ab12ae-27e9-44b6-b775-a7c20d2c43ab,declined,2025-02-21 15:31:09 UTC
e3c44c9a-9595-4b23-a0d9-229847c0a86b,a920f152-6545-4582-ae04-786103e39904,9efc11f0-c242-4910-ae4c-ac407deff9cb,3548176c-c7af-4465-9f99-9efa67845b13,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,f2e6cd3c-1156-4d1a-94c2-db9cb06aac3e,b2c,366.79,COP,pos,token,b56697ac-80e3-4afa-ba72-5512ca80e3c8,blocked,2025-02-03 17:13:02 UTC
cb1d8f0d-7c5d-4707-bdf9-ce74b704c67d,b073b66b-e671-4ef2-a39b-d7fbbe57333b,83863186-2211-4b53-b93e-8c269fef5aa3,293d404b-a07a-4f84-a182-0f53f46c8eda,3ad014dd-bc92-412f-8c16-9a8eee8b1424,2de1080e-57d8-40ab-b501-e9de15692810,b2b,428.51,COP,ecommerce,manual,5d6355eb-3db6-4077-801a-f1b411c152eb,captured,2025-01-16 18:43:24 UTC
e1697134-eb1c-4b82-b5db-4208de462862,0f23e9e9-1b5f-4e2b-bb55-e25a91d38e97,1729a778-151e-4b92-acd9-aee3a2accfa8,8d9c3c51-a2ce-4747-a362-49514630b42f,6f8ac734-03ad-4404-92d6-c8f550e24f3a,9f29f886-2584-4062-926a-37ecde08c1f3,b2b,170.27,COP,in_app,token,31bd4b61-d184-49be-a912-97f18f3cede6,blocked,2025-01-20 06:06:06 UTC
f0c5d74c-1b81-4e8d-a246-26566e6e71ef,75137732-337e-444f-9e21-2e53509e7ee5,90dd054e-9d25-4aab-9165-9961cc278702,39765574-9602-4fd0-bbcb-86ad7ed520d8,cdcc440b-ccb6-43dd-903e-571f82cdcf18,650e8cd6-79e6-438b-a2c9-12d17844250d,b2b,398.71,COP,ecommerce,manual,83bb2402-8d32-442a-9b34-270ff9cf3790,blocked,2025-01-22 21:25:12 UTC
d5de4d12-bf8c-45c5-9bb9-29346d955568,4c585314-0cb8-4d41-9c6e-3ecb38a35d0b,8a9a062c-333c-4dbc-b1a5-0f7d897e944f,4cf4082d-cf43-4df5-91e5-ed7a0ab18d2f,3ad014dd-bc92-412f-8c16-9a8eee8b1424,4c2034eb-d4d9-41f8-89f4-b80a8e56ba98,b2c,455.42,COP,ecommerce,manual,a6219824-4322-490b-a3d2-0115189e7078,captured,2025-01-09 11:05:16 UTC
c4b62c30-52f7-4ae3-a906-a162855d1b20,6f5b619f-8939-4ab9-a5e5-0374811611bb,caac8f32-bf52-40bb-b660-4559034b7a0e,e8044751-cf75-47fc-811a-898e82ad8109,3cb2fe9e-6df4-42fb-9548-43b0faea743f,4bbba758-dc86-4a50-a40d-9713f5467e58,b2b,341.63,COP,ecommerce,manual,d450bc11-9c1e-493d-a9d2-0d3856549419,captured,2025-01-28 20:13:36 UTC
a35a6b3a-7c56-4692-a5cc-230c136e3eee,86db60b5-7e95-442a-b1a9-ec55e383ceba,a2236eba-6755-4638-a1b9-08f943caaa9d,a4b9c08d-1359-47b7-bccb-2baf73a7146e,3cb2fe9e-6df4-42fb-9548-43b0faea743f,30bb49db-d813-47e7-8d25-b6542fa557ff,b2c,373.96,COP,ecommerce,manual,ae79365b-1b5e-4c29-a2bf-8de629d3877e,declined,2025-01-19 23:24:58 UTC
3b6ae6b3-46c0-4968-9fac-184273521b12,6f5b619f-8939-4ab9-a5e5-0374811611bb,c052a462-defe-4e94-bf02-522d80a2a6fe,e8044751-cf75-47fc-811a-898e82ad8109,3cb2fe9e-6df4-42fb-9548-43b0faea743f,08bf086d-031f-41e6-aa00-8b7510ac36e9,b2c,96.83,COP,ecommerce,manual,0f29ed64-bcba-4075-8e04-77a3720f9128,voided,2025-02-21 03:51:15 UTC
75dbd9a2-2889-46d8-8942-a571eada27b5,8c5f300c-b77c-4244-afd6-07c971021cb0,5650495f-6627-48f1-a12f-8c02c4242e45,d602cdc5-1f1e-4bff-8635-194ed1be8e96,3cb2fe9e-6df4-42fb-9548-43b0faea743f,ac4912cc-412c-4e70-80aa-78568191c764,b2b,103.57,COP,ecommerce,manual,05527b6c-2ceb-4bc7-8156-02e93fd2126f,captured,2025-01-27 09:33:12 UTC
0ffafd63-a5e2-44ed-a9a7-50d328022fae,29040283-67a1-4796-b7a0-ff8f736e3d2e,e7661c18-a7b3-46ad-b91a-5a6d454cf4f0,3ca1c90a-5622-4a06-a618-345aa36846dd,6f8ac734-03ad-4404-92d6-c8f550e24f3a,73f179ab-f244-4a54-81d8-6c3ecc88b938,b2c,431.64,COP,in_app,chip,31d1549a-d3e4-401e-92b8-788125525cce,captured,2025-01-18 17:36:57 UTC
e6460dc7-9933-4d9a-ac2b-e4c7d792c03f,699e9b7d-6f4a-485f-bd1c-429cffdd1dc5,26371dff-2f97-4390-bd2f-bb2687ed73cf,a7764da8-5713-4814-9217-fa14d904e153,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,cbf0e29e-b2be-4697-b17d-c487ee28788f,b2c,344.37,COP,pos,contactless,d5c3523d-d9e3-414a-839d-415868b111be,captured,2025-02-11 17:04:02 UTC
89e1459e-0914-4700-a943-aa4bb78a16a9,45d0f221-5058-438f-90a4-71dd8a832889,1cd8636e-23a6-4e87-955a-5a62ceb15f85,5bb15ca4-73ba-48e4-be4f-83a09919e98c,3cb2fe9e-6df4-42fb-9548-43b0faea743f,82a58c18-53ab-4dab-8633-225a25634874,b2b,477.76,COP,ecommerce,manual,7bcd80b0-a4c5-4494-9bcf-136a21e93bd0,captured,2025-01-14 14:59:53 UTC
d8ae91ea-0bc4-482f-b05c-9ca830aa9a4e,5bbdd2b0-0606-4b67-8101-ff572f43c220,eb136555-a40b-4428-9625-ac100c4877da,8770413e-935d-4596-917f-481cd53cc81f,cdcc440b-ccb6-43dd-903e-571f82cdcf18,8f59e479-0dbe-4626-93e5-aa47ecc79497,b2c,134.86,COP,ecommerce,manual,e26fbdea-913b-4c77-9f86-c8b5bf42af0e,captured,2025-01-21 20:14:28 UTC
32ca0875-78ca-4f03-8536-482914ff58e0,10cb7de5-2b1d-415c-a8f4-1e99da2ff0a1,e005a1a0-8b18-4eff-b26e-28b49021b5b5,b41d2744-4f75-4a1c-a28f-8d7e9e791832,6f8ac734-03ad-4404-92d6-c8f550e24f3a,4d31019c-c9b5-44d9-81e6-f4f7cf50eab4,b2b,412.78,COP,in_app,token,afa20f4b-6b5c-4dc9-b6c4-fda91b6c0d20,captured,2025-02-15 04:14:27 UTC
6adbd16d-773e-4033-b599-577206d7881f,13be9561-fe58-458f-8cfd-bd340c0e8b73,3db3d2ed-a518-4355-bb12-3332619f15ae,2b3475c9-f73a-4ae7-995a-e724733f1df4,3ad014dd-bc92-412f-8c16-9a8eee8b1424,58c72c75-2ca7-40a8-bfff-b2b3b60bf4ce,b2c,473.01,COP,ecommerce,manual,b935641c-dff9-4e3a-a383-8af90c8b9ff4,captured,2025-01-09 21:06:06 UTC
89a3fd5b-a217-4f5c-9869-f919f736e11f,54b84105-a336-4265-88a6-f70f8c1b0237,81d0c4c1-5ead-47c5-bd39-240faba71ed9,ebeb9aa2-2556-4b7b-b889-da5f1200bf3a,6f8ac734-03ad-4404-92d6-c8f550e24f3a,b0c0e484-6c94-4fca-b836-7a6a3e8326ee,b2b,252.72,COP,in_app,token,505f868c-bf7c-4bd1-97a0-a6412803507e,declined,2025-02-01 22:05:05 UTC
c4bbf5f9-0d9d-4048-8948-577d838c7b01,10fb971c-df21-4201-b849-8276e8f3b9db,fe76178e-d705-4cdb-a446-c5dc612c0e3c,114a7fcb-7c6a-4b4b-a7ee-7b1b3ba10652,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,ba2b9914-de25-412e-8432-c0d71df1e08a,b2c,489.04,COP,pos,contactless,783b5a64-331c-47b9-b27f-176b759805c2,captured,2025-03-01 01:28:20 UTC
6e138f31-0259-4993-903a-c27a4029d45b,bb18ec94-9d7b-4a9b-8dac-ef1b08471fcf,09f797cf-2dad-4eb9-903b-8be3dba62e5f,0e2df7e5-dfda-42b3-b7ac-dceacdf50838,3cb2fe9e-6df4-42fb-9548-43b0faea743f,0aecf3d6-fdff-4c61-b5fc-61f2a5913e73,b2c,322.17,COP,ecommerce,manual,0236132f-5b05-4298-9387-732e7b7589bd,blocked,2025-01-06 00:49:53 UTC
d64bd129-75fe-4368-b69b-cbd6daee15f0,a0cd30b0-de95-4910-a6a6-815bf2b3a879,628dd407-85fb-4d79-a40a-3388326804fc,c0d67b97-5cc6-41aa-8e2b-e4f13f307ea1,cdcc440b-ccb6-43dd-903e-571f82cdcf18,014b8b2f-8545-46cf-89a3-6dd88e7d6f14,b2b,101.02,COP,ecommerce,manual,19ff6a86-51f7-45cd-bde8-420c8ba6aa92,captured,2025-01-23 00:52:29 UTC
71dc7052-2d5e-4af6-8b7d-aae4cc515327,27e19160-6e29-455f-bda0-cff51fed2815,89aad501-18c3-44b6-98c2-b2fd62c441ba,daa60adb-110a-4f05-9dac-63fa2bc36f3d,3cb2fe9e-6df4-42fb-9548-43b0faea743f,73160c7e-94a9-43a8-9411-5a71838c7fcf,b2c,59.55,COP,ecommerce,manual,7d187700-1fbf-4ec0-ae0f-f138d412e4f0,captured,2025-01-04 23:03:26 UTC
9d50a429-2a7a-474a-8583-d951804b568e,5807d5b1-950c-4ee5-84c3-d5243eb1be4a,911243d0-65dd-4f33-8d13-7658bf9870d6,0be80d62-6c44-4b7b-8a5d-bcadc593ccc4,3ad014dd-bc92-412f-8c16-9a8eee8b1424,199f1594-94ad-4313-82bb-0f1fb11de311,b2b,361.39,COP,ecommerce,manual,629732d4-ed5c-4143-8165-9457fe35ba09,captured,2025-01-12 01:31:25 UTC
57d81deb-e599-4206-b1c4-4aa9ee392b6d,54de6972-71a2-4620-9dbb-436fbaf433c7,b8b87673-a216-4118-b9f9-f79d944ada18,63f1df47-91ff-417f-8468-47478634c67c,3cb2fe9e-6df4-42fb-9548-43b0faea743f,ccb285a3-efcc-440a-abae-cbc2f15b5720,b2b,228.76,COP,ecommerce,manual,5540ea53-4bff-4f82-8f8a-13b3b33f2787,blocked,2025-02-04 00:29:17 UTC
bf4b7102-ff16-4ced-974e-b01a6cde8204,d6e5d9b0-c914-4768-ac61-39b19ce44ae2,e1b55aab-83b9-4c61-9c80-a713fd6b7b2e,6c0ddddd-9f6a-42a5-9932-94f603a1dbce,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,0c585722-5715-4a1b-9766-6aebea268152,b2b,13.31,COP,pos,contactless,76235d81-3b6e-4e13-bc42-33ca4fbcd464,captured,2025-01-19 06:24:46 UTC
75b11a49-4da8-4c70-9960-b4e087e43ec2,3e7811dd-5a8e-4f13-96f4-cf23c9325c16,470bcc2f-6cfc-48f8-9a3d-cf13db385adb,57b18f70-755a-4822-a8cf-732f860dc3a4,6f8ac734-03ad-4404-92d6-c8f550e24f3a,4fc579e7-1833-49e3-b3a5-2a1e0ad2f90a,b2c,405.61,COP,in_app,chip,b9242eb6-11bf-45e8-aad6-88ad001af173,voided,2025-01-24 12:44:31 UTC
1c78e49c-075c-4335-87c7-efe674c1cc52,21c0cf08-b8c3-4717-9b9b-c0b2299b6c21,a7f3f609-5045-4a09-91d8-0eb79dd38360,c8dfa246-2238-467b-af2f-397b7436861b,3cb2fe9e-6df4-42fb-9548-43b0faea743f,c3954cc8-d7f4-4ce3-919d-b7f1afba6d2d,b2b,213.08,COP,ecommerce,manual,3cf84309-9577-48c4-bf52-f3f9f02b8e80,captured,2025-01-08 05:09:56 UTC
d73d2d43-5db1-4e97-9d1f-55706cd781de,49489f00-deed-478b-ae7b-54b87566bbcd,7544c7e9-f509-461d-b544-3d4eb6d583c8,e0be3f6d-37a7-46a5-9a82-96137d6be3ef,3ad014dd-bc92-412f-8c16-9a8eee8b1424,ff4706e6-6d87-4ead-b6d7-0515573dfe2c,b2c,248.44,COP,ecommerce,manual,8e49f939-a0e6-4528-a108-7cfe6c7d3d81,declined,2025-01-11 17:27:04 UTC
dd80dfca-12b4-47a3-b664-53f6a2524f87,13be9561-fe58-458f-8cfd-bd340c0e8b73,b778122d-ec35-460e-ac0a-077841def56a,2b3475c9-f73a-4ae7-995a-e724733f1df4,3cb2fe9e-6df4-42fb-9548-43b0faea743f,cc588dff-c226-4d07-9180-f166c77e03a7,b2c,414.23,COP,ecommerce,manual,8e63f04d-07a0-4650-a005-320b6c119015,captured,2025-01-21 09:30:17 UTC
c1f33734-4e1c-4a85-9411-227a33267bf5,60a5d406-b6e2-47be-b1f2-e9fba6a8d365,568c6886-9e6b-4498-93fb-1317546908cc,330085f9-f597-4e76-b3c3-b869d6639de5,3ad014dd-bc92-412f-8c16-9a8eee8b1424,159a4e2b-a42b-4e43-a42c-a1a95ac77597,b2b,339.18,COP,ecommerce,manual,cd6cb269-b1aa-4e35-9b44-2f00f23b5e73,captured,2025-01-05 13:30:13 UTC
7c6ac422-8a03-42cb-b998-c7b1844587c4,b67bef04-683c-4966-8cd7-27c56ca457e8,8e1e80d0-c340-4b48-a452-f6a336385922,c3474888-944c-4753-aa6e-43d02a7baef3,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,19d5e3de-4cde-4b02-af20-643bea0ce94d,b2b,15.27,COP,pos,chip,336bd35e-c3e1-4180-833f-498704bf77e6,captured,2025-02-20 18:43:14 UTC
5d091824-c749-4e2d-981e-aac32727a4e5,68f30f3c-9536-42c2-a8c1-a85206553632,c430c1f8-037d-4bc9-9d71-3925e107b42f,0ab8d38c-bf78-4cef-8cf2-c5ec644d3b18,cdcc440b-ccb6-43dd-903e-571f82cdcf18,08998d29-398b-48c8-950c-a339b6d54f16,b2b,352.74,COP,ecommerce,manual,d784c9d6-f92f-4957-86f6-f62dbd23e04a,captured,2025-02-16 03:56:19 UTC
3ab759b0-e815-40de-aaa7-9d3c40ff0cc8,3b454cbc-48a6-4a80-9fd5-17ec9835d379,deb39632-4487-436a-b6dc-9334eadc5a0c,f71dbe10-a271-4e73-afe7-91b698501b7f,3cb2fe9e-6df4-42fb-9548-43b0faea743f,c5e13c52-c010-4b33-8154-98034fa89607,b2b,14.35,COP,ecommerce,manual,2f2daaf8-877e-4c64-a753-77295b5bdafb,voided,2025-01-26 06:22:15 UTC
e467f7d9-52c5-4a76-9da2-b0e20c841b8d,75862636-adcd-483e-97ae-410b94ad7a6f,46ee1d32-e303-4048-afa6-73231a70518c,8686a705-1087-4e9c-85a3-6ee5b169ac5d,3cb2fe9e-6df4-42fb-9548-43b0faea743f,6ad5e380-8ca0-494b-9a73-f24214bb029e,b2c,304.27,COP,ecommerce,manual,2b07633e-a938-434f-ac05-381fb1c50d3f,captured,2025-01-22 07:14:38 UTC
5a4a2825-a062-4fb2-9aab-8c92925f1651,3d537bc6-0436-4f3b-9b85-f883d7a53c66,1e973f57-bc0d-494a-ba17-f2efa01049e8,bd1a4f35-e2e1-4d0c-a81b-8dbf8d87f45c,cdcc440b-ccb6-43dd-903e-571f82cdcf18,7c709251-fcfb-4182-9fbc-ee051ac57b73,b2c,314.17,COP,ecommerce,manual,e0c7cf5c-5050-470c-b6af-a0190edca530,blocked,2025-01-07 11:18:31 UTC
6511132b-2495-4bfd-99d5-6e86453ae34a,c7f5950b-a094-455c-8800-47d2fdfe3599,89a70cab-0a54-4cf3-8f23-b21da09d31bf,7846a06c-c839-4a2b-aa17-2ec109977666,6f8ac734-03ad-4404-92d6-c8f550e24f3a,cd7c9c0b-0b84-45ab-8b53-f16ea6b20c65,b2c,457.14,COP,in_app,chip,25525333-c783-486c-821a-a193b3a4e572,captured,2025-02-07 17:40:55 UTC
9305b532-ca2a-4aea-a9df-0cbe55cf143b,de8fdd14-7972-46af-ba92-49687f6efd10,cece3d8e-e9f9-4ebb-9fa3-2de5ea3bae15,f500d9c3-507a-4efc-bc37-caea2a551243,3cb2fe9e-6df4-42fb-9548-43b0faea743f,2e5c6591-1dd8-430c-9e92-300e491250f4,b2c,23.06,COP,ecommerce,manual,4a906fe8-2040-4927-907c-eec91054a87c,captured,2025-02-15 02:23:41 UTC
725d3346-8e2a-4370-9ead-873a1476dea7,7b2217af-5728-4252-8924-a49b7da3cf25,f22d98fd-1800-4b34-a896-895ba7833205,89f56c46-032c-4b44-b63e-9b307330daff,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,5904336f-c492-48af-a3d9-8dd25ed11e74,b2b,240.99,COP,pos,contactless,1ed287c4-ee72-498e-8eea-6c5a5946e349,captured,2025-01-14 17:39:24 UTC
72e8c10e-ff80-443d-a263-73704d61170f,9f26b01d-7451-4233-add2-0563a7f8b432,9ca141cd-4776-4eb6-8cb4-2de170574110,c358dcfe-9992-4825-8ad0-cbcb9600f71c,cdcc440b-ccb6-43dd-903e-571f82cdcf18,910e0533-e054-421e-a1a9-60036e6dcf92,b2b,84.24,COP,ecommerce,manual,c25b0086-8a1c-473d-b713-c64523dd5c97,captured,2025-01-01 02:26:21 UTC
97b4e9d3-d531-44d9-9166-0466c540f8df,7897be1e-7626-424b-88a1-0e2724e6bc7f,4ef09ecc-cbc7-41d1-9196-26d14fc7289a,5d66854a-9cf4-4657-a145-37e3260e1207,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,d2bd3a0d-a262-440e-9bfb-57bbc40798b0,b2c,471.97,COP,pos,token,4fce2b48-4d60-4163-be9d-ce30ada379f1,captured,2025-02-12 22:51:23 UTC
123b6c56-d38b-42e6-aa8d-230d1008726c,16d323ae-adad-458d-8928-07520f09cf85,f2916691-b29e-4a28-8980-5e54c054b390,76994af0-4863-42a3-910a-73bb933f6eaf,3ad014dd-bc92-412f-8c16-9a8eee8b1424,26f2a71a-79ea-4065-a2cd-95719105466b,b2c,482.36,COP,ecommerce,manual,3ae8e780-0816-4e41-8e83-18b6eb30d870,captured,2025-02-04 18:20:14 UTC
f4b7d2bb-e0d3-4325-b4ad-6b592db0f8e5,64044c79-bbce-4ff6-af4a-12d0fe0d6852,f4decc53-261f-41ad-8625-af9f5f6797e6,70edd3ef-7d90-4dd2-91df-26db3abc8595,6f8ac734-03ad-4404-92d6-c8f550e24f3a,c7b43c68-f22b-4728-b619-c2da472651de,b2c,270.47,COP,in_app,chip,3ea282b4-17c5-4eed-8a6a-dfdfbdf13f43,captured,2025-01-29 18:27:13 UTC
