id,payment_intent_id,fraud_score,decision,block_reason,device_id,ip_address,geolocation,velocity_flag,bin_flag,blacklist_hit,evaluated_at
0439e67d-e052-4082-baee-4fae2795400b,edc56eee-c689-42dc-8bf2-56d449271f63,47,allow,,87082824-41f0-4b20-8f31-102e155608f9,11.10.182.103,"88.1184365,-109.499465",False,False,False,2025-03-01 18:14:59 UTC
1479fd69-2082-4e39-bb79-7288c15a4c52,bab77284-5b4f-449c-b792-81bc6e768d83,15,allow,,a2075d0a-2c6b-4d59-8777-b753080aaa23,217.57.210.0,"-5.347669,-2.830778",False,False,False,2025-01-31 19:07:11 UTC
aeb5caed-52ac-472d-9182-9c041b5f9e89,e4ab4ac4-52cc-4373-a557-6d55fbf73b93,1,allow,,82cf9597-4a11-4f1d-8896-e25f8f200ed9,148.98.163.69,"-70.599177,-66.377567",False,False,False,2025-02-10 22:48:59 UTC
02b98146-bcf2-4cda-afb6-39ee5e9200b9,0d3ebdd1-bdbb-480e-b0ac-ad68090476e9,47,allow,,1181c94f-8063-40e3-9e20-827ec7bb54b8,39.83.165.63,"-83.647406,113.416301",False,False,False,2025-02-07 14:20:29 UTC
5d607058-93e9-4187-978f-685290fdb720,e9085ceb-dc3f-4888-97e4-a090ea02d702,92,block,velocity,980c55c6-0ec4-43a9-ba21-61c0184258f0,9.192.91.63,"59.3660375,-128.542412",True,False,False,2025-02-24 16:49:17 UTC
69dcb5f0-fb02-42b4-8aff-cc72721c745c,aafc47a2-079a-46b4-b9c4-29408b314e04,70,block,blacklist,176d368d-14c2-4866-acc3-1006fee4a7da,5.217.153.187,"21.7882685,-43.051341",False,False,True,2025-01-30 10:43:22 UTC
ec6e5d02-0649-46ec-8f8c-544ced220a5f,f42998cf-434a-49c7-8549-a5911244ba21,29,allow,,fc1994d4-22c5-4004-aaf5-7aee82336979,103.159.230.21,"14.093529,8.503420",False,False,False,2025-02-03 12:04:55 UTC
2d98748e-66ee-4612-95a5-0de818c8a957,9db49ebc-53df-4d45-abc5-d560d22025ac,59,allow,,79ee528d-6689-48fc-8980-471335a1ffc5,137.210.2.31,"70.2659795,-49.056349",False,False,False,2025-01-06 14:14:04 UTC
65194cd9-2354-44ef-bc19-b63e693c7a28,155fcc85-6930-472a-9a1a-63e4bcd57dc3,25,allow,,60140d3e-db3c-4119-8a59-c3b0f58c04bb,213.41.217.38,"31.4388345,175.096876",False,False,False,2025-02-23 20:32:55 UTC
de20a993-eda8-4606-a516-a6df8e3e3937,7fa3bc54-7c68-43fe-9b5a-76f92119bb70,73,allow,,e4107be7-be91-4d90-8001-e76bb25c25e3,86.68.151.156,"-19.7616005,-151.544411",False,False,False,2025-01-24 19:34:44 UTC
4a83f72c-5785-4922-8759-f29ba05f2eff,3d6e7bc9-2236-4e79-93e4-3c7246caf259,98,block,velocity,28425983-463d-4ac9-8c16-ce2a8d4d134d,33.96.172.178,"-57.189361,-155.379102",True,False,False,2025-01-23 21:10:21 UTC
9fce245b-be57-46ca-9b60-19d16814ced3,4a032416-1a5a-42e7-abf7-22e9c2c6c9eb,96,block,velocity,54f9b672-c1d4-4c5c-bf1a-a4efd40640fa,194.142.143.8,"39.1867845,-109.379241",True,False,False,2025-02-15 06:16:40 UTC
e9902b6d-ebe6-4315-be7c-48ae0db0820b,52da36c8-098d-4532-b27f-84ebddacafc6,35,allow,,630571de-c8ee-49b5-8401-d60b86bf43e0,137.6.20.96,"3.5167545,-119.363839",False,False,False,2025-02-01 02:49:26 UTC
1238052e-c256-4d00-891d-d2f981f56a36,b85d7b1c-7103-4c04-bdcd-d1b790626787,100,block,velocity,b4143acf-c4cd-4c56-a5ad-ff60db5c6521,29.13.140.252,"-70.5327625,9.734585",True,False,False,2025-01-03 04:43:21 UTC
a4af9916-de4d-4ccc-9af3-c6ba42ec67fd,16d8d05c-8cc5-4448-91a5-825895548b13,1,allow,,ab682199-4235-4a29-8365-1e6bfbf6b35c,168.89.47.253,"-30.577305,-1.621113",False,False,False,2025-02-23 10:48:15 UTC
f6e6bdb5-3145-4ab0-b35c-111dab8aae62,a2452475-5375-4191-bc89-c514d6cf9c8d,47,allow,,f5eab815-9a00-467f-b20c-cd484d551731,148.20.46.149,"-70.046702,145.835879",False,False,False,2025-02-01 01:22:25 UTC
f01c23c2-33a0-42e6-98d0-54a8da220432,1d3003eb-668c-4d92-8d67-ee9d655ef47e,7,allow,,cb718bf5-5767-47c7-94e4-263792a33c00,64.22.181.70,"73.003744,-20.575767",False,False,False,2025-01-17 23:59:50 UTC
42ff60c7-b21d-4388-8997-be4bb876087b,e2452bfb-b018-4a59-8a4b-d0866ef2d5ca,10,allow,,2e9ca34b-8d8a-46e2-a844-b043863790a3,87.31.27.63,"-16.599506,145.589122",False,False,False,2025-03-01 13:06:51 UTC
af57d60d-de3e-42e5-98dd-85ccaa9a1c5c,09f737aa-4b2b-48c7-b8f6-55bd1fc8e008,29,allow,,cd59459d-8492-426a-bc6e-09868a62a4a8,164.112.156.176,"-27.843322,-38.061058",False,False,False,2025-02-18 13:37:07 UTC
0137df9a-e585-4280-bfd5-4fda80692e62,456fb2d1-4268-4f87-8b6b-0ec814f8b2f5,92,block,velocity,cfdbf9fe-aca5-435c-b233-87f13f3ef625,26.144.117.97,"13.365123,100.289546",True,False,False,2025-02-20 14:10:58 UTC
601d97a7-7f77-4f60-ae97-024b7d8df6d1,d96ca7f0-a784-4c0c-84c2-9ef3f1cb02d3,52,block,blacklist,577a8a7b-235c-44c8-81d4-5917f02edee5,135.34.236.232,"-79.1888775,111.163271",False,False,True,2025-02-22 07:22:14 UTC
fe9c19e3-52e3-4ac2-8046-c84015ace26a,cdb8ed70-bbb3-4dea-b0da-79a5403be7e9,4,allow,,9a1438e5-fdb8-4593-8581-97da92169bdf,121.50.155.82,"-32.164888,3.846850",False,False,False,2025-01-19 00:21:56 UTC
60b28c34-e90c-498a-a6e3-b6617ade9cc0,4c8dbd5a-7385-4c7d-8a3b-c5d5f5592c47,38,allow,,befa8563-f159-47b9-8d48-089f2bb83316,218.93.109.137,"-14.1527395,161.126308",False,False,False,2025-02-25 21:30:30 UTC
7892fe13-d042-4dbd-ad50-dc17b79e55a4,4eccc1e4-ed69-4caf-861f-8069470b54a7,39,allow,,33430c3b-5229-4ee6-920a-a412d4f91559,112.203.120.194,"18.386350,40.890464",False,False,False,2025-01-25 08:49:02 UTC
0d2f9319-bde3-4a7c-9728-1b9896a75e82,06b6fcac-abe2-4edb-9fc0-5167cfd24a91,22,allow,,61df1fb8-1605-47fe-9ba4-4054f6ae7431,35.197.134.79,"46.786246,7.469566",False,False,False,2025-01-19 12:00:38 UTC
375bbfaf-1a31-4df8-80e0-3f4abd9eb43a,a26202a2-6a1a-4ecf-831c-e603e61589e4,92,block,velocity,1842200b-4c42-4800-9891-bceed42e0dec,163.133.164.109,"-49.777950,118.775569",True,False,False,2025-01-16 12:07:15 UTC
09f45de1-5788-4ae9-812e-a186a40ed51b,b52e5787-bcbc-44c2-a6d8-447a7784c3e6,53,allow,,53a7d8c6-e07b-4b67-9573-0abfee5f0d8a,104.58.222.123,"25.5366255,-89.618608",False,False,False,2025-01-11 21:59:49 UTC
62ede2f5-a287-47e8-87a3-894b220352d2,61be6f7b-ddb7-4f27-ba9c-e1e7f6789d83,36,allow,,b61589ea-7d23-4f47-8568-9d1b3dc53585,182.160.189.244,"-42.598777,-116.789721",False,True,False,2025-01-30 16:41:19 UTC
6c9f6031-3e40-4b33-91d1-3517dff3441a,db304ac4-663b-4c0e-82e1-09a3d68ef337,55,allow,,1dfacd31-f7db-4153-a08f-84ff5a28e125,187.2.0.51,"30.708218,87.766800",False,False,False,2025-01-31 05:57:58 UTC
99a33d63-cb87-47b8-860c-3ecb8a95f49b,09c5ae27-8267-47d7-a8ec-5e055f3ee8c5,22,allow,,4a6628f1-0f05-4d8c-8e6c-e86e2bf111c0,104.222.200.93,"-46.972901,17.649473",False,False,False,2025-02-02 05:41:13 UTC
c0a531d7-c8a1-4f0c-bf68-22a060682e26,43744351-2e22-4b3f-a4a6-0874fb4dac3f,44,allow,,377f2aa9-b1d7-4aa2-bd8e-a411690b79ef,156.31.196.155,"37.8424215,142.145165",False,False,False,2025-02-13 03:29:29 UTC
11a9261e-8d37-4043-ab91-f84ffcce5712,649998e6-fc90-404c-9d70-dd0f015e33f6,89,allow,,9e7aeab0-1cd4-4f37-828c-5947b2e6ca6a,109.1.163.152,"-52.5957465,67.848712",True,False,False,2025-02-11 12:41:12 UTC
3123ac5e-906b-45bb-bea2-e94c73082b29,cf4feb19-8452-4854-bbe9-bf7b6ca3cef8,66,allow,,b8f2999b-45cd-422f-ab4c-c26027ce2646,54.222.146.162,"-76.9429105,123.214043",False,False,False,2025-02-24 12:27:07 UTC
65f845ea-c394-4790-8d5d-b77165d48056,d35e1c21-cb46-430f-8fbe-00a647fe4c6f,66,allow,,cd50f0a7-9b58-40e8-97a5-8f3107f11721,193.115.227.18,"-29.1323115,-172.276410",False,False,False,2025-01-22 20:26:22 UTC
c2dd91a8-6616-4cef-93a8-60b2c9fadaaf,1f0e62ce-8f6e-40bb-bd9a-073e51333fae,51,allow,,d074dc34-e702-404a-a1ba-0920c340063c,117.123.126.54,"33.041965,1.792469",False,False,False,2025-01-28 21:57:16 UTC
e9d71885-3d8e-4195-be2d-01d8f29654f0,3e98e432-5610-4a90-8645-cda1bc3a25ec,74,allow,,d14d195b-585f-4812-a647-a3219e336777,148.82.70.18,"53.8341315,-89.982097",False,False,False,2025-01-25 13:13:06 UTC
560fbd96-4105-4bbd-9ddb-eda7b3dd8b56,83b618f2-2043-4a93-b6cf-bd4a8edb5f76,23,allow,,2aca3efe-e31b-46f3-8321-b3b83a5daa8f,53.157.54.185,"-30.4661275,-162.660074",False,False,False,2025-02-12 02:15:39 UTC
bfd33683-0d3f-4590-ba42-ec6a82472b17,3e4e5dbf-d8d5-4b2c-826d-d68ab59da088,62,allow,,002c934c-f8ef-4c66-8b41-d4be58dd6b65,181.190.180.88,"11.9793715,161.064886",False,False,False,2025-01-17 01:47:48 UTC
b8bde7bf-262e-48c1-be45-db3c46ba2d07,b3fcd5fe-3b68-4b7c-a997-133ee0bd07a9,8,allow,,1937e39e-ffc6-46eb-bd04-75ccf82ea316,71.191.22.85,"67.127406,40.243551",False,False,False,2025-01-27 23:04:49 UTC
c07f4798-f21c-4b5e-84e0-94baa5807677,9d2fc0fa-58f2-499d-9701-cb0cf0ca2495,31,allow,,06603305-6d71-4c66-a6cf-5e920fd662f9,39.61.165.5,"58.489211,-78.100479",False,False,False,2025-01-27 19:25:26 UTC
29256827-287b-470e-986d-2bc742b954ad,e5496248-d5b2-4994-93cc-308796e1aabd,81,allow,,41895fe5-729f-433b-a423-e3b388d549e3,19.181.20.139,"-52.587444,45.462240",True,False,False,2025-01-29 23:41:05 UTC
dbe9d958-4989-4945-95f1-52b674fe923b,5e1647e8-8669-4c16-897d-173c43b70eee,17,allow,,e50e8216-4482-45ec-9fdf-64ee4df7df3b,58.37.241.152,"-50.7255745,6.125315",False,False,False,2025-01-19 19:04:03 UTC
b2a36b3c-73e0-46ac-b0d2-33676013a3f5,ea953609-0004-439e-8e5c-48edb8c414e7,73,allow,,0ab7de3f-c1fa-45ab-8078-faf50dfb58f7,158.67.204.94,"-84.322654,120.503581",False,False,False,2025-01-11 07:00:10 UTC
8242f5ad-05ff-43a3-b0bd-7ac9b41385b9,284c351a-991e-4890-b8b4-59ab9204afd1,28,allow,,3848e6f2-f82e-48a1-866b-feaa94d7a250,194.69.10.175,"-1.726632,53.979917",False,False,False,2025-01-18 07:32:04 UTC
bbaac499-55db-4295-b5f6-0d382dac42ee,ed68ac48-95a2-40a8-8f2e-428d6a3e130a,45,allow,,af9bf181-d072-4dab-8125-212413aaf177,17.44.65.134,"-16.506900,-110.613195",False,False,False,2025-01-23 23:34:26 UTC
36f8c644-8899-4e76-863c-f479b5889733,69beb147-6bde-4765-a0e6-2631b2c4e990,13,allow,,1e50b6a5-1e9d-4797-80ce-6fda9db30b56,13.94.11.221,"-55.2476795,128.162881",False,False,False,2025-01-22 04:26:52 UTC
d7444db4-8672-4ab3-8b2e-ce0ed1df8828,cb84c38a-c656-420d-80fe-f633a5562635,64,allow,,3baedb87-6777-4c4a-bbda-73f6fc1c94d3,171.232.66.127,"-15.4658205,-159.396935",False,False,False,2025-01-21 12:39:41 UTC
28eb9aa2-8c86-449f-8d2e-4a317092d0bb,613340e0-35d7-4a4d-bfd8-5ed3089573ab,87,allow,,b1e0027b-c2ec-4bb4-9ccf-792b2a2acb40,119.157.104.80,"-42.0633465,160.168669",True,True,False,2025-01-21 08:22:57 UTC
e216acb1-3325-4b5b-863f-e464e5f5a7ed,265ee1c3-3545-476b-86f8-a45b063fe605,40,allow,,b1c2c3be-8819-45d5-8048-2560f5be094d,62.188.200.43,"89.7100145,-27.724316",False,False,False,2025-02-20 21:22:49 UTC
5d718c79-81c8-4703-a1bc-81cbb5301cbf,de8ff32c-6c0a-4193-8511-fc2b6f5e8f4d,83,allow,,9db952bc-8633-409a-ad03-e01ade00b034,123.202.103.146,"-58.9893655,0.427236",True,False,False,2025-01-20 12:02:35 UTC
638d3b32-5e0a-43b7-99da-2313d60ea659,81d72a33-d7ca-4d66-aa23-436cb517ae1f,64,allow,,304671a3-3cbe-4b4e-9205-d8641f1b097a,90.186.128.190,"-70.434820,77.795965",False,False,False,2025-01-10 09:52:12 UTC
4f43094f-f6ee-4a42-9100-8db4ee2b8881,7d3c55a8-672c-41ef-8a39-428a1bcc06cf,92,block,velocity,c815e1b4-04ab-4599-b81c-7d0fb1183210,120.40.236.63,"28.1096465,62.148971",True,False,False,2025-01-04 18:19:30 UTC
ff7bb9a1-9c46-4771-8984-dc2bbbbe8ef5,a7117500-f4e5-4fa6-b80e-dccd4ae3dac2,86,allow,,72575243-ab2a-4669-981f-5fbc44150ea5,144.89.35.197,"49.968470,-67.813730",True,False,False,2025-02-17 03:32:05 UTC
ab612475-22ac-4ed4-a014-f32e97628fb5,13716b4d-ab28-473f-a30f-53452a418d9e,49,allow,,ccc71d39-200b-4d2e-849b-578062f2391e,88.3.168.65,"-56.5165805,53.547772",False,False,False,2025-01-10 21:28:04 UTC
a348668b-3a32-48d1-91fa-c0956f6312be,977c33b8-46cd-4927-9e4e-bd279f769f4b,80,allow,,975f5d55-94fd-4829-b6a4-7c7360b4d5e1,97.212.185.179,"16.843160,134.115422",False,True,False,2025-02-24 00:43:28 UTC
904ea3bc-a8ee-4346-98d2-98c1edf285da,fced4da4-2c27-4519-aa2b-9f3b5707b514,90,allow,,14b719e5-5fbc-413b-bc08-60dddac855e7,148.19.220.241,"67.990023,-12.983338",True,False,False,2025-02-22 21:14:03 UTC
d0857959-3d42-4d8f-8296-26f568b00602,04ea3654-77e8-4e9b-9d8e-7cb93f3e738e,6,allow,,b80d6abd-822e-4255-ab23-3e6778bb2949,220.58.250.72,"-56.3992535,-80.111286",False,False,False,2025-02-28 01:46:18 UTC
ac82fc41-12ec-483d-96a5-ef962c728046,90a43d07-00cc-47e6-adc0-3c7b7adbcec2,75,allow,,35133f0a-94a4-4069-a8d0-3a6357253b70,84.46.37.33,"-35.537409,114.579983",False,False,False,2025-02-27 15:41:42 UTC
7d154886-238e-44d5-8889-0ab216fcb3fa,8f83f6bd-eb2a-4cbd-bcdd-4f38b56d2a5d,98,block,velocity,e3a674a2-c768-404f-aab1-f03377940029,1.153.220.133,"22.4190555,-175.974971",True,False,False,2025-02-18 21:16:34 UTC
e3c42369-d6e0-4ade-b043-a09ab7b04b57,70b4542f-09e7-4f39-b8dd-3975f607e17b,67,allow,,bcaccec8-a32a-45ca-8b04-539c72ae9faf,125.156.140.127,"-58.8675455,-131.578102",False,False,False,2025-02-27 11:18:17 UTC
8d8c8f9b-f3d5-4a7b-93fd-b66d37e7c8db,8d375fac-1d07-4f72-81f3-1548b32dce6a,83,allow,,04d854ed-882a-43a5-b64e-78d8a8ff129f,126.124.49.33,"81.2975835,110.011648",True,False,False,2025-02-14 01:28:47 UTC
28e0e3d7-5d53-418c-8040-034f5088cdae,0303bcb9-2a8a-4cea-9618-8336a157de72,57,allow,,e52b4409-5f11-4d75-8898-d24f3cc8d181,167.179.253.41,"-48.8780435,-168.994808",False,False,False,2025-02-07 02:08:38 UTC
0c77fef9-ab30-477d-aeac-03615723d0e5,151d959d-2de9-4e23-993e-6f9a5ff78cb2,98,block,velocity,499c222c-a4b5-49ea-8c5c-35a511b4c038,124.252.26.213,"12.449741,7.695086",True,False,False,2025-01-01 18:51:51 UTC
34ec9708-f0df-4617-8a09-fbaa7b3a5d42,5c10b629-345c-4a32-b12e-a977553f7d7e,1,allow,,7b408e1d-c7c9-4eb5-9941-2f2142b05822,91.254.208.4,"-9.7026645,-123.153459",False,False,False,2025-02-04 03:14:25 UTC
5c2df2d6-7a71-4f00-a9fc-7b92c9de1127,1c95b9a5-1060-43c9-b832-d798050c2dad,64,allow,,08926767-e864-4eea-89f2-7eac834c3d55,110.200.167.2,"-50.7973515,99.982220",False,False,False,2025-02-20 12:52:20 UTC
110b1de3-9d06-4f28-bdb1-e8329f8bd5ee,ffdc118f-bd70-43c1-97ba-1b681f794802,44,allow,,46a266e2-8d78-4882-9ba3-986ddff62894,11.64.90.233,"-30.280386,127.456088",False,False,False,2025-01-09 06:08:58 UTC
7396070e-59ba-4e07-a49c-bc061a7f92af,cb2d030c-2abe-4536-b9d7-a5b248551aee,50,allow,,f8e7304d-9508-44b2-85a9-4e8eb4ac4d8c,76.76.146.5,"-79.591225,-17.108424",False,False,False,2025-02-07 05:10:27 UTC
5c24dca5-00eb-4568-94ec-f3c487ecb45f,fc9650b8-85e8-4e21-8315-cb568b46cc5a,53,allow,,600806a3-d4be-4656-b70e-d61eff772b6c,2.120.33.86,"-86.776221,159.860690",False,False,False,2025-01-03 06:24:58 UTC
3eae2ec8-225b-497b-9b25-7cbae0af5def,2546a61e-1e65-4e86-bf13-c406be63f2d1,97,block,velocity,7233af9c-8ea4-4ad3-b2f4-f36e58764754,67.47.120.55,"-88.3532955,65.036851",True,False,False,2025-01-29 12:21:32 UTC
9ae8f88e-8180-4b48-b2ca-d8f8dda433fa,62a9ad13-696e-4a67-bdc9-132dc4c695a0,37,allow,,78fbe7d9-3a20-4e4b-9d83-fb848a775808,36.227.153.9,"11.636735,-141.789793",False,False,False,2025-02-11 09:16:53 UTC
adf53348-8dca-40af-8c73-397ac5e17949,cc95d830-7737-4546-b61a-f6ceeac9d02b,6,allow,,aa272d8c-4b03-439c-b8d7-edf52de5d362,215.160.119.12,"-50.2093025,-95.061061",False,False,False,2025-02-18 15:31:42 UTC
0217fe0f-ac8d-428d-9aaa-fa55028ac75c,60bc7035-1183-4801-9964-25f01f433231,72,allow,,12896f10-a17b-4eba-b1e8-cd65c156e83d,91.244.123.152,"48.0819245,-65.013590",False,False,False,2025-02-24 15:20:52 UTC
a20c8fe4-0e77-469e-8530-ebc5c97f5a6c,80a3b4ec-7695-4728-b543-b0b8179f350e,33,allow,,741027c6-3649-4e06-91fe-91c6fcd8704d,40.74.123.53,"-85.971897,-178.375561",False,False,False,2025-02-17 09:14:20 UTC
b75d4f3e-675a-46aa-b03a-fd1c43756609,2c403b3f-ba06-408e-979f-699306ff8341,80,allow,,0b393bb7-c8ce-4857-a05b-2bea7e6aaf5a,164.196.98.206,"51.3893395,163.093342",False,False,False,2025-01-02 17:27:12 UTC
5a07805b-1462-40f0-9307-cc9479b1fcc9,a33fd054-20e7-4411-a947-4551bb96ecd2,78,allow,,08394653-4243-428f-8cd1-b63e7aa37236,48.137.227.168,"-5.1366405,-112.866338",False,False,False,2025-02-21 11:36:16 UTC
1e214b70-10f3-45dc-9e13-5bb8778c953c,503904e5-37a5-4cc6-bbe4-7ca7e765afc2,6,allow,,5daf0b7c-87c9-45ec-9f01-932f27473bfd,186.155.153.22,"-81.9855405,-9.318761",False,False,False,2025-01-23 00:51:37 UTC
156062c6-6b36-4327-a678-f5de05fa16ef,b7dc222d-8347-44f7-ba8b-3254c4dfa14e,51,allow,,52bc6fd8-49fd-4915-aaa3-d3113b535dce,20.10.254.98,"72.429912,49.379247",False,False,False,2025-01-31 23:11:37 UTC
cc6b2a81-ceb0-4d12-9476-8a698faf65db,331515f2-dabc-4a2b-ae76-cb5b6758f76a,56,allow,,53db7ad5-6215-4341-b218-b635f2394279,70.51.108.66,"-39.953375,175.096341",False,False,False,2025-02-18 03:23:29 UTC
25df0f04-d1aa-432d-bcf2-32cabfe8933e,ed8c1770-029b-4e19-b67f-e4ce6ac72199,88,allow,,5efc4528-0fb2-452f-88b2-5490e45d78f4,50.235.72.91,"-54.378020,1.810936",True,False,False,2025-01-20 19:52:02 UTC
feb49710-1f21-4ff3-b637-c9f6d5d4cd17,c0c233bf-5285-4376-ab6c-204021e549ee,8,allow,,34bfba07-498c-4329-a376-68af1a666158,136.132.47.132,"-69.576940,-84.762362",False,False,False,2025-02-19 03:07:48 UTC
08380604-60ee-4efb-b8a2-0cd31ec80e03,6e2f5ab8-8bd7-41f7-83e9-9f206107d475,1,allow,,231dca60-658e-428a-b06c-afdf7fa7b8f2,31.240.99.90,"19.936661,83.409441",False,False,False,2025-02-21 20:16:28 UTC
2ced6495-bac4-49e2-9eff-fec2fa6e652f,ff2fde2d-c9d8-46b8-b04e-eb7fd647686a,86,allow,,c79331b7-f1aa-472e-8b7b-c22af620872e,52.29.222.153,"-48.684524,43.812355",True,False,False,2025-01-23 23:28:44 UTC
05cf1a98-7748-4208-bfb7-292fb065056c,215266ab-80c0-4536-aa2e-2b148a6e48b6,31,allow,,dd81e1fd-b81e-4a7f-a092-bd5ff8e35cb0,16.246.89.189,"-36.4573265,-71.996422",False,False,False,2025-02-06 08:59:08 UTC
833d89cd-f3df-47ee-8f72-131199cae2ee,ab8c405e-f2df-4aec-abbd-e3dbe892f5a2,50,allow,,02307370-4dbe-40f7-bcc7-69ada36fcade,165.140.73.113,"62.575667,-161.041824",False,False,False,2025-02-15 07:18:50 UTC
2e1ed5bc-0260-493a-a242-a98cccd88fa9,914f45e4-ddc3-418f-91ae-65ca1291641f,29,allow,,f0b66ab3-d5c7-4d8f-8cb1-b656813b0095,41.39.110.225,"17.6789545,30.338551",False,True,False,2025-02-26 12:51:32 UTC
7b3cf473-4ee6-48e1-82f7-8b409f098ba9,70ea5d6b-7b64-4dd8-89f2-884e226d6ba8,90,allow,,b7f6bbe5-7c6c-49cd-9ff7-9e550b50718c,7.200.76.14,"26.9963285,-113.801199",True,False,False,2025-01-17 19:30:04 UTC
4c65c32d-0a6c-4908-82bb-4ef4e160d217,318e2ae4-76de-43af-924d-52f83b920fb0,25,allow,,a328f281-e143-46b7-ba20-8941ed9605f0,122.237.90.227,"-42.5291065,106.603618",False,False,False,2025-01-29 16:56:34 UTC
97f647ad-477e-4d1f-8e86-f0ea5bdfa731,8363daec-48fc-46d0-9cd2-ff35e2b45f24,26,allow,,0eee3950-26ee-44c3-8f8a-614877e6c1ae,138.12.123.40,"75.4976805,50.176975",False,False,False,2025-03-01 17:14:50 UTC
c192e7b3-1f26-464a-89e1-cacc435c1fdb,1b0c7d2a-328f-4da9-9fe9-97e238f655f2,60,allow,,e86285d9-6f7d-4b2f-b358-16c162e04efe,19.89.215.217,"-63.2377895,126.822171",False,False,False,2025-01-26 06:16:22 UTC
a6f65af1-e99e-4f98-8c36-43ce660879fb,89dfb515-e6a1-4e50-bf99-2b72cf9ab5ce,59,allow,,471608be-f9cd-4a68-9405-092b8db5f7b4,191.199.215.62,"-20.722058,-141.890733",False,False,False,2025-01-30 03:43:54 UTC
dbb8c7e5-9537-4ba6-856b-0feed49f167b,35554c6b-2eef-46b2-b9bb-76ba07b9cc7b,37,allow,,256838ed-fb0d-450b-a95e-175c4101e0bc,71.121.136.245,"-39.1858855,151.863017",False,False,False,2025-01-15 16:04:25 UTC
8e346821-9b9a-4efd-9974-de575711894a,744f2255-4478-4b8e-812d-89abb1f45339,4,allow,,6d096ef5-03d2-4ff4-8b27-2126e016a43b,21.49.99.190,"-45.2183965,132.339467",False,False,False,2025-01-29 03:21:08 UTC
66dd3d42-624d-469f-aaba-d93400de2bf8,e631ff62-ea79-4568-a3c3-1cc565121a5a,29,allow,,d0354f02-1c46-4ec6-a8f1-d8aa02d0c33b,191.109.27.99,"-60.3860665,55.476186",False,False,False,2025-02-26 10:46:35 UTC
a6a2a16d-9c1b-404d-92ad-72d29e32e745,dcf4a6bd-8436-4595-8cb3-10e084deca40,58,allow,,9c0fe9bc-0e11-41df-8b57-1b8543b28035,134.216.0.151,"87.499426,140.338696",False,False,False,2025-01-03 03:38:57 UTC
8d0782f4-42cc-48ab-bbd5-0474f6e6c64d,0beef730-7f36-46c7-b0eb-a7ca32458dde,24,allow,,afa5e14c-756c-4a93-9642-72fde70de36a,82.199.119.213,"-35.4891225,-7.042192",False,False,False,2025-01-24 15:36:16 UTC
9a2807d9-35be-4d3a-af05-fc2e37ed8d4a,f8bb75a2-9230-4e39-a619-64f9c7e65042,86,allow,,54df6a0c-f539-4ff9-a3c0-818f28a10c2f,125.251.188.151,"-68.8691845,56.169034",True,False,False,2025-01-28 18:13:28 UTC
81d53091-8f50-4c8f-8a77-a2a49145da6c,efce2408-a6f9-4ffc-9832-da1252b62543,49,allow,,13c76e2f-2585-483b-a07e-d08b8b4ebb6d,35.108.205.113,"47.8819955,151.448213",False,False,False,2025-02-25 16:19:41 UTC
b5c8e83c-533a-4d71-a56d-dbd80074d907,72fb5f30-dfdd-4846-b048-b48e0c746bf8,70,allow,,35b8f120-af89-4be0-9903-ac2a549e09a6,36.68.162.147,"-5.9348215,86.387140",False,False,False,2025-01-14 23:23:07 UTC
ec715e17-fdf5-47e1-b95b-cd30dfabaec9,96d2e91f-93f9-404f-b16b-7d37fb43b197,100,block,velocity,9c8a5013-72d9-4c40-b1ce-a1873cf97521,188.217.32.34,"78.3490155,-35.872514",True,False,False,2025-02-07 21:41:34 UTC
e0594243-a3a6-4fe2-bc6e-5e8257a61de3,78d20e53-2ebb-48a2-b23d-1d147f09d61e,11,allow,,9b36d433-7584-4f89-91ec-3618537bee72,179.233.11.68,"73.0314655,139.830520",False,False,False,2025-01-24 22:38:04 UTC
bae52238-6e0f-4ef3-a485-2bfc466b1ae9,4fee2564-eb55-49fe-972c-76dae3dd31b5,11,allow,,a902e7aa-60e6-4d0a-b7a6-1b54ff5889b7,69.119.59.9,"-65.0180695,123.204293",False,False,False,2025-02-25 11:53:45 UTC
02bfd0a3-c8bb-4290-8701-2ca9ab5d1042,7f8eec30-f1ef-4349-b82d-1b1cc30d1606,74,allow,,d831e3cf-d4a3-403a-9c6e-4bfaa5f932e0,10.1.195.87,"52.8481235,-114.113264",False,False,False,2025-01-23 09:41:13 UTC
6ce70284-e141-4bc8-9156-f07488bac5c2,4c4df53b-9ac5-41fa-9f8c-b3598bd5d092,41,allow,,611190b8-2ff8-4f52-8ae3-fcfbc4989e50,154.248.229.83,"-2.5925945,23.525135",False,False,False,2025-01-05 08:33:14 UTC
f1e47ea3-cad9-4fb5-9838-13877c4f6d4c,2f20c470-b518-4719-a704-9bbb4f5edf32,44,allow,,55cde654-ff22-49e1-8a93-dd33da417e1d,171.244.125.54,"57.705676,13.946790",False,False,False,2025-01-05 15:18:41 UTC
cbac1604-7733-4af8-a1a7-7cfd83e336da,ea86c028-0732-425f-969f-dc9bea4b1fc8,48,allow,,1d43ce3b-2d75-4a3c-9534-819d632bb48e,110.65.181.216,"22.8288755,63.488217",False,False,False,2025-01-09 02:08:29 UTC
