id,payment_intent_id,fraud_score,decision,block_reason,device_id,ip_address,geolocation,velocity_flag,bin_flag,blacklist_hit,evaluated_at
37af4915-3ef6-4671-a0ff-4b7665c7b3a9,b7208cd2-47f2-4761-8ed4-1c24bc3baff5,41,allow,,646ab377-1051-4e38-94e0-f4afefb57faf,67.226.132.242,"-35.675391,-152.858859",false,false,false,2025-02-13 06:26:56 UTC
c678feb5-a801-475b-8003-b7b9ebcdc576,53c67932-58da-4871-8444-52b14859ccfc,57,allow,,3984e689-0f4b-4fa3-b905-8fcf26ecf457,131.115.202.102,"-39.1906325,36.006253",false,false,false,2025-03-01 06:39:58 UTC
7ef36907-c4d2-4379-994f-90ae3d2c3a3e,41df80b9-4965-4ca0-b062-e38861bbc912,86,allow,,ce7192f8-6826-453b-9fd2-d75532bad171,178.50.171.172,"40.283178,120.571728",true,false,false,2025-02-17 21:28:37 UTC
cd12ce04-5f20-48d4-af7e-3c151a3fd8ca,03c6ad91-8c33-4e40-97ae-a53b67b091d0,9,allow,,1593185c-c496-4f8a-91d4-719479e659e0,208.215.125.166,"-39.1053235,-157.831897",false,false,false,2025-01-03 07:48:36 UTC
f699964d-5da9-4e52-b8d5-e2de6719c1c0,062fda34-1675-48a5-a28e-ac01666764eb,8,allow,,e2fc8188-d024-452a-91ac-44c20853ac75,137.109.155.88,"25.394157,49.526808",false,false,false,2025-02-06 12:23:45 UTC
00e8e5c9-c9fe-47ff-bcc6-1e5ea8c06c6d,057dea7a-06e9-452d-855c-510e5447ba70,89,allow,,728b73b7-3fe5-46b4-a7ca-8fdc1cb2f3db,138.25.53.197,"-82.5669475,-72.052402",true,false,false,2025-01-31 09:34:01 UTC
4effa7fd-45f3-48e1-ad93-5613b0e37cb7,96b676f7-312f-4c78-a5df-f8f36ac94df2,82,allow,,cf1e8a43-23f1-4cf7-a35c-dada7a2a6e92,174.126.33.197,"-72.9572195,-79.430114",true,false,false,2025-02-18 05:43:21 UTC
f6bd1166-b0d3-4698-90c5-fb52abfdb7ff,4c953b0e-aca1-4a8e-817a-e3f511203e87,81,allow,,4d7ae770-63d3-4ff5-8038-55dfc7d821fc,64.13.249.72,"26.8783355,-0.955442",true,false,false,2025-01-12 10:24:29 UTC
81f47297-af33-4e15-b6dc-a3620abc7069,25574b2b-7f7b-4f45-aaa1-ac687bf9946b,66,allow,,fdd57e93-b757-4111-9fb6-3398e0192f5b,62.101.179.20,"35.6185065,60.946505",false,false,false,2025-02-23 01:41:21 UTC
04a24136-60e1-4d7e-ad2a-8ced6cf674e0,785f2906-fe74-4e2e-a855-a9b468399ef0,12,allow,,e8a725e1-5907-416f-b537-7e57ccbfc899,85.162.239.92,"-45.362553,129.432436",false,false,false,2025-02-18 20:28:57 UTC
2e3661b0-dbe6-401f-b370-937bc46b3611,405e6400-7906-4d09-bdb5-388b9c19d011,60,allow,,676c01da-3d08-486a-be58-e8fd24a19aea,50.44.129.135,"4.153212,33.225364",false,false,false,2025-01-24 12:52:43 UTC
a8c9df25-83f3-480d-b4cb-9f785e534798,532aa0a2-8d4c-4d15-8e0f-fbfa77623866,56,allow,,b164bbdd-5abb-4dac-95b5-6c6801d0022d,131.107.69.202,"-63.5668155,5.325267",false,false,false,2025-02-06 17:47:52 UTC
dd9636b9-f0c1-4626-bc6b-537047ec5898,a3951f45-5c97-4c55-905a-adb9f7393c16,97,block,velocity,82da1e05-898d-41e2-bd8d-84f3a93679c1,116.226.20.178,"-3.3795285,87.813316",true,false,false,2025-01-11 03:25:46 UTC
886aa34f-956d-4ca2-9763-c9191d2409bc,08512bf9-1f2e-4ead-b902-e033a16cea54,71,allow,,2c7b07e4-f5c1-4303-9acf-97e1d2507ddd,49.63.64.41,"-7.462764,29.152339",false,false,false,2025-01-31 19:28:40 UTC
1dc82f6b-c6d5-49a5-9089-74b236a0a05b,242e78b4-760c-4b49-9d77-d5249cb3b7c1,21,allow,,89c91bee-53b2-4906-8405-ea41d86d24d8,203.91.121.102,"55.9956725,-102.429311",false,true,false,2025-02-12 03:29:39 UTC
77c8a3e8-1532-4d70-9076-cdf998c92d1f,b193a48f-5647-438e-ab37-740533f09f74,74,allow,,50719bb2-415e-4e81-ac86-c64139b543fd,34.101.12.12,"-85.607296,-56.769556",false,false,false,2025-01-09 19:06:39 UTC
9c3fd871-b142-4db2-98f0-d5406b41a75e,fd377322-ab79-4617-b8ac-d399d0815403,64,allow,,e4555817-2945-467d-a1bd-07bc35a46d9f,198.252.189.147,"56.699940,9.280532",false,false,false,2025-03-01 05:26:04 UTC
0820340e-b8de-494d-91c4-7ffe40da2bfb,36881f06-32d1-4954-92eb-6eab90e9646a,57,allow,,afbdaacc-5cc0-4b16-821d-9dfcc3ce73f3,179.253.106.205,"84.5412465,-101.897733",false,false,false,2025-01-13 00:06:18 UTC
49403b40-7a28-48bf-8492-0cec3c5a6aac,e2515a0a-d048-4c30-841e-bec74d06f55c,21,allow,,7245bcb9-8b1d-4957-887e-6d132cb9bb80,187.132.215.94,"42.151227,-11.740429",false,false,false,2025-02-22 02:41:42 UTC
6c00b44c-6976-4f3f-92d8-97c09a0feb85,8de05399-95e8-46c6-9b30-d3aed098c9b9,16,allow,,4cbd2f2c-12e3-48f9-9cb8-52be6611bea2,124.90.112.186,"-48.7765415,57.048216",false,false,false,2025-01-26 05:54:20 UTC
95119adb-4354-4974-9a34-30e8621d9261,a5c37a16-7fad-4229-bfe6-b7fb291ecbf9,47,allow,,892b2685-680d-40c0-804c-c76501954abe,58.16.159.178,"42.762367,85.237494",false,false,false,2025-01-15 14:20:42 UTC
b3c88364-aa8f-4813-82c6-9d3944100f12,ca4ff0d5-a576-44ab-8cc0-bfa192c716ac,22,allow,,16dde38a-8b1e-4837-92aa-00420d1a4341,89.182.150.0,"-53.521505,126.385014",false,false,false,2025-01-20 23:33:52 UTC
132ecfaa-3ad3-4dfb-9298-f736182138b2,bf8aada4-c659-499d-9734-422b2fe1dec0,69,allow,,51c165f7-b16a-499e-991c-6bfd6d6c11a1,209.184.162.204,"-59.5475505,75.136491",false,false,false,2025-02-05 11:40:16 UTC
62a2a72f-2bae-41ee-b105-baa68bde7d52,47a31d45-b3ec-489c-b7be-c37a750d9c90,93,block,velocity,6146aeb9-22ea-4a78-985a-fc1fb27131eb,53.223.93.114,"32.4772635,40.808758",true,false,false,2025-01-15 07:19:07 UTC
1794d4a2-8bd5-4889-9ff6-73a1afb97871,dfe3e46e-4c0f-4e41-bb64-ce8b36190620,69,allow,,f0d9b199-1c84-4f65-8f33-95e1ea1e62b0,214.21.168.171,"-21.923161,19.756301",false,false,false,2025-01-30 06:47:45 UTC
ca49f88a-b7fe-4560-b9fd-c49aef519347,c1fba633-e55b-4664-b89f-5750cb320378,100,block,velocity,09d3b734-cbb6-4360-a7c8-b08d82b44bda,206.229.117.150,"73.0122265,-110.827644",true,false,false,2025-01-26 01:01:08 UTC
81822a5d-127d-4352-bc56-4bec2b9ae374,7882c5cc-b3ad-448c-8a02-841ab720c232,76,allow,,f05fee18-12a7-4e8d-b3ce-204e7e2ee085,190.76.239.170,"41.8422565,149.561156",false,false,false,2025-02-13 09:46:41 UTC
08894151-4e1e-4e8a-8950-aaf810d0ba61,69744b0e-03e5-4d34-bba6-233eef5e5abd,56,allow,,a74645d7-3bab-41f7-8c26-fcf2a8e666e2,90.63.202.42,"44.742177,-146.543938",false,false,false,2025-03-01 21:39:01 UTC
47d81f68-82a8-42d3-a823-582d463ce13a,b93d86ec-9081-4882-b120-80afd487cd81,74,allow,,0b493e4e-8b59-4509-9811-4e52f051700b,89.183.156.146,"-32.854127,177.050735",false,false,false,2025-01-26 21:41:51 UTC
5cb1f10d-965f-41b2-943f-b3e8537b13ab,9a65f7a3-67d1-4690-9b7d-02855c3e4a8b,32,allow,,ff559daa-16bc-413b-b676-c4b9ad24213e,59.185.213.136,"-39.1915905,-1.704632",false,false,false,2025-01-19 01:54:59 UTC
f99bebd8-2324-48de-8d12-8186c253466b,ea1cf50e-aed7-49ac-98ac-78253483a502,64,allow,,2f2441b3-82c6-45e7-af6f-ba97d92b41df,75.135.121.113,"-57.038899,-94.970328",false,false,false,2025-02-28 00:39:28 UTC
ac323bfa-a601-4ecf-b747-e965ed0698d6,3c9ba057-eded-4f81-8e19-89aa6533345a,34,allow,,dba05c18-c162-492f-80cc-3dee6e5268ec,123.58.82.220,"-86.7078725,-124.740761",false,false,false,2025-02-12 10:10:16 UTC
9384f071-9155-4fb8-95d1-9c116ec06cfa,f4fa2617-7cdc-466b-98fc-3e104049f256,52,allow,,e81a75db-9218-4e26-b7ef-3dd2a87912cf,100.136.25.210,"56.8051395,62.970633",false,false,false,2025-02-17 05:22:24 UTC
0eeeec2f-e6cd-4f9b-9ff1-f127c6e04c36,29a8deb6-bf67-4828-8321-db25414d0a72,5,allow,,dc7a795d-b9b3-4932-8de1-94f62de044b9,189.254.233.222,"10.730026,124.566257",false,true,false,2025-01-05 00:53:42 UTC
26a504be-268c-47f9-a3ed-7c6b680ee4d8,2b9edb0a-fcde-4523-9138-16e32499a2e7,16,allow,,2f4d567c-2868-4f8c-9cd5-2df45914436a,132.40.2.167,"-53.031979,98.379057",false,false,false,2025-02-10 03:09:42 UTC
776cf400-f72e-4282-8d38-ecd0f04dd424,c45e83b2-0d38-449d-a85d-3661a27d25a3,79,allow,,4f509ac5-a733-4a90-9523-542dc6baf610,90.156.230.99,"37.796527,-15.935660",false,false,false,2025-02-16 22:58:48 UTC
b87bcb03-21aa-4aed-8f57-bf026996b8f4,79a49743-224d-444e-b333-64311f6bbbe3,89,allow,,9dcd7e28-d865-477f-b2b0-1aa754f02c34,158.156.38.146,"0.9962585,-23.877853",true,false,false,2025-02-08 22:08:01 UTC
93a8b50b-ee9c-4e93-835d-3a76e8fa4326,00e47aca-ee38-4302-94b0-3fd500612358,49,allow,,7e5572d8-edeb-4ba4-bef0-7feba140e075,48.239.102.26,"5.8831555,-34.526698",false,false,false,2025-02-01 04:23:52 UTC
21aef897-fa21-45e7-8e84-6cf30305916f,83a6bf7d-533c-4d8f-862d-587f47a2a7db,100,block,velocity,cfcac756-04ca-4c30-9b72-a4b9d488155d,120.108.147.77,"-39.666901,-111.715295",true,false,false,2025-02-20 22:56:50 UTC
904d5b09-44ea-4c19-94f5-bab9cd17e06c,cc392ce4-8f91-4a21-b881-af4a6bf30782,89,allow,,f7d234fe-0fda-4694-b42e-c5d60156e26a,104.131.16.219,"-75.272392,-33.620114",true,false,false,2025-02-18 09:33:46 UTC
056dfea1-fcba-488c-b15d-0cfa436b4c63,49bfd8ae-5970-4ef0-a9b5-2bdc144647c2,52,allow,,c3cdccff-7246-4376-bbdf-f1a21a4ff177,39.0.235.232,"2.840561,142.404080",false,false,false,2025-02-15 22:59:10 UTC
4bfce30d-4f04-42a6-a2fa-30ba3a772420,55b2c699-ffce-4379-9077-3503dcbeab6e,69,allow,,ca7ebc4f-7f5c-4e90-9d5f-1b862d965fb2,89.164.194.168,"-87.7932625,37.103022",false,false,false,2025-02-27 14:11:07 UTC
2091c66a-c6a0-4373-a67d-18beea543ec6,9640fcad-4dab-4dbd-a2b4-b78e1e0787fe,52,allow,,29a5c6a9-54d8-4404-87a0-96d81dd6a2f7,145.136.46.191,"-36.775002,27.277587",false,false,false,2025-01-21 05:24:23 UTC
25a960da-b05d-44c2-bda1-b18e97f9c4a8,180df6a9-57ac-48b6-a798-1812435e8be4,48,allow,,998c6838-1ea5-4183-88d0-58643cdb79b7,116.99.184.226,"69.9682125,-55.551287",false,false,false,2025-02-06 02:38:51 UTC
10673554-9022-4112-8dcb-18439b2f83ca,a1b79b04-421f-4c5d-aa94-67ab7d14412b,71,allow,,c116b3fb-680f-40f4-863e-4c85cd71c914,166.34.139.6,"51.7631815,-29.310801",false,false,false,2025-02-16 13:41:19 UTC
01bc9a0f-752b-4ce0-8352-b86343cdd3b8,a89909ba-b77f-49b4-bb9d-37244eea6e03,74,allow,,f1f482bc-3d15-474d-8623-f659813a8b18,34.46.128.252,"-37.740210,-54.751368",false,false,false,2025-01-09 03:16:10 UTC
268718c0-477b-4ac7-b7e2-a9ea99dbc210,591444d6-f57f-44b2-b70c-4be56b675d47,17,allow,,54dc08eb-ee07-4aad-92c2-7f25f975695e,40.55.197.26,"68.310310,-51.108842",false,false,false,2025-01-05 06:00:23 UTC
c245fc9d-9b0a-40f1-92c1-a057877de951,686bbe80-34c6-4568-8424-f0a7cd3471f8,26,allow,,9aaff270-589c-43e0-aea4-e666a23230f2,74.153.175.151,"-69.462315,143.884950",false,false,false,2025-01-14 22:58:21 UTC
ae2ad4e9-fdb5-402d-b2a1-722a056935eb,873c1959-0eaa-457a-991d-0def02bbfa21,63,allow,,f56438ae-cf85-4ea0-b3a2-01b314cf0f39,119.209.116.69,"11.4305245,-45.659051",false,false,false,2025-01-08 21:20:20 UTC
b470a02c-4894-4a7d-b95a-0cffd1ab34f7,142ebd59-04b2-4888-9ecb-7e39f39c68b0,64,allow,,98cbea39-55a0-468c-8816-648372d68590,47.115.138.248,"-42.6848285,-134.591271",false,false,false,2025-01-30 14:24:17 UTC
1969f44a-f020-42ba-bcd4-13c62733b8d5,18141729-1011-4e09-9ee2-0afea119a866,32,allow,,bb772713-a7aa-4b25-bec9-a10d7000dc44,144.39.196.79,"16.039153,-149.213071",false,false,false,2025-02-14 01:13:46 UTC
c2d56786-ff48-41da-a112-ca5ea63a7ddf,45215d0a-09e7-43bf-86b3-8987c2b07831,42,allow,,86cb2a01-b3ad-472a-bb72-904421524024,43.1.15.209,"-78.8178455,85.660520",false,false,false,2025-02-11 13:02:16 UTC
e4f21fcf-71d2-4c97-8142-ece42a5a5f94,95193e4c-824b-4b27-aacd-515c0fc5738f,79,allow,,be04e4c4-952f-4560-9cbd-74e5876613d4,26.27.9.142,"-17.296522,-101.244113",false,false,false,2025-01-21 22:21:28 UTC
0cedaab9-23c6-4b69-bc0e-fb88b847ddbe,87a0f412-f3cd-4baf-a029-fe3d94dfbe95,91,block,velocity,8b6ac301-feb8-4682-89c1-a576f8c9379c,133.4.8.234,"11.2090665,11.640685",true,false,false,2025-01-08 14:24:01 UTC
c1104c54-4384-4ac3-b30b-8009da850213,e83bb9dc-5188-4a7b-bf53-d986d95178f1,34,allow,,9d09d955-5810-4a60-a2c0-3e76cf4e1949,143.124.33.59,"-43.695569,95.320078",false,true,false,2025-01-29 10:22:47 UTC
7bbe851c-5076-49ca-b448-3a3e0a4d7fd9,b1f47748-2a93-4c29-af0c-5ac19edfcfbf,13,allow,,ef2a0ff4-3c3e-4626-9df0-3171d189642a,142.53.241.90,"62.019452,-18.260544",false,false,false,2025-02-22 19:24:44 UTC
286ed10f-c343-4c79-8274-980e2541cbc1,d879bfcc-e92c-4670-b674-c54936575fe1,100,block,velocity,f8a09d11-5785-4598-a69d-a20352f5cfb1,63.162.248.3,"-80.5182135,-163.646722",true,false,false,2025-02-10 15:01:46 UTC
a582ba49-a7b5-41bf-8a04-965c46bb03f8,c92f6f65-2a71-4393-8a67-6d066868ebe1,19,allow,,349113f2-47a6-4069-991c-43f07fbb7a64,25.85.98.231,"-19.358966,-92.130461",false,false,false,2025-01-20 10:07:36 UTC
f3efab4f-8479-432c-b734-29dceb0564c3,5f7439b5-3036-4889-b2b5-56defce94b44,81,allow,,5504015b-7af8-4e44-9890-6a0406795813,222.102.243.136,"-20.829051,88.451635",true,false,false,2025-02-15 21:39:35 UTC
37e3e101-ab83-4ec9-9baf-502896dcde25,70e19a0d-677b-4703-8e68-f3ea27fd4d70,50,allow,,71306ef0-aa12-4c8c-a731-78b1482f8728,95.251.210.120,"-74.3744855,-1.356245",false,false,false,2025-02-05 10:51:44 UTC
e3fe8496-6ab6-4f98-847c-a7362481d6df,8ebe2cd9-0445-4c6e-94ee-57e5b3f25742,39,allow,,2305f892-39af-4bca-8dab-ff8fb1e5d999,160.113.9.88,"-55.485779,-152.937752",false,false,false,2025-01-19 06:40:00 UTC
f037f171-438b-46af-b1cf-55ba39877b97,78206fa6-be0f-4b51-9831-7bb294d6e0bd,20,allow,,4086be88-ca66-48c6-abac-a1967521cddd,222.16.255.254,"24.777103,-148.337959",false,false,false,2025-01-21 05:07:43 UTC
f29b75db-73ab-4feb-ac09-91130dcf7a70,cd9d7bd1-22d1-4157-b819-9a20a612e831,94,block,velocity,c6988d9b-0650-4621-b4be-c6b8a3a9413e,43.99.172.43,"-87.9987845,-13.047139",true,false,false,2025-01-28 14:13:48 UTC
4c243dd9-9097-4093-bc69-3f405d23afda,fc6d246f-fb5f-45d4-b63c-b4a241b525b7,2,allow,,4c83945b-ce6e-4630-8bb2-992ddc45924c,22.76.251.166,"-2.545105,-166.697144",false,false,false,2025-01-13 07:19:10 UTC
b30ff721-c5e9-49af-ad87-e8ff9aa3e973,bd04cb6f-6601-4f1a-9fe0-177e2ad9d652,47,allow,,ba6653ce-0c0a-4289-8260-3f36e77e6ceb,46.182.166.210,"-35.967884,44.375617",false,false,false,2025-01-30 16:03:19 UTC
9fa86ebd-1bc7-4cdb-b71c-a784940a2b2a,52ea001a-de68-46f3-acb9-b656e5971f33,63,allow,,a47d7ea7-36f6-46e2-ba9e-68146e8b95ef,151.185.138.35,"81.181259,-164.712673",false,false,false,2025-01-06 06:18:00 UTC
4fb0976f-faa8-4ae2-a629-2bbae6e7c3bf,a1055414-fb83-4b59-b24c-f0772f2c4330,34,allow,,12430c79-14b9-4389-afd3-1b3e1f3a4c78,174.247.100.75,"-81.714805,136.578044",false,false,false,2025-02-21 04:49:14 UTC
b1bd17a2-8130-4fc4-9e66-556f94948bb1,e566a447-31cc-4b3e-a568-3aa9f7f10821,81,allow,,5597243e-b9ab-40ff-a92c-989a6c3425c2,49.178.255.62,"-25.981023,105.315194",true,false,false,2025-02-04 08:16:44 UTC
7d20b417-efcc-41cc-928f-5dd6dd348656,59dc11ad-d6fb-4b63-afe7-1b0450a08ebd,32,allow,,32779c96-3eac-42e3-942e-e2f696218567,208.189.253.112,"56.470179,101.083929",false,false,false,2025-01-17 18:27:50 UTC
693b3561-fa5f-4a90-9ec3-ba9f481988f3,a0cba4b5-10a7-4f95-acbe-6e26f5394545,59,allow,,12223520-350d-41b7-8dc9-98cf4f117937,211.57.186.219,"52.1356665,128.081172",false,false,false,2025-02-05 15:08:36 UTC
ed5c05e1-01ea-4e4e-9059-287e0c757203,f9d3caa9-102f-4951-b7bf-563e91933532,95,block,velocity,dc3fc1ca-f0b6-4d56-b73d-376bbb209232,35.119.83.191,"32.3265805,-149.571695",true,false,false,2025-02-09 09:10:06 UTC
149e5a92-b5e4-4cfd-a557-846e1b12932c,b8f33836-fdd2-44a3-942b-32f675c320bf,96,block,velocity,3a07279e-5fb9-41e3-b599-e7045e2295a4,156.169.76.132,"-29.956699,128.237435",true,false,false,2025-01-07 06:17:11 UTC
08289ee6-afdb-4535-9eae-13d2213769d2,6bd0748d-cc70-42c2-bccc-d302e9a0a5f1,19,allow,,3c3dec26-d418-4c19-894d-d3a9e91feced,113.18.130.244,"-57.202713,-18.193296",false,false,false,2025-01-12 05:57:16 UTC
98a1f05e-04e9-41e6-8d73-508c6cdba737,5be7f863-54a3-4c16-b524-b4a0639c525a,66,allow,,5408fd93-947b-4b6b-824b-6e359778acf8,106.105.3.51,"77.8361655,178.566874",false,false,false,2025-01-19 10:43:11 UTC
611301ab-c098-4040-bbe1-90954d28724a,24579823-34ae-43cf-8268-27dba2943aeb,51,allow,,5df14f2c-bce4-4bf2-98a2-497c54349347,203.61.180.137,"-31.8057155,-25.769294",false,false,false,2025-02-19 11:24:14 UTC
c8f838fe-4ec5-481c-b306-7be513111a72,b286f129-6599-44d6-8e01-9af96041e1b8,15,allow,,599de4ba-fe13-4b7b-a1f4-957179e328d1,101.196.205.154,"35.122022,-138.418955",false,false,false,2025-02-11 13:25:50 UTC
a069445b-1a93-4880-8645-c326b87d6b96,a8f4c5c7-4f46-4cf4-aa0c-621ea4f5de22,6,allow,,310a5e17-9564-4ea7-a5d2-89ae2c602f6d,216.100.173.191,"48.9222135,-36.219236",false,false,false,2025-02-11 14:52:36 UTC
58706688-1520-4d34-85ec-5b9e7decfc26,277e7ab1-0e0a-4c27-860b-28f9b51ba402,23,allow,,31c01975-966c-4c06-889e-b4e88cb5e521,155.147.203.162,"56.5552235,89.741678",false,false,false,2025-02-04 08:10:19 UTC
06719f73-4d0c-4bbe-b357-1488da702290,0a7f459a-f317-4ca4-a39e-6d930bef6665,34,allow,,96d59cde-1e5a-49a1-ada2-63f5e52095a2,223.35.1.38,"-38.907264,84.000765",false,false,false,2025-01-20 00:18:25 UTC
472a8749-9c94-426c-9259-d75dfa561184,3531ea1d-667e-4684-a208-31f066529e11,96,block,velocity,d2e0d896-236e-4f0d-839d-50b56b220c97,175.204.112.133,"89.867696,-6.763649",true,false,false,2025-01-21 18:57:39 UTC
3e5cb6c0-3f34-4782-bf50-aaa98238e104,7e3665d6-a5de-4287-947f-fbf74db15f01,79,allow,,0d07d19a-44af-4278-bf5f-8c7a717c5c41,54.78.10.156,"-88.5007885,-92.076023",false,false,false,2025-01-28 04:42:27 UTC
f79f5fc9-9e47-429b-90d2-6bca0149a727,c70f5166-a736-448d-8150-3383b59a63cf,12,allow,,453ce4e9-84fa-4975-8b5d-520b067b2816,223.176.242.230,"65.8918065,164.010699",false,false,false,2025-02-16 17:40:48 UTC
08efa138-f993-4d5b-8d7f-acbb4497fe91,5385aa7a-f0b8-4ed4-b6b1-c25b76b234f0,91,block,blacklist,55017904-e2ff-407d-89a8-03ae0d6632c3,139.211.238.161,"8.6900255,-24.628911",true,true,true,2025-02-26 15:43:41 UTC
60ba2bf1-e205-44c8-b0f0-a480ed65c55f,68ffb1f8-2132-4dea-a084-8436bde5cc57,25,block,blacklist,47e70105-a128-49b3-8c87-f00c7a5102e6,61.205.106.28,"75.057818,178.459368",false,false,true,2025-01-13 05:52:21 UTC
ddecd285-0921-4033-9e50-fa5929a8b6ae,f2800467-7740-4738-916e-47959b545ed4,71,allow,,49c0d114-7bbf-4bb3-a5ba-c8eb0a40e4cd,180.8.5.138,"84.104108,-78.553125",false,false,false,2025-01-03 11:53:33 UTC
ad53ee0e-1de3-4f8c-ba4e-e84cfba9cb90,42d8fe88-9681-4703-a728-2d05c2f18dfb,72,allow,,1d73f5ec-523b-488a-9cbd-a7baa233a128,172.160.1.11,"-8.4727705,-35.575376",false,false,false,2025-01-30 15:52:46 UTC
89cae969-e820-45a0-a777-088b709450c3,662e6462-c79f-4044-ab05-8fa0a2d95657,71,allow,,269530a8-65dc-4ca1-9fec-0abf52b48aff,214.19.25.148,"-62.2092035,42.020756",false,false,false,2025-02-04 14:39:15 UTC
eca9acfa-c4f2-46e4-836b-c4a9d03d19dd,74af1b9f-f6d7-4d0a-9728-ba3559412ea0,68,allow,,73855fa8-e60a-48db-88b1-4bcba1376632,132.57.171.129,"-70.5370065,-90.863826",false,false,false,2025-01-15 12:43:07 UTC
bc997602-545b-4686-8ccf-fffd0a159e6a,db463936-dde6-42e6-a7c1-83466d686de3,15,allow,,e4d47acb-c27f-4db3-8990-7eee6dbf7363,140.145.251.54,"62.442555,43.479489",false,false,false,2025-01-05 22:36:57 UTC
c28a50ab-957a-41c0-a7ec-d552c8a347a3,abf093d9-dca5-408c-a4a5-0372e8a40628,48,allow,,c362d8b8-8a0e-41c3-b83c-47e920fd4da5,3.68.72.218,"-37.589251,-57.789435",false,false,false,2025-01-12 00:36:20 UTC
29963781-0c0e-42bf-884d-9ca108b51714,a003911a-d81d-4aaa-be3e-b32c40c8f60c,81,allow,,01552fe3-dad9-43d3-97e5-f7dbb33587cf,143.110.231.199,"74.7049495,-160.280368",true,false,false,2025-01-11 12:30:13 UTC
87692c6d-3517-478b-8766-7f2a1624125c,0bc7cc5e-a64a-4e67-9f96-2fc01815fbbb,63,block,blacklist,77d810b2-cc28-4f81-b68c-93328f01634f,203.244.241.38,"33.0310805,-165.691981",false,true,true,2025-01-28 21:29:27 UTC
38102933-9399-4905-aeb6-b6825839a921,45f6d44b-68a5-41b8-824a-20f5a0033d4e,52,allow,,02bf0312-642e-46ee-99b1-997038d69a6f,111.48.24.223,"30.814149,-168.181491",false,false,false,2025-02-08 16:38:57 UTC
0df1116a-97be-4d0f-8a69-edc3a53b2ec5,a48147ca-0b82-45f8-b590-20953cddcdc8,38,allow,,61358f5b-930b-4363-a6f7-37bc08f875fd,133.234.87.214,"-19.3831255,-12.850061",false,false,false,2025-01-07 13:51:54 UTC
8a589ad6-3448-42ca-95f1-7fe3a5341e1a,5e29ea6f-e8cc-447a-a0bd-4bff67078c6d,3,allow,,9e7049ed-1127-4a66-8f75-4b6ea996de8e,159.205.238.123,"41.3496635,177.203105",false,false,false,2025-01-26 14:34:16 UTC
c3378d2e-2af4-4c8d-a63d-dc2ddefc2c21,364e235e-474f-4339-8bc6-7df58f0403a7,96,block,velocity,80d55792-cc3e-4966-9aef-526c561589fd,15.164.225.182,"84.3646485,34.399553",true,false,false,2025-02-05 08:37:38 UTC
1dca4587-79c1-40c7-9f8f-63006a9ba3e4,7f19bfd9-fb6f-4ee3-a51d-5fe439280f2e,48,allow,,c270165d-e4f0-4096-9657-895bcf7833ff,173.106.44.154,"20.9510725,-62.413928",false,false,false,2025-02-25 08:36:46 UTC
abbd015a-64f0-486e-9062-3979d5323c3a,6befeede-432d-4b90-b7e3-c4fe5a10bcbf,93,block,velocity,2aa71a1a-a15b-46ef-9e2d-c3be1fdca913,187.248.197.229,"72.1214545,-68.188104",true,false,false,2025-02-12 10:42:40 UTC
7de5ce20-3000-4f08-be12-aa827af2af47,aa7a9276-8508-4965-b928-2e9f7236a405,55,allow,,72249bb1-038a-4116-9d1d-db9da6befc61,104.148.45.74,"-54.876436,-19.022596",false,false,false,2025-01-31 05:53:53 UTC
fb690d18-b7a9-4552-9695-c644203f787a,ee4f074d-0e4b-47f7-9be7-5ac2af61fb28,49,allow,,65ce8de3-9451-4384-9e18-ba7993233a01,175.202.40.203,"57.8340705,-29.054374",false,false,false,2025-01-28 20:20:20 UTC
e4be87a9-6fef-407c-9ee0-98b11bb0c24c,a32c9e5e-f20f-469c-b3f2-d571f200ca7b,57,allow,,c39337eb-44f3-4dca-95f4-e0f3ddf16a0d,188.172.62.195,"65.4267595,-120.466784",false,false,false,2025-01-01 12:04:47 UTC
95bb8c68-5516-40db-9eef-6757fbe3f42b,1518800e-7cd3-46b6-903b-815922b208a1,1,allow,,9846b384-8f22-4c0a-a9e7-632b6a11fb43,62.127.220.81,"-64.5494495,162.432807",false,false,false,2025-01-21 06:12:56 UTC
0b06a8e3-c24b-41e5-8cd0-23796df14bc2,e02259a2-ef9f-4143-9bc1-64be30d4e3d7,82,allow,,a9e13114-c797-4aab-afcf-59f4bd47f04d,157.232.71.200,"86.8740715,-124.200633",true,false,false,2025-01-06 02:28:31 UTC
3f186452-0db0-407f-b9c6-51710a996af3,6b663cc2-d036-44de-8336-8b182d73bd5c,13,allow,,f529b10c-a047-4d06-b6b9-784396893e56,65.239.143.11,"-57.532183,-118.039137",false,false,false,2025-01-20 06:12:03 UTC
827b0bb3-7d2c-4c4f-b35d-3d7c7e6effbb,eeb04433-4581-414e-85ac-d5aaaa5baeac,46,allow,,c3f2bd38-1ef0-4ba8-929f-644be628215c,223.157.109.117,"-17.0633735,-85.964330",false,false,false,2025-01-30 11:11:12 UTC
dccb76cb-4d8a-4beb-a7c3-0adf0250eae4,86257a0a-47f4-4923-a440-4303152590c9,5,allow,,4faf16fe-fcb4-4631-8322-6a220d5f3c4f,196.129.220.135,"61.9215605,57.797654",false,false,false,2025-02-06 16:43:42 UTC
