id,payment_intent_id,fraud_score,decision,block_reason,device_id,ip_address,geolocation,velocity_flag,bin_flag,blacklist_hit,evaluated_at
24469448-5494-4405-81c0-a2717f4aab5c,f7bd3a8d-9732-4301-afe0-ee19316a7b52,47,allow,,ca761551-07df-4021-a1bc-f55af4c702cc,220.0.207.134,"-66.601264,-102.004757",False,False,False,2025-02-14 16:47:26 UTC
9fd0c55b-1366-4ba8-af66-ad0244466326,69c7726c-b654-4d69-b986-59d25ee2bc88,13,allow,,31e84960-9de1-44c8-bcff-47063d89fb3a,36.161.79.144,"-12.095886,149.492214",False,False,False,2025-01-31 23:04:09 UTC
023b19b0-fcfd-4e81-b704-51c52b7f42ec,824a6826-ed20-4483-b7ba-16d53a19d330,35,allow,,745a5718-9afa-48b5-85b3-6202b5c75a52,5.110.228.112,"-2.8591715,-138.420904",False,False,False,2025-01-01 15:08:36 UTC
330e2a22-5b33-4cfd-afe3-72863cf79824,e2d97b98-aab8-49c6-adf0-0abfe621492c,7,allow,,e438bc5d-9b5f-4109-ab38-86d003b95529,210.82.81.152,"75.8503175,49.817899",False,False,False,2025-02-23 20:17:01 UTC
28ca86a4-576b-40fa-9a99-c3ebc1c65378,81529879-609c-43ef-85f5-b67d1ecf9e2b,63,allow,,88ef402d-0d5c-44a8-a64b-d0ad506bc36a,37.137.232.227,"-5.4250155,-26.677291",False,False,False,2025-02-08 06:56:14 UTC
91cf0400-61d1-4b90-93c1-c3072fdd160e,409a3603-ce3b-4ea6-8183-0ea642bce625,97,block,velocity,63562873-d6e1-45df-b8d8-81a32efd076a,175.146.180.169,"-80.7132405,-135.319588",True,False,False,2025-02-18 02:04:17 UTC
35adbc4c-309f-4ac3-ad01-c7dfe5403e6a,99b70f90-22f4-4a9a-8cbb-63288562a4d9,100,block,velocity,6205e785-9bb3-41e7-9681-034841f1ee66,17.140.24.122,"-70.528822,-130.624362",True,False,False,2025-01-22 09:23:17 UTC
acb7bc63-d979-45cd-8be0-dddd5e1f8d6f,d32c5937-dcce-4b18-8485-3b7898277c5b,10,allow,,842ebeb8-4682-4700-a390-6505999aaf2e,106.171.138.197,"36.319634,-145.221554",False,False,False,2025-02-05 20:19:08 UTC
7ba70e67-3c3c-4a89-b1f4-3277c0de0eb9,409581a0-8f21-44dd-a284-4e183c8beeba,36,allow,,ec3a10c3-ab5c-4664-a61b-59a881d1494b,105.52.159.24,"-64.6635125,-151.104412",False,False,False,2025-01-17 09:51:38 UTC
c7d6f025-6d12-4342-abd9-3b5b09269567,1a11aeac-c4b1-48a9-956a-eb515d2aa57b,57,allow,,32a275c1-c6f5-40b7-b4fe-6bf97f735206,75.139.240.227,"-76.9438035,77.876097",False,False,False,2025-01-23 01:35:18 UTC
c04bfc6d-1c10-4d0f-b3b3-5591291f4d11,3e93d972-e445-4c0e-8616-3dad72f6bc28,84,allow,,a94d23b7-1bb8-4cb1-b114-bbd9fff61f85,159.33.70.52,"-31.5646645,97.336059",True,True,False,2025-02-28 00:12:11 UTC
3bb00efc-d2fd-46da-9c98-de08c918df3b,d838b68a-64f1-46e9-94cc-676d62d05cd6,64,allow,,b66c2d34-ce07-46dd-a4b1-5dc642f23b24,48.142.200.144,"79.302679,-156.042159",False,False,False,2025-01-21 09:09:34 UTC
07d28c56-68f9-4b0b-a5d6-2d5bbe445195,3f722e96-9edf-4ba3-a54c-f5f4b8bc2fb2,14,allow,,0e19eb3c-0c86-4458-905e-91ea15f18928,158.195.12.82,"-31.027392,135.167186",False,False,False,2025-01-12 18:27:20 UTC
9fc9355b-a25d-4e58-bdf9-b16f41a86e69,4cfea728-6bbb-44c0-a3af-33ce32d3ec46,15,allow,,efdf12d0-e87f-4bd3-b670-d83baff5283c,13.181.229.28,"19.7677335,160.509187",False,False,False,2025-01-08 09:25:40 UTC
93c6ff41-cea4-4c2a-b7a4-45f8efcdb635,554792be-ff44-4a6c-aaa1-65641f1059a8,22,allow,,2651a1bf-9f39-4d84-be64-5203af2f82e5,175.196.118.77,"-79.9174545,24.960471",False,False,False,2025-01-30 10:12:31 UTC
6600f10a-d2e1-492e-8e55-686758ebaf81,3f27f00e-dfb3-4e48-9573-6abba5e4f585,44,allow,,38f29e74-99f3-41fa-a6ab-9c38687e326d,57.13.58.31,"39.7126675,32.639909",False,False,False,2025-02-04 01:03:54 UTC
913c8848-7db9-4f4d-8bc6-9dbf3faecd51,dd3a56e5-e67c-45ae-a974-532c406e3384,92,block,velocity,cc72f676-54a9-4c60-b6e4-a36afba0c619,210.133.5.69,"-66.4374635,164.000077",True,False,False,2025-02-12 01:24:04 UTC
c938ea3c-f6d3-4a28-8d6e-49313991d136,02eb853a-265f-495d-a732-261c8e66e666,80,allow,,d6422692-b28c-4401-a147-dc2b558cba29,124.190.199.62,"-39.3942535,-95.324077",False,False,False,2025-01-16 16:39:48 UTC
20811777-4b90-4064-9262-6e46eb18e9f9,e04ae05b-d022-4896-9fd7-3f59fbd34541,17,allow,,e29bcf5b-41af-45aa-8c50-a66a016ceb63,61.63.126.5,"19.7141605,-31.111093",False,False,False,2025-02-25 14:26:18 UTC
eedfd7bf-180a-45b3-a00d-ce647d034b1b,15d4a744-df31-4252-963c-f2c61acb8f07,72,allow,,49257f74-e44c-49a6-8ddb-42477b53fd8a,71.246.133.52,"34.2498725,21.323361",False,False,False,2025-02-28 00:42:51 UTC
36410541-3cbc-428d-8eee-79a303f70498,7e19bfb2-0a37-4b0c-8f09-6a70539e0628,31,allow,,bbfc1d01-9af8-4584-afc7-42502297596c,214.196.191.55,"-42.9685735,-44.617936",False,False,False,2025-02-10 00:09:45 UTC
049b301f-d070-4b2f-bf5d-dfcab361021c,d6b82913-b000-4e4a-93ad-dc8ff470c6ff,82,allow,,db3a6571-fad8-4382-bb92-bd5e4e563b3f,107.137.24.106,"86.481547,46.999003",True,False,False,2025-01-31 13:34:45 UTC
aa3322b6-7f93-49a4-af8c-36c78a92cbf4,e97307f1-0aa6-4ab8-a42e-f25e1ae47b43,16,allow,,d561e7e6-50a9-496d-b145-cb0f1c17a01a,188.169.65.180,"77.925632,-56.267430",False,False,False,2025-01-08 06:50:51 UTC
9fc3dc11-15a9-4875-81a7-81a4e938fed1,81e8f984-d236-44a7-a239-a0c7b90368a7,10,allow,,b4739bea-2511-4db7-ac2e-a9ebbcedb412,57.68.51.145,"52.7251955,-147.239410",False,False,False,2025-01-01 13:29:15 UTC
645ad593-9c49-4eee-90e6-5111bf33ab89,8c80d0e5-855b-426e-8295-b854394d4bc3,68,allow,,07cbe852-d2b7-4bc6-897f-850dbfdc8962,218.137.4.207,"10.9797145,-131.088191",False,False,False,2025-02-16 13:09:35 UTC
70422904-572b-47cc-9cfd-e17e84604136,9f05f0e5-d9a2-4df4-a093-35634e439131,28,allow,,1523c363-f7f8-4075-a7b2-815e3f08f84d,211.75.55.78,"86.758100,128.059900",False,False,False,2025-01-18 13:36:19 UTC
6d3d6f18-fa0b-4c33-9234-cafa2009938a,1ad3a10d-e3c1-4fcb-9746-434c748af6e8,7,allow,,2a15b55a-04ec-499d-b3de-59deb339d4aa,195.105.162.49,"-53.991439,-123.194931",False,False,False,2025-01-10 13:27:28 UTC
6691d11a-423d-4831-b313-0a8679b7858c,a5d06b74-abee-4f21-95b6-2df8d96bb611,75,allow,,560a1f4d-849a-44c3-ba4c-28bfeded4240,42.149.163.188,"-86.8635635,-114.727192",False,False,False,2025-02-22 02:31:51 UTC
83094f71-3399-4d6a-946d-4923066fe905,d03202dd-1d16-43a8-8f99-702a7095e10b,71,allow,,82e71e01-391c-4884-bcf6-2399780e4bd0,24.219.51.161,"-29.852333,-57.114240",False,False,False,2025-02-14 21:42:22 UTC
c09bb24a-95ba-44cd-aef4-4ff3990d817d,2b6a772d-5a1e-4f89-8fc0-040eec976325,17,allow,,5df7d8f9-3302-4e26-a11a-f207dc7f9896,51.20.240.106,"-62.292301,116.969492",False,False,False,2025-02-26 14:57:31 UTC
ee1e5cdf-f130-43ca-8513-5b3cb70601d7,209e4b25-381f-43e4-b4ab-737666369b70,55,allow,,07a242df-e55d-4aa3-a463-56af8b39b6ee,185.95.22.170,"69.987013,-21.539269",False,False,False,2025-01-20 08:55:33 UTC
9a0dbb92-9e06-40c2-aff3-7986cc19bc5c,de5bda80-ec14-4b8b-b8f6-ac89e31188f7,26,allow,,c06d5685-eedf-4468-8e31-f0efdffcd762,209.14.40.188,"9.6591395,-166.793635",False,False,False,2025-01-23 07:28:10 UTC
612b79aa-efc4-480c-9cd0-91918f2eaf82,1b84469c-c545-49af-9de4-a619256a6acb,25,allow,,c2e19270-ef39-4117-a5cd-6c1c574bef27,67.239.110.181,"-44.685697,-127.192674",False,False,False,2025-02-14 14:25:27 UTC
8c5b5c69-026d-4e58-a172-475b058b3b7d,2c5d51fc-4c16-4dc0-a23d-79a72f81f674,40,allow,,89bc786d-e8bb-477f-a249-02f0adfa1f2a,196.127.3.250,"-50.3619985,8.799301",False,False,False,2025-02-02 19:03:46 UTC
5191b589-cae5-4a10-9c59-d7a288d59f0e,344beb85-8391-41a7-8065-2e2e61551243,16,allow,,9f32c7f8-a8ff-49c0-b99b-0f8033dd8aa9,1.18.152.29,"-6.7468905,-9.693538",False,False,False,2025-02-12 22:15:04 UTC
9d3ee925-0ebb-42c5-8d63-f114ca11e093,5775be36-818a-42c6-b12e-b243c6fa4f48,54,allow,,15e9cc70-72b9-4307-b409-8303248dd813,199.83.205.92,"36.783500,137.392315",False,False,False,2025-01-03 09:53:35 UTC
0fc35d7d-5993-4040-b69b-c262a9ed6499,20441a91-6799-4b60-88d2-1afc2e7e62d6,82,allow,,aa073e41-c66a-47b5-88eb-17cabc5581a5,36.248.108.243,"-8.537404,-2.320440",True,False,False,2025-02-16 15:06:37 UTC
39ff1217-7029-44e4-bafb-b383b82a76fd,535991e1-78e7-4f6a-9e7e-8b518c4a9c7d,3,allow,,f8da152b-3ce7-4324-a9e6-144952de812e,183.238.217.56,"40.8191155,-111.735345",False,False,False,2025-03-01 08:46:55 UTC
e0150f91-3648-44a6-a929-2f3ddd2f88b5,6a63f83c-93da-465f-92c3-a32116c043b1,35,allow,,27f13665-8ae4-4835-b0d7-a630fdd7aff3,191.182.91.80,"55.707930,127.731401",False,False,False,2025-02-23 17:24:15 UTC
36364d66-9b3e-4877-816e-2da2348128fe,d7a75989-9340-413c-8461-6834cf769114,57,allow,,e38f93ca-2c12-4e3a-9a94-9eca098f2171,195.7.190.44,"80.033862,-57.959238",False,False,False,2025-01-28 04:54:36 UTC
f5b5891b-c145-4212-b740-b52b2ed59832,4872e689-172a-4300-b226-cb6fa399c841,44,allow,,572e98d3-e111-4941-8f8b-dda8e7c118d8,160.32.127.72,"-53.8357685,-65.832953",False,False,False,2025-02-12 11:31:38 UTC
3077aebe-e72d-470c-9e0a-92815eabb389,4632206a-a2cf-48eb-8ab3-0a620798d71d,13,allow,,bbd10c29-f7a6-4cfe-9e11-6eaea67cbc6d,38.167.121.102,"15.9623295,103.288254",False,False,False,2025-01-27 17:11:29 UTC
722036d6-0314-4c4d-9e2b-35d01a8a1983,2d781d31-72d5-49d4-a08f-bfe81e032d7d,55,allow,,e05a6b15-1094-44e0-a107-13c6d90678b0,135.195.114.20,"-2.686558,-98.790736",False,False,False,2025-02-12 22:03:26 UTC
42cb46a3-2971-4b61-b309-a8d93a873e33,97d53b80-f8c7-47c8-81f4-75fce8cc8a3a,53,allow,,06d761c2-1cea-4f6e-9a95-e402e719ffce,148.78.148.141,"85.6572235,78.947230",False,False,False,2025-01-20 07:18:35 UTC
3b0248b4-d005-4bc3-ab2c-5e5fc67e7900,0d535560-bee9-41bf-9814-b1c683ff2caf,73,allow,,c75d42f2-eb96-4076-9790-fe0e125cd52d,17.227.2.202,"87.691084,178.054999",False,False,False,2025-01-03 21:18:58 UTC
29a733b4-2b5e-44c6-8e62-5232fe47949b,3fad64f8-c612-419e-8d34-2d2be0e42fd6,17,allow,,7178eabc-f627-431a-b041-738e3a62ee82,77.49.231.254,"29.7664965,87.555352",False,False,False,2025-01-03 01:59:26 UTC
53f978dc-5c82-4fa5-a1a3-01f1c9754e72,75e29743-f3d9-46fe-a7b7-b353dad712d7,88,allow,,8379ce99-ed69-4f67-89f2-440d7c618424,124.126.135.123,"47.9411645,118.391946",True,False,False,2025-02-13 20:01:19 UTC
26c9e36e-985f-42fb-88bd-e7838a78d8e0,9b5d03e4-b629-4183-94e2-89fa3a756801,28,allow,,3247f51d-ad6e-4235-9ebe-92d22977676a,185.63.154.185,"-81.840007,-16.239745",False,False,False,2025-02-13 14:42:35 UTC
d0a74210-8469-45d7-8fd9-5c11c0ad7cd4,2a59191d-29c2-43dc-96d0-a7d0e46aa70f,44,allow,,5c094b3f-bc12-4615-8d18-25f00ef8a1ae,59.244.58.93,"6.1462015,63.990520",False,False,False,2025-01-20 20:56:46 UTC
d2cca582-5676-4713-9dfc-9410ce92a1b1,63d73f8d-e653-4d96-a5d8-e85740c9049a,41,allow,,044132ae-21e9-4960-8bee-e5b1e2ae94ef,162.3.2.24,"-57.046408,150.768027",False,False,False,2025-02-27 20:00:15 UTC
40886939-bb45-4cd2-b17a-45fbd0fa96cf,ff35cc6f-f217-46aa-988e-9148324a6e64,85,allow,,9055f7f2-9f5b-4f0c-97c5-d761c96e17ab,155.6.195.147,"-51.3396495,167.507886",True,False,False,2025-01-04 03:36:12 UTC
890f817c-58f8-4791-ae08-c0e77b376b10,1fcca26a-9f9f-43bc-a6de-361bf941d2f6,20,allow,,2a7627ab-d85a-4428-9afd-88265183dbd2,137.112.119.125,"-13.063037,-143.258907",False,False,False,2025-01-30 04:42:51 UTC
3a1fbb3a-00c4-4157-8022-088eb80dcdcb,67039c89-339f-469f-91a1-b295c6f6b6f4,38,allow,,94151f4c-b217-4a08-a441-5156254b7535,68.229.94.98,"39.644947,74.065799",False,False,False,2025-01-02 01:10:19 UTC
5aa4eb53-f2b9-4613-aa0b-a5053d071a68,e974f48d-e6ce-4113-9ae9-4b52a5b281ae,1,allow,,409763ab-bf28-4f05-99fd-2f14867bbaba,145.183.224.198,"-21.9738605,-44.811440",False,False,False,2025-02-19 01:49:54 UTC
0571dda1-56ac-4875-8a93-2ff14f252735,a6fcf42c-13d4-4b9e-b042-2756c222cd1d,37,allow,,4d6a7578-da65-479a-9e2e-725b395f3488,101.190.20.32,"62.5124445,94.659298",False,False,False,2025-02-27 13:47:43 UTC
d4a5e915-639b-4658-9999-7d6862b17303,88889094-8e8c-40c3-94d5-9c3c9c22173b,70,allow,,c57e4b78-4816-40a0-85fe-4788b2b34abc,170.243.234.102,"69.9160665,-102.482754",False,False,False,2025-02-09 23:36:35 UTC
b36a344d-1377-4947-9279-f87666319695,f1396fb1-83f7-496c-b09c-81850c3fd049,41,allow,,71fe36ce-1ad3-410d-b418-908bd27b8c4d,30.198.218.250,"23.441848,-177.788457",False,False,False,2025-01-12 14:19:30 UTC
fb7f87b5-f111-4475-a384-3bd947efe3d7,f8d48c65-f0a7-4612-96a9-6a7138bca7b9,24,allow,,596834ed-3b63-4984-b522-0638e16a7d8e,170.247.81.145,"67.881106,147.101361",False,False,False,2025-02-16 00:43:36 UTC
9f1bcdc6-865a-4bd1-9051-f027aa247820,ddd54273-6244-4354-ae1e-86a9dbb1d1d9,57,allow,,477866d5-1fd8-4677-8d63-1a1c4244a54c,207.96.45.134,"79.5624775,-45.284881",False,False,False,2025-01-17 17:52:47 UTC
7df8d437-f6e7-4f5e-a3ff-24c750429d75,39eb1d90-1038-4083-a42f-db8e53b044be,65,allow,,0b99ce62-01e0-47da-8c0e-4075a3c7af87,50.166.215.2,"66.6412465,89.840578",False,False,False,2025-01-20 13:10:41 UTC
59d49fad-4d89-41bc-989b-65bd07bf5a98,a22635ea-84a2-490d-b007-1354e8d58396,13,allow,,b62feb0a-bd39-4439-86d7-f2e587a20477,78.253.202.114,"-15.351445,-126.390647",False,False,False,2025-01-11 17:32:13 UTC
78b92560-e62e-4c21-8964-d6e5c4cc5107,683487fb-6923-4c90-a040-a1239a144a71,96,block,velocity,faa5c034-8bc7-46f1-84f6-2f6524b5e06e,82.217.248.207,"-52.2745635,127.688364",True,False,False,2025-02-22 18:01:34 UTC
55c62f15-695f-484c-b743-c758f4d263a8,4a2519d0-3433-46e8-aa63-80199ff1541b,22,allow,,86100fda-12c9-495f-9a7a-1e4ba6b6400e,33.92.42.207,"69.441675,131.119012",False,False,False,2025-02-10 01:50:30 UTC
594834d2-749b-432c-9127-f00e3b34dd9d,6e8db93d-4688-4d51-8770-92b41a46749f,50,allow,,b50c0c08-d098-4ce6-9040-d611869d4502,35.176.202.49,"-46.735764,-43.323545",False,False,False,2025-01-13 03:28:44 UTC
924c8fb9-5e31-4a6b-8fd6-152b7c7dec9f,c7cab92c-ff30-4897-a0ea-d725736c03c7,41,allow,,989abe9f-c228-48b1-8acb-577dd6a36a96,83.45.255.201,"-79.644968,36.434390",False,False,False,2025-01-19 14:00:36 UTC
4c8358ab-961a-4f1a-9846-0d32b6700a00,13af10d2-dc4e-45d9-ae94-8bd2e12bd848,15,allow,,1871aed8-9b25-4251-bcdf-5b237f2eb2f4,212.249.72.67,"6.7069315,45.134362",False,False,False,2025-02-25 23:42:08 UTC
c1274e7d-779c-4bd9-a47b-c83e18563402,0b2d5e0c-ab5c-4e08-9312-4b10caafa8fb,8,allow,,40b22f6e-e71a-4724-b12b-cbfe88d26a4b,171.50.128.252,"40.0003085,-102.628211",False,False,False,2025-01-29 08:19:12 UTC
ca0bd076-366c-4d10-801f-1c5c5cab2dcc,ab79dd33-5beb-46ed-b66e-f849ac636692,46,allow,,3b4db0c4-2f46-4e45-ab06-e6eb0f179c19,1.18.250.156,"-43.5210425,7.872856",False,False,False,2025-02-04 15:49:18 UTC
fb20d9aa-d226-4bff-8bcc-8807e0a039d0,75820d7a-6725-4796-8efc-ede4daeb8969,1,allow,,1903adf7-6e32-4c2f-9428-a52a34c988d6,183.221.23.103,"-43.7133365,-32.985209",False,False,False,2025-01-04 09:50:31 UTC
578c0e0c-c436-410a-9453-df6c167d1ba3,0dd14f23-4d3f-45ab-a1cc-5469d7854b36,98,block,blacklist,d310de86-c485-44b3-bf7f-2d11978c55f7,185.222.156.127,"-20.1709895,-153.676359",True,False,True,2025-01-09 21:24:23 UTC
a8758397-46c7-48f2-9ae7-7097de34419e,7c938765-701c-4e57-a811-b5600ddf478a,79,allow,,77415282-87a0-404e-bfc1-672cf777876a,152.164.165.228,"80.1799185,-144.564947",False,False,False,2025-01-21 22:21:58 UTC
1b9a8408-03ea-4baf-b701-7c8376649740,4d87245a-7757-4063-9ecd-bb15cb0aaa07,22,block,blacklist,5d769c59-2c65-420e-af09-6f48be7bbdc0,139.235.131.244,"-23.7345255,137.383910",False,False,True,2025-02-23 00:27:43 UTC
4e353421-d60d-4a9a-a65a-80625e91a1c3,9594ecf3-8b37-40dc-8136-ad3e0fc80f83,74,allow,,0768d323-363d-4674-ac52-6718b2f40b70,40.233.80.150,"-19.5744155,172.424537",False,False,False,2025-02-15 19:13:50 UTC
80430e2d-ddb2-4261-8526-9662e26bb7b8,7098b652-2d1d-4f1d-8bb7-73adafc4a19e,85,allow,,89a2216f-2ed0-4862-92d0-2a199c9593e0,197.51.120.100,"12.4151665,74.858344",True,False,False,2025-01-22 20:58:41 UTC
2fe3c636-e0ec-4048-9cfd-b16ae9737637,156314a1-46bb-42d7-b225-7e5f0491013f,20,allow,,8b9b1a2b-f858-4573-832e-2e7f5de75114,126.53.121.83,"71.927245,175.399933",False,False,False,2025-02-05 16:47:28 UTC
1720ec16-50ff-4c9a-a74f-16a1b5fda163,265d81a5-e4d7-4698-92da-810e4f1e93e4,69,allow,,45f158e2-5def-4432-9af8-714ae69683e7,222.228.148.13,"-22.850200,27.742411",False,False,False,2025-02-19 07:53:35 UTC
b8de4540-b38b-4de8-a3a4-d0e5cc5c9da1,e4647d4d-ce64-4afb-95af-96fe85ae1a67,3,allow,,968a3d5b-3803-46f2-8e0d-cbfa3a3b8f32,95.120.255.51,"-2.568971,105.331034",False,False,False,2025-01-05 11:48:46 UTC
bb995bd8-7e7d-45a0-99d3-587d20f8fe86,e737042f-aad9-4e0f-9b00-f77bf3bbb337,38,allow,,e5a8d7bc-9de7-46fb-9d1c-b98dc48cbf9a,91.43.75.157,"75.5883585,-74.513562",False,False,False,2025-01-05 10:05:10 UTC
58b96385-32ee-454a-82b4-6eff36a54715,227e0d3c-49a1-4dae-883c-86d03ac5752f,82,allow,,e4449b40-691b-4d88-b24a-c452007d7770,193.50.170.30,"50.7239155,30.493717",True,False,False,2025-02-21 07:53:12 UTC
6e976205-ddd1-4cc1-8488-cec9b0a58ed4,04a6deab-c9db-4f3a-a0b1-3a93682907c7,37,allow,,255e69ec-9cec-4e89-a049-979c241bf94a,116.176.113.16,"67.7638255,87.996997",False,False,False,2025-01-18 16:01:24 UTC
61b195a9-87f5-45fc-bc03-e0a210721ff5,1d22ae2e-2eaf-49a6-9220-caa9654288b2,56,allow,,54fceef8-43b7-48f3-bfdb-5bb5c849c584,164.38.248.1,"-31.0331215,-149.232121",False,False,False,2025-01-06 22:47:27 UTC
9b866092-a82d-4099-b0e4-d8674f067813,208c0f59-10d5-4ea4-b3f8-83c76727c8f5,62,allow,,4218936b-5bdb-49b9-b4bf-fd03e47279fd,173.112.109.234,"-84.3529575,-24.747509",False,False,False,2025-02-25 02:56:20 UTC
108c48eb-2fb6-4fea-a94d-d9d129218bdd,bd9cdf0a-1524-497a-b2e0-e5deae09d110,33,allow,,e1872fd2-70cb-42aa-a241-ec427f12f73a,41.103.5.67,"37.821102,-11.632983",False,False,False,2025-01-23 20:11:02 UTC
d58e1054-ce54-4952-afe1-594f157f1230,4a2cd341-fb70-46d9-b136-b2e093cdb218,23,allow,,8e2b87fb-2f1f-4721-8f53-c5284a26596a,1.174.117.227,"-51.8857905,-7.338849",False,False,False,2025-02-20 18:55:47 UTC
84551a0e-a27d-4543-9f0a-26155eb76a1c,f8526ac1-24d9-4737-8066-3ee8aa6b8e03,11,allow,,5351a0d4-5e8a-4ad8-90d2-727b9cb96df2,189.152.130.192,"-79.361500,-140.336163",False,True,False,2025-03-01 07:42:50 UTC
317bdfb8-ee7b-4e52-9864-9bdeb7d19534,c3e38490-4927-459f-8f77-f90e38fed53f,95,block,velocity,b292aa9d-6775-4e4a-bc5e-441d78ad6b31,109.16.213.187,"86.168742,-177.047451",True,False,False,2025-02-13 06:01:22 UTC
c23c1657-edb0-4742-8ff4-ab88c125a0e9,79d5f038-2f89-4936-ac8b-f50f4f20272a,16,allow,,1a248ba5-a2cd-428c-a62d-561961c0613e,210.137.84.89,"32.1494215,-82.960512",False,False,False,2025-01-17 19:35:44 UTC
22c9cf9b-4e08-40a3-bdd3-8c41ef433668,20cca41b-9525-480f-a612-1492c2cc0418,65,allow,,4475bdef-2f83-4e7a-b2d0-b1edacb75830,35.61.134.4,"89.6271035,-144.095820",False,False,False,2025-01-16 05:43:10 UTC
ecf5fac2-060b-45d4-87b3-31d367e31055,4f05ace3-e261-4352-a43c-14260b5820bc,74,allow,,84a5627c-b98a-46d1-9468-ade40c202f9a,107.203.54.63,"82.936621,-166.393230",False,False,False,2025-02-17 07:26:46 UTC
293f1f5a-0bab-4a34-881a-7a85d5dc14af,e799334e-d823-4f86-a7fa-222d09d61fe1,40,allow,,44c4a4cd-ee66-4f82-9657-1a54e8a7f913,98.196.167.141,"88.886651,38.804204",False,False,False,2025-02-24 11:51:29 UTC
a3fddd42-c27a-4790-8117-e7b0d079fb48,37688f9a-e499-43a1-9801-2689205f8e9c,65,allow,,db6df9f5-34f1-4a27-8bf6-3a2bef838ca0,76.215.29.19,"-51.235747,-63.376275",False,False,False,2025-02-16 16:26:59 UTC
ff321874-d8ad-493b-8987-ea319e7fbb73,f48fc871-0f1a-42b3-be4f-3e85f2ee01a9,11,allow,,7a6db24d-654f-4bb0-8bb9-31842a55bb11,50.125.172.197,"-84.976733,-166.104488",False,False,False,2025-01-06 14:52:58 UTC
126091ba-8487-401a-ad12-d314fa97ebbb,80aaaa53-22ba-409a-b1f0-bbac2038bd96,28,allow,,75d57831-8273-4404-a899-aa007fc86561,106.158.158.94,"-66.3167755,-94.328912",False,False,False,2025-02-18 13:49:31 UTC
e958da59-3001-41bf-aed4-ab6bc9cf6e56,529cb94d-db73-4aa2-b2bd-347b129eb713,85,allow,,a4a98352-8bbf-45da-b52b-e7f447c26d0f,104.222.228.217,"-82.9694875,45.583584",True,False,False,2025-02-17 02:44:23 UTC
9dda55ec-1248-4430-b2ea-02c9d22e7f8d,b645a080-7a95-4c12-8e83-6359d8991400,2,allow,,e8bc31e5-ca6c-4679-88b3-25937d7f3a90,170.85.32.232,"-69.697404,118.763374",False,False,False,2025-02-10 11:55:51 UTC
5d3fc885-d765-4a99-8c62-888b8b1db144,89bf0064-b819-4867-bdba-ed76f3483169,6,allow,,4b8fdcc3-4ca6-4e4f-8da2-eb7498ac0869,91.95.226.104,"69.0935805,65.081937",False,False,False,2025-01-08 07:38:05 UTC
15dedc9c-7d12-4884-875a-9be1aabd934f,4425964f-bf78-452f-bca2-5ede9ae9d231,10,allow,,bb267d7f-c1a2-4517-89d8-9ab23f93cf94,40.18.60.179,"40.580368,-76.181105",False,False,False,2025-02-12 19:16:13 UTC
cfe83a23-8125-4c32-82fc-3f4bad87b37f,0dc63e5e-37c5-46a1-9e80-43ed3cd26393,23,allow,,131604aa-96b8-44ba-abc6-4436eeadc818,142.57.183.22,"61.3914095,4.137730",False,False,False,2025-02-10 00:27:14 UTC
c6cc135d-9412-4dfe-a627-d5ea7573e5e9,13d378c0-cbdf-4f04-88a2-97ce0c2aa410,98,block,velocity,385c95a7-6626-4080-a23a-9e41dc591236,212.201.210.244,"-26.758077,108.185883",True,False,False,2025-02-13 19:58:03 UTC
94c677f4-c1b3-4689-81f4-6e8058b0339b,2e4e917f-bcb0-438c-af13-e0d34801fcc8,27,allow,,0585e753-c5f4-4b03-a5a1-2dd5785a2d27,142.196.221.240,"24.389216,11.274407",False,False,False,2025-02-27 00:07:55 UTC
a4c8d90c-b15d-4978-80d4-aa0b33b60e7f,4423f7ee-3fb6-4736-99c3-6d415a4c9648,54,allow,,c0c2f028-85a0-4f5d-b40b-08dabd496159,199.210.195.80,"5.6837015,-133.772336",False,False,False,2025-01-08 07:13:25 UTC
c886556e-c688-4a62-a1ab-4cc13720a8ba,815ba152-6cfa-4ac0-b7a5-fcb204778777,99,block,velocity,9d389427-7e0d-454b-ba9e-80279b32f0c4,201.193.44.255,"56.7031845,-174.692051",True,False,False,2025-01-03 21:31:39 UTC
2dfafc88-7107-4613-8228-4649b3c10a29,d03eafd2-b725-4c26-85e0-379dc97e03bb,9,allow,,4e017f24-07b7-43c7-8608-5a3e885d33ce,167.186.1.173,"76.962663,-131.340361",False,False,False,2025-01-12 04:16:07 UTC
fb1ba7fb-840a-458d-8b2b-cdf1a9d7d9c0,0c4b517a-5c64-44d3-90ed-7bb4dfe0f89f,88,allow,,c2f7a992-d8e3-422b-9bc7-7b2bac4b5a10,161.207.197.9,"17.2102755,167.505409",True,False,False,2025-02-14 16:02:51 UTC
9d6437b7-ce92-4c37-a910-8959be2f13d5,1e8a9c2d-fa25-4327-a671-d480926be30a,4,allow,,da829ec0-5ea7-49dc-a0cd-e2e6f144a237,146.242.250.190,"9.7236325,-116.442073",False,False,False,2025-01-06 02:53:21 UTC
cc33bfe1-4186-42c4-88b1-79b48d5a2033,a548dc04-886a-4aec-bd97-32292defbc11,97,block,velocity,32b5822e-5179-4cd9-81aa-4da691cdbdfb,157.176.118.214,"53.1512615,64.314414",True,False,False,2025-02-27 02:31:42 UTC
