id,payment_intent_id,fraud_score,decision,block_reason,device_id,ip_address,geolocation,velocity_flag,bin_flag,blacklist_hit,evaluated_at
e9d2fd78-9e44-4307-948c-6cc0d635a6cf,ab0baf2f-3f0c-4cfe-a049-e34d15323638,14,allow,,1fa9fd4f-39c4-467d-9d66-98ac80f3d06e,160.241.227.186,"59.917592,39.727029",False,False,False,2025-01-09 02:09:53 UTC
d0e06f12-9f09-4517-94f7-f8b6271bfe50,dd6cd4b4-7005-4629-baca-aeb628bb75c5,71,allow,,6336a8f4-e6ca-4306-9aa4-d4e0034cdce4,49.74.248.198,"5.6030735,152.920942",False,True,False,2025-01-15 21:41:50 UTC
1d947aa4-e15a-477e-907c-b33de31991c0,abe55ab0-776f-4def-936b-34646ad3acc9,82,allow,,38696d62-46a5-48a3-82ea-e97bc9d728ab,221.201.224.164,"-11.281053,47.994817",True,False,False,2025-01-22 06:52:45 UTC
a988880f-476f-4e7c-97c8-30e077817f56,a8c8980a-d32d-4bbf-b8aa-8ed6561a1e8e,19,allow,,1e8d69b1-65cd-444e-a899-caed660f159a,8.11.42.0,"76.1009365,87.986373",False,False,False,2025-02-19 13:23:13 UTC
b1c86562-c986-4b7b-9d20-981315b83f23,5a5996b2-4078-4e9d-9d84-88fad43dd3cc,98,block,velocity,4a845b68-afe1-457e-9586-de7044ee709e,172.5.19.49,"-68.801081,45.061663",True,False,False,2025-01-02 21:03:25 UTC
6d437659-375e-49d8-991b-1b625b3839e3,57b371b4-1935-452e-a439-c4f0ec7aca9d,62,allow,,0d4c5be2-b193-4fa7-908a-1acaff059b48,156.176.81.134,"-20.541652,114.039322",False,False,False,2025-01-12 19:16:22 UTC
09a48aa0-07c0-489e-90b2-ee327dae148a,1f4b0e33-ccad-45f6-bf18-6efd1fd0dbee,58,allow,,eb45c335-6b71-4c95-ac4e-802d4c2734c9,210.187.220.155,"-20.5215295,-44.052586",False,False,False,2025-02-24 19:01:42 UTC
3a7014c1-c457-46dc-b5d3-d8a255e8750b,68f82688-eec1-41b4-899c-dfd961e562ba,7,allow,,6033c357-4f08-4219-ae3c-461d64d98e55,20.179.53.2,"54.4018995,-98.183523",False,False,False,2025-02-02 16:17:02 UTC
55169ed6-f7a7-423d-afe3-fafc3891f25e,7b2dcb11-a561-4614-8204-e28aac21dca3,34,allow,,67155a59-217e-4a8c-8d70-91f9b6ace6c4,189.161.252.46,"-55.6538565,10.505723",False,False,False,2025-01-30 10:28:07 UTC
375619d2-6e64-451b-b9a7-baad9ddff36a,9d2c5843-6581-4b6e-9237-cde3fc147737,16,allow,,400d3c8e-5fed-42b6-908f-d31b21422809,7.173.198.118,"-42.718720,64.199603",False,False,False,2025-01-06 19:42:44 UTC
6b0cca79-3523-4cbf-bec8-207d71a99ccb,ecc9b6ac-22f7-48b7-96bc-f64193d603c5,63,allow,,835809dc-4a4c-482b-b972-f6a0b57a5eab,110.66.53.167,"67.917706,-153.668377",False,False,False,2025-01-26 15:06:49 UTC
dbd29644-6a7f-498c-ac4a-2e0fa2470ed6,be8bd458-8d6c-42b9-b1a8-a4139f1d73b6,82,allow,,27af56b6-9df9-4823-a15b-bda03f84bb2e,73.187.234.44,"-52.7396925,118.828267",True,False,False,2025-01-13 00:24:58 UTC
9c679852-c78b-4bb4-80af-c2d423a5398f,33003ccd-4235-4229-a290-1daa1a05e6c9,19,allow,,51536905-30aa-491e-8cf7-e95eaa5a0a57,95.96.36.153,"-82.1054155,-78.065413",False,False,False,2025-02-14 09:45:00 UTC
5ae9c1a0-920e-49db-9497-7c3bf66026d9,f77abd77-7aed-4cd3-81c5-909453f01fcb,63,allow,,8d56007a-7d7d-4814-979f-231509f0fa37,5.34.34.225,"76.4136495,-53.973033",False,False,False,2025-01-04 14:19:30 UTC
7e303706-aeb9-484e-9275-aced3033f257,256b0cf7-ee08-49ea-b559-ac137b968594,60,allow,,7d405a30-f5f4-4b71-b2ab-c8ebf5e5b8b8,46.23.188.102,"-59.076772,36.030721",False,False,False,2025-01-07 16:36:21 UTC
b9513c43-e00c-4933-9e77-5654da76b4a8,218b47e2-d792-42c8-bde1-eda5784009f2,3,allow,,87ef1a40-67bf-4c63-8de9-b18be4f33a44,175.114.66.213,"-44.9984995,-87.778942",False,False,False,2025-02-10 21:26:50 UTC
cadb1f24-2275-4550-a74a-28cfcc039f24,8c7db2a5-f052-463e-ac14-edffd174d0a0,41,allow,,10216918-8d56-470f-a0ab-426bec9e7762,123.62.119.84,"87.5806615,-141.508370",False,False,False,2025-01-31 19:16:10 UTC
9c78b820-fa8e-4b30-baf0-bd1eccce5913,ad5bc423-7a86-49e7-995e-176e704a0c91,99,block,velocity,f9438e46-c02a-45ac-927f-cc2719158a92,75.233.102.222,"-79.461495,-169.843193",True,False,False,2025-01-02 16:51:27 UTC
a48bc098-aa18-4d7c-bd4c-113e8dd67238,ef2d206e-a666-4b8f-99c4-231b8da0dccf,92,block,velocity,f5c1b319-6e63-468d-96ee-5bf3912c9056,84.63.244.189,"78.237560,-19.274293",True,False,False,2025-01-23 07:21:58 UTC
8525efaa-df99-4f90-8bb4-da67886d6013,aa4d5096-d0ba-40e9-871e-f2fc1fc9f96c,82,allow,,ba6b751c-afe4-4419-8572-69c7e73ab072,24.138.43.200,"34.339337,-104.788349",True,False,False,2025-01-09 12:26:00 UTC
7d13becc-9547-4ee4-afe9-4fa2a546d270,0c04d637-502d-4aea-a86d-16f32a81d1d9,96,block,velocity,61f77159-b23b-4fb0-bfcc-bc687cb72535,105.182.40.26,"-78.882970,-167.837224",True,False,False,2025-01-15 09:02:11 UTC
14b86ab3-9603-4f2c-bb82-07a39fe9a5f1,37e0a5e5-d500-40b9-8bda-57fb1f4ec19e,89,allow,,9679b801-2c94-442c-aaac-4a6185f6d66c,33.14.59.5,"15.7846615,-20.586950",True,False,False,2025-02-23 23:12:07 UTC
7d3c731b-3e76-4c6f-9908-300b7c85392f,0676a505-ce14-44e0-a376-d8f819b8ce7a,85,allow,,c6a1159c-5808-4d82-bb4f-3656ffeb4029,60.203.250.49,"-13.9846175,-3.555583",True,False,False,2025-01-29 03:53:47 UTC
5c3bc8d6-de7f-403b-ae8e-d7594e0d1954,df9f93d8-853a-46a0-a0c6-da1f8b0d5996,69,allow,,8332bc7d-9bd4-43b6-999c-aaeb5e6b0b60,18.216.166.114,"80.989270,-134.929679",False,False,False,2025-01-29 04:10:13 UTC
b854e7d8-84b7-47bc-a848-4339bd1483e2,efd671f3-f4e3-41af-9ad9-bd0cbadf098e,88,allow,,3dd0e249-74d8-4dc7-8045-60a646a1daf2,28.141.81.49,"34.8934675,126.479325",True,False,False,2025-02-23 20:44:24 UTC
33dbf9a2-0c47-42da-824d-b92fea1cb9a3,e7142a31-2d25-4318-81d4-d2cc5f7635c7,79,allow,,6799c834-72d9-40c2-bb05-d2347d8f6245,117.103.215.55,"-66.552767,50.507715",False,False,False,2025-02-17 01:05:49 UTC
e6bfea26-2e3e-4ebe-b09c-3ded0a4a7e7a,526b8793-9b50-4623-b8ff-41cf1c203f79,20,allow,,58736548-496d-41d6-aa57-af95487e16db,79.70.134.135,"-57.213309,-16.783116",False,False,False,2025-01-15 02:06:36 UTC
fce063aa-1375-48c9-91a8-510ebfdba7f6,b6dee9dc-2bff-4245-836f-8c5ca2a49f00,42,allow,,15e42833-c2a4-4837-aac7-b82cb0e32be7,31.48.253.169,"-11.728909,91.614322",False,False,False,2025-02-18 21:06:17 UTC
a6af493f-c3c1-4cc6-9474-f9fc54496b23,ce1a0f29-52ba-4e63-bf1e-88cfcadba806,42,allow,,da682437-31fd-406e-929d-602676a96b8a,30.136.59.36,"38.742885,55.902472",False,False,False,2025-01-17 07:16:58 UTC
5b26b3c1-88a6-4a04-b5ba-f6a85dc04af2,bfbbb1d6-9dc9-47fe-a338-897b0dd82c9c,37,allow,,9b32b2c3-b6cc-4a27-9c91-45ec39123dfe,132.225.30.34,"55.083347,42.685883",False,False,False,2025-02-21 19:32:36 UTC
c17e5c4b-14ef-4a44-a936-38a5ff102eb6,125fffa6-ec91-40e5-a196-85ea31701448,45,allow,,d11737df-b9d5-4ebc-aade-2fc54025f86d,197.9.220.87,"18.5391895,23.283239",False,False,False,2025-01-11 20:23:40 UTC
126af4fb-4184-465a-9d6e-81daa75739af,dcad4100-8e95-458b-9ab4-5b38ca8c09e0,34,allow,,c64cc487-2ee1-41d1-8fd9-108e42162cf5,69.123.79.35,"29.855142,-4.542892",False,False,False,2025-01-18 00:15:20 UTC
fb0b7815-8a26-4ec5-b065-ac96ce8cb44b,6dd08cf6-6da9-4a6f-b6ce-4e449b72447b,32,allow,,61fe43e1-17eb-48aa-b133-1593ca2734b9,75.207.203.116,"60.174847,177.907628",False,False,False,2025-02-07 06:28:48 UTC
6a517832-b963-4ef1-964b-c7f5d3b056d3,d1e13f1a-c606-4edd-96cd-b159aded500a,54,allow,,eb79ea11-396a-43c8-9b01-65111e0c34de,214.217.153.74,"1.296302,-46.068957",False,False,False,2025-01-17 12:06:24 UTC
3109c0fb-c9df-4920-9e9d-3f79f45845df,2cb7d4c7-fef4-4fb9-a6dd-a8fbe350669a,97,block,velocity,80173a50-68f8-4990-89a8-3b3c41e4abb2,53.171.92.13,"-85.3060625,74.626725",True,False,False,2025-02-10 04:38:37 UTC
7a836b1e-9039-4c94-9eff-0104c597157f,f9e329b6-0dab-499e-ab9d-8d7e780bde69,14,allow,,ebff7f88-be98-4d28-9028-0b588c47ebbc,169.160.198.49,"79.1677585,93.594053",False,False,False,2025-01-01 06:52:52 UTC
ce79376e-6f9c-488e-ba8b-ebdcd4e2fec1,d74ebbe2-50c4-44da-9c37-5fdbd4d96bd2,41,allow,,7c3fde87-2c78-47b0-bd9e-4e0e8b3b0ae1,191.162.49.140,"1.339643,-158.389309",False,False,False,2025-02-25 08:05:48 UTC
84036936-0232-49d7-81c9-4b74f270f240,03ff9a1b-c9f4-4b44-bb99-a0e1ac4f06a2,76,allow,,a23a0eab-1f32-4ed2-91a6-676086d02137,18.231.234.59,"80.8765805,-163.652022",False,False,False,2025-01-25 23:33:46 UTC
e276926c-87f1-496f-9f64-5fc1328f248e,db773bd9-34e8-45da-8d47-3213ae6bb380,52,allow,,d5c2d75f-d492-4482-910d-ca128c913d3e,207.186.154.214,"23.615368,109.389056",False,False,False,2025-02-21 19:34:58 UTC
5358c07b-e77f-4c71-83aa-72df9116bc72,c119e9a8-3da0-4596-b78b-1c3e9ab5c84d,31,allow,,e7b25b96-cbec-49df-aea9-ae4fb7e8122c,166.93.74.236,"69.247367,-118.415913",False,False,False,2025-02-05 16:28:51 UTC
4e413765-4df4-42b0-a47a-7d93f5c3081b,323f95a7-341e-423d-ae8c-a46be20fa45c,1,allow,,c0e8c07f-c717-4870-98a2-047e824f7245,97.34.252.228,"-43.1532805,-66.100997",False,False,False,2025-02-19 20:05:13 UTC
9ee25c22-6844-4071-ad8c-51cc4be4bbd9,813984fb-0fe5-4d61-a1f9-b620751c0d33,74,allow,,a094d0f7-6839-4034-8105-cecca5cb122c,188.116.172.202,"63.1110555,61.690223",False,False,False,2025-01-30 02:34:03 UTC
2f2aaaed-af05-402b-be6b-94b765a6f778,ebfcddb3-4e36-44e5-afae-5761336e0590,89,allow,,28c48b66-69a2-4d9b-91fc-0081e0d9b4db,156.184.198.233,"-79.8743515,-64.570699",True,False,False,2025-01-01 04:37:11 UTC
fb08065e-d299-44ed-8db2-6b2b5a61de52,18912771-7d46-41ef-a274-8373aff32620,79,allow,,48347966-d7e2-473b-85ca-a8f8a4b8a522,121.218.50.71,"70.9642005,-1.570900",False,False,False,2025-02-19 23:11:05 UTC
e3f23027-ff34-4dc3-a6a1-5169b9e8660a,3cb5e9dd-25bb-49af-b538-4b41657cc672,56,allow,,39690bdb-7fe0-4837-bc82-9d4c8d07b961,14.76.242.112,"23.1481725,139.345938",False,False,False,2025-02-11 08:02:55 UTC
b0272056-5cce-4970-9fbb-d8b803ae0daf,fb8c68f1-bf2b-4641-95ab-3bccc2211c49,87,allow,,f03c9299-510b-4a47-827b-f17673bd2d21,118.230.95.221,"48.6231955,-106.355589",True,False,False,2025-01-06 09:53:55 UTC
a6f5f447-cefe-4a15-92c9-5e4346f882e9,ad25698a-3165-4807-b08b-5f78c673982c,72,allow,,bebf0620-b8d4-4ca9-b59e-d99585889044,182.229.122.93,"45.015348,-68.249703",False,False,False,2025-01-22 09:35:05 UTC
cfb7a938-53a0-4f31-9184-0d2a90a3f731,b0652be0-9c23-4f67-9cbd-af116a2b5014,95,block,velocity,100bfe44-058a-4607-bb4f-c945fc07ecac,197.254.32.136,"25.5723615,138.082665",True,False,False,2025-01-27 06:41:37 UTC
32d966de-bee1-4fc9-b05c-b94f44adc3ac,f4d259ae-142f-44d1-88ef-95f1a5c3cac9,46,allow,,99f61d37-e059-45ff-8e1e-1dce09884295,87.238.12.202,"23.162775,-113.151762",False,False,False,2025-02-01 23:54:46 UTC
ed0e4003-0581-4378-8cdc-dde4a8288873,adcb2072-f9a3-41ae-abb1-58781c0470a8,55,allow,,b093e84d-b307-41ac-a365-5d741b1db2de,20.251.211.244,"67.7403585,-138.527473",False,False,False,2025-02-18 13:36:09 UTC
468c42fb-0a62-43c7-b012-efa617042aca,820bc133-060c-421f-a8d8-e9ba5f9accbc,45,allow,,ff444493-aa78-4738-a253-c83bbd77b751,204.190.250.134,"24.2922825,132.186415",False,False,False,2025-02-13 10:23:33 UTC
c9c5cacb-9c88-4f7a-add9-5244603edb77,ef0a9207-485e-488e-9937-cf4e586791ce,32,allow,,b56cb349-ce5d-4904-b283-9c916b3cfc14,41.5.17.234,"-43.655581,74.998116",False,False,False,2025-01-11 10:27:32 UTC
53fc8f6f-d32e-494e-8503-82478ed11f5b,778ff0cd-596c-4e78-8acb-2221d5d8d6dc,81,allow,,db9e9f28-5ceb-4b51-9804-95de9201f2fd,32.235.4.221,"28.249333,52.955431",True,False,False,2025-02-14 15:12:11 UTC
5bb4c2de-0f15-4e56-9bd3-91905e32a7a4,55ece2af-5036-419e-9776-e1ba41104246,47,allow,,aedf01f5-e50e-4b8c-8709-5cefc1593a0d,65.209.197.215,"-22.902637,-157.210717",False,False,False,2025-03-01 18:14:59 UTC
08a947ce-2c5b-41ed-909b-671bf031f62b,6d65d8d1-4d7d-4c60-a9a8-3e8e4ca26e6e,15,allow,,934cd7c0-9f9e-470e-a339-cd137066b502,87.167.173.42,"-42.0881245,154.071080",False,False,False,2025-01-31 19:07:11 UTC
8eca96a9-0cd0-4229-a2a1-42aedf37530c,cd3e2f3d-5a50-436c-9232-6fca6f6e5f0d,1,allow,,2383c862-88ad-424c-a2a1-e6c5c3cec25d,72.67.214.211,"-33.005771,65.874435",False,False,False,2025-02-10 22:48:59 UTC
cc9fe2be-87c4-4817-bd00-8774617d60b6,6095a86d-30c0-4122-abaa-98fb5adf035b,47,allow,,3aa065d1-f645-4bb6-91c8-b53e09698635,36.73.118.252,"67.847376,122.824302",False,False,False,2025-02-07 14:20:29 UTC
ddfaa9ae-53b3-4ed7-bcb1-d741b7f18cd8,8b97c631-0eab-4f90-bc55-baecadceaa9c,92,block,velocity,7ab98c8a-3aee-4b1b-828d-bb2d19a1db28,116.0.77.9,"-25.4013995,-160.151548",True,False,False,2025-02-24 16:49:17 UTC
a14d4074-879d-4fef-8595-438c6dfe84a4,7e0553cb-c837-4161-a259-c2cfc1a46281,70,block,blacklist,ecd4e8f8-a5b5-4f7a-bf01-0816cdc83d35,214.77.150.94,"55.5987475,134.090726",False,False,True,2025-01-30 10:43:22 UTC
ae298c5a-79f7-481b-a572-a0b24a09aba5,a3101466-04e5-497f-8f40-0496394795ba,29,allow,,6be2e836-5697-469e-8fff-8813d9f1597d,152.128.92.170,"-71.2668445,-98.668567",False,False,False,2025-02-03 12:04:55 UTC
a01f704c-608e-4ff4-bc54-c8c46bd55b64,da7f3d1c-4154-444f-9b62-b44d877df6d1,59,allow,,bb86c0f2-c977-437e-a25f-c858153c1de4,50.54.1.42,"33.135395,7.810517",False,False,False,2025-01-06 14:14:04 UTC
6f5b2e6e-0340-4acc-8bed-1617d0a4d3a8,d61841f6-5ca9-4f66-961a-d31b23948b7f,25,allow,,88ed388d-73d0-4adf-872e-5d2ec44716a5,63.138.66.44,"-41.030473,19.904673",False,False,False,2025-02-23 20:32:55 UTC
1c79e67d-b36f-4916-8cd0-25795e6a1d6a,ebacaf49-24bf-4ae9-90bc-45c3fd735f38,73,allow,,1b653749-b5d6-456c-ae7b-8a6c2a7d7229,173.232.54.44,"-42.207012,-94.980856",False,False,False,2025-01-24 19:34:44 UTC
ee66b81e-f222-476e-8516-5178ce05e38f,0d1336ec-82dc-4029-a9e5-4858d2801c6e,98,block,velocity,3cb30674-2b1c-48bd-a0c1-d7e11e7cb4cd,162.161.161.175,"79.4495925,-45.964615",True,False,False,2025-01-23 21:10:21 UTC
e46a7bad-426a-4c2f-90e7-70f6cb085dad,55cf66a9-3a23-4b31-b763-c09d36b548fa,96,block,velocity,10c71dd8-798e-4692-9746-43b920069c3c,28.60.188.181,"-15.1957035,-140.640601",True,False,False,2025-02-15 06:16:40 UTC
4ab6909b-f1dc-4e47-aef4-28dfa5978ee0,37c509cc-b0cd-4109-85fa-d559cfae64ed,35,allow,,1e4c011e-d682-4e26-866d-62ab68cef994,35.100.248.220,"-76.5554225,-19.752610",False,False,False,2025-02-01 02:49:26 UTC
6c3378ed-f59e-41b4-a09b-9d1544846511,2c85b054-24e9-4a11-bec9-af4384f6c1ca,100,block,velocity,87ea616c-cc63-4aec-882e-323fe4aa94df,134.11.251.253,"-29.6846045,-101.214288",True,False,False,2025-01-03 04:43:21 UTC
aee59129-1ccd-49f5-a428-2a05f9907125,8c01f3b0-a44c-4beb-99b0-e74ca28364a3,1,allow,,f45b788e-ba54-49a6-9267-d3cb2980c57c,61.144.196.55,"40.668753,20.781008",False,False,False,2025-02-23 10:48:15 UTC
29de5f05-297f-48e0-9700-101752cb2a71,0e91c503-d14b-41d6-9731-1b3ddd6b57c8,47,allow,,37fa7423-87ab-462a-bf29-f93e02e2f4c4,17.194.241.144,"-39.6580215,63.666384",False,False,False,2025-02-01 01:22:25 UTC
eae1e869-d137-40a4-982a-d40c30964cd7,5465d94b-d828-4568-8b82-8fca379e0013,7,allow,,1658eefd-b4cf-49e4-b5ba-f58249213289,128.192.194.195,"-23.092563,17.963278",False,False,False,2025-01-17 23:59:50 UTC
d608ad3f-8689-4e44-808f-4074a2f950b8,bc96b9ff-448f-4a36-815a-1d58cb139fa1,10,allow,,7d452e7e-abf6-45ae-8c46-0f2280713031,146.17.201.109,"73.1514075,-89.061837",False,False,False,2025-03-01 13:06:51 UTC
e56da303-0934-4515-bbcd-ef7164e778f3,2194ac9a-ce36-4853-b461-cae5303f4187,29,allow,,be2042c3-9677-4f72-a8f8-cfdab2775166,101.168.123.65,"-52.5363275,116.546834",False,False,False,2025-02-18 13:37:07 UTC
b25293e3-a330-47f6-b972-78e7c7f4f046,1350ad62-d0c4-439f-b0b4-610cdbafbe2f,92,block,velocity,597011e5-6f15-4fa5-8b1a-6b3cabe4ec53,123.66.244.77,"-39.1161885,-109.456698",True,False,False,2025-02-20 14:10:58 UTC
ae01849c-a06e-49ff-b718-2858d1e9c785,d33f8c64-9a5c-41f6-97dc-5746369fe453,52,block,blacklist,ec537b3b-c9fa-4131-818c-690f4c5bc541,183.45.162.1,"18.0759255,136.987510",False,False,True,2025-02-22 07:22:14 UTC
041ab260-aba5-41f2-8155-386977e36cdc,ae26fd65-9a41-42d1-970f-1bbc98b266ca,4,allow,,31d10722-e091-44c8-a392-7e956dbe6e11,66.61.15.67,"-76.8279565,-25.338428",False,False,False,2025-01-19 00:21:56 UTC
214c3314-933c-440b-9e2d-2a91013f1d00,c6f7973c-2ed4-491d-a0a9-bec136cc0df5,38,allow,,a266a17c-7110-4615-935d-38951f8c7998,200.135.90.117,"19.389203,-84.377769",False,False,False,2025-02-25 21:30:30 UTC
24b4747d-b9ee-4c30-9764-551560955e05,31e6a6f4-4c74-4f52-86ed-129e5b3eb130,39,allow,,f8febb90-f20a-403f-8cc6-c5e85b1b5870,96.109.147.170,"-7.348743,-101.345341",False,False,False,2025-01-25 08:49:02 UTC
642eff7f-93b6-4411-aeec-22b035f57db5,7a44a142-aa3d-4c90-a467-c78aee683cdd,22,allow,,9f986033-214e-4a75-8a8c-b39757b827ba,184.80.204.244,"-8.822237,-73.712329",False,False,False,2025-01-19 12:00:38 UTC
ccc477f8-5f58-4367-ad2f-b4e25dbf94b5,9e5142d9-bcf3-4a5f-94e9-ebba811bf5e7,92,block,velocity,650f360a-72a7-4c48-be46-5a1775c665fb,25.70.219.195,"71.3813065,126.707983",True,False,False,2025-01-16 12:07:15 UTC
23ddb9dd-ca99-4dab-8e66-fb0a220e1011,3742e09c-0db6-4f3c-b2da-131fd5feb020,53,allow,,8f751d13-9a87-4dae-8145-65ced68efc55,30.34.123.85,"41.338476,179.204912",False,False,False,2025-01-11 21:59:49 UTC
d37d8314-5807-4172-b70e-16bf3a6790b7,50588193-d8c3-4d37-8d81-9818e0669d78,36,allow,,38f9f710-60c4-4d99-9e9d-da530fa0ff46,155.53.252.3,"30.0473485,-74.316211",False,True,False,2025-01-30 16:41:19 UTC
306a8523-ab26-4d5a-96d0-8b4c33387005,5d36706c-c627-4437-9967-b74415e4a17b,55,allow,,34523465-cf11-423c-9896-7f32ef799614,140.45.135.144,"-48.0739785,-158.544203",False,False,False,2025-01-31 05:57:58 UTC
0e7b5dac-c32b-4703-b12b-c0a7bc608cc7,eb16f184-cfd2-48d2-92cf-2cbfcf70a051,22,allow,,eb16ea53-fb95-41cf-b1fb-8c79d66419bf,182.143.56.24,"24.114258,89.236113",False,False,False,2025-02-02 05:41:13 UTC
cd0ee41c-59b3-49ca-b4c8-abdfe649db64,ec652250-25bc-4e72-99a2-5800deba2346,44,allow,,b12076d2-8e85-42be-8394-c91272011539,3.34.43.213,"28.7950815,82.494362",False,False,False,2025-02-13 03:29:29 UTC
b3171601-f5b8-46d9-a35b-56ba8e5da069,e94518ed-bc25-47ad-8af2-97017dce2b20,89,allow,,f8ae9b9d-65c7-4ead-a495-c6f3a42d39b3,211.62.60.135,"-61.5245185,-101.498023",True,False,False,2025-02-11 12:41:12 UTC
e481dd04-8dc9-4609-9a56-d8e942b12e98,e78da26b-a0ee-4b1b-9378-5fcbdd978910,66,allow,,784af082-2566-4233-bf9c-119be1aa13c5,146.60.19.154,"5.1452425,-44.434419",False,False,False,2025-02-24 12:27:07 UTC
8c392bb6-6a35-44f9-a438-a13aff644f82,af7e6b2e-a8c9-4de7-bbe8-880ba718162e,66,allow,,aa5baadc-b507-4fd6-8919-e15ccea990b4,74.155.245.21,"-88.003573,-173.542379",False,False,False,2025-01-22 20:26:22 UTC
67c74c42-dc2d-49f2-98de-6bccbf5fbab9,ecf8d926-ac35-42b2-84ff-cbb0b0b20bc7,51,allow,,1fc746d5-18a9-475f-8832-f850d63ff066,182.129.242.133,"5.582657,91.551870",False,False,False,2025-01-28 21:57:16 UTC
b301b4a2-2e43-444b-b17f-a6dabf69da2c,2544a956-672d-4112-83f0-abecbef95222,74,allow,,6e1b6c56-3d91-422f-bbf2-c5b4e3a9adcd,214.105.158.40,"-67.044519,97.694865",False,False,False,2025-01-25 13:13:06 UTC
d378e31d-6be9-4999-bba8-a1169ae7e928,7b2abc79-0a36-4d19-abc6-1c25d0b31335,23,allow,,78b28f58-9fdb-4e90-846d-87276d42c89c,4.80.202.95,"-27.429771,82.797704",False,False,False,2025-02-12 02:15:39 UTC
3d6cdbef-720e-4383-8e63-78bfe410ff10,481755ad-32a1-49c2-aa01-9c5c7133f67e,62,allow,,bb3eeec5-2eaf-4570-8e54-816bea0ce3bc,3.254.136.109,"-4.5239155,-38.679527",False,False,False,2025-01-17 01:47:48 UTC
abc2ea2f-2ad0-446a-8fa8-f69e4f8e3e44,d5b653fc-ab44-4488-88f9-3f17ff7d18ec,8,allow,,471955ce-d0aa-4498-ac2e-d1ddb72b8509,128.81.251.132,"63.476931,-32.167321",False,False,False,2025-01-27 23:04:49 UTC
e8877286-d30b-4927-ac16-ea7f7f8f0b2b,189c0a4c-b6bf-474a-8b2e-eb1e9e44554d,31,allow,,0cd0042c-7c59-4fa3-8f07-8bee606c30ad,28.170.114.253,"-19.5162425,-33.697446",False,False,False,2025-01-27 19:25:26 UTC
e5d0082d-06c9-42d1-942f-f3b427c0bb67,1dcb8746-1dbe-4fc6-add7-24d8dd0b1eff,81,allow,,01e4580b-883f-4ac3-92f9-567db3ed7c6a,138.6.165.235,"-21.096994,-112.515368",True,False,False,2025-01-29 23:41:05 UTC
2ee664ad-db0e-4d7d-8009-a11dd48a016c,920c1643-9af1-40eb-bec5-1e7d719af205,17,allow,,005daba6-5f4f-4f7e-9510-6a88f770dd57,88.28.58.104,"88.0262085,-156.274811",False,False,False,2025-01-19 19:04:03 UTC
985aa4ab-fefa-46f8-910f-f88e26e354bb,9632cb53-eea9-412a-9f05-3ff90e887f6e,73,allow,,ced5ae0a-6492-4cc1-b078-5dd13aff09de,101.121.77.105,"31.449634,-175.558391",False,False,False,2025-01-11 07:00:10 UTC
d5dd3d88-045e-45d9-8189-66a7908f56bc,fdbdbc13-fbf4-4a93-994c-1ea46ff7fcec,28,allow,,56722691-c158-437d-8b71-817b2c1e8910,59.203.156.92,"17.0260325,-99.095388",False,False,False,2025-01-18 07:32:04 UTC
126f80be-d447-4996-989a-33e6785d927e,e29cfe5e-76c5-4a01-80d6-7f679bcd6646,45,allow,,a24914d1-1d4f-45aa-a09d-8f9f98089791,11.41.247.170,"-43.088831,53.231950",False,False,False,2025-01-23 23:34:26 UTC
0e0c58f4-418e-4c3f-bd13-081e50d422cf,94abbb24-d4f9-40d6-be47-0bd4d04052ec,13,allow,,25c2d22e-5270-47cc-9b5d-8e1eccf6ba60,39.50.192.210,"29.186207,154.811658",False,False,False,2025-01-22 04:26:52 UTC
105fd977-462b-4f67-a0d9-4f5cb7ddde7c,cee18301-6b1c-4a0c-bcc2-2d2691d54ca6,64,allow,,93cf15bd-8170-413d-8658-a5b46910ee5f,90.197.184.128,"70.208612,152.110925",False,False,False,2025-01-21 12:39:41 UTC
3f0a4b6e-a172-45f8-8ce8-8f8e26ad1547,42bc4d44-a0ee-4516-bd5d-1a1c5f109a69,87,allow,,395af022-3437-48e9-9933-b730ea699873,66.240.11.29,"42.6550565,51.319754",True,True,False,2025-01-21 08:22:57 UTC
1b252729-65a6-4c31-8c30-8dd186614188,2736c047-8e0c-4ba6-b275-0f5ec1f28696,40,allow,,ba44a9c7-a3cc-474a-bba0-df75408af1f1,167.186.142.94,"27.1519405,149.029161",False,False,False,2025-02-20 21:22:49 UTC
3bad9f43-6594-4cd0-bd7b-30e94562546e,29eb6d04-e7a5-4cbe-a8a6-36df0f7ac99f,83,allow,,df943594-13cd-4beb-aff1-cf7de2c19f0e,15.119.128.149,"9.9527695,8.676774",True,False,False,2025-01-20 12:02:35 UTC
ec26eae1-b333-4488-8e2e-380c4df72a52,adfd985c-8834-4b7f-8de6-003d515c0c53,64,allow,,d0dcb5ed-382e-4243-a5ca-50dfa37139f1,96.132.190.202,"-33.5290485,-70.469800",False,False,False,2025-01-10 09:52:12 UTC
74403f06-13ba-45dc-b1d8-e00c812bdcd3,e7157132-64dd-4efc-81e7-c77b342201bf,92,block,velocity,9c34e0fa-9c78-4fee-ae30-076c9f8d700d,145.141.204.174,"55.0098015,94.067567",True,False,False,2025-01-04 18:19:30 UTC
