id,payment_intent_id,acquirer_id,attempt_number,routing_reason,response_code,decline_code,decline_type,retried,attempted_at
89cb2dd6-7d62-4631-a785-9a6ce4b3a4af,a827466d-18c9-4cd6-a266-04cb0fd5a928,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-08 05:37:37 UTC
e85a11fd-0c37-45aa-ab0e-db48d57907f4,71fd04a2-bfc1-45b2-8eeb-d663235d009e,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-24 10:03:19 UTC
e9234570-7cb2-455a-be8f-bf04b7f8823f,cbbe3fee-f54f-4fb2-8bb2-c7ffe57b6246,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,14,14,hard,false,2025-01-15 02:07:27 UTC
2005540d-8911-424b-9d9d-6f542d7482bb,8e35d1f2-7d42-4157-a8a7-8ca6fed01dbd,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-18 09:23:24 UTC
d312d74c-2a59-42cd-9c50-344c3078cace,d61034e1-fa5a-48f8-9348-22bca2a6a8c2,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-02 02:15:06 UTC
309ce0d5-61ae-46da-a511-77ec56265136,3e2ec79c-869f-476e-b346-c469369e4917,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-03 08:24:21 UTC
294910fe-696f-4dbe-8b02-2bb102ae268f,8cf9f5b8-e48e-4d79-bfdd-d8a316a934d0,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-17 01:14:20 UTC
8d3d783d-123e-4180-ba30-52f11490d82b,a7b124ff-f53a-45a2-9200-742a8e23a05f,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-27 20:48:10 UTC
868f415a-932a-45d2-90a3-78c56f402e06,2e8c6e20-9670-4c9d-bd7c-cb15fddbab72,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-28 10:32:07 UTC
9a6cb9e9-8cce-44e7-883f-b747f50e9686,2ed562e5-67d3-415c-bc69-dc46da14270c,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-08 16:37:55 UTC
4dc7a380-11f4-41f8-a5f3-b09fcbcaa54e,d8f497a8-3ece-41d0-b2c9-13002c15e696,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-16 01:05:12 UTC
07851532-4853-4f2f-8fe5-cffbb33b514a,f55e61d7-34a9-4213-a2b9-e990b6ce2c49,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-15 19:12:51 UTC
8c6077b6-c658-4a8b-878c-5b6298e0adb5,d0fc7876-8fb5-490c-be1d-e92e2b822280,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-13 20:15:19 UTC
a5db692c-88d3-487d-a89c-6f6810dd5ea4,961d4e00-3180-4e5a-9a17-524aedd5265d,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,91,91,soft,true,2025-01-06 00:34:17 UTC
025f95d2-d5cd-4bba-a9a4-ffa4d52755e0,961d4e00-3180-4e5a-9a17-524aedd5265d,bf64c687-6fa0-46dd-b65d-6494bebcc062,2,retry_soft_decline,91,91,soft,false,2025-01-06 00:34:31 UTC
fa8b80d8-b12a-4592-804d-2505671f2400,727d582b-00f2-4303-8c06-ffb53bdb4c08,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-07 04:30:32 UTC
06a70b6e-c536-42b6-8a6b-83d96eac74f1,272593eb-1e57-41dc-bc7e-b516494adbf5,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-31 18:43:03 UTC
79db19ab-cb68-4875-83b9-9a4a87933018,64be4cf8-31e7-4539-afc7-3f06844795a6,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-17 17:58:37 UTC
359cc457-7234-4169-8468-3619cd4f17a8,016ce37e-f7c9-46a7-8c2b-a81eedfb6f31,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-03-01 19:39:05 UTC
fac7eaf5-b731-4df9-b85d-32c8d2e9f83c,b4d18b37-d833-4905-b8e3-e952f818dc76,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-07 14:11:49 UTC
cca557a3-f181-488c-8fc8-905d52bba6f5,79557b34-91ee-4f4f-9370-aae8061a8f25,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-03 07:37:49 UTC
76b010ed-f97f-474a-9122-a76c6269fbda,15c61d23-6adb-4d39-b76b-34b7ed7ac73e,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-21 12:47:05 UTC
61c49171-a58b-48cf-8d3e-582b3a3e650a,81929085-afca-4c50-9bee-ee2243800ff7,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-20 17:32:46 UTC
9694410e-2865-43fd-8ec9-dd34c5f37135,338e2a30-22dd-423b-bb9f-7c17fdebded4,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-08 06:54:23 UTC
fd3cf879-d0c8-4ea4-b637-621ab53af315,e9258142-224d-47f8-8a33-92046cbe15a6,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-05 17:35:11 UTC
f9581ddc-7f9e-4e31-830b-a4c3e2a3a07c,0f27e6ff-b359-4502-b64f-5a2756cbbe9a,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-02 17:51:17 UTC
c70cda0c-7f67-4d7e-9c88-e4c2472a9538,bd12202a-3fe4-4afa-9517-9bc793c9d521,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-04 07:45:44 UTC
ac376122-8205-4fca-ad59-97338f9ad1d0,64694e20-6c10-4cad-b881-e5e2d544ecb9,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-16 01:11:42 UTC
5887844d-16bb-44ea-9cbb-cad79ca4d659,2a471ccd-ee2f-4ed6-be2d-0083cddc5d9d,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-09 23:29:10 UTC
87bf37d0-1b41-4e94-8604-9983fde51418,0a9272a3-15ed-47cd-a60f-8c61df2c4e31,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-08 15:40:23 UTC
15f0bd20-2b3a-4e9e-bc71-322f7fa1c193,6a216ebf-1ac9-4e23-a216-81d9b1156039,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-19 00:29:07 UTC
4b7d3e7a-405f-4a4e-8b32-4f5815ae25a9,f701332c-1950-4391-a361-8bee66ca874f,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-23 01:05:10 UTC
dddf2956-cb34-43e5-ad52-1e0b36326d2a,a96bf94b-6605-468c-8317-8914bc1af89f,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-01 09:23:22 UTC
e2d25e92-3c44-4eb3-9008-f2f6b0405ee8,606d570d-4e61-4ff0-be92-cfa76442c8a6,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-06 21:51:57 UTC
61cd0b3c-77e1-4d35-9f34-00b42a389d77,b16d57c5-4bdf-4015-961d-de10cd207bf2,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-20 14:06:19 UTC
c93ceb6c-d7a0-47e7-aacf-1784a78bdc68,13046a69-3e4f-495c-8c65-a6cff470554e,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-20 15:02:21 UTC
560361c8-3ea1-4ac7-b647-85bc9febc3f5,9fa872f9-5f6c-4b88-b794-185ab75b6ede,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-21 19:01:22 UTC
8d2d3bc5-9cd5-44ff-b4bb-6601da07f21d,a057687f-1ed7-4961-a2b3-4486ef1337d6,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,05,05,soft,true,2025-02-28 15:03:45 UTC
98ac0e19-d0ba-4602-aa30-23c831dda32e,a057687f-1ed7-4961-a2b3-4486ef1337d6,bf64c687-6fa0-46dd-b65d-6494bebcc062,2,retry_soft_decline,00,,,false,2025-02-28 15:04:08 UTC
4a79a656-93a5-408c-882b-410b4a168fa4,2b37c194-26f8-4870-806b-e5358614ee9b,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-25 01:07:39 UTC
6c62985c-97b3-4b94-ab46-81ee2bfe8f4d,188b387e-2890-412c-9aac-c932302f2024,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-28 19:19:46 UTC
990e63f4-4379-40bf-8041-0d11cc741d29,3993001c-305a-4ee3-9f4d-49af431a9989,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,05,05,soft,true,2025-01-30 18:54:28 UTC
9a5c13aa-f566-41c2-9b67-e86dfd24819b,3993001c-305a-4ee3-9f4d-49af431a9989,e3d37e23-1df0-4496-bd16-ea956c1b58fb,2,retry_soft_decline,05,05,soft,false,2025-01-30 18:54:37 UTC
f8e39e4a-90b1-4b8d-9c0a-01aaf8c6fc98,20963734-3277-483b-8d61-509561044b6c,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-21 04:15:03 UTC
a8b47dc9-9031-4ca4-8a5f-d4f63772b4dc,7b32b6c5-9cbf-418f-ab9c-9c3733a43684,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-31 15:50:35 UTC
2ea90229-b984-4ce5-a461-47738beb8561,b014177b-3ea2-45f3-9191-664d69c344c3,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-14 14:12:01 UTC
63ac4fed-4b7c-4ccb-a006-17e1777ace26,cf5768f7-64b4-4e6f-a795-d905d71c9ae5,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-07 21:45:15 UTC
dbc27fbd-f424-49fc-8d30-32da09816b89,cf6ed90c-6c33-480e-90dc-5b9a67a128cb,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-03-01 16:25:03 UTC
c36a003e-c782-4550-949f-233cc699576c,ce76a22a-4224-40b2-977e-256751807245,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-10 02:30:20 UTC
8d3bddf3-96bc-43a1-8568-7c8f563eb6d0,1e3c90f1-4dad-4e58-ba9f-f2a65b0ed6c0,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,91,91,soft,true,2025-02-25 01:38:22 UTC
0e0739a2-cf4f-4126-a87f-338e55fcce72,1e3c90f1-4dad-4e58-ba9f-f2a65b0ed6c0,e3d37e23-1df0-4496-bd16-ea956c1b58fb,2,retry_soft_decline,05,05,soft,false,2025-02-25 01:38:48 UTC
181395f3-2015-49b1-87ef-67490b0ec822,9adca0b3-fd31-41e0-b470-5b186ecb4fdf,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-20 19:07:40 UTC
78f6981a-72b6-4d99-a17f-d6e2283ce4fc,9259b154-84b1-4697-80c6-db5a94b504b7,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-24 05:37:50 UTC
91986574-a052-4eac-930f-09bab2fd9d53,502f757a-cb00-460f-8607-a9542b9f44a5,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-14 07:11:34 UTC
924caa2b-a758-45f1-baa9-896c3bdab082,5326f6ed-e2fc-4684-98e9-ba2ff68a3c1e,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-13 09:11:19 UTC
71520a0f-7a21-480f-835c-d1698de788c8,3c3c4645-4901-48a6-9a98-9bac3497d561,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-02 11:10:29 UTC
2591a6af-8f53-4ae4-820e-cba923f8ebab,e18ed913-8489-4706-8955-e33a056fb130,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-26 12:14:59 UTC
5dcc70e8-989b-4652-b764-a74d256775b0,701116fb-41f0-46fe-a9fe-444b1d2bdd40,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-07 12:35:56 UTC
9baffa56-ef88-430e-994f-5be529697c0a,95a07796-7794-499a-8b81-a03ed800d7e1,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-07 12:10:18 UTC
9890e3ca-e64c-4bd3-86ef-7d45b1a50f50,5637e11e-bc2b-40a1-a809-3caf34b8cecf,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-19 09:06:19 UTC
439c2a0b-2dc4-4f86-9631-9800d873a777,ff384feb-1425-497c-9bfd-ed757788b390,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-12 08:24:59 UTC
ded6cbca-6a9d-483a-9ebc-c42af0f8eb67,b1876c08-db54-4a63-826a-2f8c59082557,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-18 13:13:08 UTC
e07101f1-c176-4f4f-a2eb-fe982f4ef779,fa13cc1f-a812-44de-b597-b42d0110c74f,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-13 18:10:22 UTC
fd457943-48e9-4b7f-9f35-43c9efd1a77c,f9a29d33-d05c-4afa-8187-71ca3ce6aabb,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,96,96,soft,true,2025-01-31 07:17:55 UTC
ddd97201-46da-4a84-a60a-b932fed9015e,f9a29d33-d05c-4afa-8187-71ca3ce6aabb,f801ea9e-3582-4e22-8892-3aa6506fc36d,2,retry_soft_decline,57,57,soft,false,2025-01-31 07:18:21 UTC
c593a6b2-3fc7-492d-ae08-81e37127ec1e,bd07ff46-a02e-4e2e-8c6a-23f1d7d08a6c,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-26 12:46:00 UTC
de1eb999-5461-4402-b541-26ac73aebfcc,783d1778-b6a0-4a23-9c39-b264347b9ed8,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-21 23:35:05 UTC
f398ad66-0824-456a-aba2-3fed784feedd,00c40e71-3a80-4f63-b666-fa1967a9bf96,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-24 08:21:30 UTC
04106dae-07cc-4a09-82a6-962bb2327c95,c5340315-feaf-4804-b496-8b006993138c,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,43,43,hard,false,2025-01-03 05:08:21 UTC
5bfe13c6-7943-41df-8016-1df5f36e6ae4,40842a27-0422-45b0-afc3-815f830821bc,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-25 15:43:27 UTC
1adb1fa1-4ffc-462c-9272-bd5b62183da0,1bc17e00-54bf-445a-a4a2-da12b7ee8a91,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-06 10:19:42 UTC
532b07c4-9d66-4590-8a76-a57fe897f394,47308711-891e-4123-8277-3a4fce29b1be,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-17 21:33:01 UTC
3747e7ad-d7e0-4ec6-9cd6-3efcc3201933,87b0ac5a-884b-467d-af38-463c2c00dc54,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-14 12:25:47 UTC
b9353dbc-bfc1-4449-a445-13e9789bca5d,91384c79-226a-4a18-a51a-69858a851ddd,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-12 08:42:26 UTC
61b9b090-ac5f-467b-923f-2bd3c29677f6,c4fbeb35-ad37-40f4-87af-8c0226b3afde,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-02 16:14:04 UTC
a5f11e7d-1b0c-41e4-9711-48e2c09f2992,d912a9db-3bb5-444a-ab11-65770e398b9b,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-13 23:30:05 UTC
c2a46b4c-eb24-4781-9862-26917785271d,d6898be5-3e4c-4e95-83a9-1d041d44b261,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-02 02:06:10 UTC
1547c3b9-626b-42ee-b9c1-85224a566ced,939b3b88-5414-466d-aca7-c112dcc1078e,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-23 09:43:13 UTC
b33d4dcc-0114-4ca6-8b08-494a5c76c49d,a5dc3529-06ce-4be3-97c4-f6791dfff9bd,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-01 12:27:43 UTC
9fda6d03-1e88-468b-a664-7647c7d036eb,10240ca6-db49-4f08-bee4-396073930ad6,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-23 09:38:19 UTC
f98e81cf-aa03-4f5e-94a9-7598b18d9478,c9a3d234-8d9c-4210-9268-15290d9e5417,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,96,96,soft,true,2025-01-01 00:48:02 UTC
af8935bd-3816-4fe5-8bc6-40304b6bb719,c9a3d234-8d9c-4210-9268-15290d9e5417,e3d37e23-1df0-4496-bd16-ea956c1b58fb,2,retry_soft_decline,57,57,soft,false,2025-01-01 00:48:08 UTC
dc2c97bd-e3a6-4e9a-a582-3b6489d6ee45,ecebf3b8-9598-4438-a835-6459fb56a67d,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-20 19:19:18 UTC
b4a38160-d261-4d7f-9096-b5057cded707,7b5d3ec1-70b9-483c-8113-3214403b6bc4,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-18 04:47:16 UTC
7f234115-c092-4c00-8c78-d3af2ff03a01,f808b8fd-f99c-4850-9b65-f550af2c7bdd,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-08 20:56:30 UTC
86da4f51-2f11-4e3e-91fa-48c8a62d71f4,c9407152-df98-44f9-9682-393f08c2cb63,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-17 10:29:22 UTC
a57e6554-2456-4629-8be8-539c5b8b37f2,80ec7776-e76f-486f-93ab-eb6e570767fe,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,91,91,soft,false,2025-01-29 15:58:13 UTC
90cd1696-9caa-4e83-bba7-3c897ccde3b8,2dc06022-13ed-4a77-986e-7f43c6f077eb,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-17 21:21:52 UTC
976a2479-7cf1-447c-b533-9cfe2a86773c,c165461f-0d4f-445a-9614-47e83d70aaf8,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-27 03:50:31 UTC
5017598c-5e37-44a4-b2f6-d7db74164598,e499646c-5996-4a66-99ca-1d3a9c6b98bc,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-25 10:57:49 UTC
335c5fbf-ab93-465f-a2a8-6841161ba2a9,743e7851-afbb-4f4f-b2f9-591458e220ec,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,05,05,soft,true,2025-01-04 12:20:31 UTC
639ae070-098b-4bd2-b713-6241401c72f2,743e7851-afbb-4f4f-b2f9-591458e220ec,e3d37e23-1df0-4496-bd16-ea956c1b58fb,2,retry_soft_decline,57,57,soft,false,2025-01-04 12:20:57 UTC
c1de1aae-0d87-460b-ab79-8ff2426972d2,1f77c099-2557-4122-8375-2a1cdfdee1cb,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-07 03:20:13 UTC
4727cca4-5a9f-416f-a823-b5bf6d65325c,4d9bb4e9-9c35-4a6c-8453-bd86603d47fe,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,96,96,soft,false,2025-01-03 22:25:48 UTC
5a3e39ee-8ced-4c51-8129-281288346c36,575aecc4-3f1a-4739-84a5-c4ce301458f5,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-05 07:10:08 UTC
a4c92256-97ca-4c6e-ad1a-0fe39847c65a,31e06bf5-30ec-4027-bac1-f45baa7300ad,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-12 08:35:59 UTC
cbde5d88-58f5-4e6c-bc75-4e3cd4480a62,e34e8ff5-450f-410e-aba9-5c2f4028c93b,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,05,05,soft,true,2025-02-26 09:56:18 UTC
99d46cec-e30e-4ec4-966a-744dacfbcff8,e34e8ff5-450f-410e-aba9-5c2f4028c93b,f801ea9e-3582-4e22-8892-3aa6506fc36d,2,retry_soft_decline,00,,,false,2025-02-26 09:56:36 UTC
1e0755f9-e1d3-4b87-abd0-8cf620259620,d68e6d21-693c-4e6d-ac89-39bfe072728f,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-08 15:48:17 UTC
b57eb684-67c5-4fb8-9391-8d355c73123f,b3303a1c-476f-474b-bcbb-a9158a7454cf,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-09 07:54:32 UTC
5546d020-be09-4a1a-b802-78ae20d475bb,c62d97da-7c9b-46d7-b911-2d41a1e62c6c,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-20 21:14:19 UTC
5bb26830-df8a-4948-95e9-33111a8c1135,5fd978f6-bf26-45b0-9f0f-58f0a7e36765,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-10 08:50:49 UTC
cc8d5f1b-da80-4900-bafc-1f72573205fb,9938708d-07a3-45eb-a184-b82af1eca67d,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-15 18:57:45 UTC
cc4d280e-a101-40f2-b25e-410ac44440ca,691d38db-325c-4afb-a16c-5a8b41c39d44,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-13 00:04:39 UTC
1ff97e66-f213-46a3-887e-dc64647b5dd5,ebe2e3b7-ae30-4050-a008-b4eed22edf81,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-23 07:01:21 UTC
177dad81-e9b1-4912-b7b4-172a93d97a97,40368b98-a6d3-4984-a2a8-61b5a20e2adb,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-23 23:56:06 UTC
d8294af5-c0e6-4743-9f25-88ede99b8728,0f3154bd-7396-4f00-968b-44af8c8ff816,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-10 04:37:14 UTC
84f166a0-aed0-41c0-bca9-bba510826d5b,89e7a0f3-431a-49c9-97bd-29d81bba1889,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-08 10:33:21 UTC
649d167f-84c7-4c5d-89c5-7adc887145fe,b12a011a-720c-426a-aec3-e0c5a6d27b89,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-05 21:23:47 UTC
60608fdd-93a3-4650-8c9d-ada087eedcd7,8e2dd36b-4c54-4d57-8152-a5ce5519a051,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-03 06:23:27 UTC
bc2f5392-84b4-430f-a29f-6b2e505cad31,b9908878-43d9-4de5-977c-40a4d7d81d14,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,57,57,soft,false,2025-02-17 02:05:29 UTC
7b1a6994-2a71-4a4e-9bfd-ae30f8418e18,f2d28df1-3ba3-472e-8f55-4ee82c9e67a2,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,05,05,soft,true,2025-01-12 03:01:49 UTC
7dc49b23-26cc-4f05-a992-645f12e26b51,f2d28df1-3ba3-472e-8f55-4ee82c9e67a2,f801ea9e-3582-4e22-8892-3aa6506fc36d,2,retry_soft_decline,91,91,soft,false,2025-01-12 03:02:02 UTC
eb7dd777-a221-44f4-810c-9f66573f80ac,e4f51cee-ddd8-47d4-82c4-48fba700b016,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-19 21:13:03 UTC
4d024898-0ffc-43e1-866f-cd13280d0667,6287e954-151b-4e5d-b0c0-07b177b98be5,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-13 10:21:21 UTC
471307b3-7668-4402-9e5a-16e7f73f2672,9867bb93-318d-4e71-a01a-92b30899838d,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-17 08:29:37 UTC
8e3c6cd1-3f8e-4a7a-b06b-92a5c3a831b2,5fdb7e24-1e48-49b9-ad95-d188a4d286bf,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-25 07:43:29 UTC
63e67c69-867c-4473-b92f-b6d48d399847,8edc51e5-c62e-4f62-9660-4d163ced987f,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-17 08:37:11 UTC
e9d7e347-7e28-42d8-b44e-e2e37a15155d,15e20355-db43-474d-bd77-775b8a91a47c,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,91,91,soft,true,2025-01-02 18:54:03 UTC
5c9f9064-42a4-4cc0-b36d-050a655cd711,15e20355-db43-474d-bd77-775b8a91a47c,e3d37e23-1df0-4496-bd16-ea956c1b58fb,2,retry_soft_decline,57,57,soft,false,2025-01-02 18:54:20 UTC
ff9b84ed-c94c-4d4a-ac80-8a1cb56d687d,59e310cf-02f4-40cf-b94c-8787547b383b,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,57,57,soft,false,2025-01-01 20:59:29 UTC
082aac45-49d9-4ff0-8d86-fe8828ae657b,78f62728-e612-4e7e-a802-78fdc037d1c9,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,96,96,soft,true,2025-02-23 22:59:42 UTC
1b8c02fe-b011-4cbd-8efb-567763a949b3,78f62728-e612-4e7e-a802-78fdc037d1c9,f801ea9e-3582-4e22-8892-3aa6506fc36d,2,retry_soft_decline,00,,,false,2025-02-23 22:59:55 UTC
fe20d9d3-eb87-4b86-b164-7116e445b88d,9237b837-3ac4-425f-ba53-793f013c0b09,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-01 14:47:23 UTC
93baf001-f75d-4226-a32e-e16a219bad0c,13a73779-956f-4de1-b418-701132bb8741,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-06 12:13:40 UTC
19b33b33-3ec4-4acc-aa3d-c967a2992573,93579a85-b07b-4f49-ad54-d9f0eda3edba,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-30 10:16:42 UTC
