id,payment_intent_id,acquirer_id,attempt_number,routing_reason,response_code,decline_code,decline_type,retried,attempted_at
06f7fd1f-e0ff-4c03-ac91-18748c16e80e,e7944f64-b54b-4358-8bf2-4225b0751a52,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-24 10:09:19 UTC
3b3ae94c-1e21-4a54-852b-6ce4c53facdd,77e946ae-d1a1-48b5-b468-9f620c9a9d26,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-10 02:43:11 UTC
be3cab2f-3801-4965-ac84-2a6e5f6ce57f,53720cea-1d99-457a-b75f-fdc65dd9a8ec,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-07 15:02:36 UTC
35a75bca-5cba-4ad2-a0ea-7b58204eae41,5e0cf4f9-f647-47db-af92-7ca8edd6cac2,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-07 16:09:02 UTC
58f0e7c9-ff1c-4d4e-ae78-a03633d36afe,fabe75d4-9ecf-4682-898c-3cd02a191512,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-20 18:06:56 UTC
58dd920f-82e2-49cb-b288-67e9cdafa50e,b6d5b8f5-94f7-463c-87f3-75a04fd54a4f,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-21 08:17:09 UTC
99c74218-8132-4477-a63e-f1992b60c67f,b781b5a9-0b29-4e6e-aa65-207924fd9802,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-19 08:55:20 UTC
23879019-1584-4290-b126-4938a920e567,aaa5730a-ba12-436f-87db-a4fd9973e02c,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-18 07:12:07 UTC
4ddd25e5-5614-4437-95c3-0808bb0f9806,62b4b8bf-5a3a-4ac8-9214-959c6feb0b0d,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-08 21:32:57 UTC
f4b8ed43-b9df-4166-92a2-a7b3da2851b9,4f4d50bc-26e8-492f-92fc-8518d61034a2,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-03-01 15:56:15 UTC
6d1491e3-ba1e-44fe-a97c-0792cd49c0e7,05cae8ad-524a-46af-ae7d-daa3358c5870,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-27 03:06:16 UTC
d17511fc-91b0-49c9-8010-9f86969fac77,cb30aeff-5cfb-463d-9138-e279e3ca710f,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-24 23:55:02 UTC
8855e1e9-6b1a-4a91-8ff4-f923a0ec548a,75fab988-6a55-4c9b-9ceb-f08ca15cef73,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-06 21:19:56 UTC
1b136ab0-e2f1-42fe-98ab-99d0bcb81dbc,d476d0fd-4ba9-4acf-a3b6-461d4fa00fb8,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-28 10:16:43 UTC
2b2b837a-9102-4a6d-ab17-707ecaeaa277,25da405f-1368-4212-abda-902b7f7b0405,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-20 20:28:44 UTC
a781391c-b640-41c4-a594-0f8957fc8e8e,92a61388-b24f-4604-9f92-e7f51cdbc6af,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,05,05,soft,True,2025-02-09 08:06:10 UTC
6deceda6-9753-4fbb-8352-c01a1f1d1191,92a61388-b24f-4604-9f92-e7f51cdbc6af,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,2,retry_soft_decline,00,,,False,2025-02-09 08:06:35 UTC
fe04c539-ae02-4947-9c6d-577374946d95,6171dd56-f6a3-4840-af23-2bad3d8e396a,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-10 16:44:43 UTC
5381962b-f345-49ad-a994-986094f17b1b,3ac7e84c-1a7c-44ba-9ade-b9cbc0712aec,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,05,05,soft,False,2025-02-02 04:13:21 UTC
d950f028-be29-4e4e-a012-b5899f14f415,4ff12ff9-c002-41fd-adaa-14228d445723,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-11 07:45:54 UTC
2c0267e0-f14e-46f3-acb8-8ab5b08113d5,393609be-4bf2-48c3-b11a-4c1c30ee0df2,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,96,96,soft,True,2025-02-08 05:53:45 UTC
1f5e26f1-bb42-48bd-8012-abd70a79895e,393609be-4bf2-48c3-b11a-4c1c30ee0df2,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,2,retry_soft_decline,00,,,False,2025-02-08 05:54:00 UTC
380a37eb-93d8-4805-adbe-b59d0e005a55,aa25030d-b78d-4c33-b1b1-84fe9e06d207,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-03 07:51:44 UTC
395bf967-4864-4f59-b73b-6e4a9d6c3af3,5f15418d-06f6-45b4-b05d-17eed11a8993,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,14,14,hard,False,2025-02-26 20:43:32 UTC
2ffcc859-5fa1-4e13-a0b7-1ddb3fcd83b2,acb02766-8c2a-49e7-8462-142ee5798314,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-15 01:06:14 UTC
c616fa36-8d26-419c-8794-e644803abc5a,bc43ca2b-9e5d-431f-926a-69e0028938c7,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-26 10:01:05 UTC
dd524486-4f57-4bf7-b7b1-25fd20e001b4,ea23b05a-c210-4a77-8081-0876204af10a,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-01 22:07:05 UTC
5a77bcad-66de-4057-ae6b-3a8c293ef271,2b3b9a22-52eb-4310-a58c-602ad8e56537,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-14 02:44:41 UTC
903a45f3-59b6-4c32-8164-6f47b1e66635,10b906b0-f519-4bd2-9485-1a75307b0fef,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-05 16:55:29 UTC
ab1afb8f-1dfd-44c1-9593-e6883a9d92d2,8c3dead6-1d33-4339-9cb7-9d6849896e25,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-01 21:23:51 UTC
88a6b55f-3fe8-4f9d-a1e9-c792681e9f67,077ecca1-0c8d-4e56-9f3a-5e77a3be82ad,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-28 04:32:43 UTC
727b9ec5-7a48-4492-812e-7cf9a3903699,af4e3d88-3abf-489a-9dd6-7eba77e501db,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-13 20:53:54 UTC
132e5496-9771-48cd-a7ff-d646dd8407c7,a541da35-cace-4198-889c-eea6cf23d96a,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-18 03:07:57 UTC
64f1695a-d39c-412f-8765-3d240fcd5b27,b97b4d09-8661-48e8-a0b9-4a7b1a28fdfe,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-11 10:08:54 UTC
f988b0aa-4390-49ea-8df1-3c3ee2f7535d,01b15feb-b231-40cb-b233-01a40caa108c,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,96,96,soft,False,2025-01-25 12:32:42 UTC
bbd34472-e116-44c6-b240-05588486edd9,86ad5b9d-9bfd-4c4e-a3cf-18719df563ea,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,91,91,soft,True,2025-02-16 05:47:25 UTC
f81348d1-748d-41a0-8b4f-c776f19ef990,86ad5b9d-9bfd-4c4e-a3cf-18719df563ea,14bb2d3a-4268-45b7-b068-247943bb3ac9,2,retry_soft_decline,57,57,soft,False,2025-02-16 05:47:40 UTC
c6d259d4-73d5-4080-a504-4a8002a2aa90,38a28f01-92f0-4442-b7ae-32d39a9a25bb,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-12 18:25:15 UTC
66411246-5d65-4528-aab9-0aa6b45043fe,291c89c5-1094-4137-999f-05b22182a6da,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-11 22:03:16 UTC
39c798da-8420-4639-b424-8804e0eaf272,309cac4e-08e9-4d4d-b9a9-8b98a9b3b121,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-24 16:09:30 UTC
c04784ad-220c-4b50-8c49-c0315946990b,f8b51bdc-380d-4836-986f-e64f516ea5ab,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-25 17:46:29 UTC
b62c8ee9-c496-48d9-a2c9-5334b9bef6cb,1870a860-d741-4807-bb80-1c00787480c3,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-17 13:38:26 UTC
32db50f7-c0aa-4593-b46e-3ea577d301f6,9fc693c9-eb65-4013-8fa0-56b44610390e,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-31 06:18:11 UTC
2610a74f-c3e6-42fb-a96b-de2d3978b8e1,b170a043-73be-444a-bc06-e8ea3928ee3b,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-02 09:24:50 UTC
6a7b2bf5-48ce-4d69-8b28-9407686caf84,b9f8f7eb-c7f5-49a1-b8cc-ce8f1eb8e6a7,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-31 15:45:57 UTC
9b20f9bf-b7e0-4a18-876d-fc965ce088dd,c727ff05-e956-47da-ade0-d49ad8def084,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-19 20:52:13 UTC
6e84fefb-1460-4d6b-ab09-eab957b0e1e2,3577338e-9682-4fa5-a493-7193b421ec45,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-11 21:39:36 UTC
10983c9c-3a8f-43d3-adc2-6f49e7177d93,753a5515-38fb-425f-adec-00430cd41457,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-17 08:59:57 UTC
977d2271-2349-41df-9693-66ca25c43ec9,8ddba8be-293b-4a4b-8864-3fbff0238de2,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-01 11:38:34 UTC
c22834b8-16e4-4e08-8c49-d32b43e0cb8f,035102c7-91be-4e31-b431-a96595180f89,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-14 11:33:19 UTC
ad7aa4e0-1aa4-4f48-abe6-222d6942cff5,446511df-311f-45ba-a704-ce8f9337f702,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,96,96,soft,False,2025-02-15 20:56:28 UTC
7c0f3975-af7a-4377-bde0-e2b749279fb7,0261fd06-83a0-40f8-806b-48c53584c057,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-28 15:44:04 UTC
e5b45962-5f5d-4678-b3a8-45a7eabf2939,73f3bd26-c7ad-454f-bdb8-50e5839509a1,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-01 06:50:24 UTC
a1b7d166-ebf7-47e4-bb84-0fa02cea9f05,03d2863e-226e-4217-a7b7-3e99294a29d8,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-12 05:28:46 UTC
67d325f9-439f-487a-ba14-0ebf0c77fc0b,84e2d4e1-428a-4030-b8c4-5c3c8f3d5d0f,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-18 00:31:39 UTC
deaefd96-e37a-4da8-ba65-d5bd0deb73ee,24caed80-e766-40dc-a358-1e777e1cffca,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-24 00:31:38 UTC
39897265-185e-4544-947a-9e0775aca33a,ccfdcd7b-35ba-4b29-83e0-f8e81048bfce,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-28 22:33:49 UTC
f53562bb-77e0-4109-be26-7d8f6e682a44,091dab0d-99d3-4b6c-b5c9-edbe54ce05b4,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-09 16:09:31 UTC
334f3da8-4f8a-428e-a169-5e3292723012,f0c6f473-fe55-49b3-b821-b0ee0e763365,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-25 04:38:36 UTC
7be7c209-75dd-437e-beed-a5162e292520,597e5364-6389-4c19-bd9e-3787d77a717c,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-09 23:26:54 UTC
9b461d68-40f1-4cf3-be6c-7cc36039ea5f,535bad3c-7dcd-4f3c-8255-a4856ab8bf5d,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,91,91,soft,False,2025-02-23 09:09:15 UTC
5909390c-af51-42d1-b8b4-4c1307273deb,580b4a3e-3039-4f23-9d18-fdde7c01b0e0,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-30 22:54:37 UTC
b302ef5b-1bb8-4d58-b1fc-1bcd78112e65,8bb80617-99fe-4291-b220-1f3f132e5e62,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-04 13:32:56 UTC
cddb8cf3-fcbe-4d56-84cb-68ba14d91417,519e27b3-5417-4ad3-9837-2b31d5b984b7,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-31 06:01:58 UTC
4039b843-4472-43e1-ace5-3a2636246057,424b4a03-da73-4c2e-bfaf-3370f486e08a,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-12 15:02:27 UTC
06f5b431-b61f-4f75-bc64-b818d1f722f7,b67820f9-af50-43b5-9086-707ad4bd2f82,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-24 03:56:25 UTC
9ba2c39f-f2e9-4dba-bd38-bbaab4b4931b,aabd1e74-27e1-48c2-a97c-f5346a9e19e7,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,14,14,hard,False,2025-01-06 00:19:00 UTC
d43650fa-f4c1-4bb8-9603-cf46646dd4a1,2bf9157f-1bf9-4f4e-b3c3-813f6cdca549,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-26 15:02:40 UTC
fc11ef26-7c2e-4294-87f3-4dd1168451a9,507e6091-0b96-44ac-a9b9-9c213788beb1,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-20 06:55:28 UTC
00a13df1-2f50-4b57-9ee3-2c028102d6f9,2abf4bbf-d7d8-43ba-b390-9350c07222c3,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-04 07:44:02 UTC
82d2dbc6-56e5-49c3-bfe7-17058aef6290,f5c1972c-02c3-4422-95ed-ecff7288c4ea,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-13 20:34:24 UTC
290c5bf5-7869-4dca-94cf-4fcd3fb932d2,5c3f3e76-2fea-4e92-a6b0-54577cb7f151,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,57,57,soft,False,2025-02-18 05:19:41 UTC
eeff62c9-21aa-4885-8749-b1fac80e6a11,01335479-b68b-4380-8cc5-7b27f4951a80,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-17 15:40:16 UTC
55ca0af2-9622-425a-a130-1d77d4058d05,afa9b860-10fb-4149-9748-865b58ad0672,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-31 22:25:50 UTC
edfd2fcd-1681-4fb5-9709-b6eefce9a73c,82899c7d-342a-4170-b1d3-fb61db7e8cc5,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-05 19:40:09 UTC
b58fbc74-2fc8-485b-86e3-f9c03a85b35b,632b3bb8-39f0-439d-bfed-07ca355d9422,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-16 22:59:50 UTC
dc9767dc-d455-4b15-bab4-46ac3f0c70f7,94fdf259-bcaa-4466-b38c-30168824d491,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-05 07:05:39 UTC
857cd02e-7bd6-400d-abe1-5b9292fa3b8a,ea305aa2-7f03-47a7-839a-0437210ce629,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-30 17:41:35 UTC
72a222e8-ccb2-49df-a091-9e908a4efd13,20398096-9751-4132-9436-ed517dccc095,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-20 19:16:55 UTC
2cdb3ca6-6949-446a-aabf-8fe74b5817f7,971fec3b-a007-47ad-9acb-0d3bf580ae8e,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,91,91,soft,True,2025-01-12 01:12:28 UTC
531931c5-d4d4-448a-bb3c-a4acd167acff,971fec3b-a007-47ad-9acb-0d3bf580ae8e,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,2,retry_soft_decline,00,,,False,2025-01-12 01:12:54 UTC
abdda02c-987e-4cf4-99bb-87f00aba42b2,f8c1ca95-bd15-46d8-8711-79625c207037,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-17 12:45:14 UTC
650976b7-d3b2-4361-a9aa-0b12938f16ae,3bbf4401-27a9-4d9e-84b8-7a804ec32f06,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,91,91,soft,True,2025-01-25 17:59:23 UTC
badb56f5-0144-4df4-b7f7-7c3359fe80a4,3bbf4401-27a9-4d9e-84b8-7a804ec32f06,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,2,retry_soft_decline,00,,,False,2025-01-25 17:59:34 UTC
9e17402b-37bc-45f9-9136-c158f1137997,37ae9502-a726-4e77-b441-afaf821c7bfc,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-03 22:23:01 UTC
e3fac788-6369-48f5-883b-122a215376aa,c790290e-fff7-4956-8b47-3eb811c90c2c,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-03 09:26:47 UTC
63936cd4-d0dc-4882-8dd9-661132e167ba,cf47f831-9292-4aa1-9285-9b9086d6c713,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,91,91,soft,True,2025-02-12 10:42:30 UTC
ebebdfc1-110f-492b-9776-ba65c685613d,cf47f831-9292-4aa1-9285-9b9086d6c713,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,2,retry_soft_decline,00,,,False,2025-02-12 10:42:38 UTC
4e9b85bc-2aff-44d3-8c20-07e5cd36d96c,7e7ba582-c047-4515-9463-92953064030b,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-02 15:33:11 UTC
b7355e26-a58d-4c1a-af1b-83a46ec78aa0,1ada7107-60a9-408b-8e33-f2133a869262,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-06 16:46:49 UTC
f66f8f5e-31bd-482e-9cda-ae0f80ee384d,04575863-a7f8-4e40-b97d-21fd4684296e,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-20 19:46:15 UTC
9a39cf52-0c20-4afe-90fa-62d7ef17e07b,b8953f6d-ceab-47b8-80d1-207cc0014b46,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-09 09:45:23 UTC
55615bf7-6417-4011-ae02-e62d28655cb0,fe664ae8-23fd-42bc-a251-3884bd34d230,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-23 08:22:26 UTC
d30e7077-e858-4f04-b55c-ed478e72c0bc,67433008-5cf9-4ca1-805a-766e232a401c,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-16 13:08:05 UTC
d76639f1-5a8e-4a58-85e7-0bc4e9aed3d9,dbdac4ce-209f-4aec-9fd2-e692614b821e,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-27 22:17:49 UTC
341294f6-8b93-47f0-abb6-cf17027c2e0c,2a75bb34-6755-4576-8c05-9b32e345d245,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-09 08:43:44 UTC
df59fe02-5460-4a35-a94c-2568ae937487,aced7f6b-8b2d-44a6-b38b-8909493b9939,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-07 14:57:52 UTC
40be20be-2669-40b0-87a6-2a7ad100303a,0a05f815-7ab1-4931-b4a1-b9c885e3c56e,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-27 06:37:28 UTC
9a03a903-6a6d-4adb-b9c3-6c7cbe1db267,4bec3a99-462e-4a91-9cee-6fabe13f028d,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-19 20:40:00 UTC
72814ffe-fddb-4f67-aa8e-1a2e5e96b2ba,41ac0ef7-037d-4466-a0f9-13405d514f20,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,41,41,hard,False,2025-01-18 17:52:51 UTC
2e635c47-0f0e-4917-b8b8-59806c4099ff,9b06446c-f51f-401e-b743-f6e679af58bf,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,57,57,soft,False,2025-01-24 23:29:20 UTC
f548bcc3-bd86-4bf6-87d7-5fdc6c270ddf,e0848c0a-1f22-4aa6-9c50-e12f64d7df80,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-27 08:32:30 UTC
edeb2d3e-116c-433e-b24a-fbbcb28b3031,98773865-6444-4f88-bc65-3c4aee6e289b,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-11 11:14:00 UTC
66563232-171b-4961-901a-2c8daa59cc41,fe5ab04d-b254-4c98-bfd1-bc6b732247ee,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-07 05:21:12 UTC
04d31871-f073-4bf7-bfaf-8be789b72984,04eda7d1-9f63-45a6-b0f9-8883d32a17c2,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-01 09:15:34 UTC
b78fcb76-9076-4355-9a63-077be3ec12eb,38451f47-4d0f-459e-a3d6-4b36cc070a38,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-17 22:28:04 UTC
384f7dea-25d6-4724-9279-2980aac31c22,37a60d4e-535d-4aa3-9c07-33126174841f,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-17 14:16:53 UTC
e1533aed-79a0-4459-8a13-f830c8c7e157,f1b11d32-5fbc-447d-94b3-296f47c3feec,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-30 11:47:03 UTC
e12fc8f3-a09f-48ff-979c-294ce062b5d7,2bd8f978-b1cc-4880-a19f-1444cbf6e30a,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-02 17:04:38 UTC
7e4bca63-0b6c-4511-8a96-3aeb0b41e8a5,fd3a1596-9523-45c1-90d1-3f354fde8bf4,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-19 20:04:51 UTC
6b7a4e97-a6b1-432f-9589-776e8e4d8f7e,a5c4458a-ced1-402f-8258-d3261dc1f848,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-06 06:14:27 UTC
019d0d06-effb-42da-a315-815308d31e7b,0a7b697b-8ae7-4552-b10b-f0aca6b89caf,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-20 22:05:00 UTC
901e0e1c-7df1-49bb-b99b-98f19dedcfd2,8ca0af6f-e0c1-4169-b09e-1f4c47ed654b,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-01 09:10:31 UTC
236a67cd-4cf7-4674-84fc-cc4540a9aa05,5e8a133a-61f7-47bb-aeed-64fc5093206e,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-24 17:29:13 UTC
42ee938f-a55a-4677-baca-bc68056c0854,38d6fe69-f7b8-4f59-b58f-aa51c99cab97,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-01 02:08:33 UTC
dd6082bc-e6dc-44a1-b0c5-45a494335b32,6256bdd9-dbe0-4cc4-be58-09271a3dab37,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-08 17:33:06 UTC
90df6a48-95b9-49f9-b6fe-76475285be46,2f3d6b82-1f81-420b-97c0-89aa64c66a0a,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,51,51,soft,True,2025-02-26 14:50:27 UTC
0af8899f-73b9-449c-afb0-cf6c6a71a2a4,2f3d6b82-1f81-420b-97c0-89aa64c66a0a,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,2,retry_soft_decline,57,57,soft,False,2025-02-26 14:50:34 UTC
b336cafe-9435-4185-8af9-31e919eb48f4,d55d5fb4-c221-46db-b2ff-2d0a7d365212,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-06 14:00:09 UTC
651589a4-4f37-4e25-9baa-f437772e76cd,9c11e1e9-8518-4591-b97b-8382eed079e3,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-06 08:06:05 UTC
d5733519-4f66-4e72-bb69-28fb385d6329,0a93f23d-a983-4c13-ac46-8cbe2ea70061,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-23 12:41:30 UTC
47bb8959-0760-4bb3-b7bd-ac7739800403,ed669dcc-f7e0-4aee-84a1-6d474ca45f9a,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-24 07:28:45 UTC
ed881901-b481-462d-9a38-8d8c4569bdb3,dcefdd1e-db2d-4b18-a1a5-5f2cf5725a12,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-20 18:27:39 UTC
0b847ec6-2997-43ab-aba8-3960b2e64e50,e137e2ef-831d-42a4-a236-512b2adc3bdc,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-28 06:08:54 UTC
