id,payment_intent_id,acquirer_id,attempt_number,routing_reason,response_code,decline_code,decline_type,retried,attempted_at
42d9bd9f-3bd5-4802-8629-93455254677c,df6ef4fe-6b98-4d99-b396-fd399eba83e5,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,2,retry_soft_decline,05,05,soft,False,2025-01-03 06:44:39 UTC
c09dfd5b-7201-4578-8ed9-f14091a7d8dc,70c5bfa5-ee37-4770-a935-724e1082b4a7,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-15 05:49:43 UTC
1cfb126e-dfd5-49c4-969e-c7363ae62170,2b04a49e-9b14-4680-be49-ad9984a4ff4f,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,05,05,soft,True,2025-02-09 15:08:55 UTC
2b7c0590-a5e1-4ad8-99c5-255551c0cb2f,2b04a49e-9b14-4680-be49-ad9984a4ff4f,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,2,retry_soft_decline,00,,,False,2025-02-09 15:09:22 UTC
ad7e8777-fb4e-4f87-85ff-2da0206a7b2a,f0761b80-ba00-46ef-9855-669e9ded3b8b,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-18 20:12:58 UTC
9475a3a1-c8d8-4b66-be85-92acb418dcd8,a8d5df35-8b0d-4722-9ecd-39435647831c,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,57,57,soft,True,2025-01-08 23:24:25 UTC
860bf7e2-e3ef-4df2-9c68-9c4098b0a4ea,a8d5df35-8b0d-4722-9ecd-39435647831c,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,2,retry_soft_decline,00,,,False,2025-01-08 23:24:38 UTC
4f382230-f397-4a2e-935f-aa773e5c9997,b0a76d95-ca0d-4b3c-ad84-7011bb3169f1,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-10 19:24:59 UTC
f0f1715a-f8ca-4904-a375-ad00048f1fd3,9888cc78-273d-4757-b077-604e53f1b39d,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-23 12:29:47 UTC
24468e4c-791a-4cba-9ff1-135f467a1a89,ffd8aa02-b1c3-4c68-a032-95d33f655702,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-31 02:12:16 UTC
69e627fe-800d-45f4-a4da-dd8f985d132a,aa8dfd32-9387-4478-80de-bbe1ed86faf6,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-02 03:37:11 UTC
42230c00-dd92-4080-aca7-e0533fc79a7a,39cc3db5-29cc-461c-bace-fa9f1ca4744c,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-01 03:19:04 UTC
10c06fa8-345f-4cd0-97d3-4f6ae7349038,a985a126-08d6-48ee-968c-dd80c7f4360b,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-11 11:42:34 UTC
514dfdb4-3fdf-42f9-a074-5c97a17b7666,de80b6bf-bb03-44a0-9a81-69b1407d954a,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-13 22:32:17 UTC
6c9e4395-b5ea-42e4-878d-3a38713a8456,637ba467-cdf8-4c09-b9e0-892a3612323a,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-07 23:40:53 UTC
52bd8107-c9ac-4f4e-bea1-2659947d3a58,852d2212-d3c1-4c53-9138-efa5ed88d331,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,05,05,soft,False,2025-01-16 01:55:51 UTC
79d19329-338b-45d8-b4bc-512f4e24a9ad,a10d1f72-b3da-43d0-b6ca-8de06341d081,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-01 10:14:37 UTC
e43ec77a-8e9d-4d6f-aeea-4f2cc8b039a7,4252dfeb-4a64-48c2-8fd9-ebc5f6ce8ba9,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-18 21:18:14 UTC
f9c809cf-8980-421f-b51f-8ba54d5fd760,c4f969fd-fb8d-4fc3-afd2-92eebf6ebe4b,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-27 16:33:00 UTC
4b576155-0ef7-4070-b9ea-ccbcbc35ced9,7f1b77a6-0204-49cc-9cee-16b157e90081,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-19 16:18:19 UTC
f8f8c076-9674-4776-886f-25f612f874c9,bd8b7ae9-e433-4b8e-aeaf-34534f3bfc15,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-26 05:28:29 UTC
2f1e5a62-a6d3-4cee-8142-81ff684bf40a,ab8456a2-f715-4b11-a0e5-c1555edbab90,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-18 07:26:51 UTC
5c7894d4-57a8-4087-8f6d-7e13d06fbb5b,2127c01b-7d2b-41cb-aa36-e380b7c07ded,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-06 19:08:57 UTC
52db9ee6-d947-4306-a6ef-ba3ae57b5d52,6ae308b7-824f-46d9-ba13-0aa636293017,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-25 14:59:06 UTC
08570a7f-d90e-4bd7-8434-7185db1b8209,eca0f5b9-96c4-41a6-a38f-3671972ac8bf,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-25 08:23:05 UTC
89e89e88-0186-4b2d-8dc4-3defa91d41fd,83eabf8b-52f0-4375-b5d7-dc05a1f4fdfa,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-05 16:43:39 UTC
703cb73b-c939-42e0-96f9-043291f3be55,c1755bd3-64bd-481c-8d00-5781dd677073,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,41,41,hard,False,2025-03-01 20:25:30 UTC
12efe009-0dd5-4cbe-ba62-f3d07e8d2013,98e646e5-eb0a-4147-bd57-890267f31172,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-27 06:40:08 UTC
8e823b01-c02f-4af5-991b-1b62574436d1,2f8bc3b6-d540-4389-90b4-860fac040876,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-29 10:47:41 UTC
4c38c34b-c930-442c-a803-d7dc6148fb0b,3287af57-8616-4f88-9513-5e3fa4aa39ec,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-21 05:09:29 UTC
be3bac1f-ca7e-42f1-b06a-629020658792,ae56d5d0-2ab1-4c34-970a-f22a201cae0f,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-28 16:18:27 UTC
6e2dd088-fb71-4b6a-a2e2-3484dfe88fef,197f159f-825b-4d3c-8a45-5b0e952d173e,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-08 11:18:56 UTC
649b63fd-984c-42ef-99cd-9f82346636a2,d80bca6f-24e2-473e-9e11-5de57f955fee,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-06 14:39:45 UTC
4cceddaf-68ea-4e65-b5da-5f815e272675,f961be6a-379d-4455-b04b-56b58524eb7c,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-10 18:36:48 UTC
84dc51f1-5895-4696-85a1-f1af61265d46,26f8f86b-b6d2-4274-b06c-c3a831df9ce3,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-24 19:14:37 UTC
f079b332-2d6f-4585-8a5a-c0a0847b7166,1e5abb35-7f98-4499-940a-7b5bdec89e7d,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,57,57,soft,True,2025-02-01 03:30:04 UTC
fd2f546b-0d50-4d95-aa2f-0889ee4c003e,1e5abb35-7f98-4499-940a-7b5bdec89e7d,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,2,retry_soft_decline,57,57,soft,False,2025-02-01 03:30:34 UTC
0b2f9ad2-df83-423b-93c9-7f17183ab50d,3e29e135-edd3-4c60-b07e-f102edb6e919,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-09 01:21:13 UTC
7eadec9a-21ce-4cea-a873-45f623cf07ab,862dee9a-01d1-4cff-b4bd-85cd59de325b,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-18 17:58:19 UTC
22588bd2-3f48-4bc9-a860-ea12789ff659,056c9edf-49f0-4cba-bc51-92f0313340d1,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-14 20:04:58 UTC
be26d54a-7340-4f72-b696-d7414d319c10,efb7a3ed-91fb-47fa-9f53-f6ea0ccc964e,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-30 11:27:47 UTC
a5ac8de6-bd63-4f04-811d-f340d165b4c6,1eb6719a-7ea4-4149-8c25-c492c6608ad3,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-17 17:14:49 UTC
c4a782b4-0cb5-4d7f-a658-8766f81891ba,28136a87-24b7-4c0a-97af-6e610d010ebe,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-01 03:44:34 UTC
c8def213-3607-4185-9831-902fcb3aebd3,95b44ea4-d086-4d03-a0a5-931266ef5d72,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-14 01:30:42 UTC
7a36d8ce-7283-4414-b077-a12778d61c7f,45649625-c8e4-4a31-8357-baa070fe6410,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-04 12:13:47 UTC
ab596027-8acf-4bba-80aa-7964dd12f1c8,bf6679d1-799f-44dd-ba1b-0a9910b635ec,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,14,14,hard,False,2025-02-28 03:28:48 UTC
1867d28b-f605-4aa0-884f-c31c1b06afe6,6b2b3d3a-975d-491e-a4c7-72987a9b0fd1,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-24 04:00:07 UTC
57af3bd0-b2c8-432d-b5a4-2f06606d3b4c,35b34d56-e8e4-4c34-9881-e02816be23b9,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-05 22:55:53 UTC
275effe4-c18a-4117-850e-7cec2e2ee86a,d3d5cf5a-fd81-430d-97af-156ec80a1451,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,96,96,soft,False,2025-02-10 01:35:53 UTC
2f7a5ddb-d60d-489d-91b4-663027b1c2b4,7f754991-fea3-42b4-9443-bc4559dcb194,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-24 00:02:24 UTC
aeab4d9a-863c-4108-a076-2e3d42e4bec3,3770e886-d7b6-4cde-95ea-ece58420c254,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-01 07:03:47 UTC
13c1dad5-e82e-4763-9e78-aa85c6d73c86,408aae36-b47e-4206-b4cf-6e585525dac3,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-20 03:40:54 UTC
b3021a9c-1aa6-4ac1-a152-f65a701391f0,6e97da1c-60a3-4ca1-8add-93e70b1269ce,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-20 02:52:31 UTC
72618615-7ca5-41c4-9b6f-c8897e8fd560,1b9e0e77-5163-43b6-bbb1-85f7e67da332,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-02 02:34:06 UTC
7a9fad1b-e0fe-4c75-af3c-7e1808776704,0b02f96d-998b-451f-a209-e6285787c8ce,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-01 16:16:10 UTC
888206dd-1441-45df-8587-a1c2365ff8d0,ee3d3825-5bc2-4f7e-a2ff-431e53ee9d5d,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-26 07:28:20 UTC
8efdceda-3b6a-4ac2-af1d-728325d38ad4,1fa0d571-af92-467e-856f-dea05851a413,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-26 22:13:06 UTC
01d35245-27be-4cb2-bfc0-9e5bc258e689,9ae4e008-96da-4b1d-b084-7e5b67bdd0d4,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,05,05,soft,False,2025-01-31 02:04:10 UTC
a0275a9b-49d0-4d7d-895b-ede4dda2d2f3,34d5fd2f-a424-4895-82ba-f8278c50561c,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-25 10:12:04 UTC
a296a33c-9eb5-4ae8-ba3b-d907c2ce1029,ece09ad8-5cef-48fe-9ce9-73e0969f1357,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-16 17:54:57 UTC
c3689cad-716a-4bbe-b1a4-270aa59e0531,5cb284b9-afd8-45d5-b9ff-8de9ee3204eb,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-03 06:06:48 UTC
cafd96cd-7af2-4ec1-b3b8-6bd8c8083bae,d8baa59f-008f-415a-89dc-9e2a0af474d4,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-29 09:50:10 UTC
fb35f2da-578b-41a7-8b91-6d9a12ea83c6,12d9f26f-e0e1-47d4-a02e-ed0990f3687d,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,05,05,soft,True,2025-02-26 00:59:08 UTC
1e633392-6636-401a-92f6-fd216cf068d7,12d9f26f-e0e1-47d4-a02e-ed0990f3687d,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,2,retry_soft_decline,91,91,soft,False,2025-02-26 00:59:37 UTC
8e4fed0b-1799-4387-8e8b-729655ade044,d3c2a69e-be14-4336-bc77-fff16b034092,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-14 16:49:42 UTC
8869fcfb-6775-4bb2-bf13-ccd60e5f30df,ef672771-351d-4a7b-8adc-551a46ea231f,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-27 03:51:31 UTC
ee699644-c86a-4abf-aae4-28da0eb6dc54,1f63d967-8336-4a32-a8c4-5f6e50cd8e9b,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-27 20:04:36 UTC
b7491728-bbdb-4072-b144-b6f5a6e7f9e6,67bfc3b9-f8c5-4387-b88a-6c5127ad0309,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-10 19:29:44 UTC
11386964-42ee-46e0-99ef-77e1dd55d7d7,4067a75d-b2bd-4d5d-8e15-c80f2f123dac,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-16 07:01:50 UTC
1da776f0-2bf0-41f3-a90e-5e00f15a4a54,7e000b16-ee93-4363-aee1-8ff67e9f3b80,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-05 05:55:23 UTC
8d39a468-bfd5-4c77-a161-6c619429fca1,4fb9e587-4e72-4750-9f4c-16f6bc677fc6,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-16 14:31:58 UTC
4eac9c96-9f1f-406f-a621-a8161fbb1e57,e1b4a29f-13ae-4e08-95cb-9449a32c7359,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-01 02:02:30 UTC
988e2cb8-7350-42f3-9e4f-418ac3870b16,38c2af29-3115-47cf-b055-391b41b55e40,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-15 08:06:11 UTC
169b7292-20b9-48c2-8f9b-68b567084d35,489bdf06-7fb2-47cb-99ab-21f999d008e5,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-21 14:24:29 UTC
22ee1290-5637-47c6-b80e-73f51e0441b0,94a9a8cf-ae2e-4737-b1ca-f58fa034fb3a,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-16 02:46:19 UTC
f4368a2e-f72e-45ee-9cfa-cec6175fcb98,2ff6c014-025c-47c7-ab72-ab2f8f91f1be,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,96,96,soft,True,2025-02-16 04:52:23 UTC
501211e8-7551-4a97-8291-74d6af08ba6c,2ff6c014-025c-47c7-ab72-ab2f8f91f1be,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,2,retry_soft_decline,91,91,soft,False,2025-02-16 04:52:45 UTC
dfc23571-348f-455e-884c-5cc94f7d4ca5,95ef313e-f02f-4faf-92c3-746abf5a3414,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-18 07:06:42 UTC
e109c8fd-3c61-4753-8c3d-a50a6c98c48b,c899837a-fe49-48ba-adcc-bf474db56322,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,05,05,soft,True,2025-02-16 16:32:50 UTC
7dd3b642-51e4-4033-a907-8c4cf0935f63,c899837a-fe49-48ba-adcc-bf474db56322,e67e7e3d-c973-4365-b585-ac52d2e1b677,2,retry_soft_decline,05,05,soft,False,2025-02-16 16:33:02 UTC
4fceb609-4a9b-4a9c-bd02-883e32a4bbcd,41714680-6ca8-41fe-8d98-9e49f89bfca8,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-20 17:30:53 UTC
cf672b66-ce53-40b1-a354-c080724ca5ad,b6c52de7-7d4c-47de-8129-7659d4dea4bb,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-24 18:11:12 UTC
6b050475-eb94-4d26-89be-465973437f83,209194b6-691c-4231-8d18-f84edaff27da,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-14 10:18:32 UTC
a4e92ce4-bc2b-4a0f-9fc8-3cc0f48b9cd1,4f400843-5212-42da-adf6-2d9e9fb7436c,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-02 08:41:53 UTC
a2a1e474-5e4d-4284-b390-5b8cb80a8a55,80e9320d-468d-4f3a-a317-6698600d7dc4,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-31 20:15:19 UTC
f8d9c81a-c696-4d1d-99b0-369d571b451f,d45d18ac-c863-43f8-92e8-13a35265e986,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-19 09:18:13 UTC
34ad2b83-5cc0-4145-9117-0b0783cc4ee0,11d95873-fdb5-4de5-b840-aae66ca7fd2d,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,41,41,hard,False,2025-02-11 18:32:22 UTC
3d29428f-57fa-4b57-8c62-ad8bd98c846d,59bc3d34-ba31-4005-b2c8-08faf24afda3,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,96,96,soft,True,2025-02-11 16:26:55 UTC
663d988c-2ce8-46cf-a830-2f96c35612b0,59bc3d34-ba31-4005-b2c8-08faf24afda3,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,2,retry_soft_decline,00,,,False,2025-02-11 16:27:08 UTC
16722dec-66f6-4fd5-be65-e795b59712af,e1301b41-599e-45ab-ae5c-9c420a95632b,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-05 04:24:00 UTC
1d32fec0-00ec-4c09-a47e-178d01d83d4a,d0830c91-705c-4294-bad4-007b749d7649,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-13 23:01:07 UTC
3d0cd9dd-d0f4-4134-9284-429be166dda0,234d20b6-e7ca-4108-85b2-245cf8866287,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-09 03:39:29 UTC
7fc6eedc-cef1-4e13-a32c-4838cd929ea6,4996e0b4-38b1-469a-9e15-9ce5b80b7728,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-05 05:17:44 UTC
eca8483c-113f-43a9-841b-fe7d70251f35,71bc1ccc-3a03-4208-96ae-ffb108b2894b,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,57,57,soft,True,2025-02-08 14:30:23 UTC
40dbdc77-7e44-495a-8aad-f5449e62e809,71bc1ccc-3a03-4208-96ae-ffb108b2894b,ea7b6023-d381-4040-9d00-d71982c749c4,2,retry_soft_decline,00,,,False,2025-02-08 14:30:38 UTC
9cc4c42c-211c-4255-954b-35828cd82cb2,355d9c4b-e603-490f-8c57-d559e8b02b25,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,96,96,soft,True,2025-02-04 07:47:24 UTC
cea330d8-eb48-478f-be88-72e3ee8392ba,355d9c4b-e603-490f-8c57-d559e8b02b25,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,2,retry_soft_decline,05,05,soft,False,2025-02-04 07:47:47 UTC
746986fb-0131-498e-a0d9-4ad05ed687d5,10672210-c25e-43eb-8bd7-7df11f43a67b,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-19 12:44:09 UTC
f5763e8d-7363-4642-a5e1-514408db86d2,04d38b1f-2eec-4547-9264-f49a64da831a,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-08 01:59:17 UTC
5638721b-b646-4364-a084-333a674e32a7,509d0c4d-091c-4370-83ba-6a140f927ee9,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-09 04:53:19 UTC
3f28f0ef-8b24-4b6b-8ca4-f8b616e44b8f,dea5d320-4ca8-4998-9bdc-e55d9a1fabdd,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-03 23:14:45 UTC
b35df717-e889-4627-a01c-52cf7934ab1d,7519a8ad-d43b-470d-853d-9614656c2bf2,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-23 16:54:13 UTC
a6721068-0172-4261-9513-34008d3c62a9,0fa69c49-89a1-42f2-877a-91eff6a97c8e,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-09 19:35:25 UTC
1811375b-6181-4a79-932f-e152dca6ab24,c603aa58-1382-400e-98f9-01fa0c9960c3,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-16 10:38:54 UTC
1c9b877e-edaf-4195-b06c-4123d43fd449,a1425f3a-10f3-4ce8-86fd-c499465ea050,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-27 09:17:30 UTC
119acc9d-7bd7-41e7-914e-fb7197d9cdcd,5d98fb50-b9ff-4f4f-a658-5c145edca398,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-12 19:15:54 UTC
e99351a1-c546-4e3c-a1d3-71e999ea699a,d3c00777-63b9-4de1-93f0-622b7d1c7dbb,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-19 05:43:34 UTC
6c7c2df6-2e2c-46c4-aeb8-a6f8b6bbbe23,9c6ca832-cd85-40df-b4ae-a7ee8b8c2b0d,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,05,05,soft,True,2025-02-11 09:30:29 UTC
dd2e748b-72fd-4f3d-ba9f-f2de975005cb,9c6ca832-cd85-40df-b4ae-a7ee8b8c2b0d,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,2,retry_soft_decline,00,,,False,2025-02-11 09:30:45 UTC
09eeb223-d9d0-4f0d-b7de-8c2cbf3a2fa1,35f64ade-987f-4ec6-b5db-d8ce1582a75b,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-07 16:09:19 UTC
96c254f0-fdd5-4d68-886d-a2e346230ac3,2586461a-1279-4951-922b-d4ae39deae5b,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,57,57,soft,False,2025-02-22 12:19:55 UTC
0b3bfb7d-17a7-4ec0-95ea-1749a4dcd675,df6ea567-19d0-4ae5-9fe1-ac796db89fdc,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-15 04:04:36 UTC
09c83c9a-b47f-484f-8664-52ec8a2fa859,63cd5b5b-f476-44fa-abbe-e3d2f7b96ba2,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-08 22:22:32 UTC
8d1c3f15-75ef-481c-9d44-f47840ef0bb5,b0d1a09e-ca70-4a3f-ae57-038351a84dff,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,57,57,soft,False,2025-02-25 10:40:54 UTC
2a1be63c-9307-4971-bf0f-9ab3d2cfc71a,6f24b5da-3a3c-4388-8ad0-1c797ba4ab32,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-01 07:14:13 UTC
3e9c8849-8456-4d84-ab5b-2c3078f61cc4,e4648069-2301-44e8-8bcc-1edc4788a31a,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-13 08:14:38 UTC
780a34b1-7aa3-46e7-9182-c2909db96783,c98e6637-3ba3-4140-915c-c340315d202d,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-31 05:44:52 UTC
53822184-c1aa-4a33-a12e-a76fa5f190d9,dcd47a77-1cb9-4ff9-8fa5-1d63eee7fb92,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,05,05,soft,False,2025-02-08 05:54:36 UTC
b66dbae1-baf4-4740-848a-b9c0345fac1d,53199384-a6c8-4d4b-b9a3-b3790aa18fed,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-01 15:12:44 UTC
bcd72e50-a5e5-4126-bafc-2e410ace89aa,81e8ce45-dfaf-47a1-967e-f073db70f62d,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,91,91,soft,True,2025-02-16 06:53:04 UTC
a52c81f5-f3a1-4a34-a1a4-06063e8a1f24,81e8ce45-dfaf-47a1-967e-f073db70f62d,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,2,retry_soft_decline,91,91,soft,False,2025-02-16 06:53:11 UTC
cb136578-baf7-4416-9951-55871958ed2d,49bd5d47-cbe7-495c-8444-7747ee876f0f,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-07 08:52:49 UTC
9ab190c9-a9b1-4055-8a67-7859f65997d7,ab4e0286-673b-4f73-92e7-da07c97d7967,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-21 04:24:12 UTC
225522fc-e53b-419a-866a-231317a6f630,0ce4af13-fda1-4611-89f8-75753446f7f6,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-10 03:22:36 UTC
1159c21f-f734-4de6-96db-7375f489c10b,7b75a058-539b-4b0d-a9d0-78fd87a5a921,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-25 22:45:43 UTC
